rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
216,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,8,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Jon Lester,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Jason Hammel,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,James Shields,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Andrew Cashner,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Ian Kennedy,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Tyson Ross,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Clayton Kershaw,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Joe Wieland,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Zack Greinke,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Mike Leake,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Johnny Cueto,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Tom Koehler,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Mat Latos,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Jarred Cosart,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Carlos Gomez,MIL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Matt Carpenter,STL,0.0,3B,Infinity,0.0,3B,Infinity,2,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Jason Rogers,MIL,0.0,,,0.0,1B,Infinity,2,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Matt Holliday,STL,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,4,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,A.J. Pollock,ARI,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Aaron Hill,ARI,0.0,2B,Infinity,0.0,2B/3B,Infinity,5,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Jung-ho Kang,PIT,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Hector Sanchez,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Steve Lombardozzi,PIT,0.0,,,0.0,,,7,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,7,Y,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,7,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Casey McGehee,SFG,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,7,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,8,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Tyler Lyons,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Gerrit Cole,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Wily Peralta,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Matt Garza,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Frias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Tim Lincecum,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Ryan Vogelsong,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Madison Bumgarner,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Robbie Ray,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Odrisamer Despaigne,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Anthony Gose,DET,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Coco Crisp,OAK,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Alejandro De Aza,BAL,0.0,,,0.0,,,1,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,George Springer,HOU,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Stephen Vogt,OAK,0.0,C,Infinity,0.0,1B/C,Infinity,5,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Nick Swisher,CLE,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Mike Aviles,CLE,0.0,SS,Infinity,0.0,OF/SS,Infinity,7,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,7,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,James McCann,DET,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,8,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Marcus Semien,OAK,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Everth Cabrera,BAL,0.0,SS,Infinity,0.0,SS,Infinity,8,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,8,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Leonys Martin,TEX,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Spencer Patton,TEX,0.0,P,Infinity,0.0,RP,Infinity,8,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,8,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Jose Iglesias,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Jose Quintana,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Trevor Bauer,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Brett Hayes,CLE,0.0,C,Infinity,0.0,C,Infinity,9,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Edinson Volquez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Scott Feldman,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Robbie Grossman,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Roberto Hernandez,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Samuel Deduno,HOU,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ricky Nolasco,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Kevin Gausman,BAL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Reynaldo Navarro,BAL,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Bud Norris,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Ubaldo Jimenez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wandy Rodriguez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jake Smolinski,TEX,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Colby Lewis,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Joe Mauer,MIN,0.0,1B,Infinity,0.0,1B,Infinity,3,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Evan Longoria,TAM,0.0,3B,Infinity,0.0,3B,Infinity,4,N,Nick Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Kyle Lobstein,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,6,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,Y,Chris Tillman,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
