rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
224,Wil Nieves,0.0,C,Infinity,0.0,C,Infinity,8,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Jon Lester,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Kyle Hendricks,0.0,P,Infinity,0.0,SP,Infinity,8,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Jason Hammel,0.0,P,Infinity,0.0,SP,Infinity,8,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Jake Arrieta,0.0,P,Infinity,0.0,SP,Infinity,8,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Jhonatan Solano,0.0,C,Infinity,0.0,C,Infinity,8,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Cole Hamels,0.0,P,Infinity,0.0,SP,Infinity,9,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Dustin McGowan,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Jerome Williams,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Severino Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Rubby de la Rosa,0.0,,,0.0,,,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Andrew Chafin,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Randall Delgado,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Jeremy Hellickson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Chase Anderson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Brett Anderson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Zack Greinke,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Juan Nicasio,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Carlos Frias,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Scott Baker,0.0,P,Infinity,0.0,RP,Infinity,9,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Brandon Maurer,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Ian Kennedy,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,James Shields,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Odrisamer Despaigne,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Andrew Cashner,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Jonathan Herrera,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Edwin Jackson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Brad Hand,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Dan Haren,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Tom Koehler,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Mat Latos,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jarred Cosart,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Michael Taylor,0.0,OF,Infinity,0.0,,,1,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Logan Schafer,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Jean Segura,0.0,SS,Infinity,0.0,SS,Infinity,2,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Matt Duffy,0.0,SS,Infinity,0.0,2B/SS,Infinity,2,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Matt Adams,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Adam Lind,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Kelly Johnson,0.0,OF,Infinity,0.0,3B/OF,Infinity,4,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Michael McKenry,0.0,C,Infinity,0.0,C,Infinity,5,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Clint Robinson,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Hector Sanchez,0.0,C,Infinity,0.0,C,Infinity,6,Y,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Andrew Susac,0.0,C,Infinity,0.0,C,Infinity,6,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Rafael Ynoa,0.0,2B,Infinity,0.0,3B/SS,Infinity,7,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Yadier Molina,0.0,C,Infinity,0.0,C,Infinity,7,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Gerardo Parra,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Tyler Moore,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Christian Bethancourt,0.0,C,Infinity,0.0,C,Infinity,7,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Daniel Descalso,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Drew Stubbs,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Pete Kozma,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Peter Bourjos,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Juan Centeno,0.0,C,Infinity,0.0,C,Infinity,8,N,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Jose Lobaton,0.0,C,Infinity,0.0,C,Infinity,8,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Dan Uggla,0.0,2B,Infinity,0.0,2B,Infinity,8,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Eric Young,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Phil Gosselin,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Gregor Blanco,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Joaquin Arias,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jorge de la Rosa,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Kyle Kendrick,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Christian Bergman,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Christian Friedrich,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Jordan Lyles,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Eddie Butler,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Lance Lynn,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Carlos Villanueva,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Matt Belisle,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,John Lackey,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Michael Wacha,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Travis Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Matt Garza,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jimmy Nelson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Mike Fiers,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Wily Peralta,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Clayton Kershaw,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Doug Fister,0.0,P,Infinity,0.0,SP,Infinity,9,Y,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Max Scherzer,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Gio Gonzalez,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Tanner Roark,0.0,P,Infinity,0.0,RP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Stephen Strasburg,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Blake Treinen,0.0,P,Infinity,0.0,SP,Infinity,9,N,David Phelps,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Eric Stults,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Julio Teheran,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Pedro Ciriaco,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Trevor Cahill,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Mike Foltynewicz,0.0,P,Infinity,0.0,RP,Infinity,9,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Shelby Miller,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Tim Lincecum,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Yusmeiro Petit,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Tim Hudson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Chris Heston,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Ryan Vogelsong,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Brandon Guyer,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Austin Jackson,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Mark Teixeira,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Desmond Jennings,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Brian McCann,0.0,C,Infinity,0.0,C,Infinity,5,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Rickie Weeks,0.0,2B,Infinity,0.0,2B/OF,Infinity,6,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Chris Young,0.0,,,0.0,,,6,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Tim Beckham,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Carlos Peguero,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Willie Bloomquist,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Max Muncy,0.0,,,0.0,1B,Infinity,7,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Jake Elmore,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Carlos Corporan,0.0,C,Infinity,0.0,C,Infinity,8,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Sam Fuld,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Josh Phegley,0.0,C,Infinity,0.0,C,Infinity,8,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Gregorio Petit,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Steve Geltz,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Chris Archer,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Erasmo Ramirez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Bobby Wilson,0.0,C,Infinity,0.0,C,Infinity,9,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Nate Karns,0.0,,,0.0,,,9,N,Clay Buchholz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Rougned Odor,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Nick Martinez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Yovani Gallardo,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Colby Lewis,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Delino Deshields Jr.,0.0,,,0.0,,,9,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wandy Rodriguez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dallas Keuchel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Roenis Elias,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,J.A. Happ,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,James Paxton,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Brad Miller,0.0,SS,Infinity,0.0,SS,Infinity,9,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Jesus Sucre,0.0,C,Infinity,0.0,C,Infinity,9,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Taijuan Walker,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Scott Kazmir,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Fernando Abad,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Craig Gentry,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Jesse Chavez,0.0,P,Infinity,0.0,RP,Infinity,9,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Sonny Gray,0.0,P,Infinity,0.0,SP,Infinity,9,N,Phil Hughes,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,CC Sabathia,0.0,P,Infinity,0.0,SP,Infinity,9,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Nathan Eovaldi,0.0,P,Infinity,0.0,SP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Justin Smoak,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Russell Martin,0.0,C,Infinity,0.0,C,Infinity,5,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Eduardo Nunez,0.0,SS,Infinity,0.0,3B/SS,Infinity,5,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Oswaldo Arcia,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Colby Rasmus,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Ross Detwiler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Michael Saunders,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Shane Robinson,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Collin Cowgill,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Daniel Nava,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Allen Craig,0.0,OF,Infinity,0.0,1B/OF,Infinity,7,N,Jake Odorizzi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Chris Herrmann,0.0,C,Infinity,0.0,C/OF,Infinity,8,Y,Jesse Hahn,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
