rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
212,Vance Worley,PIT,0.418405,P,15774.19007899,1.852482,SP,3562.787654616886965703310477511,9,N,Aaron Harang,N,3.35,0.114,0.131,0.145,0.131,0.1,0.33,0.26,0.06,0.0,0.01,0.1,0.12,0.0,1.35
213,Aaron Harang,PHI,0.403335,P,18842.897343399,1.844495,SP,3740.861319765030536813599386282,9,N,Vance Worley,Y,3.51,0.108,0.121,0.134,0.122,0.08,0.33,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.39
214,Doug Fister,WAS,0.445661,P,17502.092397585,1.844451,SP,4499.984006080942242434198577247,9,Y,Tyson Ross,N,3.33,0.11,0.137,0.135,0.133,0.13,0.32,0.26,0.05,0.0,0.01,0.11,0.12,0.0,1.25
215,James Shields,SDP,0.37635,P,23116.779593464,1.835037,SP,4850.038446091277723555437846758,9,N,Doug Fister,Y,3.54,0.109,0.121,0.131,0.12,0.08,0.33,0.28,0.05,0.0,0.01,0.11,0.13,0.0,1.48
216,Jon Niese,NYM,0.448005,P,18749.790738943,1.767508,SP,4469.569586106540960493531005235,9,N,Travis Wood,N,3.32,0.102,0.135,0.129,0.129,0.14,0.29,0.23,0.05,0.0,0.01,0.09,0.12,0.0,1.14
217,Tim Lincecum,SFG,0.445023,P,17302.476501215,1.761722,SP,4370.723644252611933097276414781,9,Y,Johnny Cueto,N,3.34,0.101,0.131,0.128,0.126,0.13,0.29,0.23,0.05,0.0,0.01,0.09,0.12,0.0,1.14
218,Jorge de la Rosa,COL,0.341558,P,16981.010545793,1.659757,SP,4157.235065133028509595079279678,9,N,Brett Anderson,N,3.4,0.104,0.119,0.126,0.117,0.08,0.31,0.25,0.04,0.0,0.01,0.09,0.11,0.0,1.33
219,Juan Lagares,NYM,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Nori Aoki,SFG,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Daniel Murphy,NYM,0.0,3B,Infinity,0.0,2B,Infinity,2,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Matt Duffy,SFG,0.0,SS,Infinity,0.0,2B/SS,Infinity,2,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,2,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Andrew McCutchen,PIT,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,6,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Hector Sanchez,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,6,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Kirk Nieuwenhuis,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,7,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Steve Lombardozzi,PIT,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Noah Syndergaard,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Michael Taylor,WAS,0.0,OF,Infinity,0.0,,,8,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jacob deGrom,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Tim Hudson,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Ryan Vogelsong,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Madison Bumgarner,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Gerrit Cole,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Stephen Strasburg,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Max Scherzer,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Gio Gonzalez,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Blake Treinen,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Jordan Zimmermann,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Justin Turner,LOS,0.0,2B,Infinity,0.0,2B/3B,Infinity,2,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Ryan Raburn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Alex Guerrero,LOS,0.0,,,0.0,2B/3B,Infinity,5,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,5,N,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Brandon Phillips,CIN,0.0,2B,Infinity,0.0,2B,Infinity,5,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Chris Coghlan,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Devin Mesoraco,CIN,0.0,C,Infinity,0.0,C,Infinity,7,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Jon Lester,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Jason Hammel,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,8,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Brett Hayes,CLE,0.0,C,Infinity,0.0,C,Infinity,8,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Clayton Kershaw,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Mike Bolsinger,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Zack Greinke,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Edwin Jackson,CHC,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Sean O'Sullivan,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Jerome Williams,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Chad Billingsley,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Tony Cingrani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jason Marquis,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Michael Lorenzen,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Raisel Iglesias,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Mike Leake,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Anthony DeSclafani,CIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Zach Walters,CLE,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Corey Kluber,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Wacha,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Torii Hunter,MIN,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Lorenzo Cain,KAN,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Jhonny Peralta,STL,0.0,SS,Infinity,0.0,SS,Infinity,4,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,5,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Pablo Sandoval,BOS,0.0,3B,Infinity,0.0,3B,Infinity,5,Y,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,6,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Carlos Beltran,NYY,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Doug Bernier,MIN,0.0,SS,Infinity,0.0,2B,Infinity,7,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Daniel Nava,BOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Stephen Drew,NYY,0.0,2B,Infinity,0.0,2B/SS,Infinity,7,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Salvador Perez,KAN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Jordan Schafer,MIN,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jackie Bradley Jr.,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Christian Colon,KAN,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,Y,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Tyler Lyons,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Ricky Nolasco,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Jeff Francis,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,R.A. Dickey,TOR,0.0,P,Infinity,0.0,SP,Infinity,9,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Steve Tolleson,TOR,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Clay Buchholz,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Wade Miley,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Justin Masterson,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Roenis Elias,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,CC Sabathia,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Nathan Eovaldi,NYY,0.0,P,Infinity,0.0,SP,Infinity,9,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,JR Murphy,NYY,0.0,,,0.0,,,9,N,Erasmo Ramirez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Franklin Morales,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
