rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
219,Brad Miller,1.940278,SS,1288.475156652809545848584584271,5.693274,SS,649.889676836210588143131702426,9,Y,Collin McHugh,Y,3.9,0.233,0.293,0.36,0.292,0.29,0.82,0.57,0.14,0.02,0.09,0.35,0.39,0.03,1.75
220,Carlos Corporan,1.929505,C,1295.669096478112261953195249559,5.652178,C,636.922616379031233623569533727,9,Y,Chase Anderson,N,3.76,0.236,0.288,0.383,0.296,0.22,0.81,0.53,0.17,0.0,0.11,0.37,0.39,0.01,1.76
221,Tyler Ladendorf,1.927758,2B,1556.211931165633860681683074328,5.623385,,,9,Y,Hector Santiago,N,3.8,0.241,0.302,0.37,0.3,0.3,0.83,0.56,0.17,0.01,0.08,0.35,0.37,0.05,1.91
222,Jonathan Villar,1.926514,SS,1141.958999519339075656860007247,5.569874,SS,628.380462466475902327413510611,7,Y,Taijuan Walker,N,4.11,0.209,0.268,0.295,0.259,0.28,0.77,0.58,0.12,0.01,0.06,0.28,0.29,0.17,1.66
223,Juan Uribe,1.920363,3B,1197.690228357867757293803306979,5.761404,3B,538.063291517137142266017102776,8,N,Tim Lincecum,N,3.92,0.24,0.31,0.364,0.3,0.34,0.84,0.59,0.16,0.0,0.09,0.39,0.37,0.0,1.97
224,Michael Choice,1.919461,,,5.569652,,,9,N,Chase Anderson,N,3.76,0.236,0.305,0.368,0.304,0.32,0.8,0.54,0.16,0.0,0.09,0.34,0.38,0.02,1.73
225,Dustin Ackley,1.917061,OF,1408.405887971222616286075403965,5.827317,OF,634.940573852426425402977047585,8,Y,Collin McHugh,Y,4.07,0.244,0.299,0.355,0.294,0.3,0.9,0.66,0.15,0.02,0.07,0.35,0.37,0.03,1.98
226,Jon Jay,1.91372,OF,1254.10195848922517400664674038,5.825206,OF,566.503570860841659505260414825,6,N,Gio Gonzalez,N,4.22,0.246,0.308,0.344,0.303,0.27,0.93,0.69,0.18,0.01,0.06,0.35,0.34,0.04,2.07
227,Jason Pridie,1.910769,,,5.722766,,,6,N,Hector Santiago,N,4.25,0.228,0.282,0.348,0.287,0.26,0.89,0.59,0.2,0.02,0.07,0.35,0.35,0.02,1.98
228,Darwin Barney,1.910607,2B,1308.484685756934837986043178948,6.317725,,,1,N,Tim Lincecum,N,4.9,0.236,0.299,0.314,0.279,0.39,1.04,0.81,0.17,0.02,0.05,0.31,0.48,0.0,2.79
229,David Freese,1.904227,3B,1627.957171072566453474296919433,6.023913,3B,713.821730161109564497362428707,5,Y,Drew Pomeranz,Y,4.52,0.229,0.299,0.329,0.288,0.39,0.93,0.7,0.14,0.01,0.08,0.36,0.37,0.01,2.4
230,Jed Lowrie,1.903956,SS,1628.188886717970373264928391203,5.731905,SS,662.95585847985966271248389497,8,Y,Taijuan Walker,N,3.95,0.242,0.308,0.365,0.301,0.33,0.86,0.6,0.17,0.01,0.09,0.35,0.37,0.01,1.97
231,Desmond Jennings,1.903322,OF,1576.191521981041568373612032016,5.776152,OF,675.189988075106056765819182044,5,Y,Wade Miley,Y,4.06,0.243,0.325,0.378,0.318,0.43,0.86,0.6,0.13,0.05,0.08,0.26,0.26,0.04,1.94
232,James Jones,1.901912,,,5.831859,,,8,Y,Collin McHugh,Y,4.07,0.25,0.294,0.335,0.287,0.23,0.93,0.7,0.16,0.03,0.03,0.28,0.31,0.13,1.86
233,Chris Denorfia,1.900907,OF,1157.342258195692898179658447258,5.854871,OF,546.553459504060806805137124285,6,Y,Francisco Liriano,N,4.22,0.245,0.315,0.331,0.298,0.38,0.93,0.71,0.13,0.04,0.04,0.31,0.3,0.09,2.13
234,Enrique Hernandez,1.897165,,,5.882626,,,5,N,Tim Lincecum,N,4.36,0.233,0.308,0.319,0.291,0.4,0.9,0.69,0.15,0.02,0.05,0.39,0.37,0.01,2.24
235,Brandon Crawford,1.874477,SS,1440.401776068738106682557321323,5.654425,SS,636.66951104665814826441238499,8,N,Brett Anderson,Y,4.01,0.23,0.296,0.351,0.292,0.32,0.83,0.57,0.15,0.03,0.07,0.36,0.35,0.01,1.94
236,Joc Pederson,1.873658,OF,1868.003659152310613783305170955,5.576806,OF,681.393614911474417435356367067,7,Y,Tim Lincecum,N,4.08,0.23,0.293,0.334,0.287,0.33,0.85,0.6,0.17,0.04,0.05,0.33,0.31,0.06,1.82
237,Shawn O`Malley,1.868556,,,5.504503,,,9,Y,Collin McHugh,Y,3.9,0.224,0.288,0.34,0.281,0.3,0.78,0.57,0.12,0.0,0.09,0.34,0.38,0.03,1.75
238,Ed Lucas,1.866309,,,5.724386,,,6,N,Chase Anderson,N,4.22,0.248,0.31,0.34,0.298,0.33,0.94,0.69,0.2,0.0,0.05,0.33,0.33,0.03,2.04
239,A.J. Ellis,1.862951,C,1288.278650377814553361843655577,5.476185,C,566.087522609261739696522305218,8,N,Tim Lincecum,N,3.92,0.233,0.346,0.329,0.31,0.57,0.76,0.56,0.14,0.01,0.05,0.31,0.33,0.01,1.86
240,Chris Johnson,1.862452,3B,1396.009132047429947187900681468,5.648538,1B/3B,584.221970357639445817661136387,5,Y,Jon Niese,N,3.83,0.261,0.307,0.397,0.311,0.22,0.92,0.65,0.16,0.02,0.1,0.32,0.3,0.02,1.81
241,Ryan Braun,1.853111,OF,1888.715786588067309513569343661,5.213572,OF,882.312548862852570176454837489,3,N,Jason Marquis,Y,2.76,0.299,0.393,0.546,0.399,0.36,0.7,0.42,0.13,0.02,0.14,0.22,0.21,0.04,1.25
242,Robbie Grossman,1.850029,OF,1351.330168337901730189094333116,5.266984,OF,588.572131603209730654203620136,9,Y,Taijuan Walker,N,3.8,0.219,0.3,0.322,0.287,0.36,0.73,0.53,0.13,0.01,0.07,0.28,0.33,0.07,1.54
243,Stefen Romero,1.846495,,,5.579467,,,7,N,Collin McHugh,Y,4.23,0.222,0.286,0.326,0.28,0.3,0.85,0.61,0.14,0.03,0.07,0.33,0.34,0.02,1.88
244,Brandon Guyer,1.846271,OF,1299.917509401382570597707487146,5.943647,OF,588.864042565111959037944211694,1,Y,Wade Miley,Y,4.58,0.242,0.301,0.351,0.294,0.33,0.99,0.73,0.14,0.04,0.07,0.22,0.31,0.03,2.29
245,Josh Phegley,1.840142,C,1195.559907876674734884590428348,5.784369,C,535.927082106967933753880501054,6,Y,Hector Santiago,N,4.25,0.23,0.289,0.343,0.287,0.28,0.89,0.63,0.17,0.0,0.09,0.37,0.36,0.0,2.26
246,Robinson Chirinos,1.833902,C,1472.270601155350722121465596308,5.480321,C,675.14293414564584811729093971,9,N,Chase Anderson,N,3.76,0.24,0.295,0.369,0.297,0.26,0.82,0.56,0.17,0.0,0.09,0.34,0.37,0.02,1.84
247,Welington Castillo,1.821691,C,1262.563189915303967577377282975,5.433308,C,588.9598012849630464534681266,7,Y,Francisco Liriano,N,4.08,0.221,0.3,0.329,0.286,0.36,0.8,0.56,0.16,0.0,0.08,0.35,0.31,0.0,1.82
248,Alex Guerrero,1.820049,,,5.52217,2B/SS,488.938225371547779224471539269,6,N,Tim Lincecum,N,4.22,0.216,0.295,0.311,0.281,0.38,0.81,0.6,0.14,0.0,0.07,0.37,0.35,0.0,2.0
249,Logan Forsythe,1.817292,2B,1485.727114850007593716364788928,5.692969,2B/3B,509.400279537794778085037877424,3,Y,Wade Miley,Y,4.29,0.238,0.31,0.357,0.3,0.38,0.91,0.65,0.15,0.03,0.08,0.29,0.26,0.0,2.09
250,Manny Machado,1.813939,3B,1819.245299869510496218450565317,5.831475,3B,737.377764630732361880999232613,7,Y,Mark Buehrle,N,4.11,0.247,0.284,0.38,0.294,0.19,0.95,0.65,0.18,0.02,0.1,0.34,0.34,0.02,2.33
251,Antoan Richardson,1.805075,OF,1384.984003434760328518205614726,4.741751,,,9,Y,Chase Anderson,N,3.76,0.185,0.254,0.275,0.249,0.26,0.62,0.43,0.14,0.0,0.05,0.25,0.29,0.15,1.14
252,C.J. Cron,1.79156,1B,1339.6146375226059970081939762,5.712696,1B,595.165575062982521737547385683,7,Y,Drew Pomeranz,Y,4.23,0.223,0.278,0.343,0.278,0.28,0.87,0.62,0.13,0.01,0.11,0.37,0.35,0.0,2.3
253,Matt Dominguez,1.776799,,,5.542121,,,7,N,Taijuan Walker,N,4.11,0.222,0.275,0.338,0.276,0.26,0.84,0.6,0.15,0.01,0.09,0.37,0.34,0.02,2.12
254,Kurt Suzuki,1.768483,C,1470.1865949517185067654028905,5.677398,C,616.479591531190873002033678104,8,Y,Jason Vargas,N,3.95,0.255,0.31,0.363,0.301,0.26,0.91,0.66,0.18,0.0,0.07,0.36,0.37,0.0,2.32
255,Rene Rivera,1.765591,C,1246.041693687835971071442933273,5.322945,C,582.384375566533187925105369303,7,Y,Wade Miley,Y,3.79,0.233,0.312,0.382,0.305,0.34,0.78,0.53,0.13,0.0,0.12,0.27,0.26,0.0,1.78
256,Ryan Flaherty,1.730522,2B,1502.436836977513143433021943668,5.345436,2B/3B,673.471724289655698805485651685,9,N,Mark Buehrle,N,3.8,0.214,0.257,0.366,0.279,0.16,0.76,0.48,0.14,0.01,0.12,0.34,0.36,0.01,2.03
257,Caleb Joseph,1.724157,C,1797.980114339935400314472521934,5.412112,C,609.743479070647466275642484856,8,Y,Mark Buehrle,N,3.95,0.232,0.278,0.362,0.285,0.23,0.84,0.57,0.16,0.02,0.09,0.31,0.34,0.01,2.08
258,Alex Hassan,1.723832,,,5.264524,,,7,Y,Hector Santiago,N,4.11,0.227,0.286,0.325,0.28,0.28,0.84,0.61,0.15,0.03,0.05,0.31,0.31,0.02,1.94
259,Gregorio Petit,1.721408,SS,1278.023571402015094620217868164,5.32331,2B/SS,469.63261579731407714373200133,9,Y,Kyle Lobstein,N,3.8,0.244,0.306,0.365,0.303,0.27,0.84,0.59,0.17,0.01,0.07,0.29,0.33,0.0,1.91
260,Adeiny Hechavarria,1.717444,SS,1572.103661021844089239590926983,5.394965,3B/SS,685.824653171985360424024993675,8,N,Jerome Williams,N,3.92,0.244,0.292,0.348,0.288,0.24,0.88,0.65,0.13,0.06,0.04,0.3,0.29,0.06,2.1
261,Hank Conger,1.709695,C,1286.779220855181772187436940507,5.134916,C,584.235457795220019178502627892,8,Y,Taijuan Walker,N,3.95,0.214,0.277,0.32,0.271,0.27,0.76,0.55,0.13,0.0,0.08,0.31,0.33,0.02,1.76
262,Nick Markakis,1.706204,OF,1934.118077322524153032111048855,5.600698,OF,642.777025292204650206099311193,2,N,Jon Niese,N,4.16,0.245,0.3,0.358,0.302,0.26,0.94,0.67,0.18,0.01,0.07,0.24,0.34,0.02,2.35
263,J.T. Realmuto,1.683112,C,1366.516310263369282614585363304,5.2351,C,725.869610895684896181543810051,7,N,Jerome Williams,N,4.08,0.224,0.284,0.322,0.279,0.28,0.83,0.6,0.14,0.03,0.06,0.32,0.3,0.02,1.98
264,Eric Sogard,1.681903,2B,1308.042140361245565291220718437,5.193127,2B,558.430402337551151743448600429,9,N,Hector Santiago,N,3.8,0.242,0.295,0.349,0.295,0.24,0.83,0.58,0.19,0.01,0.05,0.3,0.34,0.04,2.12
265,Sean Rodriguez,1.678309,SS,1489.59458597910158379654759642,5.073206,2B/OF,650.476247169935539775045602327,8,Y,Travis Wood,Y,3.58,0.241,0.313,0.374,0.309,0.31,0.76,0.52,0.13,0.03,0.08,0.28,0.26,0.01,1.7
266,Erisbel Arruebarrena,1.674616,,,5.005764,,,8,N,Tim Lincecum,N,3.92,0.213,0.289,0.301,0.275,0.36,0.74,0.55,0.12,0.02,0.05,0.29,0.29,0.04,1.72
267,Addison Russell,1.670121,,,5.018325,SS,697.443868222962841187049463715,9,Y,Francisco Liriano,N,3.76,0.217,0.29,0.317,0.276,0.34,0.73,0.53,0.13,0.01,0.06,0.28,0.3,0.06,1.8
268,Elliot Johnson,1.65973,,,4.954265,,,9,Y,Tim Lincecum,N,3.76,0.216,0.273,0.307,0.266,0.26,0.74,0.54,0.12,0.04,0.04,0.25,0.29,0.1,1.64
269,Tomas Telis,1.655962,,,5.329388,,,6,Y,Chase Anderson,N,4.22,0.234,0.279,0.323,0.273,0.22,0.91,0.67,0.19,0.0,0.05,0.33,0.31,0.02,2.15
270,Chris Gimenez,1.642333,,,5.092045,,,8,N,Chase Anderson,N,3.92,0.234,0.303,0.324,0.288,0.34,0.82,0.6,0.17,0.0,0.05,0.29,0.3,0.01,1.9
271,John Baker,1.637689,,,4.978894,,,8,Y,Collin McHugh,Y,4.07,0.214,0.281,0.3,0.264,0.32,0.78,0.58,0.14,0.01,0.05,0.28,0.32,0.01,1.73
272,Willie Bloomquist,1.622087,SS,1356.277437646686028554571980418,5.297429,3B/SS,509.681205732063610479725164792,7,N,Collin McHugh,Y,4.23,0.239,0.296,0.316,0.281,0.29,0.92,0.71,0.15,0.01,0.04,0.3,0.31,0.0,2.16
273,Alex Rodriguez,1.612847,3B,2356.082133023157187259547867839,3.807978,3B,1207.990172212129376797870155762,3,Y,Kyle Lobstein,N,4.64,0.198,0.252,0.246,0.288,0.26,0.82,0.62,0.2,0.0,0.0,0.31,0.3,0.05,1.88
274,Domingo Santana,1.610184,,,4.812539,,,6,N,Taijuan Walker,N,4.25,0.187,0.258,0.267,0.246,0.32,0.72,0.53,0.12,0.02,0.05,0.26,0.28,0.04,1.66
275,Jake Marisnick,1.609878,OF,1615.029213393809965724110771127,4.894797,OF,674.185262432742358876169941266,9,N,Taijuan Walker,N,3.8,0.215,0.271,0.297,0.261,0.24,0.75,0.56,0.12,0.02,0.04,0.24,0.28,0.1,1.75
276,Adam Lind,1.599284,1B,2063.423381963428634313855450315,4.676686,1B,962.219828314323433302984207193,4,Y,Jason Marquis,Y,2.69,0.295,0.371,0.513,0.382,0.28,0.69,0.44,0.12,0.01,0.13,0.21,0.19,0.0,1.3
277,Andy Parrino,1.589996,,,4.888631,,,9,Y,Hector Santiago,N,3.8,0.228,0.285,0.325,0.279,0.26,0.79,0.57,0.15,0.03,0.04,0.27,0.31,0.02,1.84
278,Alfredo Marte,1.583601,,,5.17461,,,7,Y,Drew Pomeranz,Y,4.23,0.206,0.271,0.303,0.263,0.31,0.79,0.59,0.12,0.01,0.08,0.32,0.32,0.0,2.27
279,Khris Davis,1.582512,OF,1642.957525756518749936809325932,4.547786,OF,967.503747977587335903668290461,5,N,Jason Marquis,Y,2.62,0.274,0.358,0.508,0.375,0.29,0.63,0.37,0.12,0.01,0.13,0.2,0.19,0.01,1.22
280,Ryan Hanigan,1.575236,C,1523.581228463544510155938538734,4.950728,C,545.37433686520447093841552192,9,N,Chris Archer,N,3.8,0.233,0.319,0.309,0.288,0.41,0.77,0.6,0.12,0.01,0.04,0.26,0.33,0.01,1.98
281,Zack Cozart,1.575073,SS,1460.249778899136738424187323381,5.117962,SS,644.787905810945841332936821336,8,N,Michael Fiers,N,3.92,0.232,0.274,0.335,0.274,0.21,0.84,0.61,0.15,0.02,0.06,0.3,0.29,0.03,2.14
282,Ali Solis,1.564073,,,4.842322,,,8,N,Tim Lincecum,N,3.92,0.214,0.278,0.29,0.264,0.3,0.76,0.58,0.12,0.03,0.03,0.27,0.27,0.06,1.82
283,Francisco Cervelli,1.563384,C,1535.131484011605594019127738291,4.927993,C,649.35157172504100553714260552,7,Y,Travis Wood,Y,3.74,0.242,0.311,0.345,0.299,0.31,0.81,0.59,0.14,0.03,0.05,0.26,0.24,0.01,1.83
284,Guilder Rodriguez,1.559642,,,4.70616,,,9,Y,Chase Anderson,N,3.76,0.217,0.271,0.307,0.263,0.24,0.75,0.53,0.17,0.0,0.05,0.25,0.29,0.05,1.64
285,Tuffy Gosewisch,1.549099,C,1420.180375818459633632195230906,5.050439,C,534.60699159023601710663172053,7,N,Nick Martinez,Y,3.77,0.255,0.307,0.364,0.303,0.23,0.88,0.63,0.19,0.0,0.06,0.26,0.26,0.0,2.02
286,Carlos Rivero,1.527702,,,4.883696,,,7,N,Collin McHugh,Y,4.23,0.209,0.273,0.282,0.259,0.31,0.8,0.61,0.13,0.02,0.04,0.27,0.29,0.01,1.94
287,Steven Souza Jr.,1.526661,OF,2620.09706149564310609886543247,5.047332,OF,891.560135136741549793039173963,2,Y,Wade Miley,Y,4.43,0.214,0.279,0.3,0.268,0.32,0.86,0.65,0.12,0.03,0.05,0.21,0.25,0.01,2.12
288,Taylor Featherston,1.519028,2B,1974.947137248292987357705058761,4.958723,2B/SS,625.160953737484428954793401446,9,Y,Drew Pomeranz,Y,3.9,0.211,0.271,0.313,0.264,0.29,0.75,0.55,0.11,0.0,0.08,0.29,0.32,0.02,2.19
289,Tyler Pastornicky,1.516038,,,4.910668,,,8,N,Chase Anderson,N,3.92,0.236,0.298,0.315,0.283,0.29,0.83,0.64,0.15,0.0,0.04,0.28,0.29,0.0,2.02
290,Marwin Gonzalez,1.511728,SS,1521.43771895473259739847379952,4.861732,3B/SS,596.49524079073054623331767362,8,Y,Taijuan Walker,N,3.95,0.225,0.268,0.307,0.263,0.21,0.81,0.63,0.12,0.01,0.05,0.28,0.3,0.03,1.98
291,Chris Taylor,1.50445,SS,1595.267373458739074080228654991,4.698138,,,9,N,Collin McHugh,Y,3.9,0.215,0.286,0.291,0.27,0.33,0.75,0.57,0.13,0.02,0.03,0.24,0.3,0.01,1.77
292,Wilmer Flores,1.503078,SS,1796.313963746392402789475995258,5.023809,2B/SS,636.966891058159257248832509357,8,N,Trevor Cahill,Y,4.01,0.235,0.295,0.312,0.279,0.3,0.86,0.66,0.14,0.02,0.04,0.3,0.28,0.01,2.22
293,Collin Cowgill,1.488335,OF,1814.107710965609221042305663712,4.927586,OF,608.817380356223108028961848662,8,Y,Drew Pomeranz,Y,4.07,0.21,0.271,0.3,0.264,0.3,0.78,0.59,0.11,0.02,0.06,0.28,0.31,0.01,2.2
294,Josh Rutledge,1.473648,,,5.009297,,,7,Y,Drew Pomeranz,Y,4.23,0.215,0.267,0.299,0.26,0.28,0.83,0.64,0.12,0.02,0.06,0.28,0.29,0.02,2.33
295,Roger Kieschnick,1.471183,,,4.737569,,,8,N,Drew Pomeranz,Y,4.07,0.191,0.249,0.288,0.249,0.25,0.71,0.51,0.12,0.01,0.07,0.28,0.3,0.01,2.0
296,Ryan Wheeler,1.422766,,,4.924547,,,6,N,Drew Pomeranz,Y,4.38,0.197,0.25,0.281,0.248,0.25,0.79,0.59,0.13,0.01,0.07,0.3,0.29,0.0,2.43
297,Andrelton Simmons,1.418928,SS,1832.369225217910986322068491143,4.851368,SS,680.220506875586432527897285879,6,Y,Jon Niese,N,3.71,0.239,0.289,0.349,0.287,0.24,0.82,0.61,0.11,0.03,0.07,0.25,0.23,0.03,2.23
298,Jesus Sucre,1.406142,C,1564.564603005955301811623577136,4.564444,C,460.077941584999180623094510525,9,N,Collin McHugh,Y,3.9,0.216,0.273,0.29,0.26,0.26,0.76,0.59,0.13,0.01,0.04,0.25,0.3,0.0,1.88
299,Shane Robinson,1.390986,OF,1725.394791895820662465330348401,4.690662,OF,490.335905678132425657615065848,9,Y,Jason Vargas,N,3.8,0.233,0.288,0.302,0.273,0.26,0.81,0.64,0.12,0.02,0.02,0.25,0.3,0.02,2.14
300,Nick Ahmed,1.381195,SS,1592.82360564583567128464843849,4.614218,SS,628.49219521054271818106556734,8,N,Nick Martinez,Y,3.63,0.257,0.305,0.345,0.295,0.22,0.85,0.63,0.19,0.0,0.03,0.22,0.24,0.01,1.95
301,L.J. Hoes,1.368659,,,4.517942,,,8,N,Taijuan Walker,N,3.95,0.213,0.272,0.278,0.258,0.27,0.77,0.61,0.12,0.01,0.03,0.24,0.27,0.02,1.97
302,Tim Beckham,1.365536,SS,1684.320296206031917137299932042,4.347076,2B/SS,690.119059340117357046437651424,6,Y,Wade Miley,Y,3.93,0.21,0.264,0.279,0.256,0.24,0.75,0.59,0.1,0.04,0.02,0.16,0.17,0.09,1.71
303,Drew Butera,1.324077,C,1661.534789895149602326752900323,4.618444,C,476.350909527104799798373651386,8,Y,Drew Pomeranz,Y,4.07,0.202,0.26,0.281,0.25,0.28,0.75,0.57,0.11,0.01,0.05,0.26,0.28,0.0,2.32
304,Erick Aybar,1.321622,SS,2042.944200384073509672205819818,5.030328,SS,675.900259386664249329268389656,6,Y,Drew Pomeranz,Y,4.38,0.227,0.263,0.294,0.257,0.2,0.92,0.74,0.13,0.01,0.04,0.29,0.28,0.02,2.84
305,Tyler Matzek,1.307479,P,4665.466902336481121302904291389,4.172548,SP,1294.173248576169764853513967964,8,Y,Brandon Morrow,Y,4.01,0.183,0.194,0.3,0.206,0.17,0.6,0.41,0.05,0.1,0.04,0.28,0.27,0.0,1.63
306,Efren Navarro,1.271739,1B,1729.914707341679385471389962878,4.530691,1B/OF,618.007275269931231240444338402,8,N,Drew Pomeranz,Y,4.07,0.204,0.255,0.278,0.248,0.24,0.76,0.58,0.13,0.01,0.04,0.26,0.27,0.01,2.36
307,Brandon Morrow,1.258891,P,5401.57964430598042245118918159,4.011452,SP,1620.360906724049047576787656938,9,Y,Tyler Matzek,N,3.76,0.192,0.202,0.312,0.218,0.15,0.6,0.4,0.04,0.12,0.03,0.23,0.27,0.01,1.57
308,Philip Gosselin,1.257381,2B,1749.66855710401222859260637786,4.199763,2B/3B,642.89342041443767184005383161,8,Y,Jon Niese,N,3.43,0.236,0.296,0.319,0.285,0.23,0.73,0.57,0.1,0.03,0.04,0.18,0.19,0.04,1.81
309,Grant Green,1.256301,,,4.670781,,,6,Y,Drew Pomeranz,Y,4.38,0.209,0.254,0.27,0.244,0.24,0.85,0.68,0.12,0.02,0.03,0.26,0.25,0.01,2.54
310,Jean Segura,1.252482,SS,2395.24400350663722113371689174,4.145612,SS,1037.241304782020121516437138835,1,N,Jason Marquis,Y,2.93,0.268,0.329,0.385,0.319,0.24,0.7,0.53,0.1,0.04,0.05,0.1,0.16,0.06,1.64
311,Dan Robertson,1.240154,,,4.432736,,,9,Y,Drew Pomeranz,Y,3.9,0.219,0.279,0.279,0.262,0.29,0.77,0.62,0.11,0.02,0.02,0.21,0.26,0.02,2.3
312,Elian Herrera,1.236917,,,3.858514,,,2,Y,Jason Marquis,Y,2.84,0.252,0.323,0.388,0.32,0.23,0.63,0.45,0.1,0.01,0.07,0.13,0.17,0.01,1.34
313,Christian Bethancourt,1.206808,C,1905.85412095378883799245613221,4.076123,C,686.927259064557178475723132006,7,Y,Jon Niese,N,3.58,0.219,0.272,0.299,0.264,0.21,0.72,0.56,0.1,0.02,0.04,0.19,0.18,0.02,1.81
314,Jose Iglesias,1.148005,SS,2526.121401910270425651456221881,3.422467,3B/SS,993.435437069225210937022913588,9,N,Nathan Eovaldi,Y,3.9,0.176,0.244,0.197,0.264,0.22,0.6,0.53,0.07,0.0,0.0,0.21,0.29,0.0,1.54
315,Johnny Giavotella,1.133691,2B,2116.978965167757351871012471653,4.214258,2B,664.41114900891212640517025773,9,Y,Drew Pomeranz,Y,3.9,0.208,0.258,0.269,0.246,0.23,0.75,0.6,0.1,0.01,0.03,0.22,0.25,0.01,2.32
316,Sonny Gray,1.065463,P,8822.45558972953542262847231673,4.780091,SP,1736.368617250173689161984573098,10,Y,Hector Santiago,N,8.0,0.159,0.173,0.226,0.177,0.31,1.06,0.77,0.18,0.07,0.04,,,0.01,3.15
317,Yovani Gallardo,1.058563,P,7179.544344550111802509628619175,5.049169,SP,1307.145789732924368346553660612,10,N,Chase Anderson,N,8.0,0.164,0.184,0.226,0.183,0.32,1.13,0.82,0.26,0.0,0.06,,,0.01,3.47
318,Dallas Keuchel,1.055652,P,7862.439516052638558919037713186,4.66829,SP,1478.057275790492878548676281893,10,Y,Taijuan Walker,N,8.0,0.151,0.169,0.211,0.168,0.32,1.01,0.75,0.18,0.02,0.06,,,0.01,2.92
319,Jon Niese,1.02897,P,7871.949619522435056415638939911,3.373453,SP,2223.241290155813642579280043326,9,Y,Trevor Cahill,Y,3.83,0.166,0.19,0.244,0.189,0.19,0.52,0.37,0.09,0.03,0.03,0.2,0.22,0.0,1.46
320,Nick Martinez,1.005167,P,7262.474792745882027563578987373,3.353022,SP,1580.663652072667581662154319298,9,Y,Chase Anderson,N,3.76,0.17,0.185,0.249,0.189,0.14,0.54,0.37,0.14,0.0,0.04,0.2,0.22,0.01,1.52
321,Hyun-Jin Ryu,0.969482,P,9386.455859933,3.235184,,,9,Y,Tim Lincecum,N,3.76,0.161,0.183,0.235,0.184,0.17,0.51,0.36,0.09,0.04,0.02,0.19,0.21,0.01,1.44
322,Clayton Kershaw,0.969482,P,12377.743991121,3.235184,SP,3832.857729266712496105321984777,9,Y,Tim Lincecum,N,3.76,0.161,0.183,0.235,0.184,0.17,0.51,0.36,0.09,0.04,0.02,0.19,0.21,0.01,1.44
323,Gio Gonzalez,0.965419,P,9218.795155264,3.344701,SP,2660.925445951671016332999571562,9,N,Lance Lynn,Y,3.83,0.171,0.191,0.236,0.189,0.17,0.56,0.42,0.09,0.02,0.03,0.2,0.22,0.0,1.62
324,Felix Hernandez,0.954799,P,11939.685734903,4.448652,SP,2472.659133598222562699892012233,10,N,Collin McHugh,Y,8.0,0.143,0.165,0.198,0.163,0.34,0.96,0.71,0.17,0.03,0.04,,,0.0,3.0
325,Jerome Williams,0.946501,P,6656.094393984,3.291425,SP,1427.952938316990361317666360316,9,N,Dan Haren,Y,3.83,0.161,0.178,0.239,0.184,0.15,0.53,0.37,0.09,0.03,0.04,0.19,0.22,0.0,1.62
326,Jason Marquis,0.925504,P,5942.707973169,3.066008,SP,1500.322243125262556392546920947,9,Y,Michael Fiers,N,3.76,0.153,0.169,0.227,0.173,0.14,0.49,0.34,0.09,0.02,0.04,0.18,0.2,0.01,1.34
327,James Paxton,0.917202,P,7195.79765417,3.010196,SP,2292.209543830368520853791580349,9,Y,Collin McHugh,Y,3.9,0.149,0.165,0.212,0.164,0.16,0.47,0.34,0.08,0.01,0.03,0.18,0.22,0.0,1.32
328,J.A. Happ,0.917202,P,7195.79765417,3.010196,SP,2159.327831144550055876760184387,9,Y,Collin McHugh,Y,3.9,0.149,0.165,0.212,0.164,0.16,0.47,0.34,0.08,0.01,0.03,0.18,0.22,0.0,1.32
329,Roenis Elias,0.917202,,,3.010196,,,9,Y,Collin McHugh,Y,3.9,0.149,0.165,0.212,0.164,0.16,0.47,0.34,0.08,0.01,0.03,0.18,0.22,0.0,1.32
330,Dan Haren,0.914863,P,8307.254747432,3.153845,SP,2219.513007138905050818921031312,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.35,0.09,0.02,0.03,0.18,0.21,0.01,1.53
331,Jesse Hahn,0.89746,P,8468.343993047,3.053273,SP,1899.60085455837064029321976777,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.18,0.21,0.01,1.5
332,Jesse Chavez,0.89746,P,7354.088204488,3.053273,RP,1310.069554867841820891875701911,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.18,0.21,0.01,1.5
333,Scott Feldman,0.882849,P,7702.336413135,2.980267,SP,1912.580315790497965450746527073,9,Y,Taijuan Walker,N,3.8,0.151,0.169,0.211,0.168,0.15,0.48,0.36,0.08,0.01,0.03,0.18,0.21,0.01,1.39
334,Anthony Ranaudo,0.878116,P,6035.649048645,3.134291,,,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.38,0.12,0.0,0.03,0.18,0.2,0.01,1.63
335,Colby Lewis,0.878116,P,7629.971438853,3.134291,SP,2137.644526305949256147562558806,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.38,0.12,0.0,0.03,0.18,0.2,0.01,1.63
