rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Brett Lawrie,OAK,1.883025,3B,1221.438908139828201962268158947,5.528858,2B/3B,633.042121899314469642736348085,7,N,Justin Masterson,Y,4.05,0.212,0.282,0.313,0.272,0.33,0.77,0.55,0.14,0.01,0.07,0.39,0.38,0.03,1.81
211,Mike Zunino,SEA,2.028101,C,1084.758599300527932287395943299,5.51174,C,616.865091604466103263216334588,8,N,Ian Kennedy,Y,3.82,0.176,0.24,0.327,0.254,0.25,0.62,0.36,0.12,0.0,0.13,0.42,0.41,0.05,1.37
212,Daniel Nava,BOS,1.840831,OF,1195.11242476903094309037603126,5.486205,OF,510.37101238469944159942984267,5,Y,Drew Pomeranz,N,4.05,0.22,0.29,0.326,0.281,0.34,0.8,0.54,0.18,0.01,0.06,0.36,0.35,0.02,1.9
213,Carlos Ruiz,PHI,1.872944,C,1174.621344791942524709761744078,5.469419,C,566.787806895028521310947287088,8,N,A.J. Burnett,Y,3.71,0.228,0.298,0.335,0.29,0.29,0.76,0.53,0.16,0.01,0.06,0.35,0.35,0.07,1.76
214,Xander Bogaerts,BOS,1.90468,SS,1207.551924732763508830879727829,5.451442,3B/SS,605.344420797286295992876747106,8,Y,Drew Pomeranz,N,3.64,0.218,0.293,0.353,0.291,0.34,0.71,0.45,0.15,0.02,0.08,0.36,0.37,0.05,1.67
215,Jarrod Dyson,KAN,1.80971,OF,1436.694276983605108000729398633,5.440826,OF,771.941613277101675370614682404,9,Y,Nick Martinez,N,3.52,0.247,0.289,0.333,0.284,0.21,0.8,0.61,0.12,0.05,0.02,0.26,0.32,0.19,1.82
216,Kristopher Negron,CIN,1.84539,2B,1192.159922834739540151404310201,5.39015,2B/3B,482.361344303961856349081194401,7,N,Mike Foltynewicz,Y,3.99,0.197,0.239,0.315,0.252,0.2,0.74,0.49,0.14,0.01,0.09,0.39,0.35,0.07,1.7
217,Will Middlebrooks,SDP,1.917066,3B,1147.586989701971658774397960217,5.383503,3B,501.532180812381826479896082533,8,Y,James Paxton,N,3.49,0.223,0.286,0.372,0.289,0.27,0.71,0.44,0.16,0.01,0.1,0.35,0.36,0.05,1.47
218,Brandon Guyer,TAM,1.809459,OF,1492.158705999970156825880000597,5.357193,OF,709.326694035477161267103873242,8,N,Nathan Eovaldi,Y,3.81,0.218,0.263,0.318,0.265,0.19,0.77,0.55,0.14,0.02,0.06,0.33,0.36,0.1,1.75
219,Shane Victorino,BOS,1.768016,OF,1300.893204586383833630464882671,5.352282,OF,616.559441374725771175734014015,7,Y,Drew Pomeranz,N,3.8,0.22,0.278,0.339,0.281,0.26,0.76,0.51,0.16,0.02,0.07,0.35,0.33,0.05,1.96
220,Gregor Blanco,SFG,1.864701,OF,1233.441715320579545996918540828,5.323717,OF,544.732186177439559615960051971,9,Y,Collin McHugh,N,3.42,0.229,0.293,0.344,0.284,0.29,0.71,0.48,0.14,0.03,0.05,0.28,0.33,0.14,1.53
221,Nick Hundley,COL,1.823257,C,1480.86638362008208387517503018,5.255723,C,608.860094034636148061836592225,8,Y,C.J. Wilson,N,3.56,0.231,0.295,0.363,0.292,0.29,0.74,0.49,0.17,0.01,0.08,0.34,0.36,0.01,1.56
222,Jason Rogers,MIL,1.783095,,,5.215843,1B,555.998330471220088488092912306,5,Y,Chris Sale,Y,4.0,0.194,0.221,0.326,0.243,0.12,0.74,0.47,0.16,0.01,0.11,0.4,0.37,0.01,1.59
223,James McCann,DET,1.662608,C,1383.368779652209059501698536276,5.170275,C,599.581260184419590834143251568,8,N,Kyle Gibson,Y,3.97,0.214,0.242,0.309,0.252,0.14,0.81,0.59,0.15,0.01,0.06,0.38,0.38,0.03,1.92
224,Marwin Gonzalez,HOU,1.682956,SS,1307.223718267144239065073596695,5.149435,3B/SS,563.168580630690551487687484161,8,Y,Chris Heston,Y,3.8,0.219,0.254,0.324,0.259,0.17,0.78,0.55,0.15,0.02,0.06,0.33,0.32,0.08,1.84
225,Chris Colabello,TOR,1.758332,OF,1364.929944970574385269676033877,5.128131,1B/OF,507.007328790937673004063273735,6,N,Chris Tillman,N,3.8,0.2,0.244,0.337,0.26,0.2,0.71,0.46,0.13,0.01,0.11,0.34,0.34,0.03,1.59
226,Garrett Jones,NYY,1.766459,1B,1245.429415570924657747505036913,5.059946,1B/OF,592.891702796828266546718087505,8,Y,Chris Archer,N,3.54,0.203,0.261,0.353,0.268,0.26,0.66,0.4,0.15,0.01,0.1,0.36,0.35,0.01,1.5
227,Tyler Flowers,CWS,1.831823,C,1310.170251165096191062127727406,5.041301,C,575.248333713856800060143205097,7,N,Mike Fiers,N,3.59,0.189,0.241,0.339,0.259,0.21,0.63,0.38,0.12,0.01,0.12,0.37,0.35,0.03,1.24
228,Jose Ramirez,CLE,1.664919,SS,1321.385604945345689489999213175,5.040816,2B/SS,575.303680991331562191518198641,9,Y,Lance Lynn,Y,3.79,0.225,0.269,0.314,0.264,0.23,0.78,0.56,0.16,0.02,0.04,0.29,0.32,0.09,1.79
229,Francisco Cervelli,PIT,1.705251,C,1290.132654958126398987597720219,5.036097,C,615.556054619281558715012836329,8,N,Sean O'Sullivan,N,3.52,0.221,0.273,0.34,0.28,0.22,0.72,0.49,0.14,0.01,0.07,0.3,0.29,0.08,1.59
230,Cesar Hernandez,PHI,1.646595,OF,1457.553314567334408278902826743,5.00295,2B/3B,539.681587863160735166251911372,6,Y,A.J. Burnett,Y,4.05,0.202,0.253,0.28,0.246,0.26,0.76,0.56,0.15,0.01,0.04,0.32,0.3,0.08,1.79
231,Eric Sogard,OAK,1.578021,2B,1394.151281890418441833156846456,4.939858,2B,587.061409457518819366872489047,9,Y,Justin Masterson,Y,3.73,0.225,0.287,0.312,0.272,0.3,0.75,0.54,0.16,0.02,0.03,0.3,0.35,0.03,1.95
232,DJ LeMahieu,COL,1.638461,2B,1708.920749410574923663120452669,4.9226,2B/3B,670.37744281477268110348189981,9,Y,C.J. Wilson,N,3.42,0.258,0.318,0.355,0.297,0.28,0.8,0.59,0.15,0.02,0.04,0.27,0.33,0.03,1.6
233,Blake Swihart,BOS,1.647271,C,1335.542239255107386702005923737,4.920247,C,589.401304446707655123817970928,9,Y,Drew Pomeranz,N,3.5,0.217,0.287,0.309,0.272,0.3,0.68,0.5,0.13,0.0,0.05,0.28,0.31,0.1,1.77
234,Martin Maldonado,MIL,1.703242,C,1409.077512179713745903400691152,4.912297,C,508.926882881877866912362994339,7,Y,Chris Sale,Y,3.73,0.193,0.247,0.316,0.254,0.24,0.66,0.43,0.13,0.01,0.09,0.33,0.33,0.03,1.51
235,Robbie Grossman,HOU,1.687822,OF,1421.95089292591280360132762815,4.897702,OF,694.203118115393709131343638302,9,Y,Chris Heston,Y,3.63,0.206,0.267,0.311,0.262,0.28,0.68,0.47,0.14,0.02,0.06,0.29,0.33,0.07,1.55
236,Peter Bourjos,STL,1.659685,OF,1446.057535014174376463003521753,4.83109,OF,662.376399528884785835080696075,9,N,Carlos Carrasco,N,3.47,0.215,0.249,0.304,0.251,0.14,0.7,0.51,0.13,0.02,0.04,0.26,0.3,0.16,1.47
237,Rene Rivera,TAM,1.615355,C,1423.835627462693958913056263175,4.792278,C,605.14018594079892694038200622,9,N,Nathan Eovaldi,Y,3.64,0.199,0.248,0.306,0.249,0.21,0.67,0.45,0.14,0.01,0.07,0.32,0.36,0.04,1.62
238,Didi Gregorius,NYY,1.63062,SS,1471.832799793943408028847922876,4.78468,SS,668.801257346363811163964988255,9,Y,Chris Archer,N,3.4,0.21,0.272,0.322,0.261,0.26,0.65,0.44,0.13,0.02,0.06,0.27,0.3,0.09,1.55
239,Kirk Nieuwenhuis,NYM,1.649404,OF,1394.443083683560849858494340987,4.768514,OF,692.039490709264982759828323877,6,Y,Jake Arrieta,N,3.77,0.192,0.241,0.31,0.244,0.23,0.67,0.43,0.16,0.02,0.07,0.32,0.29,0.03,1.42
240,Matt Duffy,SFG,1.590843,SS,1382.914593080523973767367364348,4.748893,2B/SS,631.726172815432986171724652462,8,N,Collin McHugh,N,3.56,0.203,0.235,0.305,0.245,0.14,0.68,0.48,0.13,0.02,0.06,0.29,0.3,0.1,1.55
241,Roberto Perez,CLE,1.643226,C,1399.685740123391426377138628528,4.747045,C,484.511943746056757414349347858,8,N,Lance Lynn,Y,3.97,0.18,0.24,0.279,0.239,0.27,0.65,0.44,0.13,0.01,0.07,0.34,0.33,0.02,1.5
242,Adeiny Hechavarria,MIA,1.50728,SS,1724.961520089167241653840029723,4.745555,3B/SS,674.315227618265935175127039935,8,N,Mike Bolsinger,N,3.43,0.24,0.276,0.321,0.271,0.16,0.77,0.59,0.13,0.02,0.03,0.24,0.23,0.13,1.71
243,Tuffy Gosewisch,ARI,1.50964,C,1854.746827058106568453406110066,4.726903,C,486.576517436469502335884616207,7,N,Stephen Strasburg,Y,3.84,0.207,0.238,0.299,0.244,0.14,0.75,0.53,0.17,0.01,0.05,0.32,0.28,0.05,1.78
244,Brock Holt,BOS,1.514122,3B,1452.987275794156613535765281794,4.683789,3B/OF,640.507076642436283957283302045,7,N,Drew Pomeranz,N,3.8,0.205,0.26,0.294,0.254,0.26,0.71,0.51,0.13,0.03,0.04,0.28,0.28,0.05,1.78
245,Elian Herrera,MIL,1.510207,OF,1589.186118194393218942833664525,4.668701,OF/SS,471.223151793186156063538873018,6,Y,Chris Sale,Y,3.88,0.204,0.236,0.298,0.242,0.16,0.75,0.53,0.15,0.01,0.06,0.29,0.29,0.05,1.7
246,Micah Johnson,CWS,1.57732,2B,1394.770877184084396317804884234,4.64679,2B,559.526038405006466829790027094,8,Y,Mike Fiers,N,3.44,0.214,0.256,0.328,0.261,0.19,0.68,0.46,0.14,0.02,0.06,0.28,0.27,0.07,1.44
247,Abraham Almonte,SDP,1.486407,OF,1480.079143868402126739177089452,4.610406,OF,585.631720937375146570605712382,7,Y,James Paxton,N,3.64,0.216,0.241,0.302,0.248,0.11,0.75,0.55,0.15,0.01,0.04,0.26,0.25,0.12,1.76
248,Jeff Baker,MIA,1.471773,2B,1562.740993346120631374539416065,4.543053,1B/2B,704.372147980664104072745794514,6,N,Mike Bolsinger,N,3.72,0.203,0.234,0.311,0.247,0.13,0.72,0.5,0.13,0.01,0.08,0.32,0.28,0.0,1.59
249,J.T. Realmuto,MIA,1.453552,C,1513.533743546842493423007914406,4.500195,C,755.52281623351876974220006022,7,N,Mike Bolsinger,N,3.58,0.21,0.247,0.311,0.252,0.16,0.71,0.5,0.14,0.01,0.06,0.29,0.25,0.05,1.62
250,Nick Ahmed,ARI,1.456508,SS,1647.776737237282596456730756028,4.3981,SS,545.690184397808144426002137287,8,N,Stephen Strasburg,Y,3.66,0.188,0.225,0.287,0.233,0.16,0.65,0.44,0.14,0.02,0.06,0.29,0.28,0.05,1.52
251,Kevin Plawecki,NYM,1.439992,C,1527.786265479252662514791748843,4.371882,C,571.836110855690981595569139332,7,N,Jake Arrieta,N,3.63,0.195,0.229,0.298,0.238,0.15,0.67,0.45,0.14,0.01,0.06,0.31,0.26,0.03,1.5
252,Delino Deshields Jr.,TEX,1.421538,,,4.350451,,,9,N,Edinson Volquez,Y,3.7,0.183,0.216,0.263,0.222,0.13,0.64,0.47,0.11,0.02,0.04,0.26,0.28,0.1,1.65
253,Max Muncy,OAK,1.305083,,,4.329905,1B,577.37987323047503351690164103,6,Y,Justin Masterson,Y,4.21,0.174,0.198,0.253,0.205,0.13,0.7,0.49,0.15,0.02,0.05,0.33,0.29,0.0,1.91
254,Ryan Goins,TOR,1.32556,2B,1659.675910558556383717070521139,4.319267,2B/SS,463.041529963301643542758528242,8,Y,Chris Tillman,N,3.52,0.219,0.248,0.313,0.252,0.14,0.73,0.52,0.14,0.02,0.04,0.24,0.25,0.04,1.77
255,Hector Gomez,MIL,1.466755,SS,1499.909664531567985109987693923,4.307442,SS,580.390867712205991398143027811,8,Y,Chris Sale,Y,3.59,0.18,0.212,0.298,0.228,0.13,0.61,0.39,0.14,0.01,0.08,0.3,0.3,0.02,1.36
256,Ruben Tejada,NYM,1.394315,SS,1721.275321573675962748733248943,4.286983,SS,583.160698327938319326202133296,9,N,Jake Arrieta,N,3.33,0.228,0.282,0.318,0.267,0.22,0.69,0.5,0.14,0.01,0.03,0.24,0.26,0.03,1.52
257,Clint Barmes,SDP,1.391448,SS,1581.086752792774146069418332558,4.273677,SS,608.375410682651028610725611693,9,Y,James Paxton,N,3.36,0.208,0.25,0.318,0.25,0.17,0.65,0.44,0.15,0.01,0.06,0.27,0.29,0.02,1.57
258,Addison Russell,CHC,1.38019,2B,2028.706192625652989805751382056,4.044891,2B/SS,914.734167125887941108919869535,9,N,Noah Syndergaard,Y,3.57,0.168,0.205,0.28,0.218,0.15,0.57,0.35,0.13,0.01,0.07,0.28,0.29,0.01,1.27
259,Donovan Solano,MIA,1.146993,2B,2005.243275242307494465964482783,3.899843,2B,666.693505353933478860559258412,8,N,Mike Bolsinger,N,3.43,0.22,0.247,0.291,0.249,0.11,0.71,0.55,0.12,0.01,0.03,0.23,0.22,0.03,1.72
260,Sandy Leon,BOS,1.15794,C,1899.925730176002210822667841167,3.840937,C,598.81221691477886776065319478,9,Y,Drew Pomeranz,N,3.5,0.188,0.222,0.272,0.227,0.15,0.62,0.43,0.13,0.01,0.04,0.25,0.26,0.01,1.72
261,Steve Tolleson,TOR,1.163354,2B,1891.083883323562733269494925879,3.770925,2B/3B,769.042078535107433852436736345,9,N,Chris Tillman,N,3.38,0.189,0.214,0.283,0.225,0.1,0.61,0.43,0.11,0.01,0.06,0.23,0.25,0.02,1.56
262,Tommy Field,TEX,1.039583,,,3.737027,,,7,N,Edinson Volquez,Y,4.01,0.171,0.178,0.238,0.19,0.02,0.67,0.5,0.12,0.01,0.04,0.28,0.24,0.01,1.88
263,Chris Taylor,SEA,1.154858,SS,1904.99611207611671737997225633,3.714721,SS,861.437507689002754177231614433,9,N,Ian Kennedy,Y,3.65,0.169,0.192,0.24,0.198,0.09,0.59,0.43,0.12,0.01,0.04,0.22,0.23,0.07,1.55
264,Jackie Bradley Jr.,BOS,1.082404,OF,2032.512814069423246772923972935,3.573058,OF,727.668008747688954391448445562,8,N,Drew Pomeranz,N,3.64,0.164,0.209,0.23,0.204,0.18,0.56,0.41,0.11,0.02,0.03,0.22,0.22,0.04,1.66
265,Jhonatan Solano,MIA,1.005686,C,2187.561525167895347056635967887,3.570724,C,644.127073389038189454015488175,8,N,Mike Bolsinger,N,3.43,0.193,0.205,0.266,0.217,0.04,0.64,0.49,0.11,0.0,0.04,0.23,0.21,0.03,1.75
266,Noah Syndergaard,NYM,0.868285,P,8177.038645145,2.912215,SP,2472.344933323947579419788717523,8,Y,Jake Arrieta,N,3.47,0.157,0.183,0.22,0.182,0.16,0.47,0.34,0.09,0.02,0.02,0.18,0.18,0.01,1.33
267,Mike Foltynewicz,ATL,0.727666,P,9482.372407121,2.57694,RP,2289.537203039263622746358083619,9,N,Anthony DeSclafani,N,3.44,0.141,0.16,0.2,0.163,0.12,0.41,0.3,0.08,0.01,0.03,0.15,0.17,0.01,1.34
268,Joe Kelly,BOS,0.523276,P,12995.054235241,2.154423,SP,2413.639289963020261109355033808,9,Y,Drew Pomeranz,N,3.5,0.122,0.141,0.153,0.137,0.12,0.36,0.29,0.06,0.0,0.01,0.14,0.16,0.0,1.48
269,Justin Masterson,BOS,0.524156,P,12782.454078557,2.102019,SP,2854.398556816089673785060934273,9,Y,Drew Pomeranz,N,3.5,0.117,0.139,0.147,0.134,0.13,0.34,0.27,0.06,0.0,0.01,0.13,0.16,0.0,1.4
270,Rick Porcello,BOS,0.51514,P,15529.758900493,2.059645,SP,3252.987772164620602094050188261,9,Y,Drew Pomeranz,N,3.5,0.113,0.137,0.143,0.132,0.13,0.33,0.27,0.06,0.0,0.01,0.13,0.16,0.0,1.37
271,Stephen Strasburg,WAS,0.508478,P,17896.546163256,2.038755,SP,4512.557909116102719551883379808,9,N,Rubby de la Rosa,N,3.43,0.119,0.141,0.152,0.138,0.12,0.35,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.32
272,Anthony DeSclafani,CIN,0.472567,P,15235.934798663,1.971982,SP,3701.85934760053590752856770498,9,N,Mike Foltynewicz,Y,3.65,0.103,0.124,0.131,0.123,0.11,0.33,0.26,0.05,0.0,0.01,0.12,0.14,0.0,1.37
273,Jake Arrieta,CHC,0.452268,P,21005.244677934,1.930277,SP,4455.319107050438874835062532476,8,N,Noah Syndergaard,Y,3.75,0.1,0.119,0.127,0.117,0.11,0.33,0.27,0.06,0.0,0.01,0.13,0.12,0.0,1.36
274,Rubby de la Rosa,ARI,0.456316,SP,14682.807528116,1.928504,SP,3474.195542244143647096402185321,9,N,Stephen Strasburg,Y,3.49,0.111,0.127,0.139,0.126,0.08,0.34,0.27,0.06,0.0,0.01,0.12,0.14,0.0,1.33
275,Wade Miley,BOS,0.456039,P,14253.166944055,1.922633,SP,3432.792425803572496675132487584,9,N,Drew Pomeranz,N,3.5,0.106,0.126,0.133,0.123,0.12,0.31,0.25,0.05,0.0,0.01,0.13,0.15,0.0,1.39
276,A.J. Burnett,PIT,0.437219,P,18754.903149223,1.901251,SP,4312.949736778573686483268121884,9,N,Sean O'Sullivan,N,3.38,0.114,0.134,0.143,0.134,0.11,0.33,0.27,0.05,0.0,0.01,0.1,0.13,0.0,1.37
277,Clay Buchholz,BOS,0.446174,P,17706.096724596,1.876685,SP,3676.695875972792450517801335867,9,N,Drew Pomeranz,N,3.5,0.101,0.124,0.127,0.12,0.12,0.3,0.24,0.05,0.0,0.01,0.12,0.15,0.0,1.35
278,Mike Fiers,MIL,0.444961,P,16405.932205294,1.838641,SP,4622.979689890522402143757264197,9,Y,Chris Sale,Y,3.43,0.105,0.124,0.132,0.122,0.1,0.32,0.25,0.05,0.0,0.01,0.11,0.14,0.0,1.25
279,Brad Hand,MIA,0.412482,P,9939.827677329,1.829703,SP,2240.800829424228959563382691071,9,Y,Mike Bolsinger,N,3.29,0.116,0.131,0.145,0.129,0.09,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.33
280,Dan Haren,MIA,0.395874,P,20208.450163436,1.774453,SP,3888.522265734848992900910872252,9,N,Mike Bolsinger,N,3.29,0.114,0.13,0.139,0.129,0.09,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.3
281,Mat Latos,MIA,0.394213,P,17756.897920667,1.761981,SP,4426.835476659509949312733792249,9,N,Mike Bolsinger,N,3.29,0.113,0.127,0.139,0.127,0.08,0.32,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.29
282,Jarred Cosart,MIA,0.384861,P,18708.05303733,1.72347,SP,3539.371152384433729626857444575,9,N,Mike Bolsinger,N,3.29,0.11,0.125,0.135,0.125,0.09,0.31,0.26,0.05,0.0,0.01,0.1,0.11,0.0,1.26
283,David Phelps,MIA,0.384646,P,17938.572089662,1.700907,SP,2528.062968757257157504790091405,9,N,Mike Bolsinger,N,3.29,0.107,0.124,0.132,0.123,0.09,0.31,0.25,0.04,0.0,0.01,0.1,0.11,0.0,1.23
284,Tom Koehler,MIA,0.365493,P,17784.19832938,1.655468,SP,3563.946871821140607973092805177,9,N,Mike Bolsinger,N,3.29,0.106,0.121,0.129,0.12,0.08,0.3,0.25,0.04,0.0,0.01,0.09,0.11,0.0,1.23
285,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Andrew Bellatti,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Alex Colome,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
290,Matt Andriese,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,0,N,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Buddy Carlyle,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,,Y,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
301,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Noah Syndergaard,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Scott Carroll,CWS,0.0,P,Infinity,0.0,SP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Carlos Rodon,CWS,0.0,,,0.0,,,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
319,Dan Jennings,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Sammy Solis,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Enrique Burgos,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
