rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
210,Tyler Flowers,CWS,1.84131,C,1249.110687499660567747962048759,5.252549,C,552.112888428075587681333386895,8,Y,Dallas Keuchel,Y,3.84,0.202,0.25,0.326,0.26,0.21,0.72,0.48,0.14,0.0,0.1,0.39,0.41,0.01,1.49
211,Elvis Andrus,TEX,1.663346,SS,1683.353914338928881904306139553,5.241184,SS,648.708383449235897842930147081,6,N,Sonny Gray,N,3.83,0.249,0.307,0.318,0.289,0.3,0.85,0.68,0.13,0.03,0.02,0.28,0.29,0.09,1.96
212,Joey Gallo,TEX,1.726549,3B,1853.408156965136813377436724936,5.241068,3B,610.562579993238019426574888935,5,Y,Sonny Gray,N,3.95,0.216,0.292,0.301,0.27,0.37,0.75,0.57,0.12,0.01,0.05,0.34,0.33,0.04,1.92
213,Aaron Hicks,MIN,1.823098,OF,1206.737103545722720336482185818,5.236568,OF,611.087261733257354817124498335,9,Y,Chris Young,Y,3.73,0.2,0.265,0.326,0.268,0.31,0.67,0.43,0.14,0.02,0.08,0.35,0.4,0.04,1.64
214,Eric Sogard,OAK,1.628347,2B,1351.063378997228477713902503582,5.23332,2B,535.033210275694969923490250931,8,Y,Nick Martinez,Y,3.9,0.227,0.28,0.323,0.272,0.28,0.81,0.56,0.18,0.02,0.04,0.33,0.36,0.03,2.22
215,Ramon Flores,NYY,1.776215,OF,1238.58879696433145762196580932,5.211464,OF,383.769320866459021879456521238,9,Y,Max Scherzer,Y,3.7,0.214,0.277,0.33,0.27,0.28,0.72,0.51,0.12,0.0,0.09,0.33,0.37,0.04,1.69
216,Adeiny Hechavarria,MIA,1.625558,SS,1907.037460367455359944093043742,5.17852,3B/SS,714.489854244069734209774221207,8,Y,Mark Buehrle,N,3.58,0.263,0.303,0.372,0.295,0.2,0.88,0.62,0.2,0.02,0.04,0.3,0.33,0.02,1.98
217,Omar Infante,KAN,1.651999,2B,1331.719934455166135088459496647,5.178231,2B,579.348429994722135802748081343,9,N,Trevor May,N,3.49,0.252,0.286,0.368,0.294,0.16,0.82,0.58,0.17,0.03,0.05,0.33,0.37,0.02,1.92
218,Brandon Barnes,COL,1.698491,OF,1648.52212934893384775073874398,5.156212,OF,562.428387351024356640107117395,8,N,Michael Wacha,Y,3.83,0.23,0.256,0.347,0.271,0.13,0.83,0.58,0.15,0.03,0.07,0.35,0.34,0.02,1.71
219,Carlos Ruiz,PHI,1.709687,C,1286.785241977040241868833301067,5.107295,C,587.395088789662629630753657269,8,N,Anthony DeSclafani,N,3.49,0.243,0.31,0.369,0.305,0.28,0.76,0.51,0.17,0.01,0.07,0.3,0.31,0.02,1.69
220,Jonny Gomes,ATL,1.806457,OF,1273.210488818720844171768273477,5.085533,OF,530.917801536240154178529566124,7,N,James Shields,Y,3.86,0.183,0.249,0.309,0.253,0.27,0.64,0.41,0.13,0.0,0.1,0.39,0.36,0.01,1.44
221,Clint Robinson,WAS,1.709865,1B,1286.651285335391975389869960494,5.080384,OF,433.038132550610347564278605712,5,Y,Masahiro Tanaka,N,3.9,0.204,0.233,0.332,0.249,0.15,0.76,0.5,0.15,0.01,0.1,0.37,0.34,0.0,1.58
222,Mike Aviles,CLE,1.622512,SS,1417.555001134044000907235200726,5.05467,3B/SS,613.29424077140545277931101338,9,Y,Roenis Elias,Y,3.53,0.248,0.28,0.368,0.291,0.16,0.81,0.56,0.18,0.01,0.07,0.3,0.32,0.04,1.85
223,James McCann,DET,1.629843,C,1349.82326518566512234614008834,5.020476,C,517.879181177242954652108684516,7,Y,Jon Lester,Y,3.99,0.203,0.239,0.314,0.251,0.18,0.76,0.51,0.16,0.01,0.08,0.36,0.32,0.01,1.82
224,Jose Iglesias,DET,1.574981,SS,1396.84224762076494891049479327,4.972532,3B/SS,583.203888883972994040058465184,9,Y,Jon Lester,Y,3.63,0.234,0.273,0.326,0.275,0.18,0.79,0.59,0.14,0.03,0.04,0.27,0.3,0.08,1.89
225,Nick Franklin,TAM,1.719901,2B,1279.143392555734312614505137215,4.969272,2B/SS,724.452193399757549999275547807,8,Y,Matt Shoemaker,Y,3.69,0.194,0.235,0.33,0.249,0.19,0.67,0.41,0.15,0.01,0.1,0.36,0.37,0.01,1.5
226,Ryan Flaherty,BAL,1.700443,2B,1293.780503080667802449126492332,4.880039,2B/SS,655.73246443317358734223230593,9,N,Eduardo Rodriguez,Y,3.72,0.179,0.227,0.303,0.236,0.2,0.62,0.39,0.12,0.01,0.1,0.38,0.41,0.01,1.51
227,Chris Denorfia,CHC,1.475691,OF,1558.59187323091351780284625982,4.850638,OF,680.322877114309499080327165211,5,N,Anibal Sanchez,N,3.93,0.225,0.258,0.308,0.262,0.17,0.84,0.64,0.13,0.03,0.04,0.3,0.29,0.03,2.01
228,Junior Lake,CHC,1.608357,OF,1367.855519638985623216736085335,4.845706,OF,557.194348976186338997867390221,7,N,Anibal Sanchez,N,3.68,0.204,0.235,0.333,0.255,0.14,0.71,0.47,0.13,0.02,0.09,0.35,0.32,0.01,1.62
229,Danny Espinosa,WAS,1.714595,2B,1516.39308408108037174959684357,4.811375,2B/3B,581.954223065132108804655633785,8,N,Masahiro Tanaka,N,3.49,0.197,0.261,0.332,0.261,0.24,0.63,0.41,0.11,0.01,0.1,0.32,0.34,0.02,1.28
230,Ryan Goins,TOR,1.522562,2B,1444.932948543310551557177967137,4.7885,2B/SS,417.667327973269291009710765375,9,Y,Dan Haren,Y,3.73,0.218,0.251,0.325,0.257,0.17,0.76,0.52,0.17,0.02,0.05,0.29,0.33,0.02,1.81
231,Eric Campbell,NYM,1.568018,3B,1658.144230487150019961505543942,4.768453,3B,587.192533930815717382555726144,7,N,Chris Heston,Y,3.88,0.196,0.243,0.299,0.249,0.21,0.71,0.49,0.14,0.01,0.07,0.33,0.3,0.02,1.69
232,Mike Zunino,SEA,1.705359,C,1290.050951148702413978522997211,4.66222,C,622.021268837592391607431652732,9,N,Corey Kluber,N,3.41,0.182,0.236,0.326,0.25,0.19,0.57,0.34,0.12,0.0,0.11,0.34,0.36,0.02,1.13
233,Robinson Chirinos,TEX,1.560614,C,1730.08828576444912066660942424,4.64306,C,667.663135949136991552984454218,8,N,Sonny Gray,N,3.54,0.204,0.268,0.312,0.265,0.27,0.65,0.45,0.12,0.01,0.07,0.32,0.32,0.01,1.59
234,Nick Ahmed,ARI,1.469039,SS,1837.936229058588641962534691047,4.604392,SS,542.959852245421328157984811024,7,N,Carlos Frias,N,3.63,0.205,0.245,0.322,0.255,0.18,0.69,0.47,0.13,0.01,0.08,0.3,0.28,0.02,1.76
235,Johnny Giavotella,ANA,1.484288,2B,1616.936874784408416695412211108,4.601948,2B,608.437991911251496105562253202,9,N,Nate Karns,N,3.47,0.226,0.277,0.324,0.274,0.21,0.72,0.52,0.13,0.02,0.05,0.26,0.3,0.03,1.68
236,Rene Rivera,TAM,1.534211,C,1433.961821418305565531729338403,4.599848,C,565.236068670095185753964044029,9,N,Matt Shoemaker,Y,3.53,0.196,0.24,0.315,0.249,0.18,0.64,0.42,0.13,0.01,0.08,0.32,0.35,0.01,1.6
237,Jason Rogers,MIL,1.465171,3B,1501.531220587904073995458550572,4.53124,1B,529.65634131054634051606182855,6,Y,Francisco Liriano,N,3.65,0.213,0.249,0.326,0.26,0.15,0.73,0.5,0.16,0.01,0.07,0.3,0.26,0.0,1.58
238,Emilio Bonifacio,CWS,1.394022,2B,1578.167345995974238570122996625,4.491486,2B/OF,690.194737331920883199903105565,9,Y,Dallas Keuchel,Y,3.67,0.229,0.256,0.292,0.253,0.14,0.79,0.63,0.13,0.01,0.02,0.25,0.3,0.06,1.76
239,Gregor Blanco,SFG,1.451916,OF,1790.737205182668969830210563146,4.477961,OF,647.616180667942396103941057102,8,Y,Noah Syndergaard,N,3.45,0.211,0.281,0.322,0.272,0.31,0.66,0.44,0.13,0.02,0.05,0.24,0.24,0.04,1.7
240,Addison Russell,CHC,1.515151,2B,1650.00056100019074006485162205,4.447192,2B/SS,764.527369180372693600815975564,9,N,Anibal Sanchez,N,3.38,0.199,0.247,0.322,0.258,0.2,0.63,0.41,0.12,0.02,0.08,0.29,0.31,0.02,1.39
241,Kirk Nieuwenhuis,ANA,1.520353,OF,1447.032366825335958162347823171,4.443355,OF,562.637916619311308684541298186,8,Y,Nate Karns,N,3.61,0.184,0.233,0.301,0.236,0.22,0.61,0.39,0.13,0.02,0.08,0.29,0.3,0.03,1.39
242,Anthony Recker,NYM,1.499403,C,1467.250632418369177599351208448,4.41216,C,679.939077458659704090513489991,8,N,Chris Heston,Y,3.7,0.168,0.211,0.289,0.226,0.17,0.58,0.36,0.12,0.0,0.1,0.33,0.31,0.01,1.46
243,Matt Duffy,SFG,1.412206,3B,2053.524769049274680889332009636,4.403589,2B/3B,703.971238006090032471241071771,7,N,Noah Syndergaard,N,3.59,0.195,0.237,0.313,0.249,0.18,0.66,0.44,0.12,0.01,0.08,0.29,0.26,0.02,1.66
244,David Ross,CHC,1.475535,C,1490.984625915345959262233698286,4.375005,C,571.427918368093293607664448384,8,N,Anibal Sanchez,N,3.52,0.183,0.237,0.303,0.244,0.23,0.59,0.38,0.11,0.01,0.09,0.3,0.31,0.01,1.48
245,Gerardo Parra,MIL,1.349203,OF,1778.82794509054604829666106583,4.299875,OF,651.181720398848803744294892293,7,N,Francisco Liriano,N,3.5,0.23,0.279,0.308,0.267,0.21,0.74,0.57,0.12,0.01,0.03,0.24,0.21,0.04,1.62
246,Hanser Alberto,TEX,1.380923,2B,1882.798678854650114452435074223,4.297506,2B/SS,628.271374141187935514226158149,9,N,Sonny Gray,N,3.39,0.213,0.274,0.291,0.26,0.24,0.65,0.5,0.1,0.01,0.04,0.26,0.29,0.04,1.66
247,Ichiro Suzuki,MIA,1.157707,OF,2159.441033007488077726056765659,4.15604,OF,673.718251027420332816816007546,9,N,Mark Buehrle,N,3.44,0.237,0.261,0.301,0.253,0.12,0.78,0.62,0.11,0.02,0.02,0.24,0.27,0.03,2.06
248,Jake Elmore,TAM,1.181724,SS,1861.686823657639178014494078144,4.088794,2B/OF,489.141786062100462874872150566,7,N,Matt Shoemaker,Y,3.84,0.19,0.208,0.27,0.217,0.07,0.7,0.51,0.13,0.01,0.05,0.29,0.27,0.01,1.94
249,Christian Bethancourt,ATL,1.236376,C,2022.038603143380330902573327208,4.015109,C,647.554026553201918055026650585,8,N,James Shields,Y,3.68,0.19,0.211,0.272,0.22,0.09,0.67,0.48,0.13,0.01,0.05,0.28,0.26,0.02,1.62
250,Clint Barmes,SDP,1.234787,SS,1781.683804575202038894157453877,3.977343,SS,603.417909896129149535255068522,8,N,Mike Foltynewicz,N,3.46,0.194,0.229,0.299,0.237,0.13,0.63,0.43,0.13,0.01,0.06,0.25,0.24,0.01,1.62
251,Cliff Pennington,ARI,1.155221,SS,1904.397513549355491286948557895,3.901888,2B/SS,589.45823150228812308297931668,9,Y,Carlos Frias,N,3.34,0.21,0.255,0.3,0.249,0.19,0.65,0.47,0.12,0.01,0.04,0.21,0.24,0.01,1.78
252,Josh Wilson,DET,0.99846,SS,2303.547463093,3.702329,2B/3B,594.220556844083818590946401576,8,Y,Jon Lester,Y,3.81,0.193,0.214,0.25,0.216,0.09,0.7,0.54,0.13,0.01,0.02,0.22,0.21,0.01,1.95
253,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/SS,Infinity,2,Y,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Melvin Upton,SDP,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Hunter Pence,SFG,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Will Middlebrooks,SDP,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,6,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Hector Gomez,MIL,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Martin Maldonado,MIL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Shane Peterson,MIL,0.0,OF,Infinity,0.0,1B,Infinity,8,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,Y,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Casey McGehee,SFG,0.0,3B,Infinity,0.0,1B/3B,Infinity,8,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Luis Sardinas,MIL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Anthony Gose,DET,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,5,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Tyler Collins,DET,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,5,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Jung-ho Kang,PIT,0.0,SS,Infinity,0.0,3B/SS,Infinity,6,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Danny Valencia,TOR,0.0,3B,Infinity,0.0,3B/OF,Infinity,6,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Kristopher Negron,CIN,0.0,2B,Infinity,0.0,2B/SS,Infinity,6,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,A.J. Pierzynski,ATL,0.0,C,Infinity,0.0,C,Infinity,6,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,John Mayberry,NYM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Darrell Ceciliani,NYM,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,1B/2B,Infinity,7,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Tucker Barnhart,CIN,0.0,C,Infinity,0.0,C,Infinity,7,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Joey Terdoslavich,ATL,0.0,1B,Infinity,0.0,OF,Infinity,7,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Hernan Perez,DET,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Todd Cunningham,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Munenori Kawasaki,TOR,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Billy Hamilton,CIN,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Denard Span,WAS,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Jonathan Villar,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Chris Coghlan,CHC,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,6,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,6,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Jeff Mathis,MIA,0.0,C,Infinity,0.0,C,Infinity,7,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,C.J. Cron,ANA,0.0,1B,Infinity,0.0,1B,Infinity,7,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Jason Castro,HOU,0.0,C,Infinity,0.0,C,Infinity,8,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alejandro De Aza,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,8,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Efren Navarro,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Dustin Ackley,SEA,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Rusney Castillo,BOS,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
