rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
212,Blake Swihart,BOS,1.856427,C,1238.939101833791471466424481006,5.418418,C,645.944997229818740451548773093,7,Y,Aaron Sanchez,N,3.58,0.234,0.304,0.344,0.293,0.31,0.75,0.55,0.13,0.01,0.07,0.27,0.27,0.15,1.69
213,Jason Heyward,STL,1.854278,OF,1617.880382553209389314870801466,5.390874,OF,760.544579598781199486391260489,6,N,Francisco Liriano,N,3.72,0.221,0.297,0.322,0.285,0.34,0.73,0.53,0.13,0.02,0.06,0.31,0.29,0.12,1.69
214,Allen Craig,BOS,1.812865,OF,1213.548719844003828194598053358,5.377868,1B/OF,613.626068918017325825029547025,6,N,Aaron Sanchez,N,3.71,0.242,0.295,0.377,0.303,0.24,0.83,0.55,0.17,0.01,0.09,0.3,0.3,0.04,1.66
215,Cody Asche,PHI,1.884636,3B,1167.334169569083897367979811487,5.375558,3B,539.478878285751916359194710577,7,Y,Matt Harvey,Y,3.82,0.204,0.266,0.341,0.265,0.3,0.71,0.44,0.16,0.01,0.1,0.39,0.37,0.01,1.57
216,Alexi Amarista,SDP,1.754429,SS,1367.966443783133999722986795134,5.344387,3B/SS,636.181474133516154425194133583,8,Y,Jeremy Hellickson,N,3.51,0.253,0.304,0.388,0.297,0.25,0.81,0.55,0.14,0.07,0.05,0.3,0.3,0.05,1.8
217,Jordan Schafer,MIN,1.890134,OF,1322.657547031057057330326844552,5.320201,OF,657.869881231930898851377983651,8,Y,Trevor Bauer,N,3.6,0.214,0.279,0.315,0.269,0.31,0.69,0.47,0.15,0.02,0.05,0.28,0.31,0.17,1.5
218,Yadier Molina,STL,1.785079,C,1344.478311604136287525650125289,5.318656,C,620.457499037350789372352714671,7,Y,Francisco Liriano,N,3.57,0.261,0.332,0.371,0.311,0.34,0.83,0.59,0.18,0.01,0.05,0.32,0.29,0.04,1.73
219,Jake Marisnick,HOU,1.769245,OF,1695.638535081348258720527682713,5.234457,OF,611.33370662897794365299017644,7,N,Jered Weaver,N,3.66,0.219,0.259,0.351,0.271,0.18,0.75,0.49,0.15,0.02,0.09,0.34,0.33,0.06,1.65
220,Brett Hayes,CLE,1.736716,C,1324.338579249572181058964159944,5.212943,C,652.222746345010870059388717659,8,N,Mike Pelfrey,Y,4.03,0.198,0.226,0.306,0.238,0.13,0.76,0.51,0.16,0.0,0.08,0.43,0.4,0.02,1.79
221,Casey McGehee,SFG,1.668669,3B,1318.416054951581170381903181518,5.192142,1B/3B,577.796215897022847217969000077,8,N,Jarred Cosart,Y,3.84,0.239,0.297,0.318,0.285,0.3,0.84,0.64,0.15,0.02,0.03,0.34,0.32,0.04,1.94
222,Cameron Maybin,ATL,1.785645,OF,1456.056494992005689820765045684,5.142649,OF,525.021248776651877271810695227,8,Y,Gio Gonzalez,N,3.47,0.237,0.295,0.357,0.295,0.26,0.75,0.51,0.15,0.02,0.06,0.3,0.3,0.08,1.51
223,Carlos Corporan,TEX,1.769584,C,1243.230047287950162298031627773,5.119382,C,605.541840792501907456798496382,7,Y,Nate Karns,N,3.68,0.204,0.26,0.345,0.267,0.24,0.69,0.43,0.14,0.01,0.11,0.35,0.33,0.02,1.55
224,Jordy Mercer,PIT,1.644452,SS,1337.831691043581691651687005763,5.109622,SS,684.982176763760606949007186833,8,N,Michael Wacha,Y,3.77,0.233,0.278,0.335,0.269,0.21,0.81,0.58,0.16,0.01,0.06,0.33,0.31,0.04,1.9
225,Odubel Herrera,PHI,1.699059,OF,1765.683239958117993548193441193,5.107921,2B/OF,567.745664038265274658711440525,6,Y,Matt Harvey,Y,3.97,0.208,0.253,0.307,0.255,0.23,0.77,0.53,0.16,0.02,0.05,0.32,0.31,0.06,1.7
226,Tim Beckham,TAM,1.718291,SS,1280.341921129773711204912322768,5.086744,2B/SS,530.791406054639274160445267149,6,N,Yovani Gallardo,Y,4.08,0.186,0.225,0.292,0.235,0.18,0.71,0.49,0.13,0.01,0.09,0.36,0.36,0.04,1.66
227,Mike Zunino,SEA,1.802712,C,1331.327466616963774579633352416,5.086001,C,648.839825237942344093129356443,7,N,Sonny Gray,Y,3.97,0.17,0.235,0.288,0.239,0.26,0.62,0.4,0.11,0.0,0.1,0.38,0.37,0.04,1.5
228,Xander Bogaerts,BOS,1.732827,SS,1500.438301111420816965571288998,5.052455,3B/SS,791.694334734302433173576014037,8,N,Aaron Sanchez,N,3.43,0.227,0.288,0.363,0.293,0.26,0.71,0.46,0.15,0.01,0.08,0.28,0.28,0.07,1.52
229,Adeiny Hechavarria,MIA,1.613629,SS,1673.247072282414359186653189798,5.018911,3B/SS,597.73923068171561520018984198,8,N,Tim Lincecum,N,3.47,0.247,0.285,0.333,0.279,0.18,0.8,0.61,0.13,0.04,0.02,0.26,0.25,0.14,1.73
230,Jeff Baker,MIA,1.647504,2B,1335.353358777884606046480008547,5.00218,1B/2B,599.738514007892558844343866074,5,N,Tim Lincecum,N,3.88,0.214,0.248,0.318,0.255,0.16,0.78,0.55,0.15,0.02,0.07,0.39,0.33,0.0,1.68
231,Preston Tucker,HOU,1.659474,OF,1807.801749228972553953843205739,4.975785,OF,401.946627517065146504521397126,8,Y,Jered Weaver,N,3.51,0.224,0.286,0.336,0.277,0.27,0.71,0.51,0.12,0.01,0.07,0.3,0.32,0.05,1.71
232,Tucker Barnhart,CIN,1.665649,C,1500.916459590225791868514915207,4.907578,C,468.662953497631621952824794634,8,Y,Hector Noesi,N,3.56,0.208,0.243,0.345,0.258,0.16,0.7,0.45,0.14,0.01,0.1,0.35,0.35,0.01,1.54
233,Eric Sogard,OAK,1.603399,2B,1372.085176553060092965007462273,4.888737,2B,552.289885915319232758890486439,9,Y,Taijuan Walker,N,3.45,0.23,0.284,0.327,0.275,0.25,0.72,0.51,0.16,0.01,0.04,0.27,0.31,0.09,1.76
234,Martin Maldonado,MIL,1.658062,C,1326.850262535417855303360187979,4.887135,C,532.009040061303810923987162213,8,N,Jason Hammel,Y,3.72,0.196,0.24,0.318,0.251,0.19,0.68,0.45,0.13,0.01,0.09,0.34,0.34,0.03,1.6
235,Rene Rivera,TAM,1.638374,C,1342.794746498662698504737013649,4.868741,C,616.175721813914521228383271979,9,N,Yovani Gallardo,Y,3.61,0.206,0.253,0.317,0.257,0.2,0.69,0.47,0.13,0.01,0.07,0.33,0.36,0.03,1.63
236,Carlos Ruiz,PHI,1.583687,C,1389.163388977746233946480586126,4.859089,C,637.979670674893997619718428701,8,N,Matt Harvey,Y,3.64,0.22,0.279,0.326,0.277,0.24,0.73,0.51,0.15,0.01,0.06,0.32,0.32,0.01,1.79
237,Kristopher Negron,CIN,1.625562,2B,1353.378093237907874322849574486,4.803355,2B/3B,562.107110550854558948901340834,9,N,Hector Noesi,N,3.42,0.218,0.255,0.34,0.269,0.15,0.7,0.48,0.13,0.01,0.08,0.31,0.34,0.05,1.52
238,Paulo Orlando,KAN,1.630129,OF,1840.345150598510915393812391535,4.784133,OF,501.658294198760778598755511187,8,Y,David Price,N,3.44,0.209,0.243,0.328,0.259,0.15,0.68,0.46,0.13,0.03,0.07,0.32,0.35,0.06,1.52
239,Francisco Cervelli,PIT,1.50806,C,1458.827898094240282216887922232,4.750728,C,589.383353456564972778908832499,7,N,Michael Wacha,Y,3.95,0.212,0.253,0.293,0.252,0.19,0.78,0.57,0.16,0.01,0.04,0.32,0.28,0.03,1.83
240,Tuffy Gosewisch,ARI,1.474577,C,1831.033577765013288556650483495,4.650586,C,473.058664004923250532298510338,8,N,James Shields,Y,3.66,0.214,0.243,0.31,0.251,0.13,0.74,0.52,0.16,0.01,0.05,0.3,0.29,0.05,1.76
241,J.T. Realmuto,MIA,1.447547,C,1657.977253933723740921711004894,4.534738,C,705.663700967950077821475022372,7,N,Tim Lincecum,N,3.62,0.212,0.247,0.308,0.251,0.16,0.73,0.51,0.15,0.02,0.04,0.3,0.25,0.05,1.67
242,Phil Gosselin,ATL,1.428058,2B,1540.55367499079169053357776785,4.518657,2B/3B,597.522671006009086328083764712,7,Y,Gio Gonzalez,N,3.62,0.227,0.244,0.318,0.253,0.08,0.79,0.57,0.16,0.02,0.04,0.29,0.24,0.06,1.69
243,Kevin Plawecki,NYM,1.506218,C,1527.003395258853632077162801136,4.517694,C,575.514853374309990893584204685,7,Y,Cole Hamels,N,3.47,0.199,0.235,0.335,0.256,0.15,0.65,0.4,0.15,0.01,0.1,0.3,0.27,0.03,1.52
244,Adam Rosales,TEX,1.438052,2B,1529.847321237340513416761007252,4.361903,1B/3B,573.144336313760301409728735371,8,N,Nate Karns,N,3.53,0.187,0.226,0.298,0.237,0.15,0.62,0.42,0.11,0.01,0.08,0.28,0.28,0.05,1.56
245,Reid Brignac,MIA,1.366384,SS,1610.08911111371327533109286994,4.279369,3B/SS,607.566208943421331509388416844,6,Y,Tim Lincecum,N,3.76,0.189,0.221,0.287,0.227,0.16,0.67,0.45,0.14,0.03,0.05,0.3,0.26,0.02,1.59
246,Andrew Romine,DET,1.317092,SS,1670.346490602023245149161941611,4.248607,3B/SS,682.576665716551330824432572841,9,Y,Yordano Ventura,Y,3.77,0.197,0.226,0.267,0.227,0.14,0.7,0.54,0.11,0.03,0.03,0.25,0.29,0.06,1.77
247,Donovan Solano,MIA,1.261196,2B,1744.375973282503274669440753063,4.246642,2B,565.152419252670698401230901969,7,N,Tim Lincecum,N,3.62,0.225,0.252,0.297,0.252,0.12,0.77,0.59,0.13,0.02,0.02,0.27,0.23,0.03,1.82
248,Christian Colon,KAN,1.346799,SS,1633.502846378709814901852466478,4.227775,2B/3B,733.246211068469821596466226325,9,Y,David Price,N,3.3,0.214,0.236,0.308,0.248,0.1,0.68,0.48,0.13,0.02,0.04,0.27,0.31,0.05,1.62
249,Addison Russell,CHC,1.374542,2B,2182.545167772247046652630476188,4.074952,2B/SS,957.066488145136433508910043603,9,N,Jimmy Nelson,N,3.36,0.187,0.222,0.3,0.236,0.14,0.59,0.39,0.11,0.01,0.07,0.26,0.27,0.03,1.29
250,Ryan Goins,TOR,1.227697,2B,1873.42642362081197559332636636,4.074151,2B/SS,539.989804010700634316204774933,9,N,Wade Miley,Y,3.83,0.189,0.214,0.267,0.218,0.12,0.69,0.49,0.14,0.02,0.03,0.26,0.28,0.01,1.77
251,Jake Elmore,TAM,1.137576,SS,1933.93672159046955983600216601,3.988267,2B/SS,501.470939633680493306992736445,8,N,Yovani Gallardo,Y,3.78,0.193,0.205,0.265,0.214,0.05,0.71,0.53,0.12,0.01,0.04,0.28,0.27,0.01,1.92
252,Jonathan Villar,HOU,1.270598,SS,1731.468174827915674351761926275,3.981653,3B/SS,703.225519652265026610807119556,9,Y,Jered Weaver,N,3.37,0.2,0.233,0.292,0.237,0.14,0.63,0.45,0.11,0.02,0.05,0.23,0.26,0.03,1.49
253,Delino Deshields Jr.,TEX,1.230983,,,3.893316,,,9,N,Nate Karns,N,3.38,0.186,0.211,0.268,0.219,0.08,0.6,0.44,0.1,0.01,0.04,0.22,0.23,0.09,1.54
254,Dilson Herrera,NYM,1.217093,2B,2054.074750245051117704234598343,3.874616,2B/SS,877.506312883650921794572675073,8,Y,Cole Hamels,N,3.33,0.19,0.213,0.306,0.233,0.1,0.61,0.4,0.13,0.01,0.07,0.25,0.23,0.02,1.52
255,Jose Pirela,NYY,1.082617,SS,2032.112926362693362472601113783,3.825479,2B/SS,810.35603645974791653541948603,8,N,Miguel Gonzalez,Y,3.94,0.171,0.176,0.247,0.192,0.01,0.66,0.48,0.12,0.01,0.05,0.29,0.27,0.01,1.89
256,Pete Kozma,STL,1.101301,SS,1997.637339837156236124365636643,3.692258,2B/SS,541.673956695333858034839385547,8,Y,Francisco Liriano,N,3.42,0.203,0.237,0.279,0.231,0.15,0.66,0.48,0.14,0.01,0.03,0.22,0.2,0.01,1.61
257,Jhonatan Solano,MIA,1.005922,C,2187.048299967591920645934774267,3.616282,C,580.706924957732831676290731752,8,N,Tim Lincecum,N,3.47,0.197,0.208,0.266,0.217,0.04,0.67,0.51,0.12,0.01,0.03,0.24,0.21,0.03,1.8
258,Chris Taylor,SEA,1.004953,SS,2288.66424598961344460885235429,3.408509,SS,938.826918162750927164927538699,9,N,Sonny Gray,Y,3.65,0.166,0.186,0.222,0.189,0.08,0.58,0.45,0.1,0.01,0.03,0.21,0.23,0.04,1.6
259,Eddie Butler,COL,0.62189,P,9326.408207239,2.500623,SP,1639.591413819676136706732682216,9,Y,Brett Anderson,Y,3.74,0.141,0.151,0.177,0.152,0.1,0.46,0.36,0.08,0.0,0.01,0.15,0.18,0.0,1.58
260,Brett Anderson,LOS,0.64149,P,9197.337448752,2.452495,SP,2120.289745748717122766815018991,9,Y,Eddie Butler,N,3.61,0.142,0.155,0.182,0.155,0.13,0.42,0.33,0.08,0.0,0.01,0.15,0.17,0.0,1.46
261,Gio Gonzalez,WAS,0.594805,P,14962.886996579,2.40398,SP,3951.779964891554838226607542493,9,Y,Eric Stults,Y,3.7,0.131,0.141,0.171,0.143,0.09,0.42,0.33,0.07,0.0,0.02,0.16,0.17,0.0,1.56
262,Tim Lincecum,SFG,0.534849,P,13087.806091065,2.145572,SP,3495.57134414505782141079395145,9,Y,Jarred Cosart,Y,3.67,0.116,0.141,0.14,0.136,0.14,0.36,0.3,0.05,0.0,0.0,0.14,0.16,0.0,1.41
263,Jason Hammel,CHC,0.468574,P,17286.490500967,2.033687,SP,3589.539589917229150798525043431,8,N,Jimmy Nelson,N,3.51,0.123,0.137,0.151,0.135,0.1,0.37,0.31,0.05,0.0,0.01,0.13,0.13,0.0,1.43
264,James Shields,SDP,0.479854,P,18130.514698221,2.026912,SP,4341.579703509575156691558390301,9,N,Jeremy Hellickson,N,3.37,0.124,0.139,0.158,0.138,0.09,0.37,0.29,0.06,0.0,0.01,0.12,0.14,0.0,1.38
265,Francisco Liriano,PIT,0.441879,P,19462.341500728,2.013738,SP,4518.959268782731417890510086218,9,Y,Michael Wacha,Y,3.59,0.12,0.132,0.146,0.13,0.1,0.37,0.3,0.06,0.0,0.01,0.12,0.14,0.0,1.51
266,Brad Hand,MIA,0.458933,P,9369.559391022,1.943424,SP,2109.678587894355529210300994534,9,Y,Tim Lincecum,N,3.33,0.122,0.137,0.152,0.136,0.1,0.35,0.28,0.06,0.0,0.01,0.12,0.13,0.0,1.34
267,Jeremy Hellickson,ARI,0.458934,P,13073.775314097,1.941912,SP,3089.738360955594280276346199004,9,N,James Shields,Y,3.5,0.112,0.127,0.141,0.126,0.08,0.35,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.33
268,Jimmy Nelson,MIL,0.439291,P,15251.849002142,1.890162,SP,3280.142125383961797983453270143,9,N,Jason Hammel,Y,3.54,0.109,0.124,0.136,0.123,0.09,0.34,0.27,0.05,0.0,0.01,0.11,0.13,0.0,1.33
269,Dan Haren,MIA,0.43134,P,18083.182640145,1.851995,SP,3509.728697971646791703001357996,9,N,Tim Lincecum,N,3.33,0.118,0.133,0.144,0.13,0.1,0.33,0.27,0.05,0.0,0.01,0.11,0.12,0.0,1.3
270,Michael Wacha,STL,0.440597,P,18611.111741569,1.848566,SP,4489.966817522338937316817468243,9,Y,Francisco Liriano,N,3.28,0.116,0.141,0.141,0.136,0.13,0.33,0.27,0.05,0.0,0.01,0.1,0.12,0.0,1.27
271,Mat Latos,MIA,0.42764,P,16135.066878683,1.837299,SP,4245.36234984071727029732231934,9,N,Tim Lincecum,N,3.33,0.117,0.13,0.144,0.128,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.12,0.0,1.29
272,David Phelps,MIA,0.42728,P,15446.545590713,1.811995,SP,2373.074980891227624800289184021,9,N,Tim Lincecum,N,3.33,0.113,0.13,0.14,0.127,0.1,0.32,0.26,0.05,0.0,0.01,0.11,0.12,0.0,1.26
273,Jarred Cosart,MIA,0.421286,P,18040.001329263,1.810152,SP,3922.32254528901440321033813735,9,N,Tim Lincecum,N,3.33,0.114,0.129,0.14,0.127,0.1,0.32,0.27,0.05,0.0,0.01,0.11,0.12,0.0,1.27
274,Matt Harvey,NYM,0.399593,P,26526.99121356,1.762363,SP,6241.619915987795930804266771375,9,Y,Cole Hamels,N,3.19,0.113,0.134,0.144,0.133,0.1,0.31,0.25,0.05,0.0,0.01,0.09,0.11,0.0,1.28
275,Cole Hamels,PHI,0.399198,P,23046.207646331,1.755648,SP,5638.943569553805774278215223097,9,Y,Matt Harvey,Y,3.47,0.103,0.117,0.128,0.117,0.08,0.31,0.25,0.05,0.0,0.01,0.11,0.12,0.0,1.27
276,Eric Stults,ATL,0.413666,P,14262.714363762,1.742745,SP,3385.463736806015796918080384681,9,N,Gio Gonzalez,N,3.33,0.108,0.124,0.133,0.121,0.09,0.31,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.19
277,Tom Koehler,MIA,0.40115,P,16203.415181354,1.736762,SP,3397.126376555912669669188985019,9,N,Tim Lincecum,N,3.33,0.11,0.124,0.134,0.122,0.09,0.31,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.23
278,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
279,Angel Nesbitt,DET,0.0,,,0.0,,,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
280,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
281,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
282,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
283,Kyle Lobstein,DET,0.0,P,Infinity,0.0,SP,Infinity,,Y,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
284,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
285,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Yordano Ventura,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
286,Nate Karns,TAM,0.0,"",Infinity,0.0,"",Infinity,0,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
287,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
288,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
289,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
290,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
291,Alex Colome,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
292,Drew Smyly,TAM,0.0,P,Infinity,0.0,SP,Infinity,,Y,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
293,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Yovani Gallardo,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
294,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
295,Neftali Feliz,TEX,0.0,,,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
296,Ross Detwiler,TEX,0.0,P,Infinity,0.0,SP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
297,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,0,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
298,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
299,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
300,Stolmy Pimentel,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
302,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
303,Rob Wooten,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
304,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
305,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
306,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
307,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
308,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
310,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
311,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
312,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
313,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
314,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
315,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
316,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
317,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
318,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
320,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
321,Pedro Baez,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
322,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
323,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
324,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
325,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
326,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
327,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
328,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
329,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Will Middlebrooks,SDP,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Yonder Alonso,SDP,0.0,1B,Infinity,0.0,1B,Infinity,7,Y,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Andrew Cashner,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Odrisamer Despaigne,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
