"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2643,85202403,"BirdWings (31/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202404,"BirdWings (32/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202405,"BirdWings (33/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202406,"BirdWings (34/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202407,"BirdWings (35/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202408,"BirdWings (36/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202409,"BirdWings (37/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202410,"BirdWings (38/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202411,"BirdWings (39/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202412,"BirdWings (40/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202413,"BirdWings (41/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202414,"BirdWings (42/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202415,"BirdWings (43/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2643,85202416,"BirdWings (44/100)",0,84.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
2665,85205348,"TheWind29 (1/100)",0,84.20,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Alcides Escobar ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Mike Trout ,(P) Yordano Ventura ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2665,85317142,"WooWhey (1/100)",0,84.20,"(OF) David DeJesus ,(1B) James Loney ,(C) Russell Martin ,(OF) David Peralta ,(2B) Dee Gordon ,(3B) Josh Harrison ,(P) Sonny Gray ,(P) Jose Quintana ,(OF) Kevin Kiermaier ,(SS) Jung Ho Kang "
2667,85315521,"ukawuba (1/100)",0,84.15,"(OF) Jose Bautista ,(P) Anibal Sanchez ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Jose Abreu ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(P) Trevor Bauer "
2667,85343860,"breakin (1/100)",0,84.15,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(OF) Justin Upton ,(2B) Dee Gordon ,(P) Sonny Gray ,(C) Bryan Holaday ,(OF) Bryce Harper "
2669,85323778,"Lisabrokenatesheart (6/100)",0,84.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Pedro Alvarez ,(OF) Charlie Blackmon ,(2B) Thomas Field ,(P) Sonny Gray ,(OF) Gregory Polanco "
2670,85133305,"tgormondo (1/100)",0,84.05,"(OF) Marlon Byrd ,(P) Jason Hammel ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(C) Stephen Vogt ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(P) Carlos Frias ,(OF) Bryce Harper "
2670,85193950,"redding3 (1/100)",0,84.05,"(1B) Miguel Cabrera ,(OF) Justin Upton ,(3B) Evan Longoria ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Wade Miley ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2670,85293954,"JCabangon (2/100)",0,84.05,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(OF) Carlos Gonzalez ,(3B) Ryan Zimmerman ,(OF) Michael Brantley ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Carlos Frias ,(P) Jose Quintana ,(OF) Bryce Harper "
2673,85329291,"Pitch_15 (3/100)",0,84.00,"(OF) Carlos Gonzalez ,(P) Johnny Cueto ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Sonny Gray ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(C) J.T. Realmuto ,(SS) Luis Sardinas "
2673,85329292,"Pitch_15 (4/100)",0,84.00,"(OF) Carlos Gonzalez ,(P) Johnny Cueto ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Sonny Gray ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(C) J.T. Realmuto ,(SS) Luis Sardinas "
2675,85229869,"NolanLion (1/100)",0,83.85,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(OF) David DeJesus ,(SS) Erick Aybar ,(C) Francisco Cervelli ,(1B) Brandon Belt ,(3B) Logan Forsythe ,(2B) Chris Owings ,(OF) Bryce Harper ,(P) Michael Wacha "
2676,85154347,"maxdalury (16/100)",0,83.80,"(1B) David Ortiz ,(OF) Grady Sizemore ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(C) Wilin Rosario ,(P) Jose Quintana "
2676,85161615,"maxdalury (81/100)",0,83.80,"(1B) David Ortiz ,(OF) Grady Sizemore ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(C) Wilin Rosario ,(P) Jose Quintana "
2676,85292740,"OnceMoreRoundTheSun (1/100)",0,83.80,"(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) James Shields ,(OF) Denard Span ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Ben Revere ,(3B) Josh Donaldson ,(P) Mike Foltynewicz "
2676,85311879,"Hawaii_King_J (1/100)",0,83.80,"(3B) Adrian Beltre ,(C) Yadier Molina ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Nori Aoki ,(OF) Chris Colabello ,(1B) Brandon Belt ,(P) Sonny Gray ,(SS) Jose Ramirez "
2676,85311923,"Hawaii_King_J (2/100)",0,83.80,"(3B) Adrian Beltre ,(C) Yadier Molina ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Nori Aoki ,(OF) Chris Colabello ,(1B) Brandon Belt ,(P) Sonny Gray ,(SS) Jose Ramirez "
2676,85371484,"golfdawg1 (1/100)",0,83.80,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Ian Desmond ,(3B) Pedro Ciriaco ,(1B) Chris Colabello ,(OF) Josh Reddick ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Bryce Harper "
2676,85383575,"HermansHead (2/100)",0,83.80,"(C) Yadier Molina ,(P) Francisco Liriano ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(3B) Josh Donaldson ,(1B) Jose Abreu ,(OF) Bryce Harper ,(P) Aaron Sanchez ,(2B) Jace Peterson ,(OF) Yasmany Tomas "
2676,85384040,"BigEsea (1/100)",0,83.80,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(OF) Seth Smith ,(2B) Pedro Ciriaco ,(3B) Josh Donaldson ,(P) Sonny Gray ,(SS) Danny Santana ,(OF) Adam Eaton ,(C) Evan Gattis "
2684,85394383,"Airbudgoldenrec (2/100)",0,83.70,"(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(P) Miguel Gonzalez ,(3B) Todd Frazier ,(OF) Mike Trout ,(OF) Michael A. Taylor ,(OF) Bryce Harper ,(C) Blake Swihart ,(P) Michael Wacha "
2685,85196267,"thegouldstandard (1/100)",0,83.65,"(C) Yadier Molina ,(OF) Jose Bautista ,(P) Francisco Liriano ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(3B) Ryan Zimmerman ,(SS) Troy Tulowitzki ,(OF) Peter Bourjos ,(OF) Gerardo Parra ,(P) Jose Quintana "
2685,85271381,"CareJ (2/100)",0,83.65,"(1B) Adrian Gonzalez ,(P) James Shields ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(SS) Jose Iglesias ,(P) Aaron Sanchez ,(OF) Joc Pederson "
2687,85145998,"jpete55 (1/100)",0,83.55,"(1B) James Loney ,(3B) Pablo Sandoval ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Danny Espinosa ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Trevor Bauer ,(SS) Addison Russell "
2687,85157566,"jpete55 (2/100)",0,83.55,"(1B) James Loney ,(3B) Pablo Sandoval ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Danny Espinosa ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Trevor Bauer ,(SS) Addison Russell "
2689,85323160,"Mookie555 (9/100)",0,83.50,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Buster Posey ,(P) Sonny Gray ,(P) Mike Foltynewicz ,(OF) Christian Yelich "
2690,85144825,"Jovi1128 (1/100)",0,83.40,"(C) Yadier Molina ,(2B) Robinson Cano ,(P) James Shields ,(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Joey Butler ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(OF) Bryce Harper "
2690,85186033,"scpaige8364 (1/100)",0,83.40,"(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(OF) Matt Kemp ,(C) Nick Hundley ,(3B) Josh Donaldson ,(1B) Wilin Rosario ,(2B) Johnny Giavotella ,(OF) Anthony Gose ,(SS) Marcus Semien "
2690,85194770,"Jonnydanger (1/100)",0,83.40,"(P) James Shields ,(SS) Erick Aybar ,(P) Anibal Sanchez ,(OF) Michael Brantley ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Todd Cunningham ,(C) Bryan Holaday ,(OF) Bryce Harper ,(2B) Jace Peterson "
2690,85362189,"mk1lynx (1/100)",0,83.40,"(3B) Adrian Beltre ,(C) Yadier Molina ,(2B) Neil Walker ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Michael Wacha ,(SS) Jung Ho Kang "
2690,85382819,"DoubleUranium (1/100)",0,83.40,"(OF) Grady Sizemore ,(1B) Edwin Encarnacion ,(P) James Shields ,(SS) Erick Aybar ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Josh Reddick ,(3B) Danny Valencia ,(C) Stephen Vogt ,(OF) Kole Calhoun "
2690,85400759,"killadilla (1/100)",0,83.40,"(1B) Edwin Encarnacion ,(SS) Erick Aybar ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(P) Sonny Gray ,(2B) Cesar Hernandez ,(3B) Manny Machado ,(P) Michael Wacha "
2696,85292728,"JohnnyVegas1 (1/100)",0,83.35,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(C) Russell Martin ,(P) Sonny Gray ,(2B) Odubel Herrera ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(P) Aaron Sanchez ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
2696,85365861,"mh-mz (1/100)",0,83.35,"(P) James Shields ,(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(3B) Freddy Galvis ,(P) Tom Koehler ,(OF) Mike Trout ,(C) Mike Zunino ,(2B) Jace Peterson "
2696,85396192,"jae686 (28/100)",0,83.35,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
2696,85396233,"jae686 (54/100)",0,83.35,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
2696,85405973,"jae686 (2/100)",0,83.35,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
2701,85261021,"nomoreiloveyous (1/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261022,"nomoreiloveyous (2/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261023,"nomoreiloveyous (3/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261024,"nomoreiloveyous (4/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261025,"nomoreiloveyous (5/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261026,"nomoreiloveyous (6/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261027,"nomoreiloveyous (7/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261028,"nomoreiloveyous (8/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261029,"nomoreiloveyous (9/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261030,"nomoreiloveyous (10/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261031,"nomoreiloveyous (11/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261032,"nomoreiloveyous (12/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261033,"nomoreiloveyous (13/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261034,"nomoreiloveyous (14/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261035,"nomoreiloveyous (15/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261036,"nomoreiloveyous (16/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261037,"nomoreiloveyous (17/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261038,"nomoreiloveyous (18/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261039,"nomoreiloveyous (19/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261040,"nomoreiloveyous (20/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261041,"nomoreiloveyous (21/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261042,"nomoreiloveyous (22/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261043,"nomoreiloveyous (23/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261044,"nomoreiloveyous (24/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261045,"nomoreiloveyous (25/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261046,"nomoreiloveyous (26/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261047,"nomoreiloveyous (27/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261048,"nomoreiloveyous (28/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261049,"nomoreiloveyous (29/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261050,"nomoreiloveyous (30/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261051,"nomoreiloveyous (31/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261052,"nomoreiloveyous (32/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261053,"nomoreiloveyous (33/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261054,"nomoreiloveyous (34/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261055,"nomoreiloveyous (35/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261056,"nomoreiloveyous (36/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
