"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Christian Bethancourt",2700,"TB@Atl 07:10PM ET",3.647
"OF","Eddie Rosario",2700,"Min@Pit 07:05PM ET",6.100
"1B","Jason Rogers",2700,"Mil@Det 07:08PM ET",2.348
"C","Kevin Plawecki",2700,"StL@NYM 07:10PM ET",5.632
"2B/SS","Rafael Furcal",2600,"Ari@Mia 07:10PM ET",0
"C","A.J. Ellis",2600,"LAD@SF 10:15PM ET",2.600
"1B/3B","Adam Rosales",2600,"Tex@Bos 07:10PM ET",3.556
"SS","Hector Gomez",2600,"Mil@Det 07:08PM ET",3.793
"OF","Daniel Nava",2600,"Tex@Bos 07:10PM ET",3.000
"2B/SS","Thomas Field",2600,"Tex@Bos 07:10PM ET",8.667
"1B","Justin Bour",2600,"Ari@Mia 07:10PM ET",3.500
"1B","Max Muncy",2600,"Oak@Hou 08:10PM ET",3.643
"2B/3B","Phil Gosselin",2600,"TB@Atl 07:10PM ET",3.450
"2B/SS","Luis Sardinas",2600,"Mil@Det 07:08PM ET",6.000
"SS","Nick Ahmed",2600,"Ari@Mia 07:10PM ET",2.656
"2B/SS","Taylor Featherston",2600,"LAA@Tor 07:07PM ET",1.500
"SS","Clint Barmes",2500,"ChC@SD 10:10PM ET",3.300
"C","Martin Maldonado",2500,"Mil@Det 07:08PM ET",3.310
"C","Tuffy Gosewisch",2500,"Ari@Mia 07:10PM ET",4.552
"2B/3B","Steve Tolleson",2500,"LAA@Tor 07:07PM ET",5.000
"OF","Andrew Lambo",2500,"Min@Pit 07:05PM ET",0.550
"1B","Clint Robinson",2500,"NYY@Was 07:05PM ET",1.808
"2B/SS","Rey Navarro",2500,"Sea@Bal 07:05PM ET",5.111
"C","Sandy Leon",2500,"Tex@Bos 07:10PM ET",2.385
"1B/C","Ryan Lavarnway",2500,"Sea@Bal 07:05PM ET",2.125
"1B/OF","Tyler Moore",2500,"NYY@Was 07:05PM ET",2.720
"3B","Mike Olt",2500,"ChC@SD 10:10PM ET",2.714
"C","Bryan Holaday",2500,"Mil@Det 07:08PM ET",13.000
"C","Jeff Mathis",2400,"Ari@Mia 07:10PM ET",0.667
"2B/SS","Cliff Pennington",2400,"Ari@Mia 07:10PM ET",2.040
"C","Josh Thole",2400,"LAA@Tor 07:07PM ET",3.200
"2B/3B","Kristopher Negron",2400,"Cin@KC 08:10PM ET",2.280
"C","Roberto Perez",2400,"Cle@CWS 08:10PM ET",4.630
"C","Welington Castillo",2400,"ChC@SD 10:10PM ET",2.792
"OF/SS","Elian Herrera",2400,"Mil@Det 07:08PM ET",5.000
"C","Tony Cruz",2400,"StL@NYM 07:10PM ET",2.077
"1B/C","Jordan Pacheco",2400,"Ari@Mia 07:10PM ET",4.200
"3B/SS","Andrew Romine",2400,"Mil@Det 07:08PM ET",2.172
"OF","Kirk Nieuwenhuis",2400,"StL@NYM 07:10PM ET",1.370
"OF","Slade Heathcott",2400,"NYY@Was 07:05PM ET",0
"2B","Hernan Perez",2400,"Mil@Det 07:08PM ET",0.813
"2B","Ryan Brett",2400,"TB@Atl 07:10PM ET",3.333
"3B/SS","Willie Bloomquist",2300,"Sea@Bal 07:05PM ET",1.733
"2B/OF","Skip Schumaker",2300,"Cin@KC 08:10PM ET",2.045
"3B/SS","Andres Blanco",2300,"Phi@Col 08:40PM ET",2.095
"2B/SS","Brendan Ryan",2300,"NYY@Was 07:05PM ET",0
"2B","Donovan Solano",2300,"Ari@Mia 07:10PM ET",2.053
"OF","Shane Robinson",2300,"Min@Pit 07:05PM ET",4.957
"C","Jhonatan Solano",2300,"Ari@Mia 07:10PM ET",2.250
"SS","Ruben Tejada",2300,"StL@NYM 07:10PM ET",3.294
"SS","Tyler Ladendorf",2300,"Oak@Hou 08:10PM ET",5.750
"C/OF","Chris Herrmann",2300,"Min@Pit 07:05PM ET",3.833
"3B/SS","Rafael Ynoa",2300,"Phi@Col 08:40PM ET",2.091
"OF","Joey Terdoslavich",2300,"TB@Atl 07:10PM ET",0
"2B/3B","Joaquin Arias",2200,"LAD@SF 10:15PM ET",2.000
"3B/SS","Jonathan Herrera",2200,"ChC@SD 10:10PM ET",3.368
"OF","Joey Butler",2200,"TB@Atl 07:10PM ET",6.308
"OF","Cesar Puello",2200,"StL@NYM 07:10PM ET",0
"C","Rob Brantly",2200,"Cle@CWS 08:10PM ET",0
"C","David Ross",2100,"ChC@SD 10:10PM ET",2.300
"2B","Doug Bernier",2100,"Min@Pit 07:05PM ET",3.250
"2B/SS","Gregorio Petit",2100,"NYY@Was 07:05PM ET",3.235
"2B/3B","Pedro Ciriaco",2100,"TB@Atl 07:10PM ET",4.667
"2B/SS","Justin Sellers",2100,"Min@Pit 07:05PM ET",0
"C","Juan Centeno",2100,"Mil@Det 07:08PM ET",1.400
"C","Jesus Sucre",2100,"Sea@Bal 07:05PM ET",0.833
"OF","J.B. Shuck",2100,"Cle@CWS 08:10PM ET",2.059
"2B/SS","Ryan Goins",2100,"LAA@Tor 07:07PM ET",4.037
"C","Tucker Barnhart",2100,"Cin@KC 08:10PM ET",5.400
"OF","Brian Goodwin",2100,"NYY@Was 07:05PM ET",0
"C","Oscar Hernandez",2100,"Ari@Mia 07:10PM ET",0
"OF","Jason Bourgeois",2000,"Cin@KC 08:10PM ET",0
"C","Bobby Wilson",2000,"TB@Atl 07:10PM ET",2.438
"C","Drew Butera",2000,"Cin@KC 08:10PM ET",2.154
"OF","Tommy Pham",2000,"StL@NYM 07:10PM ET",0
"3B","Josh Vitters",2000,"ChC@SD 10:10PM ET",0
"C","Johnny Monell",2000,"StL@NYM 07:10PM ET",1.444
"2B/SS","Pete Kozma",2000,"StL@NYM 07:10PM ET",1.941
"C","Austin Hedges",2000,"ChC@SD 10:10PM ET",1.429
