"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3476,88922829,"mlit01 (2/100)",0,108.90,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(P) Jason Hammel ,(P) Felix Hernandez ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Matt Carpenter ,(OF) Joc Pederson "
3476,88922847,"mlit01 (4/100)",0,108.90,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(P) Jason Hammel ,(P) Felix Hernandez ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Matt Carpenter ,(OF) Joc Pederson "
3476,88922870,"mlit01 (5/100)",0,108.90,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(P) Jason Hammel ,(P) Felix Hernandez ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Matt Carpenter ,(OF) Joc Pederson "
3476,88981089,"jrcrawley (1/100)",0,108.90,"(SS) Erick Aybar ,(P) Jason Hammel ,(OF) Adam Jones ,(2B) Justin Turner ,(P) Andrew Cashner ,(C) Caleb Joseph ,(1B) Paul Goldschmidt ,(OF) George Springer ,(3B) Manny Machado ,(OF) Joc Pederson "
3476,89074176,"beerpongchamp (1/100)",0,108.90,"(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(P) Felix Hernandez ,(2B) Justin Turner ,(1B) Freddie Freeman ,(OF) Josh Harrison ,(OF) Joey Butler ,(3B) Matt Carpenter "
3476,89095787,"larry1080 (8/100)",0,108.90,"(P) Jason Hammel ,(OF) Mark Trumbo ,(2B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller "
3476,89105038,"larry1080 (7/100)",0,108.90,"(P) Jason Hammel ,(OF) Mark Trumbo ,(2B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller "
3476,89127784,"Bigcathump25 (1/100)",0,108.90,"(C) Miguel Montero ,(P) Jason Hammel ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(SS) Ruben Tejada ,(OF) Ender Inciarte ,(3B) Manny Machado ,(2B) Jace Peterson "
3486,88985392,"sspitcher1513 (3/100)",0,108.85,"(P) Ubaldo Jimenez ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Ender Inciarte ,(OF) Bryce Harper ,(C) J.T. Realmuto ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Jace Peterson ,(SS) Jung Ho Kang "
3487,89140217,"robsanders0 (1/100)",0,108.80,"(P) Jason Hammel ,(C) Russell Martin ,(OF) Nick Markakis ,(OF) Mark Trumbo ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Jacob deGrom ,(OF) Joc Pederson ,(SS) Brad Miller "
3488,89129969,"kpietsch (2/100)",0,108.75,"(SS) Hanley Ramirez ,(OF) Chris Colabello ,(P) Jaime Garcia ,(1B) Freddie Freeman ,(C) Jason Castro ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Joc Pederson "
3489,89115739,"poppaspicks (14/100)",0,108.70,"(OF) Delmon Young ,(1B) Mark Trumbo ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Jason Castro ,(P) Gerrit Cole ,(2B) Jose Altuve ,(OF) Preston Tucker "
3489,89119999,"00oreo00 (1/100)",0,108.70,"(3B) Juan Uribe ,(P) Clayton Kershaw ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Joey Butler ,(SS) Jean Segura ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(2B) Jace Peterson "
3489,89125278,"poppaspicks (2/100)",0,108.70,"(OF) Delmon Young ,(1B) Mark Trumbo ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Jason Castro ,(P) Gerrit Cole ,(2B) Jose Altuve ,(OF) Preston Tucker "
3489,89125290,"poppaspicks (8/100)",0,108.70,"(OF) Delmon Young ,(1B) Mark Trumbo ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Jason Castro ,(P) Gerrit Cole ,(2B) Jose Altuve ,(OF) Preston Tucker "
3493,89096790,"Danfsu (2/100)",0,108.65,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(P) Michael Pineda ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Michael A. Taylor ,(OF) Bryce Harper ,(3B) Manny Machado "
3493,89146654,"pacotrain (11/100)",0,108.65,"(C) Jarrod Saltalamacchia ,(2B) Neil Walker ,(OF) Mark Trumbo ,(P) Michael Pineda ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Mike Trout ,(OF) Gregory Polanco ,(1B) Jason Rogers ,(SS) Jung Ho Kang "
3493,89146655,"pacotrain (12/100)",0,108.65,"(C) Jarrod Saltalamacchia ,(2B) Neil Walker ,(OF) Mark Trumbo ,(P) Michael Pineda ,(1B) Justin Smoak ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Jung Ho Kang "
3496,89110192,"hines (1/100)",0,108.45,"(3B) Aramis Ramirez ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(P) Andrew Cashner ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Jean Segura ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Joc Pederson "
3497,89107778,"aran89 (3/100)",0,108.25,"(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Delmon Young ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Garrett Richards ,(1B) Justin Bour ,(OF) Joc Pederson "
3497,89117288,"aran89 (1/100)",0,108.25,"(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Delmon Young ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Garrett Richards ,(1B) Justin Bour ,(OF) Joc Pederson "
3497,89117298,"aran89 (2/100)",0,108.25,"(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Delmon Young ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Garrett Richards ,(1B) Justin Bour ,(OF) Joc Pederson "
3500,88970920,"ADH6676 (1/100)",0,108.20,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Colby Rasmus ,(P) Michael Pineda ,(SS) Jean Segura ,(P) Garrett Richards ,(OF) Gregory Polanco ,(3B) Manny Machado "
3500,89123756,"ToBoggan34 (2/100)",0,108.20,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(P) Andrew Cashner ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(OF) Joc Pederson "
3500,89125169,"jugator1 (3/100)",0,108.20,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(SS) Jhonny Peralta ,(OF) Delmon Young ,(OF) Colby Rasmus ,(C) Josh Thole ,(OF) Chris Colabello ,(P) Michael Pineda ,(P) Garrett Richards ,(3B) Kris Bryant "
3503,88931920,"banderson10 (1/100)",0,108.10,"(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(OF) Mark Trumbo ,(C) Wilson Ramos ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(P) Jacob deGrom ,(3B) Kris Bryant "
3503,89041966,"esandler (1/100)",0,108.10,"(1B) Adrian Gonzalez ,(P) Jason Hammel ,(OF) Adam Jones ,(C) Chris Iannetta ,(2B) Justin Turner ,(P) Garrett Richards ,(OF) Kike Hernandez ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
3503,89127464,"tantrix98 (4/100)",0,108.10,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Mark Trumbo ,(3B) Justin Turner ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(P) Garrett Richards "
3506,88954282,"mikevick7 (2/100)",0,108.00,"(1B) Adrian Gonzalez ,(C) Chris Stewart ,(SS) Yunel Escobar ,(2B) Justin Turner ,(P) Andrew Cashner ,(OF) Kirk Nieuwenhuis ,(P) Garrett Richards ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
3506,88961990,"mikevick7 (1/100)",0,108.00,"(1B) Adrian Gonzalez ,(C) Chris Stewart ,(SS) Yunel Escobar ,(2B) Justin Turner ,(P) Andrew Cashner ,(OF) Kirk Nieuwenhuis ,(P) Garrett Richards ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
3506,88961991,"mikevick7 (3/100)",0,108.00,"(1B) Adrian Gonzalez ,(C) Chris Stewart ,(SS) Yunel Escobar ,(2B) Justin Turner ,(P) Andrew Cashner ,(OF) Kirk Nieuwenhuis ,(P) Garrett Richards ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
3506,88961993,"mikevick7 (4/100)",0,108.00,"(1B) Adrian Gonzalez ,(C) Chris Stewart ,(SS) Yunel Escobar ,(2B) Justin Turner ,(P) Andrew Cashner ,(OF) Kirk Nieuwenhuis ,(P) Garrett Richards ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
3506,88961994,"mikevick7 (5/100)",0,108.00,"(1B) Adrian Gonzalez ,(C) Chris Stewart ,(SS) Yunel Escobar ,(2B) Justin Turner ,(P) Andrew Cashner ,(OF) Kirk Nieuwenhuis ,(P) Garrett Richards ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
3506,88979029,"Flipper1a (1/100)",0,108.00,"(C) Miguel Montero ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Ryan Braun ,(3B) Justin Turner ,(P) Andrew Cashner ,(1B) Freddie Freeman ,(P) Michael Pineda ,(OF) A.J. Pollock ,(OF) Gregory Polanco "
3512,89065374,"pointbreak (1/100)",0,107.95,"(C) Miguel Montero ,(P) Jason Hammel ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Jace Peterson ,(OF) Jorge Soler ,(SS) Jung Ho Kang "
3512,89138531,"Travis24 (2/100)",0,107.95,"(P) Jason Hammel ,(SS) Troy Tulowitzki ,(C) Josh Thole ,(P) Jaime Garcia ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
3514,88982178,"kpietsch (1/100)",0,107.90,"(P) Jason Hammel ,(P) Felix Hernandez ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Chris Colabello ,(1B) Freddie Freeman ,(SS) Ruben Tejada ,(C) Jason Castro ,(3B) Matt Carpenter ,(OF) Joc Pederson "
3514,89102678,"jcrowlonghorn (2/100)",0,107.90,"(C) A.J. Pierzynski ,(3B) Aaron Hill ,(OF) Mark Trumbo ,(P) Michael Pineda ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Joc Pederson ,(SS) Nick Ahmed "
3514,89108787,"esnyd10987 (1/100)",0,107.90,"(1B) Adrian Gonzalez ,(P) Jason Hammel ,(OF) Andre Ethier ,(P) Felix Hernandez ,(C) Josh Thole ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
3514,89118358,"esnyd10987 (4/100)",0,107.90,"(1B) Adrian Gonzalez ,(P) Jason Hammel ,(OF) Andre Ethier ,(P) Felix Hernandez ,(C) Josh Thole ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
3514,89118372,"esnyd10987 (7/100)",0,107.90,"(1B) Adrian Gonzalez ,(P) Jason Hammel ,(OF) Andre Ethier ,(P) Felix Hernandez ,(C) Josh Thole ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
3514,89130030,"MoonsND05 (1/100)",0,107.90,"(C) Miguel Montero ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(1B) Mark Reynolds ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Garrett Richards ,(P) Jacob deGrom ,(3B) Kris Bryant ,(OF) Preston Tucker "
3520,89042563,"ascole28 (1/100)",0,107.80,"(1B) Adrian Gonzalez ,(C) A.J. Ellis ,(OF) Andre Ethier ,(P) Felix Hernandez ,(SS) Yunel Escobar ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(OF) Joc Pederson ,(2B) Jace Peterson "
3520,89042565,"ascole28 (2/100)",0,107.80,"(1B) Adrian Gonzalez ,(C) A.J. Ellis ,(OF) Andre Ethier ,(P) Felix Hernandez ,(SS) Yunel Escobar ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(OF) Joc Pederson ,(2B) Jace Peterson "
3520,89055566,"minus790 (1/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055567,"minus790 (2/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055568,"minus790 (3/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055569,"minus790 (4/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055570,"minus790 (5/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055571,"minus790 (6/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055572,"minus790 (7/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055573,"minus790 (8/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055574,"minus790 (9/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055575,"minus790 (10/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055576,"minus790 (11/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055577,"minus790 (12/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055578,"minus790 (13/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055579,"minus790 (14/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055580,"minus790 (15/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055581,"minus790 (16/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055582,"minus790 (17/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055583,"minus790 (18/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055584,"minus790 (19/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055585,"minus790 (20/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055586,"minus790 (21/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055587,"minus790 (22/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055588,"minus790 (23/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055589,"minus790 (24/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055590,"minus790 (25/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055591,"minus790 (26/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055592,"minus790 (27/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055593,"minus790 (28/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055594,"minus790 (29/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055595,"minus790 (30/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055596,"minus790 (31/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055597,"minus790 (32/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055598,"minus790 (33/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055599,"minus790 (34/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055600,"minus790 (35/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055601,"minus790 (36/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055602,"minus790 (37/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055603,"minus790 (38/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055604,"minus790 (39/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055605,"minus790 (40/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055606,"minus790 (41/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3520,89055607,"minus790 (42/100)",0,107.80,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Rafael Ynoa ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
