"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2271,85736461,"BobsHosses (8/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736479,"BobsHosses (10/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736527,"BobsHosses (13/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736557,"BobsHosses (14/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736588,"BobsHosses (17/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736625,"BobsHosses (20/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736650,"BobsHosses (22/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736662,"BobsHosses (23/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736670,"BobsHosses (24/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736687,"BobsHosses (26/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85736739,"BobsHosses (30/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745705,"BobsHosses (2/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745815,"BobsHosses (9/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745847,"BobsHosses (11/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745854,"BobsHosses (12/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745880,"BobsHosses (15/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745891,"BobsHosses (16/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745907,"BobsHosses (18/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745919,"BobsHosses (19/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85745941,"BobsHosses (21/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85746044,"BobsHosses (25/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85746066,"BobsHosses (27/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85746077,"BobsHosses (28/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2271,85746086,"BobsHosses (29/100)",0,88.15,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
2301,85687119,"LennyKGB (1/100)",0,88.10,"(OF) Marlon Byrd ,(OF) Adam Jones ,(1B) Adam Lind ,(2B) Neil Walker ,(3B) Trevor Plouffe ,(OF) Jay Bruce ,(P) Jordan Zimmermann ,(C) Derek Norris ,(P) Tyson Ross ,(SS) Jung Ho Kang "
2302,85482991,"maxdalury (79/100)",0,88.05,"(2B) Chase Utley ,(OF) Jose Bautista ,(1B) Ryan Howard ,(OF) Rickie Weeks ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado "
2302,85601144,"bigal3377 (2/100)",0,88.05,"(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) Justin Upton ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) David Phelps ,(3B) Matt Carpenter ,(P) Drew Hutchison ,(OF) Bryce Harper "
2302,85632344,"Subby5000 (1/100)",0,88.05,"(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Shane Greene ,(OF) Bryce Harper "
2302,85749567,"chet50 (1/100)",0,88.05,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(P) Chase Anderson ,(P) Shane Greene ,(OF) Bryce Harper "
2302,85758767,"chet50 (2/100)",0,88.05,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(P) Chase Anderson ,(P) Shane Greene ,(OF) Bryce Harper "
2302,85758778,"chet50 (3/100)",0,88.05,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(P) Chase Anderson ,(P) Shane Greene ,(OF) Bryce Harper "
2308,85482920,"maxdalury (8/100)",0,88.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Hanley Ramirez ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez "
2308,85482921,"maxdalury (9/100)",0,88.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Shin-soo Choo ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez "
2308,85482937,"maxdalury (25/100)",0,88.00,"(1B) Albert Pujols ,(2B) Chase Utley ,(OF) Jose Bautista ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez "
2308,85483000,"maxdalury (88/100)",0,88.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Abraham Almonte ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
2308,85506753,"xplorin16 (1/100)",0,88.00,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(2B) Jason Kipnis ,(P) Williams Perez ,(OF) Bryce Harper "
2308,85543313,"Cinquefoil (1/100)",0,88.00,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Matt Kemp ,(OF) Adam Jones ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Carlos Martinez ,(2B) Jace Peterson "
2308,85543314,"Cinquefoil (2/100)",0,88.00,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Matt Kemp ,(OF) Adam Jones ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(P) Tyson Ross ,(P) Carlos Martinez ,(2B) Jace Peterson "
2308,85545864,"mavsrangerfan (1/100)",0,88.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Shin-soo Choo ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Jhonatan Solano ,(3B) Mike Moustakas ,(P) Tyson Ross ,(P) Carlos Martinez "
2308,85576090,"RAiNxOVERxYOU (3/100)",0,88.00,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(1B) Joey Votto ,(OF) Jay Bruce ,(3B) Todd Frazier ,(C) Derek Norris ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(OF) Billy Hamilton ,(P) Carlos Martinez "
2308,85593231,"Hoosierbucs (1/100)",0,88.00,"(1B) David Ortiz ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(3B) Mike Moustakas ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85689470,"JBCJBCJBC (7/100)",0,88.00,"(OF) Melky Cabrera ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Lorenzo Cain ,(SS) Elvis Andrus ,(C) Salvador Perez ,(3B) Conor Gillaspie ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper "
2308,85701984,"JBCJBCJBC (11/100)",0,88.00,"(OF) Melky Cabrera ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Lorenzo Cain ,(SS) Elvis Andrus ,(C) Salvador Perez ,(3B) Conor Gillaspie ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper "
2308,85731312,"burlzy (1/100)",0,88.00,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(P) Tyson Ross ,(3B) Josh Harrison ,(SS) Tommy Field ,(OF) Todd Cunningham ,(P) Carlos Martinez ,(OF) Bryce Harper "
2308,85741981,"hammerman34 (1/100)",0,88.00,"(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Christian Yelich "
2308,85749752,"CoachCon (2/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(P) Carlos Martinez "
2308,85754248,"jae686 (20/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85754259,"jae686 (26/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85754276,"jae686 (38/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85754285,"jae686 (44/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85757709,"FantasyJude (1/100)",0,88.00,"(OF) Shin-soo Choo ,(OF) Matt Kemp ,(1B) Todd Frazier ,(C) Buster Posey ,(P) Tyson Ross ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(SS) Brad Miller ,(OF) Yasmany Tomas "
2308,85758970,"CoachCon (1/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(P) Carlos Martinez "
2308,85759030,"CoachCon (3/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(P) Carlos Martinez "
2308,85759085,"CoachCon (4/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(P) Carlos Martinez "
2308,85759099,"CoachCon (5/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(P) Carlos Martinez "
2308,85759857,"Aaronfsteinberg (6/100)",0,88.00,"(2B) Chase Utley ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Tyson Ross ,(OF) Tyler Moore ,(P) Carlos Martinez "
2308,85763434,"jae686 (2/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85763447,"jae686 (8/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85763456,"jae686 (14/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85763480,"jae686 (32/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85763500,"jae686 (50/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2308,85763509,"jae686 (56/100)",0,88.00,"(1B) David Ortiz ,(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Mookie Betts "
2339,85468320,"Lewy901 (2/100)",0,87.95,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Kendrys Morales ,(OF) Justin Upton ,(C) Wilson Ramos ,(3B) Yangervis Solarte ,(P) Jake Odorizzi ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Bryce Harper "
2339,85570947,"bert85 (1/100)",0,87.95,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Jake Odorizzi ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(OF) Bryce Harper "
2339,85622457,"beantoast (1/100)",0,87.95,"(SS) Alcides Escobar ,(OF) Cameron Maybin ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(OF) Billy Hamilton ,(P) Carlos Martinez "
2342,85747483,"Milkshakes (7/100)",0,87.90,"(OF) Jose Bautista ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Ian Desmond ,(3B) Josh Donaldson ,(C) Salvador Perez ,(2B) Logan Forsythe ,(P) Tyson Ross ,(P) Joe Kelly ,(OF) Bryce Harper "
2343,85513419,"jjburnfantasy (5/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85513421,"jjburnfantasy (6/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85513423,"jjburnfantasy (7/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85523106,"jjburnfantasy (1/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85523108,"jjburnfantasy (2/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85523110,"jjburnfantasy (3/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85523112,"jjburnfantasy (4/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85523119,"jjburnfantasy (8/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85523121,"jjburnfantasy (9/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85523122,"jjburnfantasy (10/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Tyson Ross "
2343,85535516,"knarf12 (1/100)",0,87.85,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Chris Colabello ,(SS) Zack Cozart ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Joe Kelly ,(2B) Brian Dozier ,(OF) Bryce Harper "
2343,85540939,"studstable (18/100)",0,87.85,"(SS) Willie Bloomquist ,(OF) Steve Pearce ,(OF) Ben Revere ,(C) Derek Norris ,(1B) Eric Hosmer ,(P) Jake Odorizzi ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado "
2343,85567046,"seelew4 (5/100)",0,87.85,"(1B) David Ortiz ,(OF) Adam Jones ,(OF) Justin Upton ,(C) Derek Norris ,(3B) Yangervis Solarte ,(P) Jake Odorizzi ,(P) Tyson Ross ,(2B) Brian Dozier ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
2343,85574592,"amharach13 (1/100)",0,87.85,"(OF) Angel Pagan ,(1B) Prince Fielder ,(2B) Howie Kendrick ,(OF) Hunter Pence ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(P) Tyson Ross ,(SS) Brandon Crawford ,(OF) Adam Eaton ,(3B) Xander Bogaerts "
2343,85726075,"jazzyj1762 (1/100)",0,87.85,"(OF) Michael Cuddyer ,(1B) Mike Napoli ,(2B) Rickie Weeks ,(SS) Ian Desmond ,(OF) Gerardo Parra ,(C) Wilin Rosario ,(P) Jake Odorizzi ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Nolan Arenado "
2343,85753653,"tww1235 (19/100)",0,87.85,"(1B) David Ortiz ,(2B) Rickie Weeks ,(3B) Trevor Plouffe ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Gerardo Parra ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Tsuyoshi Wada "
2343,85754080,"tww1235 (38/100)",0,87.85,"(1B) David Ortiz ,(2B) Rickie Weeks ,(3B) Trevor Plouffe ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Gerardo Parra ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Tsuyoshi Wada "
2343,85761681,"seelew4 (14/100)",0,87.85,"(1B) David Ortiz ,(OF) Adam Jones ,(OF) Justin Upton ,(C) Derek Norris ,(3B) Yangervis Solarte ,(P) Jake Odorizzi ,(P) Tyson Ross ,(2B) Brian Dozier ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
2343,85762917,"tww1235 (7/100)",0,87.85,"(1B) David Ortiz ,(OF) Curtis Granderson ,(2B) Rickie Weeks ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(P) Tyson Ross ,(3B) Josh Harrison ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Tsuyoshi Wada "
2343,85763271,"tww1235 (26/100)",0,87.85,"(1B) David Ortiz ,(OF) Curtis Granderson ,(2B) Rickie Weeks ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(P) Tyson Ross ,(3B) Josh Harrison ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Tsuyoshi Wada "
2343,85763941,"kettyskrazies (1/100)",0,87.85,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Danny Valencia ,(C) Wilson Ramos ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(P) Tyson Ross ,(OF) J.D. Martinez "
