"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/SS","Daniel Descalso",2800,"StL@Col 08:40PM ET",3.100
"2B/3B","Gordon Beckham",2800,"Hou@CWS 08:10PM ET",3.844
"1B","Justin Smoak",2800,"Mia@Tor 07:07PM ET",3.578
"3B","Conor Gillaspie",2800,"Hou@CWS 08:10PM ET",4.722
"2B","Johnny Giavotella",2800,"LAA@TB 07:10PM ET",5.357
"2B/3B","Danny Espinosa",2800,"Was@NYY 07:05PM ET",6.604
"3B","Eric Campbell",2800,"SF@NYM 07:10PM ET",5.750
"SS","Alexi Amarista",2800,"SD@Atl 07:10PM ET",4.106
"OF","Michael A. Taylor",2800,"Was@NYY 07:05PM ET",5.381
"SS","Brad Miller",2800,"Sea@Cle 07:10PM ET",5.642
"C","Brayan Pena",2700,"Phi@Cin 07:10PM ET",4.610
"OF","Jonny Gomes",2700,"SD@Atl 07:10PM ET",4.553
"2B/3B","Alberto Callaspo",2700,"Ari@LAD 10:10PM ET",3.400
"1B/3B","Casey McGehee",2700,"SF@NYM 07:10PM ET",3.667
"C","Jose Lobaton",2700,"Was@NYY 07:05PM ET",6.143
"2B/SS","Munenori Kawasaki",2700,"Mia@Tor 07:07PM ET",2.625
"C","Welington Castillo",2700,"Ari@LAD 10:10PM ET",3.303
"OF","David Lough",2700,"Bos@Bal 07:05PM ET",1.541
"OF","Junior Lake",2700,"ChC@Det 07:08PM ET",4.778
"OF/SS","Kike Hernandez",2700,"Ari@LAD 10:10PM ET",4.154
"2B/SS","Hanser Alberto",2700,"Tex@Oak 10:05PM ET",6.778
"2B/3B","Cory Spangenberg",2700,"SD@Atl 07:10PM ET",4.255
"OF","Tyler Collins",2700,"ChC@Det 07:08PM ET",6.000
"2B/SS","Rafael Furcal",2600,"Mia@Tor 07:07PM ET",0
"C","Gerald Laird",2600,"Ari@LAD 10:10PM ET",0.000
"1B/OF","Corey Hart",2600,"Mil@Pit 07:05PM ET",1.828
"2B","Dan Uggla",2600,"Was@NYY 07:05PM ET",3.938
"C","Rene Rivera",2600,"LAA@TB 07:10PM ET",2.820
"OF","Ryan Raburn",2600,"Sea@Cle 07:10PM ET",4.750
"1B","Travis Ishikawa",2600,"SF@NYM 07:10PM ET",0
"2B/OF","Rickie Weeks",2600,"Sea@Cle 07:10PM ET",3.114
"1B/2B","Sean Rodriguez",2600,"Mil@Pit 07:05PM ET",2.020
"OF","Justin Maxwell",2600,"SF@NYM 07:10PM ET",4.761
"C","Roberto Perez",2600,"Sea@Cle 07:10PM ET",5.200
"2B/SS","Tim Beckham",2600,"LAA@TB 07:10PM ET",5.243
"1B/C","Tommy Joseph",2600,"Phi@Cin 07:10PM ET",0
"C","Christian Bethancourt",2600,"SD@Atl 07:10PM ET",4.692
"C","Carlos Perez",2600,"LAA@TB 07:10PM ET",5.211
"C","James McCann",2600,"ChC@Det 07:08PM ET",5.000
"C","Kevin Plawecki",2600,"SF@NYM 07:10PM ET",4.515
"C","David Ross",2500,"ChC@Det 07:08PM ET",2.296
"OF","Reed Johnson",2500,"Was@NYY 07:05PM ET",1.667
"C","A.J. Ellis",2500,"Ari@LAD 10:10PM ET",2.800
"C","Martin Maldonado",2500,"Mil@Pit 07:05PM ET",3.975
"OF","Brennan Boesch",2500,"Phi@Cin 07:10PM ET",1.423
"OF","Kirk Nieuwenhuis",2500,"LAA@TB 07:10PM ET",1.722
"C/OF","Chris Herrmann",2500,"KC@Min 08:10PM ET",4.471
"OF","Dustin Ackley",2500,"Sea@Cle 07:10PM ET",3.560
"C","Tucker Barnhart",2500,"Phi@Cin 07:10PM ET",5.118
"C","Andrew Susac",2500,"SF@NYM 07:10PM ET",3.619
"2B/SS","Cesar Hernandez",2500,"Phi@Cin 07:10PM ET",3.292
"SS","Nick Ahmed",2500,"Ari@LAD 10:10PM ET",4.385
"SS","Clint Barmes",2400,"SD@Atl 07:10PM ET",3.118
"C","Jeff Mathis",2400,"Mia@Tor 07:07PM ET",1.750
"OF","Jeff Francoeur",2400,"Phi@Cin 07:10PM ET",4.702
"1B/3B","Adam Rosales",2400,"Tex@Oak 10:05PM ET",4.233
"OF","John Mayberry Jr.",2400,"SF@NYM 07:10PM ET",3.129
"OF","Antoan Richardson",2400,"Tex@Oak 10:05PM ET",0
"2B/SS","Hector Gomez",2400,"Mil@Pit 07:05PM ET",3.476
"C","Ed Easley",2400,"StL@Col 08:40PM ET",1.000
"1B/OF","Daniel Nava",2400,"Bos@Bal 07:05PM ET",2.741
"1B","Shane Peterson",2400,"Mil@Pit 07:05PM ET",2.000
"1B/3B","Max Muncy",2400,"Tex@Oak 10:05PM ET",3.778
"2B/SS","Carlos Sanchez",2400,"Hou@CWS 08:10PM ET",2.958
"1B","Jason Rogers",2400,"Mil@Pit 07:05PM ET",2.667
"2B/OF","Skip Schumaker",2300,"Phi@Cin 07:10PM ET",2.784
"2B/SS","Cliff Pennington",2300,"Ari@LAD 10:10PM ET",2.270
"2B/SS","Ivan De Jesus Jr.",2300,"Phi@Cin 07:10PM ET",10.500
"C","Tuffy Gosewisch",2300,"Ari@LAD 10:10PM ET",4.474
"OF","Shane Robinson",2300,"KC@Min 08:10PM ET",3.971
"2B/SS","Kristopher Negron",2300,"Phi@Cin 07:10PM ET",2.121
"OF","Andrew Lambo",2300,"Mil@Pit 07:05PM ET",0.550
"OF","Jake Smolinski",2300,"Tex@Oak 10:05PM ET",3.267
"OF","Abraham Almonte",2300,"SD@Atl 07:10PM ET",2.652
"OF","Cesar Puello",2300,"SF@NYM 07:10PM ET",0
"2B/3B","Phil Gosselin",2300,"SD@Atl 07:10PM ET",3.450
"C","Bryan Holaday",2300,"ChC@Det 07:08PM ET",6.667
"C","Cameron Rupp",2300,"Phi@Cin 07:10PM ET",3.632
"2B/3B","Josh Wilson",2200,"ChC@Det 07:08PM ET",11.500
"2B/SS","Brendan Ryan",2200,"Was@NYY 07:05PM ET",0
"2B/3B","Jonathan Herrera",2200,"ChC@Det 07:08PM ET",3.296
"2B/SS","Donovan Solano",2200,"Mia@Tor 07:07PM ET",1.966
"2B/SS","Justin Sellers",2200,"Mil@Pit 07:05PM ET",0
"OF","Clint Robinson",2200,"Was@NYY 07:05PM ET",2.389
"3B/SS","Andy Parrino",2200,"Tex@Oak 10:05PM ET",0.167
"C","Tony Cruz",2200,"StL@Col 08:40PM ET",1.696
"2B/3B","Tyler Ladendorf",2200,"Tex@Oak 10:05PM ET",5.750
"OF","J.B. Shuck",2200,"Hou@CWS 08:10PM ET",3.065
"1B/OF","Tyler Moore",2200,"Was@NYY 07:05PM ET",2.641
"2B/SS","Jose Pirela",2200,"Was@NYY 07:05PM ET",3.059
"OF","Slade Heathcott",2200,"Was@NYY 07:05PM ET",5.571
"C","John Ryan Murphy",2200,"Was@NYY 07:05PM ET",3.045
"OF","Todd Cunningham",2200,"SD@Atl 07:10PM ET",5.100
"2B/SS","Luis Sardinas",2200,"Mil@Pit 07:05PM ET",3.500
"OF","Jason Bourgeois",2100,"Phi@Cin 07:10PM ET",0
"3B","Josh Vitters",2100,"ChC@Det 07:08PM ET",0
"OF","Collin Cowgill",2100,"LAA@TB 07:10PM ET",2.111
"C","Sandy Leon",2100,"Bos@Bal 07:05PM ET",2.450
"OF/SS","Rafael Ynoa",2100,"StL@Col 08:40PM ET",2.237
"3B","Danny Muno",2100,"SF@NYM 07:10PM ET",1.900
"OF","Joey Terdoslavich",2100,"SD@Atl 07:10PM ET",0.000
"C","Oscar Hernandez",2100,"Ari@LAD 10:10PM ET",0
"2B","Taylor Lindsey",2100,"SD@Atl 07:10PM ET",0
"2B/3B","Taylor Featherston",2100,"LAA@TB 07:10PM ET",1.133
"C","Austin Hedges",2100,"SD@Atl 07:10PM ET",1.200
"3B/SS","Willie Bloomquist",2000,"Sea@Cle 07:10PM ET",1.821
"3B/SS","Andres Blanco",2000,"Phi@Cin 07:10PM ET",2.281
"3B/SS","Joaquin Arias",2000,"SF@NYM 07:10PM ET",1.640
"C","Bobby Wilson",2000,"LAA@TB 07:10PM ET",2.000
"2B/3B","Gregorio Petit",2000,"Was@NYY 07:05PM ET",3.235
"2B/3B","Pedro Ciriaco",2000,"SD@Atl 07:10PM ET",2.895
"C","Drew Butera",2000,"KC@Min 08:10PM ET",1.647
"OF","Mike Baxter",2000,"ChC@Det 07:08PM ET",0.615
"2B/SS","Pete Kozma",2000,"StL@Col 08:40PM ET",1.600
"3B/SS","Andrew Romine",2000,"ChC@Det 07:08PM ET",2.026
"C","Jesus Sucre",2000,"Sea@Cle 07:10PM ET",0.714
"1B/OF","Efren Navarro",2000,"LAA@TB 07:10PM ET",2.188
"2B/OF","Jake Elmore",2000,"LAA@TB 07:10PM ET",4.842
"2B/SS","Ryan Goins",2000,"Mia@Tor 07:07PM ET",3.935
"OF","Darrell Ceciliani",2000,"SF@NYM 07:10PM ET",2.467
"OF","Brian Goodwin",2000,"Was@NYY 07:05PM ET",0
"OF","Ramon Flores",2000,"Was@NYY 07:05PM ET",2.250
"3B/SS","Hernan Perez",2000,"Mil@Pit 07:05PM ET",0.593
"3B","Giovanny Urshela",2000,"Sea@Cle 07:10PM ET",0
