"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2158,86310086,"youdacao (83/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310087,"youdacao (84/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310088,"youdacao (85/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310089,"youdacao (86/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310090,"youdacao (87/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310091,"youdacao (88/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310092,"youdacao (89/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310093,"youdacao (90/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310094,"youdacao (91/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310095,"youdacao (92/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310096,"youdacao (93/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310097,"youdacao (94/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310098,"youdacao (95/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310099,"youdacao (96/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310100,"youdacao (97/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310101,"youdacao (98/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86310102,"youdacao (99/100)",0,114.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Joe Panik "
2158,86337512,"ortheco (1/100)",0,114.85,"(OF) Nelson Cruz ,(2B) Alberto Callaspo ,(P) Jon Lester ,(OF) Chris Colabello ,(C) Wilson Ramos ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(SS) Brad Miller "
2278,86357950,"kmeloche8 (2/100)",0,114.80,"(P) Alfredo Simon ,(P) Zack Greinke ,(SS) Yunel Escobar ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Bryce Harper ,(2B) Joe Panik ,(3B) Jace Peterson ,(OF) Rusney Castillo "
2279,86169772,"just2buff (1/100)",0,114.75,"(3B) Aramis Ramirez ,(P) Alfredo Simon ,(C) Brian McCann ,(OF) Carlos Gomez ,(P) Max Scherzer ,(1B) Freddie Freeman ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Jace Peterson "
2280,86262411,"jbwoodrow83 (3/100)",0,114.70,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Martin Maldonado ,(OF) Mark Trumbo ,(1B) Logan Morrison ,(P) Jeff Samardzija ,(P) Michael Pineda ,(3B) Kyle Seager ,(OF) Joc Pederson ,(SS) Brad Miller "
2281,86159974,"jeffcombs (1/100)",0,114.60,"(2B) Aaron Hill ,(OF) Michael Bourn ,(1B) Adam Lind ,(OF) Seth Smith ,(OF) Mark Trumbo ,(C) Nick Hundley ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Jeff Samardzija ,(SS) Marwin Gonzalez "
2282,86200463,"ecraze91 (1/100)",0,114.25,"(OF) Angel Pagan ,(1B) Joey Votto ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(OF) Evan Gattis ,(SS) Addison Russell "
2283,86228146,"stakenea (1/100)",0,114.20,"(3B) Aramis Ramirez ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(C) Martin Maldonado ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Kole Calhoun ,(2B) Addison Russell "
2283,86261371,"Kcjhawk3 (2/100)",0,114.20,"(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Carlos Santana ,(OF) Alex Gordon ,(P) Wily Peralta ,(P) Jeff Samardzija ,(3B) Kyle Seager ,(SS) Jose Ramirez "
2285,86181214,"rubic (1/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86343425,"rankible (1/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86343447,"rankible (3/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86343463,"rankible (4/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86343473,"rankible (5/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86343485,"rankible (6/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86343494,"rankible (7/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86348185,"rankible (2/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86348306,"rankible (8/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86352068,"chriscuc10 (1/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86352072,"chriscuc10 (2/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86352085,"chriscuc10 (4/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86352097,"chriscuc10 (6/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86353621,"chriscuc10 (10/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86353628,"chriscuc10 (11/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86357401,"chriscuc10 (3/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86357415,"chriscuc10 (5/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86357429,"chriscuc10 (7/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86357443,"chriscuc10 (8/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86359027,"chriscuc10 (9/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86359045,"chriscuc10 (12/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2285,86359050,"chriscuc10 (13/100)",0,114.15,"(1B) Edwin Encarnacion ,(P) Felix Hernandez ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(OF) Billy Burns ,(3B) Nolan Arenado ,(C) Tucker Barnhart ,(2B) Delino DeShields "
2307,86153767,"maxdalury (6/100)",0,114.10,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Seth Smith ,(OF) Ryan Braun ,(P) Josh Collmenter ,(OF) Mike Trout "
2307,86153782,"maxdalury (21/100)",0,114.10,"(1B) David Ortiz ,(2B) Robinson Cano ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Josh Collmenter ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller "
2307,86238790,"lj21 (1/100)",0,114.10,"(3B) Trevor Plouffe ,(1B) Chris Colabello ,(P) Max Scherzer ,(C) Derek Norris ,(P) Michael Pineda ,(OF) Anthony Gose ,(SS) Brandon Crawford ,(OF) Joey Butler ,(OF) A.J. Pollock ,(2B) Jace Peterson "
2310,86300805,"capri (2/100)",0,114.05,"(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Jace Peterson "
2310,86316377,"andyspoker (2/100)",0,114.05,"(3B) Alex Rodriguez ,(C) Russell Martin ,(P) Zack Greinke ,(OF) Matt Holliday ,(OF) Cameron Maybin ,(P) Chris Archer ,(OF) Jimmy Paredes ,(SS) Zack Cozart ,(2B) Danny Espinosa ,(1B) Paul Goldschmidt "
2310,86358702,"kksummers24 (1/100)",0,114.05,"(2B) Robinson Cano ,(C) Brian McCann ,(OF) Carlos Gomez ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Gerrit Cole ,(1B) Justin Bour ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Jace Peterson "
2313,86153811,"maxdalury (50/100)",0,114.00,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Joc Pederson ,(SS) Brad Miller "
2313,86283155,"deebarizo (34/100)",0,114.00,"(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Mookie Betts "
2313,86283158,"deebarizo (35/100)",0,114.00,"(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Mookie Betts "
2313,86283171,"deebarizo (40/100)",0,114.00,"(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Mookie Betts "
2313,86290210,"pint_sniper (1/100)",0,114.00,"(OF) Seth Smith ,(C) Martin Maldonado ,(P) Carlos Carrasco ,(OF) Dexter Fowler ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(3B) Kris Bryant ,(SS) Jose Ramirez "
2313,86295998,"GotHeem (1/100)",0,114.00,"(SS) Yunel Escobar ,(OF) Cameron Maybin ,(OF) Alex Gordon ,(1B) Chris Colabello ,(P) Max Scherzer ,(P) Chris Archer ,(C) Welington Castillo ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(OF) Bryce Harper "
2313,86317838,"Deiner10 (3/100)",0,114.00,"(1B) David Ortiz ,(P) Zack Greinke ,(C) Kurt Suzuki ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(SS) Brad Miller ,(2B) Jace Peterson "
2313,86317846,"Deiner10 (4/100)",0,114.00,"(1B) David Ortiz ,(P) Zack Greinke ,(C) Kurt Suzuki ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(SS) Brad Miller ,(2B) Jace Peterson "
2313,86353987,"Deiner10 (6/100)",0,114.00,"(1B) David Ortiz ,(P) Zack Greinke ,(C) Kurt Suzuki ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(SS) Brad Miller ,(2B) Jace Peterson "
2313,86359328,"Deiner10 (5/100)",0,114.00,"(1B) David Ortiz ,(P) Zack Greinke ,(C) Kurt Suzuki ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86199700,"Voooodoooo13 (1/100)",0,113.95,"(OF) Nick Markakis ,(3B) Ryan Zimmerman ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Max Scherzer ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2323,86225403,"DCRiBBZ (3/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86225407,"DCRiBBZ (6/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86225409,"DCRiBBZ (8/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86225410,"DCRiBBZ (10/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86225420,"DCRiBBZ (17/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86225421,"DCRiBBZ (18/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86225425,"DCRiBBZ (19/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227345,"DCRiBBZ (1/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227347,"DCRiBBZ (2/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227349,"DCRiBBZ (4/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227350,"DCRiBBZ (5/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227352,"DCRiBBZ (7/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227354,"DCRiBBZ (9/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227356,"DCRiBBZ (11/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227357,"DCRiBBZ (12/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227370,"DCRiBBZ (13/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227371,"DCRiBBZ (14/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227372,"DCRiBBZ (15/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227373,"DCRiBBZ (16/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86227379,"DCRiBBZ (20/100)",0,113.95,"(3B) Aramis Ramirez ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2323,86251093,"captainfatty (1/100)",0,113.95,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Mark Trumbo ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Chris Archer ,(P) Gerrit Cole ,(2B) Jose Altuve "
2323,86295371,"Devilball420 (1/100)",0,113.95,"(C) Brayan Pena ,(SS) Clint Barmes ,(OF) Denard Span ,(3B) Yunel Escobar ,(P) Max Scherzer ,(P) Gerrit Cole ,(OF) Joey Butler ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(2B) Joe Panik "
2323,86320596,"drrob16 (1/100)",0,113.95,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Danny Valencia ,(C) Welington Castillo ,(SS) Zack Cozart ,(P) Gerrit Cole ,(2B) Jace Peterson "
