"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1970,79384034,"maxdalury (56/100)",0,97.20,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Jeff Francoeur ,(OF) Justin Ruggiano ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Sandy Leon ,(OF) Billy Burns "
1972,79540761,"Kev1918 (1/100)",0,97.15,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Jacoby Ellsbury ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(3B) Brock Holt ,(SS) Marcus Semien ,(P) Carlos Martinez ,(OF) Joc Pederson ,(2B) Addison Russell "
1973,79378570,"RedDevil89 (1/100)",0,97.05,"(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Martin Prado ,(P) Phil Hughes ,(OF) Brett Gardner ,(1B) Brandon Belt ,(C) Stephen Vogt ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Alex Wood "
1974,79315044,"MrWorldwide (1/100)",0,97.00,"(3B) Alex Rodriguez ,(OF) Jeff Francoeur ,(OF) Josh Reddick ,(P) Tyson Ross ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
1974,79315047,"MrWorldwide (2/100)",0,97.00,"(3B) Alex Rodriguez ,(OF) Jeff Francoeur ,(OF) Josh Reddick ,(P) Tyson Ross ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
1976,79278694,"burnt_reynoldz (1/100)",0,96.95,"(OF) Ichiro Suzuki ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Sam Fuld ,(3B) Chase Headley ,(OF) Justin Maxwell ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Carlos Martinez "
1976,79346953,"The_Enlightener (1/100)",0,96.95,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Dallas Keuchel ,(P) Chase Whitley "
1976,79395133,"EverydayEddie (1/100)",0,96.95,"(C) A.J. Pierzynski ,(OF) Jacoby Ellsbury ,(P) Clayton Kershaw ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Billy Burns ,(3B) Brock Holt ,(SS) Marcus Semien ,(P) Carlos Martinez "
1976,79407300,"whitesox83 (1/100)",0,96.95,"(1B) Edwin Encarnacion ,(C) Yadier Molina ,(OF) Matt Holliday ,(SS) Ian Desmond ,(OF) Jon Jay ,(3B) Josh Donaldson ,(2B) DJ LeMahieu ,(P) Dallas Keuchel ,(OF) Kevin Pillar ,(P) Alex Wood "
1976,79427831,"TheClone (10/100)",0,96.95,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Carlos Martinez ,(OF) Joc Pederson "
1976,79497565,"ballgame75 (1/100)",0,96.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Nick Markakis ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(2B) Dee Gordon ,(P) Carlos Martinez "
1976,79497672,"ballgame75 (2/100)",0,96.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Nick Markakis ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(2B) Dee Gordon ,(P) Carlos Martinez "
1976,79497817,"ballgame75 (3/100)",0,96.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Nick Markakis ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(2B) Dee Gordon ,(P) Carlos Martinez "
1976,79536738,"Danicek13 (1/100)",0,96.95,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Chase Whitley ,(OF) Evan Gattis "
1985,79339263,"davidlcannon (1/100)",0,96.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(2B) Alberto Callaspo ,(P) Clay Buchholz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis "
1985,79339267,"davidlcannon (2/100)",0,96.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(2B) Alberto Callaspo ,(P) Clay Buchholz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis "
1985,79339268,"davidlcannon (3/100)",0,96.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(2B) Alberto Callaspo ,(P) Clay Buchholz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis "
1985,79339271,"davidlcannon (4/100)",0,96.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(2B) Alberto Callaspo ,(P) Clay Buchholz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis "
1985,79339276,"davidlcannon (5/100)",0,96.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(2B) Alberto Callaspo ,(P) Clay Buchholz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis "
1985,79344737,"miamimike (1/100)",0,96.85,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(P) Madison Bumgarner ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Matt Carpenter ,(OF) Kevin Kiermaier "
1991,79493012,"djensen54 (1/100)",0,96.70,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Chase Whitley "
1992,79337066,"nbabbitz (1/100)",0,96.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(OF) Kyle Blanks ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(SS) Brandon Crawford ,(P) Dallas Keuchel ,(3B) Adeiny Hechavarria ,(OF) Joc Pederson "
1992,79452398,"ttfischer (1/100)",0,96.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(C) Josh Thole ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Evan Gattis ,(2B) Devon Travis "
1992,79474206,"EGunn88 (1/100)",0,96.30,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Jacoby Ellsbury ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(2B) Devon Travis "
1992,79520713,"Mgodw4 (1/100)",0,96.30,"(C) A.J. Pierzynski ,(OF) David DeJesus ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(1B) Freddie Freeman ,(OF) Billy Burns ,(3B) Kyle Seager ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(2B) Devon Travis "
1992,79520785,"Mgodw4 (2/100)",0,96.30,"(C) A.J. Pierzynski ,(OF) David DeJesus ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(1B) Freddie Freeman ,(OF) Billy Burns ,(3B) Kyle Seager ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(2B) Devon Travis "
1992,79520791,"Mgodw4 (3/100)",0,96.30,"(C) A.J. Pierzynski ,(OF) David DeJesus ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(1B) Freddie Freeman ,(OF) Billy Burns ,(3B) Kyle Seager ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(2B) Devon Travis "
1992,79520800,"Mgodw4 (4/100)",0,96.30,"(C) A.J. Pierzynski ,(OF) David DeJesus ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(1B) Freddie Freeman ,(OF) Billy Burns ,(3B) Kyle Seager ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(2B) Devon Travis "
1999,79465346,"Dogeel (1/100)",0,96.25,"(OF) Nick Markakis ,(P) Felix Hernandez ,(1B) Billy Butler ,(SS) Marwin Gonzalez ,(P) Madison Bumgarner ,(2B) Danny Espinosa ,(3B) Kyle Seager ,(OF) Brock Holt ,(OF) Corey Dickerson ,(C) Mike Zunino "
2000,79383965,"maxdalury (1/100)",0,96.20,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Jeff Francoeur ,(OF) Justin Ruggiano ,(C) Josh Thole ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Billy Burns ,(2B) Devon Travis "
2001,79344556,"NextSignal (1/100)",0,96.15,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Andre Ethier ,(SS) Stephen Drew ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Carlos Martinez ,(OF) Joc Pederson ,(2B) Devon Travis "
2002,79347053,"Conansdad37 (1/100)",0,96.10,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(P) Felix Hernandez ,(2B) Asdrubal Cabrera ,(OF) Justin Upton ,(C) Derek Norris ,(P) Jake Odorizzi ,(OF) Mike Trout ,(SS) Ryan Goins "
2003,79530699,"kgwang (4/100)",0,96.05,"(C) A.J. Pierzynski ,(OF) Jonny Gomes ,(2B) Alberto Callaspo ,(OF) Nick Markakis ,(P) Felix Hernandez ,(P) Clayton Kershaw ,(1B) Freddie Freeman ,(3B) Will Middlebrooks ,(OF) Billy Burns ,(SS) Andrelton Simmons "
2004,79301485,"tbone1022 (1/100)",0,95.95,"(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(SS) Brandon Crawford ,(OF) Jake Marisnick ,(P) Jesse Hahn ,(3B) Kris Bryant ,(OF) Evan Gattis "
2004,79346054,"TheBus36 (1/100)",0,95.95,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(OF) Joc Pederson ,(P) Alex Wood "
2004,79346059,"TheBus36 (2/100)",0,95.95,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(OF) Joc Pederson ,(P) Alex Wood "
2004,79346068,"TheBus36 (3/100)",0,95.95,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(OF) Joc Pederson ,(P) Alex Wood "
2004,79346077,"TheBus36 (4/100)",0,95.95,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(OF) Joc Pederson ,(P) Alex Wood "
2004,79481428,"jimmyrad (8/100)",0,95.95,"(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Logan Forsythe ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79484502,"JBCJBCJBC (11/100)",0,95.95,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Darin Ruf ,(OF) George Springer ,(P) Carlos Martinez "
2004,79486866,"JBCJBCJBC (24/100)",0,95.95,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Darin Ruf ,(OF) George Springer ,(P) Carlos Martinez "
2004,79493767,"ppgogo (1/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79493768,"ppgogo (2/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79493769,"ppgogo (3/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79493770,"ppgogo (4/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79494785,"YankeeNiner (1/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79494786,"YankeeNiner (2/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79494787,"YankeeNiner (3/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79494788,"YankeeNiner (4/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2004,79494789,"YankeeNiner (5/100)",0,95.95,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Ruggiano ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Joc Pederson "
2021,79440005,"scanny24 (2/100)",0,95.90,"(OF) Nelson Cruz ,(OF) Seth Smith ,(P) Travis Wood ,(P) Clay Buchholz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(C) Evan Gattis "
2022,79370036,"fcareri (1/100)",0,95.85,"(OF) Nelson Cruz ,(P) Clay Buchholz ,(SS) Elian Herrera ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Adeiny Hechavarria ,(C) Evan Gattis "
2022,79377653,"jorden1202 (1/100)",0,95.85,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Alberto Callaspo ,(C) Brian McCann ,(OF) Matt Kemp ,(SS) Ian Desmond ,(3B) Evan Longoria ,(P) Madison Bumgarner ,(OF) Wil Myers ,(P) Alex Wood "
2024,79545489,"shn725 (1/100)",0,95.75,"(SS) Jimmy Rollins ,(OF) Carlos Gonzalez ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(OF) Mookie Betts "
2025,79378556,"studstable (3/100)",0,95.70,"(P) Aaron Harang ,(3B) Trevor Plouffe ,(1B) Chris Carter ,(OF) Josh Reddick ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(OF) George Springer ,(C) Evan Gattis ,(SS) Xander Bogaerts "
2025,79378558,"studstable (4/100)",0,95.70,"(P) Aaron Harang ,(3B) Trevor Plouffe ,(1B) Chris Carter ,(OF) Josh Reddick ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(OF) George Springer ,(C) Evan Gattis ,(SS) Xander Bogaerts "
2027,79282848,"ltp977 (1/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79282871,"ltp977 (2/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79282908,"ltp977 (3/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79282970,"ltp977 (4/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79283238,"ltp977 (5/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79283491,"ltp977 (6/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79283579,"ltp977 (7/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79283752,"ltp977 (8/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79283863,"ltp977 (9/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79283936,"ltp977 (10/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79283994,"ltp977 (11/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79284108,"ltp977 (12/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79284177,"ltp977 (13/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79284266,"ltp977 (14/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79284312,"ltp977 (15/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79284351,"ltp977 (16/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79284375,"ltp977 (17/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79284396,"ltp977 (18/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79438746,"UmpireRob15 (1/100)",0,95.65,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(P) David Phelps ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Dallas Keuchel "
2027,79448130,"FinsFan12 (1/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79450013,"FinsFan12 (2/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79450049,"FinsFan12 (3/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79450186,"FinsFan12 (4/100)",0,95.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) David Phelps ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis "
2027,79481443,"jimmyrad (10/100)",0,95.65,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Nick Markakis ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Alex Wood "
2027,79506162,"FantasyTrade411 (1/100)",0,95.65,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Seth Smith ,(OF) Justin Upton ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Jace Peterson "
2027,79506174,"FantasyTrade411 (2/100)",0,95.65,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Seth Smith ,(OF) Justin Upton ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Jace Peterson "
2027,79506176,"FantasyTrade411 (3/100)",0,95.65,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Seth Smith ,(OF) Justin Upton ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Jace Peterson "
2027,79506180,"FantasyTrade411 (4/100)",0,95.65,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Seth Smith ,(OF) Justin Upton ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Jace Peterson "
2027,79506194,"FantasyTrade411 (5/100)",0,95.65,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Seth Smith ,(OF) Justin Upton ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(3B) Kyle Seager ,(OF) Joc Pederson ,(2B) Jace Peterson "
