"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2081,83175049,"xandamere (13/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Manny Machado "
2081,83175075,"xandamere (17/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Manny Machado "
2081,83175101,"xandamere (20/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Manny Machado "
2081,83179158,"xandamere (6/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Manny Machado "
2081,83179196,"xandamere (11/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Manny Machado "
2081,83179220,"xandamere (15/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Manny Machado "
2081,83179369,"xandamere (21/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(3B) Manny Machado "
2081,83218405,"BigSkerb (1/100)",0,122.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Christian Yelich "
2081,83218822,"drmcgillicuddy (1/100)",0,122.55,"(P) A.J. Burnett ,(SS) J.J. Hardy ,(2B) Neil Walker ,(1B) Chris Colabello ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Noah Syndergaard "
2081,83225878,"twobugs (1/100)",0,122.55,"(SS) J.J. Hardy ,(1B) Joey Votto ,(OF) Adam Jones ,(OF) Steve Pearce ,(P) Chris Archer ,(P) Chris Sale ,(C) Salvador Perez ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(2B) Alex Guerrero "
2095,82988779,"Lewy901 (2/100)",0,122.50,"(OF) Josh Reddick ,(1B) Todd Frazier ,(C) Caleb Joseph ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(SS) Andrelton Simmons "
2095,83057734,"petteytheft89 (1/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057735,"petteytheft89 (2/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057736,"petteytheft89 (3/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057737,"petteytheft89 (4/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057738,"petteytheft89 (5/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057739,"petteytheft89 (6/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057740,"petteytheft89 (7/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057741,"petteytheft89 (8/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057742,"petteytheft89 (9/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057743,"petteytheft89 (10/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057744,"petteytheft89 (11/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057745,"petteytheft89 (12/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057746,"petteytheft89 (13/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057747,"petteytheft89 (14/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057748,"petteytheft89 (15/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057749,"petteytheft89 (16/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057750,"petteytheft89 (17/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057751,"petteytheft89 (18/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057752,"petteytheft89 (19/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057753,"petteytheft89 (20/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057754,"petteytheft89 (21/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057755,"petteytheft89 (22/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057756,"petteytheft89 (23/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057757,"petteytheft89 (24/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057758,"petteytheft89 (25/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057759,"petteytheft89 (26/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057760,"petteytheft89 (27/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057761,"petteytheft89 (28/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057762,"petteytheft89 (29/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057763,"petteytheft89 (30/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057764,"petteytheft89 (31/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057765,"petteytheft89 (32/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057766,"petteytheft89 (33/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057767,"petteytheft89 (34/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057768,"petteytheft89 (35/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057769,"petteytheft89 (36/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057770,"petteytheft89 (37/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057771,"petteytheft89 (38/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057772,"petteytheft89 (39/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057773,"petteytheft89 (40/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057774,"petteytheft89 (41/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057775,"petteytheft89 (42/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057776,"petteytheft89 (43/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057777,"petteytheft89 (44/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057778,"petteytheft89 (45/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057779,"petteytheft89 (46/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057780,"petteytheft89 (47/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057781,"petteytheft89 (48/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057782,"petteytheft89 (49/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83057783,"petteytheft89 (50/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2095,83206778,"Hirk22 (3/100)",0,122.50,"(P) A.J. Burnett ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(OF) Mike Trout ,(2B) Ryan Goins ,(3B) Kris Bryant "
2095,83212317,"Hirk22 (1/100)",0,122.50,"(P) A.J. Burnett ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(OF) Mike Trout ,(2B) Ryan Goins ,(3B) Kris Bryant "
2095,83212331,"Hirk22 (2/100)",0,122.50,"(P) A.J. Burnett ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(OF) Mike Trout ,(2B) Ryan Goins ,(3B) Kris Bryant "
2095,83231217,"DStars45 (1/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Collin McHugh "
2095,83255265,"DStars45 (2/100)",0,122.50,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Collin McHugh "
2151,83166476,"kidyahtzee (1/100)",0,122.35,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(P) C.J. Wilson ,(C) Miguel Montero ,(3B) Miguel Cabrera ,(OF) Delmon Young ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2152,83273448,"10YardFight (1/100)",0,122.20,"(P) A.J. Burnett ,(OF) Nelson Cruz ,(OF) Adam Jones ,(1B) Billy Butler ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(C) Stephen Vogt ,(P) Mike Fiers ,(3B) Manny Machado "
2153,83178276,"takehomejoan (1/100)",0,122.15,"(C) Brayan Pena ,(P) Dan Haren ,(OF) Andre Ethier ,(OF) Adam Jones ,(1B) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Starling Marte ,(3B) Manny Machado ,(SS) Jung Ho Kang "
2153,83261094,"Healy12 (4/100)",0,122.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(C) Derek Norris ,(P) Chris Sale ,(1B) Pedro Alvarez ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Kole Calhoun "
2153,83266891,"Healy12 (3/100)",0,122.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(C) Derek Norris ,(P) Chris Sale ,(1B) Pedro Alvarez ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Kole Calhoun "
2156,83204955,"mmslerschen (1/100)",0,122.10,"(P) A.J. Burnett ,(OF) Hanley Ramirez ,(3B) Ryan Zimmerman ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
2156,83216174,"jracette696 (1/100)",0,122.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Alfredo Simon ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Justin Masterson ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Bryce Harper ,(3B) Manny Machado "
2158,83233713,"brettkearney (1/100)",0,122.05,"(P) A.J. Burnett ,(OF) Nelson Cruz ,(2B) Steve Tolleson ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Andrelton Simmons "
2159,83119226,"golopedo (1/100)",0,121.70,"(1B) Joey Votto ,(2B) Ian Kinsler ,(SS) Elvis Andrus ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(P) Nathan Eovaldi ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Noah Syndergaard "
2159,83269577,"bonzilla75 (1/100)",0,121.70,"(1B) Joey Votto ,(OF) Adam Jones ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(2B) Jose Altuve ,(P) James Paxton ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Noah Syndergaard "
2161,83173675,"TeamMisanthrope (1/100)",0,121.60,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(C) Francisco Cervelli ,(P) Jake Arrieta ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Billy Hamilton ,(OF) Gregory Polanco ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
2161,83273939,"stevenpowers43 (18/100)",0,121.60,"(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(P) Jake Arrieta ,(P) Chris Sale ,(SS) Alexei Ramirez ,(3B) Conor Gillaspie ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton "
2161,83280655,"rankg9010 (10/100)",0,121.60,"(OF) Marlon Byrd ,(C) Miguel Montero ,(SS) Alcides Escobar ,(2B) Neil Walker ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(P) Jake Arrieta ,(P) Chris Sale ,(1B) Pedro Alvarez ,(3B) Logan Forsythe "
2161,83280663,"rankg9010 (18/100)",0,121.60,"(C) Miguel Montero ,(OF) Curtis Granderson ,(OF) Delmon Young ,(2B) Neil Walker ,(SS) Hector Gomez ,(P) Jake Arrieta ,(P) Chris Sale ,(3B) Pedro Alvarez ,(1B) Eric Hosmer ,(OF) Joc Pederson "
2165,83042442,"ShowMeTheMoney (2/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042445,"ShowMeTheMoney (3/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042450,"ShowMeTheMoney (5/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042452,"ShowMeTheMoney (6/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042459,"ShowMeTheMoney (8/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042461,"ShowMeTheMoney (9/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042464,"ShowMeTheMoney (10/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
