"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Blake Swihart",2900,"Bos@KC 08:10PM ET",4.471
"1B/OF","Ryan Rua",2900,"Tex@CWS 08:10PM ET",3.600
"2B","Marco Scutaro",2800,"SF@LAD 10:10PM ET",0
"1B/2B","Jeff Baker",2800,"Mia@Cin 07:10PM ET",3.839
"C","Ryan Hanigan",2800,"Bos@KC 08:10PM ET",5.316
"1B/3B","Casey McGehee",2800,"SF@LAD 10:10PM ET",3.512
"C","Chris Iannetta",2800,"LAA@Oak 09:35PM ET",4.159
"1B/3B","Chris Johnson",2800,"NYM@Atl 07:35PM ET",3.759
"2B/SS","Hector Gomez",2800,"Mil@Col 08:40PM ET",3.271
"OF","David Lough",2800,"Bal@Tor 07:07PM ET",2.234
"2B/SS","Darwin Barney",2800,"SF@LAD 10:10PM ET",0.000
"2B","Eric Sogard",2800,"LAA@Oak 09:35PM ET",4.790
"2B/3B","Gordon Beckham",2800,"Tex@CWS 08:10PM ET",3.472
"3B","Conor Gillaspie",2800,"Tex@CWS 08:10PM ET",4.558
"1B/2B","Logan Forsythe",2800,"TB@Cle 07:10PM ET",7.030
"1B","Shane Peterson",2800,"Mil@Col 08:40PM ET",3.786
"OF/SS","Eduardo Escobar",2800,"ChC@Min 08:10PM ET",4.868
"OF","Dustin Ackley",2800,"Hou@Sea 10:10PM ET",3.271
"C","Josh Phegley",2800,"LAA@Oak 09:35PM ET",5.429
"OF","Domingo Santana",2800,"Hou@Sea 10:10PM ET",16.000
"SS","Eugenio Suarez",2800,"Mia@Cin 07:10PM ET",6.500
"3B","Mike Olt",2800,"ChC@Min 08:10PM ET",2.714
"OF","Ichiro Suzuki",2700,"Mia@Cin 07:10PM ET",3.797
"OF","Jonny Gomes",2700,"NYM@Atl 07:35PM ET",4.326
"2B","Dan Uggla",2700,"Pit@Was 07:05PM ET",3.686
"3B/OF","Don Kelly",2700,"Mia@Cin 07:10PM ET",0.000
"OF","Ryan Raburn",2700,"TB@Cle 07:10PM ET",4.478
"2B/3B","Alberto Callaspo",2700,"SF@LAD 10:10PM ET",3.714
"1B","Travis Ishikawa",2700,"SF@LAD 10:10PM ET",0
"1B/3B","Mark Reynolds",2700,"StL@Phi 07:05PM ET",4.966
"C","Kurt Suzuki",2700,"ChC@Min 08:10PM ET",4.736
"OF","Peter Bourjos",2700,"StL@Phi 07:05PM ET",4.118
"OF","Justin Maxwell",2700,"SF@LAD 10:10PM ET",4.519
"3B/SS","Ruben Tejada",2700,"NYM@Atl 07:35PM ET",5.361
"C","John Ryan Murphy",2700,"Det@NYY 07:05PM ET",3.400
"OF/SS","Kike Hernandez",2700,"SF@LAD 10:10PM ET",4.032
"C","Andrew Susac",2700,"SF@LAD 10:10PM ET",4.120
"C","Bryan Holaday",2700,"Det@NYY 07:05PM ET",5.778
"C","Curt Casali",2700,"TB@Cle 07:10PM ET",7.333
"SS","Nick Ahmed",2700,"SD@Ari 09:40PM ET",4.683
"2B/SS","Rafael Furcal",2600,"Mia@Cin 07:10PM ET",0
"OF","Reed Johnson",2600,"Pit@Was 07:05PM ET",1.667
"C","Gerald Laird",2600,"SD@Ari 09:40PM ET",0.000
"SS","Clint Barmes",2600,"SD@Ari 09:40PM ET",3.425
"C","Rene Rivera",2600,"TB@Cle 07:10PM ET",3.237
"C","Carlos Corporan",2600,"Tex@CWS 08:10PM ET",4.481
"2B/SS","Brendan Ryan",2600,"Det@NYY 07:05PM ET",4.250
"C","Jose Lobaton",2600,"Pit@Was 07:05PM ET",5.471
"C","Welington Castillo",2600,"SD@Ari 09:40PM ET",3.895
"3B/SS","Marwin Gonzalez",2600,"Hou@Sea 10:10PM ET",4.822
"OF","Clint Robinson",2600,"Pit@Was 07:05PM ET",3.578
"2B/SS","Tim Beckham",2600,"TB@Cle 07:10PM ET",5.243
"3B","Eric Campbell",2600,"NYM@Atl 07:35PM ET",4.897
"OF","Slade Heathcott",2600,"Det@NYY 07:05PM ET",5.571
"1B/C","Tommy Joseph",2600,"StL@Phi 07:05PM ET",0
"1B","Justin Bour",2600,"Mia@Cin 07:10PM ET",4.667
"2B/SS","Carlos Sanchez",2600,"Tex@CWS 08:10PM ET",2.806
"C","Kevin Plawecki",2600,"NYM@Atl 07:35PM ET",4.333
"C","A.J. Ellis",2500,"SF@LAD 10:10PM ET",3.174
"2B/SS","Steve Tolleson",2500,"Bal@Tor 07:07PM ET",4.737
"C","Roberto Perez",2500,"TB@Cle 07:10PM ET",4.974
"2B","Johnny Giavotella",2500,"LAA@Oak 09:35PM ET",5.308
"SS","Jordy Mercer",2500,"Pit@Was 07:05PM ET",4.364
"OF","Daniel Robertson",2500,"LAA@Oak 09:35PM ET",1.500
"2B/SS","Cesar Hernandez",2500,"StL@Phi 07:05PM ET",3.444
"3B","Giovanny Urshela",2500,"TB@Cle 07:10PM ET",5.111
"2B/SS","Hanser Alberto",2500,"Tex@CWS 08:10PM ET",5.000
"C","Jeff Mathis",2400,"Mia@Cin 07:10PM ET",3.000
"OF","Jeff Francoeur",2400,"StL@Phi 07:05PM ET",4.455
"OF","John Mayberry Jr.",2400,"NYM@Atl 07:35PM ET",3.075
"2B/SS","Ivan De Jesus Jr.",2400,"Mia@Cin 07:10PM ET",6.556
"OF","Chris Heisey",2400,"SF@LAD 10:10PM ET",2.353
"1B/C","Ryan Lavarnway",2400,"NYM@Atl 07:35PM ET",1.909
"C/OF","Chris Herrmann",2400,"ChC@Min 08:10PM ET",4.600
"C","Carlos Perez",2400,"LAA@Oak 09:35PM ET",4.556
"3B/SS","Hernan Perez",2400,"Mil@Col 08:40PM ET",1.086
"2B/3B","Phil Gosselin",2400,"NYM@Atl 07:35PM ET",3.450
"2B/OF","Skip Schumaker",2300,"Mia@Cin 07:10PM ET",2.867
"1B/3B","Adam Rosales",2300,"Tex@CWS 08:10PM ET",4.235
"OF","Antoan Richardson",2300,"Tex@CWS 08:10PM ET",0
"C","Tuffy Gosewisch",2300,"SD@Ari 09:40PM ET",4.474
"OF","Shane Robinson",2300,"ChC@Min 08:10PM ET",4.244
"2B/SS","Kristopher Negron",2300,"Mia@Cin 07:10PM ET",2.220
"3B/SS","Andrew Romine",2300,"Det@NYY 07:05PM ET",1.833
"1B/OF","Daniel Nava",2300,"Bos@KC 08:10PM ET",2.741
"1B/OF","Tyler Moore",2300,"Pit@Was 07:05PM ET",2.773
"OF","Cesar Puello",2300,"NYM@Atl 07:35PM ET",0
"2B/SS","Ryan Goins",2300,"Bal@Tor 07:07PM ET",4.655
"OF","Tyler Austin",2300,"Det@NYY 07:05PM ET",0
"3B","Kyle Kubitza",2300,"LAA@Oak 09:35PM ET",3.500
"C","David Ross",2200,"ChC@Min 08:10PM ET",2.313
"2B/3B","Josh Wilson",2200,"Det@NYY 07:05PM ET",6.000
"1B/OF","Corey Hart",2200,"Pit@Was 07:05PM ET",1.882
"1B/2B","Sean Rodriguez",2200,"Pit@Was 07:05PM ET",2.316
"2B/3B","Jonathan Herrera",2200,"ChC@Min 08:10PM ET",2.967
"OF","Jake Smolinski",2200,"Tex@CWS 08:10PM ET",2.800
"OF","J.B. Shuck",2200,"Tex@CWS 08:10PM ET",3.029
"OF/SS","Rafael Ynoa",2200,"Mil@Col 08:40PM ET",2.023
"C","Tucker Barnhart",2200,"Mia@Cin 07:10PM ET",4.579
"1B/3B","Max Muncy",2200,"LAA@Oak 09:35PM ET",3.938
"2B","Taylor Lindsey",2200,"SD@Ari 09:40PM ET",0
"OF","Mason Williams",2200,"Det@NYY 07:05PM ET",5.714
"C","Austin Hedges",2200,"SD@Ari 09:40PM ET",1.857
"3B/SS","Willie Bloomquist",2100,"Hou@Sea 10:10PM ET",1.697
"OF","Jason Bourgeois",2100,"Mia@Cin 07:10PM ET",0
"C","Chris Stewart",2100,"Pit@Was 07:05PM ET",4.273
"2B/SS","Cliff Pennington",2100,"SD@Ari 09:40PM ET",2.302
"2B/SS","Donovan Solano",2100,"Mia@Cin 07:10PM ET",1.676
"C","Jesus Sucre",2100,"Hou@Sea 10:10PM ET",0.500
"2B/3B","Tyler Ladendorf",2100,"LAA@Oak 09:35PM ET",5.750
"3B/OF","Chris Dominguez",2100,"Mia@Cin 07:10PM ET",4.250
"C","Cameron Rupp",2100,"StL@Phi 07:05PM ET",4.087
"2B/3B","Taylor Featherston",2100,"LAA@Oak 09:35PM ET",1.583
"3B/SS","Andres Blanco",2000,"StL@Phi 07:05PM ET",1.949
"3B/SS","Joaquin Arias",2000,"SF@LAD 10:10PM ET",1.724
"2B/3B","Pedro Ciriaco",2000,"NYM@Atl 07:35PM ET",3.727
"C","Drew Butera",2000,"Bos@KC 08:10PM ET",1.400
"2B/SS","Justin Sellers",2000,"Pit@Was 07:05PM ET",0
"OF","Jose Tabata",2000,"Pit@Was 07:05PM ET",1.857
"OF","Mike Baxter",2000,"ChC@Min 08:10PM ET",1.864
"1B","Danny Dorn",2000,"SD@Ari 09:40PM ET",1.923
"3B","Josh Vitters",2000,"ChC@Min 08:10PM ET",0
"OF","Andrew Lambo",2000,"Pit@Was 07:05PM ET",0.550
"3B/SS","Andy Parrino",2000,"LAA@Oak 09:35PM ET",0.353
"C","Tony Cruz",2000,"StL@Phi 07:05PM ET",1.577
"2B/SS","Pete Kozma",2000,"StL@Phi 07:05PM ET",1.500
"C","Ed Easley",2000,"StL@Phi 07:05PM ET",1.000
"OF","Collin Cowgill",2000,"LAA@Oak 09:35PM ET",2.111
"C","Sandy Leon",2000,"Bos@KC 08:10PM ET",2.250
"1B/OF","Efren Navarro",2000,"LAA@Oak 09:35PM ET",3.000
"2B/OF","Jake Elmore",2000,"TB@Cle 07:10PM ET",4.926
"OF","Darrell Ceciliani",2000,"NYM@Atl 07:35PM ET",3.417
"OF","Brian Goodwin",2000,"Pit@Was 07:05PM ET",0
"C","Oscar Hernandez",2000,"SD@Ari 09:40PM ET",0
"SS","Daniel Castro",2000,"NYM@Atl 07:35PM ET",3.000
"C","Jorge Alfaro",2000,"Tex@CWS 08:10PM ET",0
