"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2806,88266062,"ppgogo (12/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266063,"ppgogo (13/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266064,"ppgogo (14/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266065,"ppgogo (15/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266398,"YankeeNiner (1/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266399,"YankeeNiner (2/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266400,"YankeeNiner (3/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266401,"YankeeNiner (4/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266402,"YankeeNiner (5/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266403,"YankeeNiner (6/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266404,"YankeeNiner (7/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266405,"YankeeNiner (8/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266406,"YankeeNiner (9/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266407,"YankeeNiner (10/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266408,"YankeeNiner (11/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266409,"YankeeNiner (12/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266410,"YankeeNiner (13/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266411,"YankeeNiner (14/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88266412,"YankeeNiner (15/100)",0,104.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Hunter Pence ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Lance McCullers "
2806,88311128,"gotheem_34 (1/100)",0,104.45,"(OF) Josh Hamilton ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Stephen Strasburg ,(P) Drew Storen ,(OF) Bryce Harper "
2806,88313174,"campbell0021 (1/100)",0,104.45,"(OF) Josh Hamilton ,(SS) Jose Reyes ,(P) James Shields ,(1B) Prince Fielder ,(C) Kurt Suzuki ,(3B) Freddy Galvis ,(2B) Johnny Giavotella ,(OF) Bryce Harper ,(P) Trevor Bauer ,(OF) Yoenis Cespedes "
2806,88313176,"campbell0021 (2/100)",0,104.45,"(OF) Josh Hamilton ,(SS) Jose Reyes ,(P) James Shields ,(1B) Prince Fielder ,(C) Kurt Suzuki ,(3B) Freddy Galvis ,(2B) Johnny Giavotella ,(OF) Bryce Harper ,(P) Trevor Bauer ,(OF) Yoenis Cespedes "
2840,88392876,"sassyshads (2/100)",0,104.35,"(1B) Adrian Gonzalez ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Miguel Gonzalez ,(OF) Justin Upton ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Trevor Bauer ,(3B) Yasmany Tomas "
2841,88331701,"emkulu (1/100)",0,104.30,"(1B) Joe Mauer ,(OF) Hanley Ramirez ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(OF) Brock Holt ,(P) Mike Bolsinger ,(3B) Marcus Semien ,(OF) Bryce Harper "
2842,88256281,"TBone1711 (2/100)",0,104.25,"(C) Brayan Pena ,(SS) Hanley Ramirez ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Rubby De La Rosa ,(OF) Bryce Harper "
2842,88262904,"TBone1711 (1/100)",0,104.25,"(C) Brayan Pena ,(SS) Hanley Ramirez ,(OF) Justin Upton ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Rubby De La Rosa ,(OF) Bryce Harper "
2844,88253822,"beffjecker (1/100)",0,104.20,"(P) Cole Hamels ,(1B) Todd Frazier ,(P) Matt Harvey ,(3B) Yangervis Solarte ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper ,(C) James McCann "
2844,88253824,"beffjecker (2/100)",0,104.20,"(P) Cole Hamels ,(1B) Todd Frazier ,(P) Matt Harvey ,(3B) Yangervis Solarte ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper ,(C) James McCann "
2844,88253825,"beffjecker (3/100)",0,104.20,"(P) Cole Hamels ,(1B) Todd Frazier ,(P) Matt Harvey ,(3B) Yangervis Solarte ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper ,(C) James McCann "
2844,88272408,"cmece (1/100)",0,104.20,"(C) A.J. Pierzynski ,(OF) Rajai Davis ,(1B) Ryan Howard ,(OF) Curtis Granderson ,(P) Cole Hamels ,(OF) Andrew McCutchen ,(P) Matt Harvey ,(SS) Andrelton Simmons ,(3B) Maikel Franco ,(2B) Joe Panik "
2844,88324049,"CDub (1/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327126,"CDub (5/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327128,"CDub (7/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327132,"CDub (9/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327135,"CDub (10/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327139,"CDub (12/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327154,"CDub (15/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327156,"CDub (16/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327164,"CDub (19/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88327166,"CDub (20/100)",0,104.20,"(1B) Adam LaRoche ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Bryce Harper "
2844,88371153,"bk1248 (1/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371160,"bk1248 (3/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371163,"bk1248 (4/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371166,"bk1248 (5/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371170,"bk1248 (6/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371178,"bk1248 (7/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371184,"bk1248 (8/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371191,"bk1248 (10/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371200,"bk1248 (12/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371204,"bk1248 (13/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371217,"bk1248 (16/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371251,"bk1248 (19/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371260,"bk1248 (20/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371298,"bk1248 (22/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371306,"bk1248 (24/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88371311,"bk1248 (25/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378674,"bk1248 (2/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378749,"bk1248 (9/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378758,"bk1248 (11/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378794,"bk1248 (14/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378804,"bk1248 (15/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378834,"bk1248 (17/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378838,"bk1248 (18/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378855,"bk1248 (21/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2844,88378897,"bk1248 (23/100)",0,104.20,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Cole Hamels ,(OF) Hunter Pence ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Jace Peterson "
2883,88236330,"moosina11 (3/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88236331,"moosina11 (4/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88236333,"moosina11 (7/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88236336,"moosina11 (11/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88236337,"moosina11 (13/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88236341,"moosina11 (18/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88236342,"moosina11 (20/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88243403,"moosina11 (5/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88243404,"moosina11 (6/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88243409,"moosina11 (14/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88243410,"moosina11 (15/100)",0,104.15,"(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88285867,"n2hoops87 (1/100)",0,104.15,"(3B) Adrian Beltre ,(P) Tim Hudson ,(C) Brian McCann ,(OF) Denard Span ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(1B) Freddie Freeman ,(P) Sonny Gray ,(OF) Bryce Harper "
2883,88308888,"JaDog12 (1/100)",0,104.15,"(OF) Michael Brantley ,(1B) Lucas Duda ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) George Springer ,(OF) Bryce Harper ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88332398,"hlouchajm1 (1/100)",0,104.15,"(P) Matt Harvey ,(2B) Jose Altuve ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) George Springer ,(C) Blake Swihart ,(OF) Yoenis Cespedes ,(P) Lance McCullers ,(SS) Jung Ho Kang "
2883,88341589,"numbers78 (1/100)",0,104.15,"(3B) Alex Rodriguez ,(OF) Denard Span ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(P) Matt Harvey ,(OF) Anthony Gose ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Lance McCullers "
2883,88384656,"pujolsjunkie (1/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88384749,"pujolsjunkie (7/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88384762,"pujolsjunkie (8/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88384793,"pujolsjunkie (9/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88384809,"pujolsjunkie (10/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88384818,"pujolsjunkie (11/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88384864,"pujolsjunkie (15/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88385110,"pujolsjunkie (16/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88385195,"pujolsjunkie (20/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387329,"pujolsjunkie (2/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
