"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Shane Robinson",2400,"Min@Tex 08:05PM ET",3.861
"2B/SS","Hector Gomez",2400,"Was@Mil 08:10PM ET",3.244
"3B/SS","Marwin Gonzalez",2400,"Sea@Hou 08:10PM ET",4.462
"OF","Collin Cowgill",2400,"Oak@LAA 10:05PM ET",2.111
"1B","Shane Peterson",2400,"Was@Mil 08:10PM ET",2.429
"SS","Alexi Amarista",2400,"LAD@SD 10:10PM ET",4.080
"2B/SS","Cesar Hernandez",2400,"Phi@Pit 07:05PM ET",3.400
"SS","Nick Ahmed",2400,"Ari@SF 10:15PM ET",4.481
"2B/3B","Cory Spangenberg",2400,"LAD@SD 10:10PM ET",4.611
"C","Kevin Plawecki",2400,"Atl@NYM 07:10PM ET",4.382
"OF","Jeff Francoeur",2300,"Phi@Pit 07:05PM ET",4.771
"C","Roberto Perez",2300,"Cle@Det 07:08PM ET",5.189
"OF","Andrew Lambo",2300,"Phi@Pit 07:05PM ET",0.550
"OF","Clint Robinson",2300,"Was@Mil 08:10PM ET",2.821
"3B/SS","Andrew Romine",2300,"Cle@Det 07:08PM ET",1.974
"1B/2B","Yangervis Solarte",2300,"LAD@SD 10:10PM ET",5.105
"1B/OF","Tyler Moore",2300,"Was@Mil 08:10PM ET",2.700
"OF/SS","Kike Hernandez",2300,"LAD@SD 10:10PM ET",4.000
"2B/3B","Phil Gosselin",2300,"Atl@NYM 07:10PM ET",3.450
"3B/SS","Joaquin Arias",2200,"Ari@SF 10:15PM ET",1.577
"2B/3B","Gregorio Petit",2200,"NYY@Bal 07:05PM ET",3.235
"2B/SS","Donovan Solano",2200,"Col@Mia 07:10PM ET",1.900
"OF","John Mayberry Jr.",2200,"Atl@NYM 07:10PM ET",3.030
"2B/SS","Justin Sellers",2200,"Phi@Pit 07:05PM ET",0
"2B/SS","Ryan Goins",2200,"Tor@Bos 07:10PM ET",3.771
"1B/3B","Max Muncy",2200,"Oak@LAA 10:05PM ET",3.750
"C","Cameron Rupp",2200,"Phi@Pit 07:05PM ET",4.050
"2B/3B","Taylor Featherston",2200,"Oak@LAA 10:05PM ET",1.323
"3B/SS","Willie Bloomquist",2100,"Sea@Hou 08:10PM ET",1.759
"SS","Clint Barmes",2100,"LAD@SD 10:10PM ET",3.286
"C","Welington Castillo",2100,"Ari@SF 10:15PM ET",3.265
"C","Jesus Sucre",2100,"Sea@Hou 08:10PM ET",0.625
"C","Sandy Leon",2100,"Tor@Bos 07:10PM ET",2.450
"1B/OF","Efren Navarro",2100,"Oak@LAA 10:05PM ET",2.706
"2B/3B","Tyler Ladendorf",2100,"Oak@LAA 10:05PM ET",5.750
"OF","J.B. Shuck",2100,"CWS@TB 07:10PM ET",3.219
"OF/SS","Rafael Ynoa",2100,"Col@Mia 07:10PM ET",2.179
"OF","Cesar Puello",2100,"Atl@NYM 07:10PM ET",0
"OF","Todd Cunningham",2100,"Atl@NYM 07:10PM ET",4.565
"C","Bryan Holaday",2100,"Cle@Det 07:08PM ET",5.714
"3B/SS","Andres Blanco",2000,"Phi@Pit 07:05PM ET",2.147
"C","Bobby Wilson",2000,"CWS@TB 07:10PM ET",1.917
"2B/SS","Cliff Pennington",2000,"Ari@SF 10:15PM ET",2.205
"2B/3B","Pedro Ciriaco",2000,"Atl@NYM 07:10PM ET",2.895
"C","Drew Butera",2000,"KC@StL 08:15PM ET",1.647
"C","Tuffy Gosewisch",2000,"Ari@SF 10:15PM ET",4.474
"3B/SS","Andy Parrino",2000,"Oak@LAA 10:05PM ET",0.462
"C","Tony Cruz",2000,"KC@StL 08:15PM ET",1.640
"2B/SS","Pete Kozma",2000,"KC@StL 08:15PM ET",1.615
"C","Ed Easley",2000,"KC@StL 08:15PM ET",1.000
"2B/OF","Jake Elmore",2000,"CWS@TB 07:10PM ET",4.700
"OF","Darrell Ceciliani",2000,"Atl@NYM 07:10PM ET",2.444
"OF","Brian Goodwin",2000,"Was@Mil 08:10PM ET",0
"3B/SS","Hernan Perez",2000,"Was@Mil 08:10PM ET",0.600
"3B","Giovanny Urshela",2000,"Cle@Det 07:08PM ET",7.667
"C","Oscar Hernandez",2000,"Ari@SF 10:15PM ET",0
"2B","Taylor Lindsey",2000,"LAD@SD 10:10PM ET",0
"OF","Mason Williams",2000,"NYY@Bal 07:05PM ET",0
"C","Austin Hedges",2000,"LAD@SD 10:10PM ET",1.091
"3B","Kyle Kubitza",2000,"Oak@LAA 10:05PM ET",7.500
