"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1569,82427418,"TeeJayOrTj (12/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427419,"TeeJayOrTj (13/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427420,"TeeJayOrTj (14/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427421,"TeeJayOrTj (15/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427422,"TeeJayOrTj (16/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427423,"TeeJayOrTj (17/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427424,"TeeJayOrTj (18/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427425,"TeeJayOrTj (19/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82427426,"TeeJayOrTj (20/100)",0,121.95,"(1B) David Ortiz ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis ,(OF) Mookie Betts "
1569,82438500,"deebarizo (1/100)",0,121.95,"(1B) Adam LaRoche ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis "
1569,82438518,"deebarizo (2/100)",0,121.95,"(1B) Adam LaRoche ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis "
1569,82464467,"clam_smacker (1/100)",0,121.95,"(OF) Michael Morse ,(C) Brian McCann ,(SS) Ian Desmond ,(OF) Matt Joyce ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(2B) Devon Travis "
1569,82474882,"aruges (1/100)",0,121.95,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Will Venable ,(OF) Justin Upton ,(C) Wilin Rosario ,(P) Jake Odorizzi ,(P) Danny Salazar ,(3B) Kyle Seager ,(OF) Wil Myers ,(2B) Alex Guerrero "
1569,82485494,"bully26 (1/100)",0,121.95,"(2B) Brandon Phillips ,(1B) Adam LaRoche ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(OF) Brandon Guyer ,(P) Jake Odorizzi ,(P) Danny Salazar ,(SS) Adeiny Hechavarria "
1569,82507211,"oldschoolways (1/100)",0,121.95,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(OF) Jacoby Ellsbury ,(3B) Lonnie Chisenhall ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(OF) Mike Trout "
1569,82510912,"Marsharks (3/100)",0,121.95,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(C) Brayan Pena ,(OF) Khris Davis ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Jake Odorizzi ,(1B) Jose Abreu ,(OF) Avisail Garcia "
1596,82354141,"thenakedhook (1/100)",0,121.85,"(P) Bartolo Colon ,(C) Miguel Montero ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(1B) Mark Trumbo ,(3B) Jimmy Paredes ,(2B) Kolten Wong ,(P) Danny Salazar ,(OF) A.J. Pollock ,(OF) Billy Hamilton "
1596,82513882,"vixmemphis (1/100)",0,121.85,"(P) Bartolo Colon ,(1B) Joe Mauer ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Lorenzo Cain ,(3B) Ryan Flaherty ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Gregory Polanco ,(SS) Jung Ho Kang "
1598,82487981,"SILVER925 (2/100)",0,121.55,"(2B) Chase Utley ,(OF) Shin-soo Choo ,(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Ben Revere ,(C) Stephen Vogt ,(P) Garrett Richards ,(OF) Preston Tucker "
1598,82495876,"jni123 (1/100)",0,121.55,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Andrew McCutchen ,(OF) Peter Bourjos ,(OF) Brandon Guyer ,(2B) Logan Forsythe ,(SS) Jordy Mercer ,(3B) Josh Harrison ,(P) Danny Salazar ,(P) Garrett Richards "
1598,82519960,"SILVER925 (4/100)",0,121.55,"(2B) Chase Utley ,(OF) Shin-soo Choo ,(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Ben Revere ,(C) Stephen Vogt ,(P) Garrett Richards ,(OF) Preston Tucker "
1601,82503259,"kallaire2 (3/100)",0,121.50,"(P) Bartolo Colon ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(2B) Devon Travis "
1601,82503260,"kallaire2 (4/100)",0,121.50,"(P) Bartolo Colon ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(2B) Devon Travis "
1601,82538377,"bw5126 (5/100)",0,121.50,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(SS) Elian Herrera ,(2B) Ryan Goins "
1604,82457251,"ptcues (1/100)",0,121.30,"(2B) Chase Utley ,(C) Brian McCann ,(OF) Melky Cabrera ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(3B) Josh Harrison ,(SS) Jean Segura ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Eddie Rosario "
1604,82508367,"ocdobv (11/100)",0,121.30,"(3B) Alex Rodriguez ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(C) Roberto Perez ,(OF) Juan Lagares ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Dilson Herrera "
1604,82536885,"kwarner86 (1/100)",0,121.30,"(1B) David Ortiz ,(OF) Carlos Beltran ,(SS) Erick Aybar ,(C) Miguel Montero ,(P) Felix Hernandez ,(3B) Chase Headley ,(OF) Ben Revere ,(OF) Josh Harrison ,(P) Danny Salazar ,(2B) Ryan Goins "
1607,82483692,"Hey_Hey (2/100)",0,121.05,"(1B) David Ortiz ,(OF) Carlos Beltran ,(OF) Curtis Granderson ,(OF) Scott Van Slyke ,(C) Wilson Ramos ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(SS) Zack Cozart ,(P) Michael Pineda ,(2B) Jose Altuve "
1608,82472118,"sscrubbyy (1/100)",0,120.95,"(C) Miguel Montero ,(OF) Hanley Ramirez ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Mike Trout ,(SS) Ryan Goins ,(OF) Bryce Harper ,(2B) Devon Travis "
1608,82530018,"jpanare1 (1/100)",0,120.95,"(1B) Mark Teixeira ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(P) Jake Odorizzi ,(OF) Josh Harrison ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
1610,82339911,"makebake444 (1/100)",0,120.85,"(P) Bartolo Colon ,(C) Carlos Santana ,(1B) Chris Colabello ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Wil Myers ,(OF) Bryce Harper "
1610,82379068,"inoaguy (1/100)",0,120.85,"(P) Bartolo Colon ,(OF) Alejandro De Aza ,(SS) Ian Desmond ,(C) Carlos Santana ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Michael A. Taylor ,(3B) Manny Machado "
1610,82435392,"norton437 (1/100)",0,120.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
1610,82469920,"Pazman8 (1/100)",0,120.85,"(P) Bartolo Colon ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Juan Lagares ,(1B) Freddie Freeman ,(P) Michael Pineda ,(SS) Jean Segura ,(OF) Bryce Harper ,(3B) Kris Bryant "
1610,82476241,"Clarkky26 (1/100)",0,120.85,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Carlos Beltran ,(SS) Erick Aybar ,(OF) Hanley Ramirez ,(C) Russell Martin ,(3B) Chase Headley ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Devon Travis "
1610,82487894,"BlakeMac (1/100)",0,120.85,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(C) Carlos Santana ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Jason Heyward ,(2B) Jason Kipnis ,(P) Danny Salazar ,(1B) Paul Goldschmidt "
1616,82396564,"RalphHouzen (1/100)",0,120.70,"(C) Miguel Montero ,(OF) Nick Markakis ,(OF) Sean Rodriguez ,(P) Clayton Kershaw ,(P) Danny Salazar ,(OF) Starling Marte ,(1B) C.J. Cron ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
1616,82396565,"RalphHouzen (2/100)",0,120.70,"(C) Miguel Montero ,(OF) Nick Markakis ,(OF) Sean Rodriguez ,(P) Clayton Kershaw ,(P) Danny Salazar ,(OF) Starling Marte ,(1B) C.J. Cron ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
1616,82434081,"AJinOK (1/100)",0,120.70,"(OF) Curtis Granderson ,(OF) David Murphy ,(C) Carlos Santana ,(P) Clayton Kershaw ,(OF) David Peralta ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(3B) Cory Spangenberg ,(2B) Alex Guerrero "
1619,82517313,"Ofor (1/100)",0,120.50,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Adam Jones ,(3B) Chase Headley ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
1620,82422548,"matzohballs (1/100)",0,120.30,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(SS) Stephen Drew ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(2B) Danny Espinosa ,(OF) Jake Marisnick "
1620,82468871,"rc3040 (1/100)",0,120.30,"(C) Brian McCann ,(OF) Curtis Granderson ,(1B) Ryan Zimmerman ,(OF) Peter Bourjos ,(3B) Evan Longoria ,(P) Jordan Zimmermann ,(2B) Logan Forsythe ,(OF) Josh Harrison ,(P) Garrett Richards ,(SS) Jung Ho Kang "
1620,82474651,"matzohballs (4/100)",0,120.30,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(SS) Stephen Drew ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(2B) Danny Espinosa ,(OF) Jake Marisnick "
1620,82481544,"matzohballs (2/100)",0,120.30,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(SS) Stephen Drew ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(2B) Danny Espinosa ,(OF) Jake Marisnick "
1620,82481967,"matzohballs (3/100)",0,120.30,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(SS) Stephen Drew ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(2B) Danny Espinosa ,(OF) Jake Marisnick "
1620,82490287,"JSherrard (1/100)",0,120.30,"(OF) Matt Holliday ,(1B) Adam Lind ,(P) Matt Garza ,(3B) Todd Frazier ,(SS) Ruben Tejada ,(P) Michael Pineda ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Devon Travis "
1620,82525669,"gatordad44 (1/100)",0,120.30,"(C) Brian McCann ,(OF) David Murphy ,(OF) Melky Cabrera ,(2B) Martin Prado ,(P) Felix Hernandez ,(SS) Ian Desmond ,(3B) Chase Headley ,(1B) Brandon Belt ,(P) Michael Pineda ,(OF) Darin Ruf "
1620,82525783,"gatordad44 (3/100)",0,120.30,"(C) Brian McCann ,(OF) David Murphy ,(OF) Melky Cabrera ,(2B) Martin Prado ,(P) Felix Hernandez ,(SS) Ian Desmond ,(3B) Chase Headley ,(1B) Brandon Belt ,(P) Michael Pineda ,(OF) Darin Ruf "
1620,82525829,"gatordad44 (4/100)",0,120.30,"(C) Brian McCann ,(OF) David Murphy ,(OF) Melky Cabrera ,(2B) Martin Prado ,(P) Felix Hernandez ,(SS) Ian Desmond ,(3B) Chase Headley ,(1B) Brandon Belt ,(P) Michael Pineda ,(OF) Darin Ruf "
1620,82528493,"gatordad44 (2/100)",0,120.30,"(C) Brian McCann ,(OF) David Murphy ,(OF) Melky Cabrera ,(2B) Martin Prado ,(P) Felix Hernandez ,(SS) Ian Desmond ,(3B) Chase Headley ,(1B) Brandon Belt ,(P) Michael Pineda ,(OF) Darin Ruf "
1630,82502145,"JBCJBCJBC (6/100)",0,120.10,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(OF) Corey Hart ,(SS) Asdrubal Cabrera ,(OF) Ryan Braun ,(C) Josh Thole ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Garrett Richards "
1630,82510146,"JBCJBCJBC (26/100)",0,120.10,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(OF) Corey Hart ,(SS) Asdrubal Cabrera ,(OF) Ryan Braun ,(C) Josh Thole ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Garrett Richards "
1630,82510166,"JBCJBCJBC (36/100)",0,120.10,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(OF) Corey Hart ,(SS) Asdrubal Cabrera ,(OF) Ryan Braun ,(C) Josh Thole ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Garrett Richards "
1630,82517447,"JBCJBCJBC (16/100)",0,120.10,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(OF) Corey Hart ,(SS) Asdrubal Cabrera ,(OF) Ryan Braun ,(C) Josh Thole ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Garrett Richards "
1630,82517502,"JBCJBCJBC (46/100)",0,120.10,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(OF) Corey Hart ,(SS) Asdrubal Cabrera ,(OF) Ryan Braun ,(C) Josh Thole ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Garrett Richards "
1635,82443807,"rubebaker (1/100)",0,119.95,"(OF) Nick Swisher ,(SS) Hanley Ramirez ,(C) Brian McCann ,(3B) Lonnie Chisenhall ,(OF) Steven Souza Jr. ,(1B) Lucas Duda ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Mike Trout "
1635,82463780,"jpremetz (1/100)",0,119.95,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(C) Brian McCann ,(OF) Matt Holliday ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(OF) Mike Trout ,(SS) Ryan Goins ,(OF) Bryce Harper "
1635,82488763,"meapepper (1/100)",0,119.95,"(1B) David Ortiz ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jake Odorizzi ,(SS) Starlin Castro ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Mookie Betts "
1635,82526789,"metman313131 (1/100)",0,119.95,"(1B) David Ortiz ,(C) Yadier Molina ,(2B) Howie Kendrick ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(P) Michael Pineda ,(P) Jake Odorizzi ,(SS) Danny Espinosa ,(OF) Mike Trout ,(3B) Kris Bryant "
1635,82538383,"bw5126 (11/100)",0,119.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Devon Travis ,(OF) Kevin Pillar "
1640,82425981,"anthony.holesworth (1/100)",0,119.85,"(P) Bartolo Colon ,(P) Felix Hernandez ,(OF) Chris Colabello ,(1B) Freddie Freeman ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(C) Caleb Joseph ,(3B) Adeiny Hechavarria ,(OF) Bryce Harper ,(OF) Mookie Betts "
1640,82448190,"gnarr (1/100)",0,119.85,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(3B) Ryan Zimmerman ,(OF) Jacoby Ellsbury ,(C) Salvador Perez ,(P) Michael Pineda ,(2B) Jose Altuve ,(SS) Didi Gregorius ,(OF) Wil Myers ,(OF) Bryce Harper "
1640,82448728,"rpierson77 (1/100)",0,119.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Albert Pujols ,(C) Stephen Vogt ,(2B) Kolten Wong ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) J.D. Martinez ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
1640,82471373,"mino65434 (1/100)",0,119.85,"(P) Bartolo Colon ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) Joey Butler ,(P) Danny Salazar ,(2B) Devon Travis "
1640,82524326,"Fortyoz (2/100)",0,119.85,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Peter Bourjos ,(3B) Josh Donaldson ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Devon Travis "
1640,82525038,"Nucor541 (1/100)",0,119.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Lorenzo Cain ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(SS) Jean Segura ,(2B) Brian Dozier "
1640,82527282,"Fortyoz (1/100)",0,119.85,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Peter Bourjos ,(3B) Josh Donaldson ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Devon Travis "
1647,82470413,"AnyGivenSaturday (1/100)",0,119.75,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(P) Felix Hernandez ,(SS) Stephen Drew ,(C) Anthony Recker ,(1B) Chris Colabello ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(2B) Devon Travis ,(P) Alex Wood "
1648,82474714,"sourshoes (1/100)",0,119.55,"(2B) Neil Walker ,(OF) Michael Brantley ,(OF) Carlos Peguero ,(1B) Todd Frazier ,(C) Stephen Vogt ,(3B) Conor Gillaspie ,(OF) Anthony Gose ,(P) Danny Salazar ,(P) Garrett Richards ,(SS) Xander Bogaerts "
1649,82473406,"rpgallagh28 (1/100)",0,119.50,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(C) Miguel Montero ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(SS) Ryan Goins ,(OF) Starling Marte ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Alex Guerrero "
1649,82494554,"renatoantun (2/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1649,82494577,"renatoantun (6/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1649,82494587,"renatoantun (7/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1649,82501849,"renatoantun (1/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1649,82501861,"renatoantun (3/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1649,82501872,"renatoantun (4/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1649,82501877,"renatoantun (5/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1649,82501909,"renatoantun (8/100)",0,119.50,"(1B) David Ortiz ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Seth Smith ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Devon Travis ,(SS) Matt Duffy "
1658,82428849,"jdhusker7 (1/100)",0,119.30,"(3B) Alex Rodriguez ,(OF) Jayson Werth ,(OF) Marlon Byrd ,(P) Felix Hernandez ,(SS) Ian Desmond ,(C) Roberto Perez ,(OF) David Peralta ,(1B) Lucas Duda ,(P) Michael Pineda ,(2B) Devon Travis "
1658,82429443,"sassyshads (1/100)",0,119.30,"(1B) Joey Votto ,(P) Felix Hernandez ,(C) Carlos Santana ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(OF) Jake Marisnick ,(OF) Gregory Polanco ,(SS) Andrelton Simmons ,(2B) Devon Travis "
1658,82491144,"capperman79 (2/100)",0,119.30,"(3B) Alex Rodriguez ,(P) Felix Hernandez ,(1B) Ryan Zimmerman ,(OF) Justin Maxwell ,(OF) Chris Colabello ,(OF) Brandon Guyer ,(SS) Zack Cozart ,(C) Yasmani Grandal ,(P) Michael Pineda ,(2B) Jose Altuve "
1658,82515795,"soonerjj6 (1/100)",0,119.30,"(1B) David Ortiz ,(SS) J.J. Hardy ,(OF) Matt Kemp ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(3B) Yunel Escobar ,(C) Josh Thole ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(2B) Devon Travis "
1658,82538381,"bw5126 (9/100)",0,119.30,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(P) Felix Hernandez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Michael Pineda ,(OF) Joey Butler ,(C) Cameron Rupp ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1663,82479217,"chasevisa1 (1/100)",0,119.20,"(1B) Ryan Howard ,(SS) J.J. Hardy ,(OF) Matt Holliday ,(OF) Adam Jones ,(C) Stephen Vogt ,(P) Jake Odorizzi ,(OF) Mike Trout ,(P) Garrett Richards ,(3B) Xander Bogaerts ,(2B) Devon Travis "
1664,82337946,"greenie2525 (1/100)",0,118.95,"(OF) Torii Hunter ,(1B) Mark Teixeira ,(C) Miguel Montero ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Kris Bryant "
1664,82420737,"JLEE82 (1/100)",0,118.95,"(OF) Michael Brantley ,(OF) Khris Davis ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(P) Michael Pineda ,(1B) Eric Hosmer ,(P) Jake Odorizzi ,(2B) Jason Kipnis ,(OF) Mike Trout ,(C) Tucker Barnhart "
1664,82423018,"TheClone (5/100)",0,118.95,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Carlos Santana ,(OF) Khris Davis ,(P) Michael Pineda ,(P) Jake Odorizzi ,(SS) Jean Segura ,(2B) Scooter Gennett ,(3B) Alex Guerrero "
