"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/SS","Brendan Ryan",2500,"Bal@NYY 01:05PM ET",0
"2B","Donovan Solano",2500,"Mia@SF 04:05PM ET",2.467
"1B/OF","John Mayberry",2500,"NYM@Phi 01:35PM ET",2.714
"3B/SS","Marwin Gonzalez",2500,"Hou@LAA 03:35PM ET",5.500
"OF","Matt Szczur",2500,"ChC@Mil 02:10PM ET",2.333
"1B/C","Jordan Pacheco",2500,"SD@Ari 04:10PM ET",4.333
"2B","Eric Sogard",2500,"Oak@Sea 04:10PM ET",4.172
"2B/SS","Daniel Descalso",2500,"LAD@Col 04:10PM ET",1.250
"1B","Nate Freiman",2500,"Oak@Sea 04:10PM ET",0
"3B","Luis Jimenez",2500,"Bos@Tor 01:07PM ET",0.438
"3B/SS","Rafael Ynoa",2500,"LAD@Col 04:10PM ET",1.611
"OF","Slade Heathcott",2500,"Bal@NYY 01:05PM ET",0
"C","Josh Phegley",2500,"Oak@Sea 04:10PM ET",3.000
"C","Hector Sanchez",2500,"Mia@SF 04:05PM ET",1.529
"2B/SS","Rafael Furcal",2400,"Mia@SF 04:05PM ET",0
"2B/3B","Joaquin Arias",2400,"Mia@SF 04:05PM ET",2.400
"2B/SS","Gregorio Petit",2400,"Bal@NYY 01:05PM ET",3.235
"C","Tuffy Gosewisch",2400,"SD@Ari 04:10PM ET",4.304
"C","Roberto Perez",2400,"Min@Cle 01:10PM ET",4.900
"SS","Ruben Tejada",2400,"NYM@Phi 01:35PM ET",4.200
"OF","Billy Burns",2400,"Oak@Sea 04:10PM ET",6.500
"C","Rob Brantly",2400,"Cin@CWS 02:10PM ET",0
"2B","Ryan Brett",2400,"Tex@TB 01:10PM ET",3.333
"C","Josh Thole",2300,"Bos@Tor 01:07PM ET",1.667
"C","Sandy Leon",2300,"Bos@Tor 01:07PM ET",2.889
"1B/C","Ryan Lavarnway",2300,"Bal@NYY 01:05PM ET",2.429
"C/OF","Chris Herrmann",2300,"Min@Cle 01:10PM ET",4.600
"OF","Cesar Puello",2300,"NYM@Phi 01:35PM ET",0
"C","Tucker Barnhart",2300,"Cin@CWS 02:10PM ET",6.833
"OF","Jason Bourgeois",2200,"Cin@CWS 02:10PM ET",0
"C","Jeff Mathis",2200,"Mia@SF 04:05PM ET",0.667
"OF","Jeff Francoeur",2200,"NYM@Phi 01:35PM ET",4.423
"OF","Shane Robinson",2200,"Min@Cle 01:10PM ET",5.000
"OF/SS","Elian Herrera",2200,"ChC@Mil 02:10PM ET",3.667
"C","Jhonatan Solano",2200,"Mia@SF 04:05PM ET",9.000
"C","Tony Cruz",2200,"StL@Pit 01:35PM ET",3.000
"C","Jesus Sucre",2200,"Oak@Sea 04:10PM ET",0.000
"OF","Joey Butler",2200,"Tex@TB 01:10PM ET",6.333
"2B/OF","Steve Lombardozzi",2200,"StL@Pit 01:35PM ET",0.000
"2B/SS","Ryan Goins",2200,"Bos@Tor 01:07PM ET",4.278
"1B","Max Muncy",2200,"Oak@Sea 04:10PM ET",2.222
"OF","Joey Terdoslavich",2200,"Atl@Was 01:35PM ET",0
"C","Cameron Rupp",2200,"NYM@Phi 01:35PM ET",3.111
"C","Austin Hedges",2200,"SD@Ari 04:10PM ET",2.333
"SS","Orlando Calixte",2200,"KC@Det 08:05PM ET",1.000
"3B/SS","Andres Blanco",2100,"NYM@Phi 01:35PM ET",1.750
"2B","Doug Bernier",2100,"Min@Cle 01:10PM ET",4.000
"2B/SS","Justin Sellers",2100,"StL@Pit 01:35PM ET",0
"OF","Tommy Pham",2100,"StL@Pit 01:35PM ET",0
"1B","Danny Dorn",2100,"SD@Ari 04:10PM ET",1.583
"3B","Josh Vitters",2100,"ChC@Mil 02:10PM ET",0
"C","Johnny Monell",2100,"NYM@Phi 01:35PM ET",0.000
"C","Juan Centeno",2100,"ChC@Mil 02:10PM ET",0.000
"2B/SS","Pete Kozma",2100,"StL@Pit 01:35PM ET",2.583
"C","Oscar Hernandez",2100,"SD@Ari 04:10PM ET",0
"C","Bobby Wilson",2000,"Tex@TB 01:10PM ET",1.769
"2B/3B","Pedro Ciriaco",2000,"Atl@Was 01:35PM ET",3.000
"C","Drew Butera",2000,"KC@Det 08:05PM ET",1.636
"SS","Tyler Ladendorf",2000,"Oak@Sea 04:10PM ET",5.750
"OF","Brian Goodwin",2000,"Atl@Was 01:35PM ET",0
"OF","Preston Tucker",2000,"Hou@LAA 03:35PM ET",3.000
