"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/SS","Andres Blanco",2100,"Pit@Phi 07:05PM ET",1.647
"OF","Jeff Francoeur",2100,"Pit@Phi 07:05PM ET",4.333
"3B","Josh Vitters",2100,"NYM@ChC 08:05PM ET",0
"C","Cameron Rupp",2100,"Pit@Phi 07:05PM ET",2.800
"C","Rob Brantly",2100,"CWS@Mil 08:10PM ET",0
"C","Bobby Wilson",2000,"NYY@TB 07:10PM ET",1.769
"C","Drew Butera",2000,"KC@Tex 08:05PM ET",1.636
"C","Johnny Monell",2000,"NYM@ChC 08:05PM ET",3.000
"C","Juan Centeno",2000,"CWS@Mil 08:10PM ET",0.000
"C","Jesus Sucre",2000,"SD@Sea 10:10PM ET",1.000
"2B/SS","Ryan Goins",2000,"Tor@Bal 07:05PM ET",4.000
"C","Oscar Hernandez",2000,"Was@Ari 09:40PM ET",0
"OF","Preston Tucker",2000,"SF@Hou 08:10PM ET",3.750
"C","Austin Hedges",2000,"SD@Sea 10:10PM ET",2.500
