"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2517,79745549,"qtran916 (19/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79745562,"qtran916 (20/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746487,"qtran916 (21/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746489,"qtran916 (22/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746496,"qtran916 (23/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746498,"qtran916 (24/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746501,"qtran916 (25/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746504,"qtran916 (26/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746508,"qtran916 (27/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746511,"qtran916 (28/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746514,"qtran916 (29/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746519,"qtran916 (30/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746523,"qtran916 (31/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746527,"qtran916 (32/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746531,"qtran916 (33/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746534,"qtran916 (34/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746538,"qtran916 (35/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746541,"qtran916 (36/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746545,"qtran916 (37/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746548,"qtran916 (38/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746563,"qtran916 (39/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746573,"qtran916 (40/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746581,"qtran916 (41/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746587,"qtran916 (42/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746592,"qtran916 (43/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746598,"qtran916 (44/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746603,"qtran916 (45/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746609,"qtran916 (46/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746614,"qtran916 (47/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746618,"qtran916 (48/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746622,"qtran916 (49/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79746627,"qtran916 (50/100)",0,101.80,"(3B) David Freese ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
2517,79920689,"plferren (3/100)",0,101.80,"(1B) Mike Napoli ,(OF) Ryan Raburn ,(P) Zack Greinke ,(SS) Mike Aviles ,(OF) Justin Upton ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Yangervis Solarte ,(P) Garrett Richards "
2598,79927150,"dirtmerchants (1/100)",0,101.70,"(OF) Ryan Raburn ,(P) Zack Greinke ,(C) Francisco Cervelli ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) George Springer ,(3B) Alex Guerrero "
2599,79793588,"halohonkjgII (1/100)",0,101.60,"(P) Bartolo Colon ,(1B) Prince Fielder ,(OF) Matt Holliday ,(3B) David Freese ,(C) Stephen Vogt ,(2B) Eric Sogard ,(SS) Brandon Crawford ,(P) Garrett Richards ,(OF) George Springer ,(OF) Evan Gattis "
2599,79937394,"bruinsstar14 (1/100)",0,101.60,"(P) Bartolo Colon ,(C) A.J. Pierzynski ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(P) Rick Porcello ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
2601,79621614,"SoxPatsCeltics299 (1/100)",0,101.50,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Nick Markakis ,(OF) Chris Carter ,(2B) Daniel Murphy ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(P) Stephen Strasburg ,(P) Garrett Richards ,(SS) Xander Bogaerts "
2601,79865955,"Zambonius (1/100)",0,101.50,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Yunel Escobar ,(OF) Justin Upton ,(2B) Dee Gordon ,(P) Shelby Miller ,(3B) Adeiny Hechavarria ,(C) Evan Gattis "
2603,79672113,"ylime (2/100)",0,101.40,"(OF) Michael Cuddyer ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Justin Upton ,(SS) Marwin Gonzalez ,(1B) Freddie Freeman ,(2B) Yangervis Solarte ,(C) Buster Posey ,(P) Stephen Strasburg ,(3B) Kyle Seager "
2603,79708720,"usates (1/100)",0,101.40,"(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(P) Zack Greinke ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(1B) Ike Davis ,(OF) Anthony Gose ,(OF) Billy Burns ,(P) Stephen Strasburg ,(OF) Kevin Kiermaier "
2605,79666236,"mrbstearns (1/100)",0,101.35,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(OF) Brett Gardner ,(P) Andrew Cashner ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(C) Evan Gattis "
2605,79675385,"dschap02 (1/100)",0,101.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(OF) Jake Marisnick ,(OF) Gregory Polanco ,(SS) Andrelton Simmons ,(3B) Kris Bryant ,(2B) Devon Travis "
2605,79815039,"JoeyI (1/100)",0,101.35,"(2B) Howie Kendrick ,(OF) Matt Kemp ,(3B) David Freese ,(OF) Josh Reddick ,(P) Andrew Cashner ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Jake Marisnick "
2605,79867380,"goobretty (2/100)",0,101.35,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(P) Andrew Cashner ,(OF) Billy Burns ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Evan Gattis "
2605,79904604,"erok27 (1/100)",0,101.35,"(SS) Marwin Gonzalez ,(P) Michael Pineda ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
2605,79916515,"telfordguy11 (1/100)",0,101.35,"(P) Jesse Chavez ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Adam Jones ,(1B) Chris Davis ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Alexi Amarista ,(P) Shelby Miller ,(OF) George Springer "
2605,79916538,"telfordguy11 (2/100)",0,101.35,"(P) Jesse Chavez ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Adam Jones ,(1B) Chris Davis ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Alexi Amarista ,(P) Shelby Miller ,(OF) George Springer "
2605,79916581,"telfordguy11 (3/100)",0,101.35,"(P) Jesse Chavez ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Adam Jones ,(1B) Chris Davis ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Alexi Amarista ,(P) Shelby Miller ,(OF) George Springer "
2605,79916631,"telfordguy11 (4/100)",0,101.35,"(P) Jesse Chavez ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Adam Jones ,(1B) Chris Davis ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Alexi Amarista ,(P) Shelby Miller ,(OF) George Springer "
2605,79921010,"YesDPPS (1/100)",0,101.35,"(1B) Mark Teixeira ,(P) Zack Greinke ,(OF) Matt Holliday ,(OF) Nick Markakis ,(SS) Ian Desmond ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(OF) Kole Calhoun ,(3B) Alex Guerrero "
2605,79939222,"jmcalhaney (4/100)",0,101.35,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Mark Teixeira ,(OF) David DeJesus ,(P) Zack Greinke ,(OF) Justin Upton ,(P) Andrew Cashner ,(2B) Jose Altuve ,(SS) Starlin Castro ,(OF) Kevin Kiermaier "
2616,79930269,"ejcormier14 (1/100)",0,101.25,"(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Asdrubal Cabrera ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Michael Pineda ,(P) Shelby Miller ,(3B) Kris Bryant "
2616,79945855,"EVR551 (1/100)",0,101.25,"(P) Zack Greinke ,(OF) Matt Kemp ,(2B) Neil Walker ,(1B) Chris Carter ,(C) Francisco Cervelli ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(P) Michael Pineda ,(OF) George Springer ,(OF) Evan Gattis "
2618,79948243,"moryj21 (1/100)",0,101.10,"(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(C) Roberto Perez ,(3B) Josh Donaldson ,(P) Rick Porcello ,(SS) Starlin Castro ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) George Springer "
2619,79652372,"mpetrone1 (1/100)",0,101.00,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) David Freese ,(SS) Marwin Gonzalez ,(P) Danny Salazar ,(1B) Jose Abreu ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Gregory Polanco ,(C) Kevin Plawecki "
2619,79771744,"mcalvert85 (1/100)",0,101.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(P) Zack Greinke ,(OF) Matt Kemp ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(P) Danny Salazar ,(3B) Kyle Seager ,(OF) Evan Gattis "
2619,79832748,"dumptruck17 (6/100)",0,101.00,"(OF) Ryan Raburn ,(3B) Trevor Plouffe ,(C) Stephen Vogt ,(1B) Buster Posey ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(OF) Jake Marisnick ,(OF) Joc Pederson "
2619,79900723,"ferriero23 (1/100)",0,101.00,"(C) A.J. Pierzynski ,(SS) Erick Aybar ,(2B) Dustin Pedroia ,(OF) Giancarlo Stanton ,(P) Danny Salazar ,(P) Shelby Miller ,(OF) Mike Trout ,(1B) Mark Canha ,(OF) Bryce Harper ,(3B) Kris Bryant "
2623,79577885,"maxdalury (10/100)",0,100.95,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Francisco Cervelli ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) Mike Trout "
2623,79577886,"maxdalury (11/100)",0,100.95,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Shin-soo Choo ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Allen Craig ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) George Springer ,(C) Evan Gattis "
2623,79577953,"maxdalury (60/100)",0,100.95,"(3B) Alex Rodriguez ,(1B) Mike Napoli ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(P) Michael Pineda ,(P) Stephen Strasburg ,(SS) Andrelton Simmons ,(C) Evan Gattis ,(OF) Mookie Betts "
2623,79577959,"maxdalury (66/100)",0,100.95,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Shin-soo Choo ,(OF) David DeJesus ,(2B) Dustin Pedroia ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(C) Evan Gattis "
2627,79654211,"Gateman07 (1/100)",0,100.80,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Neil Walker ,(3B) David Freese ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(C) Evan Gattis "
2627,79724240,"guapo11 (1/100)",0,100.80,"(C) A.J. Pierzynski ,(OF) Ryan Raburn ,(SS) Yunel Escobar ,(3B) David Freese ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) George Springer ,(OF) Evan Gattis "
2627,79733996,"studstable (41/100)",0,100.80,"(C) Brian McCann ,(SS) Ian Desmond ,(OF) Allen Craig ,(3B) Josh Harrison ,(1B) Jose Abreu ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) George Springer ,(OF) Joc Pederson ,(2B) Joe Panik "
2627,79733999,"studstable (42/100)",0,100.80,"(C) Brian McCann ,(SS) Ian Desmond ,(OF) Allen Craig ,(3B) Josh Harrison ,(1B) Jose Abreu ,(P) Shelby Miller ,(P) Garrett Richards ,(OF) George Springer ,(OF) Joc Pederson ,(2B) Joe Panik "
2627,79878613,"Gateman07 (2/100)",0,100.80,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Neil Walker ,(3B) David Freese ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(C) Evan Gattis "
2627,79878631,"Gateman07 (3/100)",0,100.80,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Neil Walker ,(3B) David Freese ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(C) Evan Gattis "
2627,79878644,"Gateman07 (4/100)",0,100.80,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Neil Walker ,(3B) David Freese ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(C) Evan Gattis "
2627,79878664,"Gateman07 (5/100)",0,100.80,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Neil Walker ,(3B) David Freese ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(P) Garrett Richards ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(C) Evan Gattis "
2627,79883498,"jgro (1/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883499,"jgro (2/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883500,"jgro (3/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883501,"jgro (4/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883502,"jgro (5/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883503,"jgro (6/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883504,"jgro (7/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883505,"jgro (8/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883506,"jgro (9/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883507,"jgro (10/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883508,"jgro (11/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883509,"jgro (12/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883510,"jgro (13/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883511,"jgro (14/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883512,"jgro (15/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883513,"jgro (16/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883514,"jgro (17/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
2627,79883515,"jgro (18/100)",0,100.80,"(C) A.J. Pierzynski ,(2B) Howie Kendrick ,(P) Zack Greinke ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Junior Lake ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Jorge Soler "
