"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3332,82729036,"Tmhsport (5/100)",0,96.30,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(P) Zack Greinke ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
3332,82729037,"Tmhsport (6/100)",0,96.30,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(P) Zack Greinke ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
3332,82729038,"Tmhsport (7/100)",0,96.30,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(P) Zack Greinke ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
3332,82729039,"Tmhsport (8/100)",0,96.30,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(P) Zack Greinke ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
3332,82729040,"Tmhsport (9/100)",0,96.30,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(P) Zack Greinke ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
3332,82729041,"Tmhsport (10/100)",0,96.30,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(P) Zack Greinke ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
3332,82744431,"BohemianJAke (1/100)",0,96.30,"(1B) Adrian Gonzalez ,(C) Chris Stewart ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Lorenzo Cain ,(OF) Chris Colabello ,(SS) Hector Gomez ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Bryce Harper "
3332,82753168,"rockclimbing_cowboy (1/100)",0,96.30,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(OF) Michael Cuddyer ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(2B) Devon Travis "
3332,82768661,"JefferyWayne (1/100)",0,96.30,"(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(OF) Andre Ethier ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Evan Longoria ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Mookie Betts "
3332,82785070,"BDH24 (1/100)",0,96.30,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Chris Colabello ,(3B) Evan Longoria ,(SS) Elian Herrera ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Avisail Garcia "
3332,82794357,"Notorious (1/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794358,"Notorious (2/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794359,"Notorious (3/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794360,"Notorious (4/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794361,"Notorious (5/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794362,"Notorious (6/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794363,"Notorious (7/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794364,"Notorious (8/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794365,"Notorious (9/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794366,"Notorious (10/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794367,"Notorious (11/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794368,"Notorious (12/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794369,"Notorious (13/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794370,"Notorious (14/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794371,"Notorious (15/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794372,"Notorious (16/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794373,"Notorious (17/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794374,"Notorious (18/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794375,"Notorious (19/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794376,"Notorious (20/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794377,"Notorious (21/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794378,"Notorious (22/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794379,"Notorious (23/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794380,"Notorious (24/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794381,"Notorious (25/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794382,"Notorious (26/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794383,"Notorious (27/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794384,"Notorious (28/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794385,"Notorious (29/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794386,"Notorious (30/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794387,"Notorious (31/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794388,"Notorious (32/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794389,"Notorious (33/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794390,"Notorious (34/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794391,"Notorious (35/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794392,"Notorious (36/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794393,"Notorious (37/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794394,"Notorious (38/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794395,"Notorious (39/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794396,"Notorious (40/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794397,"Notorious (41/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794398,"Notorious (42/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794399,"Notorious (43/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794400,"Notorious (44/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794401,"Notorious (45/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794402,"Notorious (46/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794403,"Notorious (47/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794404,"Notorious (48/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82794405,"Notorious (49/100)",0,96.30,"(P) Zack Greinke ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82795442,"jhollatd777 (3/100)",0,96.30,"(1B) Adrian Gonzalez ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Scott Van Slyke ,(3B) Evan Longoria ,(2B) Justin Turner ,(OF) Steven Souza Jr. ,(SS) Tim Beckham ,(P) Gerrit Cole ,(OF) Joc Pederson "
3332,82800863,"russthabus26 (1/100)",0,96.30,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Adam Lind ,(2B) Stephen Drew ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joc Pederson "
3332,82800978,"russthabus26 (2/100)",0,96.30,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Adam Lind ,(2B) Stephen Drew ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joc Pederson "
3332,82803104,"russthabus26 (3/100)",0,96.30,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Adam Lind ,(2B) Stephen Drew ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joc Pederson "
3332,82803147,"russthabus26 (4/100)",0,96.30,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Adam Lind ,(2B) Stephen Drew ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joc Pederson "
3332,82803243,"russthabus26 (6/100)",0,96.30,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Adam Lind ,(2B) Stephen Drew ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joc Pederson "
3332,82809244,"russthabus26 (5/100)",0,96.30,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Adam Lind ,(2B) Stephen Drew ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joc Pederson "
3332,82811750,"CHAZE07 (1/100)",0,96.30,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(OF) Michael Cuddyer ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(2B) Devon Travis "
3332,82833088,"Pootnami (1/100)",0,96.30,"(1B) Adrian Gonzalez ,(C) Chris Stewart ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Jimmy Paredes ,(SS) Tim Beckham ,(P) Gerrit Cole ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(2B) Devon Travis "
3332,82855023,"Tru3 (1/100)",0,96.30,"(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82867596,"badddguy (1/100)",0,96.30,"(P) Zack Greinke ,(3B) Evan Longoria ,(OF) Brandon Guyer ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Gerrit Cole ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(2B) Devon Travis ,(OF) Kevin Pillar "
3332,82874872,"JGroove5 (1/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82874986,"JGroove5 (3/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82874995,"JGroove5 (4/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82875050,"JGroove5 (6/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82875062,"JGroove5 (8/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82875067,"JGroove5 (9/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82879761,"JGroove5 (2/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82879798,"JGroove5 (5/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82879842,"JGroove5 (7/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3332,82879879,"JGroove5 (10/100)",0,96.30,"(1B) Michael Cuddyer ,(C) Robinson Chirinos ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Evan Longoria ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3423,82687140,"amlippa1 (1/100)",0,96.10,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) John Mayberry ,(P) Max Scherzer ,(OF) Ben Revere ,(OF) Steven Souza Jr. ,(OF) Brandon Guyer ,(3B) Kris Bryant ,(2B) Devon Travis ,(SS) Jung Ho Kang "
3423,82876903,"Milkshakes (5/100)",0,96.10,"(3B) Kelly Johnson ,(1B) Ryan Howard ,(C) Russell Martin ,(P) Zack Greinke ,(OF) Kyle Blanks ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Joey Butler ,(SS) Andrelton Simmons ,(2B) Devon Travis "
3425,82776986,"schifftis (1/100)",0,96.05,"(P) Scott Kazmir ,(OF) Adam Jones ,(SS) Asdrubal Cabrera ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Evan Longoria ,(1B) Todd Frazier ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Gregory Polanco "
3426,82880398,"1fastfreddie (1/100)",0,96.00,"(OF) Adam Jones ,(2B) Neil Walker ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Kevin Plawecki ,(SS) Jung Ho Kang "
3427,82885517,"uncleslim (1/100)",0,95.90,"(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(2B) Justin Turner ,(OF) Gerardo Parra ,(C) Yasmani Grandal ,(SS) Tim Beckham ,(OF) Bryce Harper "
3428,82625897,"2xEggTossChamp (1/100)",0,95.85,"(3B) Adrian Beltre ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(OF) Jacoby Ellsbury ,(OF) Alex Gordon ,(P) Mike Leake ,(C) Salvador Perez ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(1B) Jose Abreu "
3429,82845433,"BCNY203 (3/100)",0,95.80,"(1B) Mark Teixeira ,(3B) Kelly Johnson ,(SS) J.J. Hardy ,(OF) Adam Jones ,(P) Max Scherzer ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Danny Duffy ,(OF) Bryce Harper ,(2B) Devon Travis "
3429,82845452,"BCNY203 (4/100)",0,95.80,"(1B) Mark Teixeira ,(3B) Kelly Johnson ,(SS) J.J. Hardy ,(OF) Adam Jones ,(P) Max Scherzer ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Danny Duffy ,(OF) Bryce Harper ,(2B) Devon Travis "
