"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SS","Alexi Amarista",2800,"LAD@SD 04:10PM ET",4.157
"2B/SS","Nick Franklin",2800,"CWS@TB 01:10PM ET",4.158
"C","Josh Phegley",2800,"Oak@LAA 03:35PM ET",5.308
"1B","Justin Bour",2800,"Col@Mia 01:10PM ET",4.730
"2B/SS","Hanser Alberto",2800,"Min@Tex 03:05PM ET",5.462
"1B","C.J. Cron",2800,"Oak@LAA 03:35PM ET",3.286
"OF","Ichiro Suzuki",2700,"Col@Mia 01:10PM ET",3.678
"1B/2B","Jeff Baker",2700,"Col@Mia 01:10PM ET",3.821
"C","Gerald Laird",2700,"Ari@SF 04:05PM ET",0.000
"OF","Jonny Gomes",2700,"Atl@NYM 01:10PM ET",4.476
"3B/OF","Don Kelly",2700,"Col@Mia 01:10PM ET",0.000
"1B","Travis Ishikawa",2700,"Ari@SF 04:05PM ET",0
"C","Roberto Perez",2700,"Cle@Det 01:08PM ET",5.189
"3B/SS","Marwin Gonzalez",2700,"Sea@Hou 02:10PM ET",4.317
"OF","Clint Robinson",2700,"Was@Mil 02:10PM ET",2.750
"OF","David Lough",2700,"NYY@Bal 01:35PM ET",1.690
"2B/SS","Charlie Culberson",2700,"Col@Mia 01:10PM ET",0
"2B/SS","Daniel Descalso",2700,"Col@Mia 01:10PM ET",2.930
"3B/SS","Freddy Galvis",2700,"Phi@Pit 01:35PM ET",5.482
"2B","Johnny Giavotella",2700,"Oak@LAA 03:35PM ET",5.262
"3B","Eric Campbell",2700,"Atl@NYM 01:10PM ET",5.162
"OF","Slade Heathcott",2700,"NYY@Bal 01:35PM ET",5.571
"2B","Scooter Gennett",2700,"Was@Mil 02:10PM ET",3.417
"SS","Eugenio Suarez",2700,"Cin@ChC 08:08PM ET",11.667
"SS","Nick Ahmed",2700,"Ari@SF 04:05PM ET",4.554
"OF","Tyler Collins",2700,"Cle@Det 01:08PM ET",5.933
"SS","Corey Seager",2700,"LAD@SD 04:10PM ET",0
"3B/OF","Alex Guerrero",2700,"LAD@SD 04:10PM ET",6.170
"C","David Ross",2600,"Cin@ChC 08:08PM ET",2.138
"2B","Omar Infante",2600,"KC@StL 02:15PM ET",4.057
"C","Brayan Pena",2600,"Cin@ChC 08:08PM ET",4.956
"2B/SS","Brendan Ryan",2600,"NYY@Bal 01:35PM ET",8.500
"2B/SS","Steve Tolleson",2600,"Tor@Bos 01:35PM ET",4.737
"2B","Eric Sogard",2600,"Oak@LAA 03:35PM ET",4.263
"C/OF","Chris Herrmann",2600,"Min@Tex 03:05PM ET",4.579
"1B/OF","Tyler Moore",2600,"Was@Mil 02:10PM ET",2.976
"C","John Ryan Murphy",2600,"NYY@Bal 01:35PM ET",2.913
"C","Andrew Susac",2600,"Ari@SF 04:05PM ET",3.591
"C","Christian Bethancourt",2600,"Atl@NYM 01:10PM ET",4.643
"3B","Giovanny Urshela",2600,"Cle@Det 01:08PM ET",6.400
"C","Curt Casali",2600,"CWS@TB 01:10PM ET",0.000
"C","James McCann",2600,"Cle@Det 01:08PM ET",4.841
"C","Kevin Plawecki",2600,"Atl@NYM 01:10PM ET",4.382
"2B/SS","Rafael Furcal",2500,"Col@Mia 01:10PM ET",0
"SS","Clint Barmes",2500,"LAD@SD 04:10PM ET",3.667
"1B/3B","Adam Rosales",2500,"Min@Tex 03:05PM ET",3.970
"OF","John Mayberry Jr.",2500,"Atl@NYM 01:10PM ET",3.514
"OF","Antoan Richardson",2500,"Min@Tex 03:05PM ET",0
"OF","Shane Robinson",2500,"Min@Tex 03:05PM ET",4.135
"C","Welington Castillo",2500,"Ari@SF 04:05PM ET",3.543
"OF","Jake Smolinski",2500,"Min@Tex 03:05PM ET",3.267
"2B/SS","Darwin Barney",2500,"LAD@SD 04:10PM ET",0.000
"1B/OF","Daniel Nava",2500,"Tor@Bos 01:35PM ET",2.741
"2B/SS","Tim Beckham",2500,"CWS@TB 01:10PM ET",5.243
"2B/3B","Gordon Beckham",2500,"CWS@TB 01:10PM ET",3.612
"C","Carlos Perez",2500,"Oak@LAA 03:35PM ET",4.696
"2B/SS","Carlos Sanchez",2500,"CWS@TB 01:10PM ET",3.037
"C","Rene Rivera",2400,"CWS@TB 01:10PM ET",2.891
"2B/3B","Alberto Callaspo",2400,"LAD@SD 04:10PM ET",3.528
"C","Martin Maldonado",2400,"Was@Mil 02:10PM ET",3.975
"2B/SS","Ivan De Jesus Jr.",2400,"Cin@ChC 08:08PM ET",9.333
"1B/C","Tommy Joseph",2400,"Phi@Pit 01:35PM ET",0
"OF/SS","Kike Hernandez",2400,"LAD@SD 04:10PM ET",4.000
"C","Bryan Holaday",2400,"Cle@Det 01:08PM ET",5.714
"OF","Mason Williams",2400,"NYY@Bal 01:35PM ET",8.000
"1B/OF","Corey Hart",2300,"Phi@Pit 01:35PM ET",1.767
"C","Jeff Mathis",2300,"Col@Mia 01:10PM ET",2.833
"2B/3B","Jonathan Herrera",2300,"Cin@ChC 08:08PM ET",3.179
"C","Tuffy Gosewisch",2300,"Ari@SF 04:05PM ET",4.474
"OF","Brennan Boesch",2300,"Cin@ChC 08:08PM ET",1.333
"OF","Cesar Puello",2300,"Atl@NYM 01:10PM ET",0
"2B/SS","Ryan Goins",2300,"Tor@Bos 01:35PM ET",4.180
"C","Tucker Barnhart",2300,"Cin@ChC 08:08PM ET",4.833
"OF","Brian Goodwin",2300,"Was@Mil 02:10PM ET",0
"2B/SS","Cesar Hernandez",2300,"Phi@Pit 01:35PM ET",3.353
"2B/3B","Phil Gosselin",2300,"Atl@NYM 01:10PM ET",3.450
"1B","Jason Rogers",2300,"Was@Mil 02:10PM ET",2.950
"3B/SS","Willie Bloomquist",2200,"Sea@Hou 02:10PM ET",1.767
"2B/OF","Skip Schumaker",2200,"Cin@ChC 08:08PM ET",2.905
"C","Chris Stewart",2200,"Phi@Pit 01:35PM ET",4.286
"OF","Jeff Francoeur",2200,"Phi@Pit 01:35PM ET",4.780
"C","A.J. Ellis",2200,"LAD@SD 04:10PM ET",3.143
"1B/2B","Sean Rodriguez",2200,"Phi@Pit 01:35PM ET",1.962
"OF","Mike Baxter",2200,"Cin@ChC 08:08PM ET",1.778
"2B/SS","Hector Gomez",2200,"Was@Mil 02:10PM ET",3.244
"3B","Josh Vitters",2200,"Cin@ChC 08:08PM ET",0
"C","Sandy Leon",2200,"Tor@Bos 01:35PM ET",2.333
"1B","Shane Peterson",2200,"Was@Mil 02:10PM ET",2.444
"C","Jorge Alfaro",2200,"Min@Tex 03:05PM ET",0
"2B/3B","Josh Wilson",2100,"Cle@Det 01:08PM ET",7.500
"2B/SS","Cliff Pennington",2100,"Ari@SF 04:05PM ET",2.205
"2B/SS","Donovan Solano",2100,"Col@Mia 01:10PM ET",1.900
"2B/SS","Kristopher Negron",2100,"Cin@ChC 08:08PM ET",2.263
"C","Ed Easley",2100,"KC@StL 02:15PM ET",1.000
"OF","Collin Cowgill",2100,"Oak@LAA 03:35PM ET",2.111
"C","Jesus Sucre",2100,"Sea@Hou 02:10PM ET",0.556
"1B/OF","Efren Navarro",2100,"Oak@LAA 03:35PM ET",2.737
"OF","J.B. Shuck",2100,"CWS@TB 01:10PM ET",3.212
"1B/3B","Max Muncy",2100,"Oak@LAA 03:35PM ET",3.750
"3B","Danny Muno",2100,"Atl@NYM 01:10PM ET",1.615
"OF","Todd Cunningham",2100,"Atl@NYM 01:10PM ET",4.200
"2B","Taylor Lindsey",2100,"LAD@SD 04:10PM ET",0
"2B/3B","Taylor Featherston",2100,"Oak@LAA 03:35PM ET",1.323
"C","Austin Hedges",2100,"LAD@SD 04:10PM ET",1.091
"3B","Kyle Kubitza",2100,"Oak@LAA 03:35PM ET",5.000
"OF","Jason Bourgeois",2000,"Cin@ChC 08:08PM ET",0
"3B/SS","Andres Blanco",2000,"Phi@Pit 01:35PM ET",2.111
"3B/SS","Joaquin Arias",2000,"Ari@SF 04:05PM ET",1.519
"2B/3B","Pedro Ciriaco",2000,"Atl@NYM 01:10PM ET",2.895
"C","Drew Butera",2000,"KC@StL 02:15PM ET",1.556
"2B/SS","Justin Sellers",2000,"Phi@Pit 01:35PM ET",0
"OF","Jose Tabata",2000,"Phi@Pit 01:35PM ET",1.941
"OF","Andrew Lambo",2000,"Phi@Pit 01:35PM ET",0.550
"3B/SS","Andy Parrino",2000,"Oak@LAA 03:35PM ET",0.429
"C","Tony Cruz",2000,"KC@StL 02:15PM ET",1.640
"2B/SS","Pete Kozma",2000,"KC@StL 02:15PM ET",1.556
"3B/SS","Andrew Romine",2000,"Cle@Det 01:08PM ET",1.925
"2B/3B","Tyler Ladendorf",2000,"Oak@LAA 03:35PM ET",5.750
"2B/OF","Jake Elmore",2000,"CWS@TB 01:10PM ET",4.773
"OF/SS","Rafael Ynoa",2000,"Col@Mia 01:10PM ET",2.073
"OF","Darrell Ceciliani",2000,"Atl@NYM 01:10PM ET",3.000
"3B/SS","Hernan Perez",2000,"Was@Mil 02:10PM ET",0.581
"C","Cameron Rupp",2000,"Phi@Pit 01:35PM ET",4.143
"C","Oscar Hernandez",2000,"Ari@SF 04:05PM ET",0
