"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/OF","Kelly Johnson",2600,"Atl@SF 04:05PM ET",6.464
"OF","Jonny Gomes",2600,"Atl@SF 04:05PM ET",4.250
"OF","Justin Maxwell",2600,"Atl@SF 04:05PM ET",4.878
"OF/SS","Elian Herrera",2600,"Ari@Mil 02:10PM ET",4.417
"1B/C","Jordan Pacheco",2600,"Ari@Mil 02:10PM ET",4.120
"SS","Ruben Tejada",2600,"Mia@NYM 01:10PM ET",4.667
"OF","Kirk Nieuwenhuis",2600,"Det@LAA 08:05PM ET",1.600
"C","John Ryan Murphy",2600,"NYY@Oak 04:05PM ET",3.278
"2B/3B","Cesar Hernandez",2600,"Col@Phi 01:35PM ET",3.488
"C","Carlos Perez",2600,"Det@LAA 08:05PM ET",6.286
"C","James McCann",2600,"Det@LAA 08:05PM ET",5.303
"2B/3B","Jace Peterson",2600,"Atl@SF 04:05PM ET",5.957
"C","David Ross",2500,"KC@ChC 02:20PM ET",2.087
"SS","Clint Barmes",2500,"Pit@SD 09:10PM ET",2.621
"3B/OF","Don Kelly",2500,"Mia@NYM 01:10PM ET",0.000
"2B/OF","Skip Schumaker",2500,"Was@Cin 01:10PM ET",2.533
"3B/SS","Jonathan Herrera",2500,"KC@ChC 02:20PM ET",3.130
"2B/3B","Steve Tolleson",2500,"Tor@Min 02:10PM ET",4.737
"2B/3B","Kristopher Negron",2500,"Was@Cin 01:10PM ET",2.214
"OF","Andrew Lambo",2500,"Pit@SD 09:10PM ET",0.550
"C","Sandy Leon",2500,"Bos@Tex 03:05PM ET",2.471
"OF","Abraham Almonte",2500,"Pit@SD 09:10PM ET",3.000
"2B","Johnny Giavotella",2500,"Det@LAA 08:05PM ET",4.959
"C/OF","Chris Herrmann",2500,"Tor@Min 02:10PM ET",4.467
"1B/C","Tommy Joseph",2500,"Col@Phi 01:35PM ET",0
"2B/OF","Kike Hernandez",2500,"LAD@StL 02:15PM ET",3.765
"1B","Max Muncy",2500,"NYY@Oak 04:05PM ET",4.087
"2B/SS","Rafael Furcal",2400,"Mia@NYM 01:10PM ET",0
"2B/3B","Alberto Callaspo",2400,"LAD@StL 02:15PM ET",3.659
"1B","Travis Ishikawa",2400,"Atl@SF 04:05PM ET",0
"2B/SS","Brendan Ryan",2400,"NYY@Oak 04:05PM ET",0
"C","Josh Thole",2400,"Tor@Min 02:10PM ET",4.625
"C","Roberto Perez",2400,"Cle@Sea 04:10PM ET",5.265
"3B/SS","Andrew Romine",2400,"Det@LAA 08:05PM ET",2.139
"OF","J.B. Shuck",2400,"CWS@Hou 02:10PM ET",3.393
"OF","Cesar Puello",2400,"Mia@NYM 01:10PM ET",0
"C","Christian Bethancourt",2400,"Atl@SF 04:05PM ET",4.043
"3B/SS","Willie Bloomquist",2300,"Cle@Sea 04:10PM ET",1.955
"OF","Jeff Francoeur",2300,"Col@Phi 01:35PM ET",4.293
"OF","Shane Robinson",2300,"Tor@Min 02:10PM ET",4.433
"C","Steve Clevenger",2300,"TB@Bal 01:35PM ET",8.000
"C","Tony Cruz",2300,"LAD@StL 02:15PM ET",1.667
"OF","Joey Butler",2300,"TB@Bal 01:35PM ET",6.000
"3B/SS","Rafael Ynoa",2300,"Col@Phi 01:35PM ET",2.563
"2B","Hernan Perez",2300,"Det@LAA 08:05PM ET",0.682
"C","Cameron Rupp",2300,"Col@Phi 01:35PM ET",3.313
"C","Oscar Hernandez",2300,"Ari@Mil 02:10PM ET",0
"C","Rob Brantly",2300,"CWS@Hou 02:10PM ET",0
"2B/SS","Taylor Featherston",2300,"Det@LAA 08:05PM ET",1.160
"C","Jeff Mathis",2200,"Mia@NYM 01:10PM ET",0.667
"2B/3B","Joaquin Arias",2200,"Atl@SF 04:05PM ET",1.708
"2B/SS","Gregorio Petit",2200,"NYY@Oak 04:05PM ET",3.235
"2B","Donovan Solano",2200,"Mia@NYM 01:10PM ET",2.040
"C","Jhonatan Solano",2200,"Mia@NYM 01:10PM ET",1.833
"C","Juan Centeno",2200,"Ari@Mil 02:10PM ET",1.000
"2B/SS","Andy Parrino",2200,"NYY@Oak 04:05PM ET",0.333
"OF","Collin Cowgill",2200,"Det@LAA 08:05PM ET",2.111
"SS","Tyler Ladendorf",2200,"NYY@Oak 04:05PM ET",5.750
"2B/SS","Ryan Goins",2200,"Tor@Min 02:10PM ET",4.289
"OF","Brian Goodwin",2200,"Was@Cin 01:10PM ET",0
"2B/3B","Phil Gosselin",2200,"Atl@SF 04:05PM ET",3.450
"OF","Todd Cunningham",2200,"Atl@SF 04:05PM ET",4.214
"OF","Jason Bourgeois",2100,"Was@Cin 01:10PM ET",0
"OF","Tommy Pham",2100,"LAD@StL 02:15PM ET",0
"3B","Josh Vitters",2100,"KC@ChC 02:20PM ET",0
"2B/SS","Jake Elmore",2100,"TB@Bal 01:35PM ET",5.333
"C","Tucker Barnhart",2100,"Was@Cin 01:10PM ET",5.231
"2B","Taylor Lindsey",2100,"Pit@SD 09:10PM ET",0
"C","Austin Hedges",2100,"Pit@SD 09:10PM ET",1.333
"3B/SS","Andres Blanco",2000,"Col@Phi 01:35PM ET",1.885
"C","Bobby Wilson",2000,"TB@Bal 01:35PM ET",2.050
"2B/3B","Pedro Ciriaco",2000,"Atl@SF 04:05PM ET",3.000
"C","Drew Butera",2000,"KC@ChC 02:20PM ET",1.867
"2B/SS","Justin Sellers",2000,"Pit@SD 09:10PM ET",0
"OF","Mike Baxter",2000,"KC@ChC 02:20PM ET",0.250
"2B/SS","Pete Kozma",2000,"LAD@StL 02:15PM ET",1.714
"C","Ed Easley",2000,"LAD@StL 02:15PM ET",0.000
"OF","Alfredo Marte",2000,"Det@LAA 08:05PM ET",0.000
"OF","Darrell Ceciliani",2000,"Mia@NYM 01:10PM ET",0.889
"OF","Ramon Flores",2000,"NYY@Oak 04:05PM ET",0.000
"2B","Danny Muno",2000,"Mia@NYM 01:10PM ET",2.000
"C","Bryan Holaday",2000,"Det@LAA 08:05PM ET",8.000
"OF","Joey Terdoslavich",2000,"Atl@SF 04:05PM ET",0
"SS","Wilmer Difo",2000,"Was@Cin 01:10PM ET",1.000
"SS","Hanser Alberto",2000,"Bos@Tex 03:05PM ET",9.500
"C","Austin Barnes",2000,"LAD@StL 02:15PM ET",1.000
