"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3036,87498439,"jimsbeef (3/100)",0,135.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Danny Espinosa "
3036,87498443,"jimsbeef (4/100)",0,135.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Danny Espinosa "
3036,87542373,"rkess100 (1/100)",0,135.25,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(2B) Martin Prado ,(OF) Mark Trumbo ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(3B) Logan Forsythe ,(P) Jacob deGrom ,(OF) Joc Pederson "
3036,87553875,"calbaird (2/100)",0,135.25,"(SS) Jose Reyes ,(OF) Angel Pagan ,(C) Carlos Corporan ,(P) Clayton Kershaw ,(2B) Kristopher Negron ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(OF) Slade Heathcott ,(1B) Ben Paulsen ,(P) Jacob deGrom "
3044,87403166,"erbu18 (1/100)",0,135.00,"(SS) Jimmy Rollins ,(2B) Robinson Cano ,(OF) Andre Ethier ,(OF) Hunter Pence ,(P) Clay Buchholz ,(OF) Nori Aoki ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
3044,87476319,"greyfox1510 (1/100)",0,135.00,"(OF) Marlon Byrd ,(SS) Erick Aybar ,(P) Clay Buchholz ,(C) Carlos Santana ,(OF) Chris Colabello ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
3044,87476323,"greyfox1510 (2/100)",0,135.00,"(OF) Marlon Byrd ,(SS) Erick Aybar ,(P) Clay Buchholz ,(C) Carlos Santana ,(OF) Chris Colabello ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
3044,87476329,"greyfox1510 (3/100)",0,135.00,"(OF) Marlon Byrd ,(SS) Erick Aybar ,(P) Clay Buchholz ,(C) Carlos Santana ,(OF) Chris Colabello ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
3044,87476332,"greyfox1510 (4/100)",0,135.00,"(OF) Marlon Byrd ,(SS) Erick Aybar ,(P) Clay Buchholz ,(C) Carlos Santana ,(OF) Chris Colabello ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
3044,87480921,"greyfox1510 (5/100)",0,135.00,"(OF) Marlon Byrd ,(SS) Erick Aybar ,(P) Clay Buchholz ,(C) Carlos Santana ,(OF) Chris Colabello ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
3044,87480925,"greyfox1510 (6/100)",0,135.00,"(OF) Marlon Byrd ,(SS) Erick Aybar ,(P) Clay Buchholz ,(C) Carlos Santana ,(OF) Chris Colabello ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
3051,87467564,"SZeril1 (1/100)",0,134.80,"(C) Kurt Suzuki ,(1B) Chris Colabello ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(2B) Yangervis Solarte ,(OF) George Springer ,(P) Jacob deGrom ,(OF) Joc Pederson "
3051,87472091,"FightingSheep (1/100)",0,134.80,"(C) Kurt Suzuki ,(OF) Mark Trumbo ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(1B) Pedro Alvarez ,(P) Jacob deGrom "
3051,87484352,"sotnohc (1/100)",0,134.80,"(C) Brayan Pena ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
3051,87484353,"sotnohc (2/100)",0,134.80,"(C) Brayan Pena ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
3051,87506453,"FightingSheep (2/100)",0,134.80,"(C) Kurt Suzuki ,(OF) Mark Trumbo ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(1B) Pedro Alvarez ,(P) Jacob deGrom "
3051,87522223,"legal1zed (1/100)",0,134.80,"(SS) Jose Reyes ,(C) Tuffy Gosewisch ,(OF) Chris Colabello ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(2B) Kolten Wong ,(P) Jacob deGrom "
3057,87548969,"acollins4427 (1/100)",0,134.65,"(C) Miguel Montero ,(OF) Colby Rasmus ,(OF) Chris Colabello ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(P) Danny Salazar ,(OF) George Springer ,(P) Jacob deGrom "
3057,87555222,"L_Faction (1/100)",0,134.65,"(OF) Ryan Raburn ,(C) Miguel Montero ,(SS) Ian Desmond ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(P) Jacob deGrom "
3057,87608982,"Teamexpos (1/100)",0,134.65,"(C) Russell Martin ,(1B) Chris Colabello ,(OF) Paulo Orlando ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(P) Danny Salazar ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(P) Jacob deGrom ,(SS) Chris Taylor "
3057,87616338,"christhompson14 (1/100)",0,134.65,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(2B) Robinson Cano ,(OF) Curtis Granderson ,(OF) Adam Jones ,(C) Welington Castillo ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(OF) Joc Pederson "
3057,87632446,"sphaag (1/100)",0,134.65,"(OF) Andrew McCutchen ,(OF) Brett Gardner ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(P) Jacob deGrom ,(C) Evan Gattis "
3062,87567413,"ADH6676 (1/100)",0,134.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(OF) Ryan Braun ,(OF) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(P) Danny Salazar ,(P) Matt Shoemaker "
3063,87442931,"lugnut08 (1/100)",0,134.45,"(OF) Marlon Byrd ,(C) Brayan Pena ,(OF) Nick Swisher ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) David Price ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(P) Jacob deGrom "
3063,87442933,"lugnut08 (2/100)",0,134.45,"(OF) Marlon Byrd ,(C) Brayan Pena ,(OF) Nick Swisher ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) David Price ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(P) Jacob deGrom "
3065,87344821,"ndirish4 (1/100)",0,134.25,"(OF) Torii Hunter ,(1B) Adrian Gonzalez ,(P) Jaime Garcia ,(P) David Price ,(C) Stephen Vogt ,(2B) Dee Gordon ,(3B) Kyle Seager ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper "
3065,87413397,"pointbreak (1/100)",0,134.25,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Curtis Granderson ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(3B) Danny Valencia ,(P) Jacob deGrom ,(OF) Preston Tucker "
3065,87419783,"pointbreak (2/100)",0,134.25,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Curtis Granderson ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(3B) Danny Valencia ,(P) Jacob deGrom ,(OF) Preston Tucker "
3065,87434893,"oldschool227 (1/100)",0,134.25,"(C) Brayan Pena ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(P) Jacob deGrom ,(OF) Joc Pederson ,(SS) Luis Sardinas ,(OF) Preston Tucker ,(OF) Alex Guerrero "
3065,87483690,"PrairieDog10 (1/100)",0,134.25,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Andre Ethier ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(3B) Alex Guerrero "
3065,87509020,"knickgilman (3/100)",0,134.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Mark Trumbo ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(1B) Jose Abreu ,(P) Jacob deGrom "
3065,87509024,"knickgilman (7/100)",0,134.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Mark Trumbo ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(1B) Jose Abreu ,(P) Jacob deGrom "
3065,87585795,"STORMCHASERS (1/100)",0,134.25,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Delmon Young ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(P) Jacob deGrom ,(SS) Brad Miller "
3065,87621785,"cassiebd (1/100)",0,134.25,"(OF) Mark Trumbo ,(1B) Chris Colabello ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(P) Jordan Zimmermann ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(C) Salvador Perez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
3074,87359780,"RSandersRX (1/100)",0,134.15,"(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Kolten Wong ,(P) Alex Colome ,(1B) Paul Goldschmidt ,(3B) Kris Bryant "
3075,87581951,"TMole66 (2/100)",0,134.10,"(C) Brayan Pena ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) David Lough ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(P) Matt Shoemaker ,(OF) Mike Trout ,(2B) Cory Spangenberg "
3075,87611334,"ASpinali (1/100)",0,134.10,"(1B) Prince Fielder ,(C) Francisco Cervelli ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(3B) Pedro Alvarez ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(SS) Brad Miller ,(OF) Yasmany Tomas "
3077,87424011,"jeffchane (1/100)",0,134.05,"(1B) Prince Fielder ,(OF) Adam Jones ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(3B) Jimmy Paredes ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(OF) Bryce Harper "
3078,87461464,"Inhere2015 (1/100)",0,134.00,"(C) Brayan Pena ,(P) J.A. Happ ,(OF) Chris Colabello ,(2B) Daniel Murphy ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jacob deGrom "
3078,87462018,"1fastfreddie (1/100)",0,134.00,"(C) Brayan Pena ,(P) J.A. Happ ,(OF) Chris Colabello ,(2B) Daniel Murphy ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jacob deGrom "
3078,87462326,"gmoney150 (1/100)",0,134.00,"(1B) Edwin Encarnacion ,(P) Clay Buchholz ,(2B) Steve Tolleson ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
3078,87591456,"Healy12 (1/100)",0,134.00,"(3B) Alex Rodriguez ,(OF) Chris Young ,(OF) Melky Cabrera ,(P) Clay Buchholz ,(SS) Alexei Ramirez ,(2B) Logan Forsythe ,(1B) Jose Abreu ,(C) Yan Gomes ,(OF) Bryce Harper ,(P) Jacob deGrom "
3078,87591460,"Healy12 (2/100)",0,134.00,"(3B) Alex Rodriguez ,(OF) Chris Young ,(OF) Melky Cabrera ,(P) Clay Buchholz ,(SS) Alexei Ramirez ,(2B) Logan Forsythe ,(1B) Jose Abreu ,(C) Yan Gomes ,(OF) Bryce Harper ,(P) Jacob deGrom "
3078,87635120,"Beaker44 (1/100)",0,134.00,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Matt Kemp ,(OF) Melky Cabrera ,(OF) Adam Jones ,(C) Chris Iannetta ,(P) Clay Buchholz ,(3B) Josh Donaldson ,(P) Jacob deGrom "
3084,87456593,"garyuscg14 (1/100)",0,133.95,"(OF) Marlon Byrd ,(SS) Jose Reyes ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Wandy Rodriguez ,(P) Jordan Zimmermann ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(1B) Jose Abreu ,(OF) Joc Pederson "
3085,87620996,"kfalik (21/100)",0,133.90,"(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) David Price ,(SS) Andrew Romine ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Alex Guerrero "
3086,87595584,"Sprayy99 (2/100)",0,133.85,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(OF) Chris Colabello ,(P) Chris Tillman ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(P) Jacob deGrom "
3086,87636971,"DraftDaddy (1/100)",0,133.85,"(OF) Ryan Raburn ,(1B) Nick Swisher ,(OF) Brandon Moss ,(SS) Hanley Ramirez ,(OF) Michael Brantley ,(P) Clay Buchholz ,(C) Carlos Santana ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Matt Shoemaker "
3088,87454496,"zwright86 (1/100)",0,133.80,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Francisco Cervelli ,(OF) Chris Colabello ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Kolten Wong ,(P) Jacob deGrom ,(OF) Joc Pederson "
3088,87498896,"JDB2 (1/100)",0,133.80,"(OF) Torii Hunter ,(2B) Robinson Cano ,(C) Francisco Cervelli ,(OF) Chris Colabello ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(1B) Matt Adams ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom "
3088,87599343,"jonamedlin (1/100)",0,133.80,"(SS) Hanley Ramirez ,(OF) Adam Jones ,(1B) Brandon Belt ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Jose Urena ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
3088,87625178,"amharach13 (1/100)",0,133.80,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(P) Madison Bumgarner ,(C) Sandy Leon ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Jacob deGrom "
3088,87626469,"cquvus (1/100)",0,133.80,"(C) Nick Hundley ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Preston Tucker "
3088,87637514,"mikeveloce (2/100)",0,133.80,"(OF) Curtis Granderson ,(OF) Chris Colabello ,(2B) Daniel Murphy ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Joc Pederson ,(C) Kevin Plawecki "
3094,87476632,"ACEMON (6/100)",0,133.65,"(OF) Jeff Francoeur ,(OF) Michael Brantley ,(OF) Justin Upton ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Danny Salazar ,(1B) Jose Abreu ,(P) Jacob deGrom ,(SS) Brad Miller "
3094,87545155,"reizal92 (1/100)",0,133.65,"(SS) Jose Reyes ,(1B) Kendrys Morales ,(C) Francisco Cervelli ,(OF) Chris Colabello ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(P) Matt Shoemaker ,(3B) Kyle Seager ,(OF) Bryce Harper ,(2B) Joe Panik "
3096,87571575,"ChiefST (2/100)",0,133.60,"(SS) Jhonny Peralta ,(OF) Chris Colabello ,(P) Jaime Garcia ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(P) Jacob deGrom "
3096,87593340,"jonnomh (1/100)",0,133.60,"(1B) Mark Teixeira ,(OF) Denard Span ,(OF) Hunter Pence ,(OF) Justin Upton ,(P) Jaime Garcia ,(C) Stephen Vogt ,(SS) Wilmer Flores ,(2B) Delino DeShields ,(P) Jacob deGrom ,(3B) Kris Bryant "
3098,87458747,"oliphantj15 (2/100)",0,133.50,"(OF) Marlon Byrd ,(1B) Edwin Encarnacion ,(SS) Erick Aybar ,(P) Wandy Rodriguez ,(OF) Chris Colabello ,(2B) Daniel Murphy ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Jacob deGrom ,(C) Evan Gattis "
3099,87406280,"Mcolella17 (1/100)",0,133.45,"(C) Brayan Pena ,(OF) Ryan Raburn ,(OF) Alex Gordon ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) David Price ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(P) Jacob deGrom ,(SS) Brad Miller "
3099,87450301,"Cinquefoil (6/100)",0,133.45,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Curtis Granderson ,(OF) Seth Smith ,(2B) Neil Walker ,(OF) Dexter Fowler ,(P) David Price ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(P) Jacob deGrom "
3099,87630669,"DaBizzle (3/100)",0,133.45,"(OF) Seth Smith ,(OF) Will Venable ,(C) Josh Thole ,(P) David Price ,(SS) Zack Cozart ,(2B) Kolten Wong ,(1B) Jose Abreu ,(P) Jacob deGrom ,(3B) Kris Bryant ,(OF) Preston Tucker "
3102,87612040,"Pips (3/100)",0,133.30,"(C) Miguel Montero ,(OF) Chris Young ,(OF) Denard Span ,(2B) Neil Walker ,(OF) Dexter Fowler ,(P) Clayton Kershaw ,(P) Chris Tillman ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(3B) Kris Bryant "
3103,87360572,"BirdWings (1/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360573,"BirdWings (2/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360574,"BirdWings (3/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360575,"BirdWings (4/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360576,"BirdWings (5/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360577,"BirdWings (6/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360578,"BirdWings (7/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360579,"BirdWings (8/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360580,"BirdWings (9/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360581,"BirdWings (10/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360582,"BirdWings (11/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360583,"BirdWings (12/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360584,"BirdWings (13/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360585,"BirdWings (14/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360586,"BirdWings (15/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360587,"BirdWings (16/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87360588,"BirdWings (17/100)",0,133.25,"(C) Miguel Montero ,(3B) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87476444,"francesthemute (1/100)",0,133.25,"(2B) Robinson Cano ,(C) Kurt Suzuki ,(1B) Chris Colabello ,(P) Madison Bumgarner ,(P) Jordan Zimmermann ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(OF) George Springer ,(SS) Marcus Semien "
3103,87538759,"seelew4 (2/100)",0,133.25,"(OF) Andre Ethier ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(OF) Anthony Gose ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87538760,"seelew4 (3/100)",0,133.25,"(OF) Andre Ethier ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(OF) Anthony Gose ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87538761,"seelew4 (4/100)",0,133.25,"(OF) Andre Ethier ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(OF) Anthony Gose ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87538762,"seelew4 (5/100)",0,133.25,"(OF) Andre Ethier ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(OF) Anthony Gose ,(P) Jacob deGrom ,(OF) Joc Pederson "
3103,87562794,"phillipsrh (1/100)",0,133.25,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Steve Pearce ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(P) Jacob deGrom ,(SS) Brad Miller "
3103,87575410,"seelew4 (11/100)",0,133.25,"(OF) Andre Ethier ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(OF) Anthony Gose ,(P) Jacob deGrom ,(OF) Joc Pederson "
