"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Justin Smoak",2800,"Tor@NYM 07:10PM ET",4.360
"OF","Aaron Hicks",2800,"Min@StL 08:15PM ET",4.897
"1B/2B","Logan Forsythe",2800,"Was@TB 07:10PM ET",6.873
"SS","Alexi Amarista",2800,"Oak@SD 10:10PM ET",4.192
"OF/SS","Kike Hernandez",2800,"LAD@Tex 08:05PM ET",4.000
"OF","Matt den Dekker",2800,"Was@TB 07:10PM ET",0.000
"C","Christian Bethancourt",2800,"Atl@Bos 07:10PM ET",4.655
"OF","Jarrett Parker",2800,"Sea@SF 10:15PM ET",1.500
"2B/3B","Cory Spangenberg",2800,"Oak@SD 10:10PM ET",4.509
"C","Brayan Pena",2700,"Cin@Det 07:08PM ET",4.891
"C","Geovany Soto",2700,"CWS@Pit 07:05PM ET",4.094
"C","Jose Lobaton",2700,"Was@TB 07:10PM ET",5.813
"C","Jarrod Saltalamacchia",2700,"Ari@LAA 10:05PM ET",4.316
"C","Martin Maldonado",2700,"KC@Mil 08:10PM ET",3.878
"OF","Sam Fuld",2700,"Oak@SD 10:10PM ET",4.200
"1B/3B","Adam Rosales",2700,"LAD@Tex 08:05PM ET",3.970
"OF","Antoan Richardson",2700,"LAD@Tex 08:05PM ET",0
"2B/SS","Steve Tolleson",2700,"Tor@NYM 07:10PM ET",4.737
"OF","Justin Maxwell",2700,"Sea@SF 10:15PM ET",4.706
"OF","Jake Smolinski",2700,"LAD@Tex 08:05PM ET",3.161
"2B/SS","Charlie Culberson",2700,"Col@Hou 08:10PM ET",0
"3B","Conor Gillaspie",2700,"CWS@Pit 07:05PM ET",4.850
"OF/SS","Eduardo Escobar",2700,"Min@StL 08:15PM ET",5.059
"C","Josh Phegley",2700,"Oak@SD 10:10PM ET",5.308
"C","Carlos Perez",2700,"Ari@LAA 10:05PM ET",4.500
"C","Bryan Holaday",2700,"Cin@Det 07:08PM ET",6.500
"C","Curt Casali",2700,"Was@TB 07:10PM ET",0.000
"1B","Jason Rogers",2700,"KC@Mil 08:10PM ET",2.878
"2B","Dan Uggla",2600,"Was@TB 07:10PM ET",3.818
"OF","Ryan Raburn",2600,"Cle@ChC 08:05PM ET",4.568
"1B","Travis Ishikawa",2600,"Sea@SF 10:15PM ET",0
"C","A.J. Ellis",2600,"LAD@Tex 08:05PM ET",3.143
"1B/2B","Sean Rodriguez",2600,"CWS@Pit 07:05PM ET",1.981
"C","Kurt Suzuki",2600,"Min@StL 08:15PM ET",4.680
"2B/SS","Jeff Bianchi",2600,"Atl@Bos 07:10PM ET",0.000
"C","Welington Castillo",2600,"Ari@LAA 10:05PM ET",3.528
"2B/SS","Hector Gomez",2600,"KC@Mil 08:10PM ET",3.174
"2B/SS","Tim Beckham",2600,"Was@TB 07:10PM ET",5.243
"1B","Shane Peterson",2600,"KC@Mil 08:10PM ET",2.200
"3B","Eric Campbell",2600,"Tor@NYM 07:10PM ET",5.026
"OF","Junior Lake",2600,"Cle@ChC 08:05PM ET",4.571
"OF","Slade Heathcott",2600,"NYY@Mia 07:10PM ET",5.571
"1B/C","Tommy Joseph",2600,"Phi@Bal 07:05PM ET",0
"C","Andrew Susac",2600,"Sea@SF 10:15PM ET",3.652
"C","Kevin Plawecki",2600,"Tor@NYM 07:10PM ET",4.382
"OF","Ichiro Suzuki",2500,"NYY@Mia 07:10PM ET",3.783
"1B/2B","Jeff Baker",2500,"NYY@Mia 07:10PM ET",3.931
"SS","Clint Barmes",2500,"Oak@SD 10:10PM ET",3.568
"1B/OF","Corey Hart",2500,"CWS@Pit 07:05PM ET",1.774
"C","Rene Rivera",2500,"Was@TB 07:10PM ET",2.839
"3B/OF","Don Kelly",2500,"NYY@Mia 07:10PM ET",0.000
"2B/SS","Brendan Ryan",2500,"NYY@Mia 07:10PM ET",8.500
"OF","John Mayberry Jr.",2500,"Tor@NYM 07:10PM ET",3.417
"2B/SS","Ivan De Jesus Jr.",2500,"Cin@Det 07:08PM ET",9.333
"2B","Eric Sogard",2500,"Oak@SD 10:10PM ET",4.466
"OF","Kirk Nieuwenhuis",2500,"Tor@NYM 07:10PM ET",1.676
"C","John Ryan Murphy",2500,"NYY@Mia 07:10PM ET",3.417
"1B","Justin Bour",2500,"NYY@Mia 07:10PM ET",4.605
"2B/SS","Cesar Hernandez",2500,"Phi@Bal 07:05PM ET",3.353
"2B/3B","Phil Gosselin",2500,"Atl@Bos 07:10PM ET",3.450
"C","Gerald Laird",2400,"Ari@LAA 10:05PM ET",0.000
"2B/3B","Josh Wilson",2400,"Cin@Det 07:08PM ET",7.500
"OF","Jeff Francoeur",2400,"Phi@Bal 07:05PM ET",4.804
"OF","Jose Tabata",2400,"CWS@Pit 07:05PM ET",1.833
"2B/SS","Kristopher Negron",2400,"Cin@Det 07:08PM ET",2.333
"C","Roberto Perez",2400,"Cle@ChC 08:05PM ET",5.189
"OF","Clint Robinson",2400,"Was@TB 07:10PM ET",3.024
"OF","David Lough",2400,"Phi@Bal 07:05PM ET",1.651
"2B/SS","Daniel Descalso",2400,"Col@Hou 08:10PM ET",2.930
"2B/3B","Gordon Beckham",2400,"CWS@Pit 07:05PM ET",3.680
"1B/OF","Tyler Moore",2400,"Was@TB 07:10PM ET",2.976
"2B/SS","Carlos Sanchez",2400,"CWS@Pit 07:05PM ET",3.107
"2B/SS","Rafael Furcal",2300,"NYY@Mia 07:10PM ET",0
"2B/3B","Jonathan Herrera",2300,"Cle@ChC 08:05PM ET",3.069
"OF","Brennan Boesch",2300,"Cin@Det 07:08PM ET",1.290
"OF","Andrew Lambo",2300,"CWS@Pit 07:05PM ET",0.550
"3B/SS","Andrew Romine",2300,"Cin@Det 07:08PM ET",1.878
"C","Sandy Leon",2300,"Atl@Bos 07:10PM ET",2.227
"C/OF","Chris Herrmann",2300,"Min@StL 08:15PM ET",4.579
"OF","Cesar Puello",2300,"Tor@NYM 07:10PM ET",0
"OF","Todd Cunningham",2300,"Atl@Bos 07:10PM ET",4.038
"C","Cameron Rupp",2300,"Phi@Bal 07:05PM ET",4.143
"SS","Nick Ahmed",2300,"Ari@LAA 10:05PM ET",4.554
"2B/3B","Taylor Featherston",2300,"Ari@LAA 10:05PM ET",1.281
"C","David Ross",2200,"Cle@ChC 08:05PM ET",2.300
"C","Jeff Mathis",2200,"NYY@Mia 07:10PM ET",2.833
"2B/OF","Skip Schumaker",2200,"Cin@Det 07:08PM ET",2.837
"2B/SS","Justin Sellers",2200,"CWS@Pit 07:05PM ET",0
"OF","Shane Robinson",2200,"Min@StL 08:15PM ET",4.500
"OF","Collin Cowgill",2200,"Ari@LAA 10:05PM ET",2.111
"1B/OF","Efren Navarro",2200,"Ari@LAA 10:05PM ET",2.600
"C","Tucker Barnhart",2200,"Cin@Det 07:08PM ET",4.833
"OF","Jason Bourgeois",2100,"Cin@Det 07:08PM ET",0
"2B/SS","Cliff Pennington",2100,"Ari@LAA 10:05PM ET",2.200
"C","Tuffy Gosewisch",2100,"Ari@LAA 10:05PM ET",4.474
"3B","Josh Vitters",2100,"Cle@ChC 08:05PM ET",0
"C","Ed Easley",2100,"Min@StL 08:15PM ET",1.000
"OF","J.B. Shuck",2100,"CWS@Pit 07:05PM ET",3.212
"OF","Brian Goodwin",2100,"Was@TB 07:10PM ET",0
"3B/SS","Hernan Perez",2100,"KC@Mil 08:10PM ET",0.581
"1B/3B","Max Muncy",2100,"Oak@SD 10:10PM ET",3.931
"3B","Danny Muno",2100,"Tor@NYM 07:10PM ET",1.615
"2B","Taylor Lindsey",2100,"Oak@SD 10:10PM ET",0
"C","Austin Hedges",2100,"Oak@SD 10:10PM ET",1.091
"3B/SS","Willie Bloomquist",2000,"Sea@SF 10:15PM ET",1.710
"3B/SS","Andres Blanco",2000,"Phi@Bal 07:05PM ET",2.054
"3B/SS","Joaquin Arias",2000,"Sea@SF 10:15PM ET",1.464
"2B/SS","Donovan Solano",2000,"NYY@Mia 07:10PM ET",1.839
"2B/3B","Pedro Ciriaco",2000,"Atl@Bos 07:10PM ET",2.895
"C","Drew Butera",2000,"KC@Mil 08:10PM ET",1.556
"OF","Mike Baxter",2000,"Cle@ChC 08:05PM ET",1.684
"3B/SS","Andy Parrino",2000,"Oak@SD 10:10PM ET",0.400
"C","Tony Cruz",2000,"Min@StL 08:15PM ET",1.640
"2B/SS","Pete Kozma",2000,"Min@StL 08:15PM ET",1.556
"C","Jesus Sucre",2000,"Sea@SF 10:15PM ET",0.500
"2B/3B","Tyler Ladendorf",2000,"Oak@SD 10:10PM ET",5.750
"3B/OF","Chris Dominguez",2000,"Cin@Det 07:08PM ET",3.400
"2B/OF","Jake Elmore",2000,"Was@TB 07:10PM ET",4.913
"OF/SS","Rafael Ynoa",2000,"Col@Hou 08:10PM ET",2.073
"2B/SS","Ryan Goins",2000,"Tor@NYM 07:10PM ET",4.667
"OF","Darrell Ceciliani",2000,"Tor@NYM 07:10PM ET",3.619
"3B","Giovanny Urshela",2000,"Cle@ChC 08:05PM ET",5.833
"C","Oscar Hernandez",2000,"Ari@LAA 10:05PM ET",0
"OF","Mason Williams",2000,"NYY@Mia 07:10PM ET",5.333
"C","Jorge Alfaro",2000,"LAD@Tex 08:05PM ET",0
"3B","Kyle Kubitza",2000,"Ari@LAA 10:05PM ET",3.750
