"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1762,85020741,"pc5656 (13/100)",0,103.45,"(3B) Aaron Hill ,(C) Tuffy Gosewisch ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Chris Owings ,(1B) Justin Bour "
1762,85020748,"pc5656 (15/100)",0,103.45,"(3B) Aaron Hill ,(C) Tuffy Gosewisch ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Chris Owings ,(1B) Justin Bour "
1762,85020751,"pc5656 (17/100)",0,103.45,"(3B) Aaron Hill ,(C) Tuffy Gosewisch ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Chris Owings ,(1B) Justin Bour "
1762,85020752,"pc5656 (18/100)",0,103.45,"(3B) Aaron Hill ,(C) Tuffy Gosewisch ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Chris Owings ,(1B) Justin Bour "
1762,85020755,"pc5656 (20/100)",0,103.45,"(3B) Aaron Hill ,(C) Tuffy Gosewisch ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Chris Owings ,(1B) Justin Bour "
1762,85049227,"Kevinccp (1/100)",0,103.45,"(OF) Ryan Raburn ,(1B) Ryan Howard ,(OF) Drew Stubbs ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(SS) Jose Iglesias ,(3B) Maikel Franco "
1762,85084599,"PhillipOverton (1/100)",0,103.45,"(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Eric Campbell ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(C) Evan Gattis "
1762,85084870,"PhillipOverton (4/100)",0,103.45,"(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Eric Campbell ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(C) Evan Gattis "
1762,85088719,"PhillipOverton (2/100)",0,103.45,"(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Eric Campbell ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(C) Evan Gattis "
1762,85088850,"PhillipOverton (3/100)",0,103.45,"(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Eric Campbell ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(C) Evan Gattis "
1806,85000131,"fishnuggets (1/100)",0,103.35,"(P) John Lackey ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Stephen Vogt ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) George Springer "
1807,84950294,"craigcarter33 (8/100)",0,103.30,"(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa ,(OF) Preston Tucker "
1807,84950295,"craigcarter33 (9/100)",0,103.30,"(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa ,(OF) Preston Tucker "
1807,84958356,"craigcarter33 (7/100)",0,103.30,"(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa ,(OF) Preston Tucker "
1807,84961665,"Jbell886 (1/100)",0,103.30,"(1B) Brandon Moss ,(SS) Jhonny Peralta ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(OF) Ben Revere ,(C) Stephen Vogt ,(P) Corey Kluber ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(P) Rubby De La Rosa "
1807,85051145,"trilla503 (5/100)",0,103.30,"(OF) Ryan Raburn ,(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa "
1807,85051146,"trilla503 (6/100)",0,103.30,"(OF) Ryan Raburn ,(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa "
1813,84914143,"maxdalury (28/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Ryan Raburn ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
1813,84914144,"maxdalury (29/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Jason Rogers "
1813,84922269,"maxdalury (66/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar "
1813,84922270,"maxdalury (67/100)",0,103.20,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Khris Davis ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Jonathan Villar ,(2B) Odubel Herrera "
1813,84922280,"maxdalury (77/100)",0,103.20,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Jonathan Villar "
1813,84943137,"billybebop57 (11/100)",0,103.20,"(OF) Michael Cuddyer ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Jake Marisnick "
1813,84943138,"billybebop57 (12/100)",0,103.20,"(OF) Michael Cuddyer ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Jake Marisnick "
1813,84943141,"billybebop57 (14/100)",0,103.20,"(OF) Michael Cuddyer ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Jake Marisnick "
1813,84943143,"billybebop57 (15/100)",0,103.20,"(OF) Michael Cuddyer ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Jake Marisnick "
1813,84943148,"billybebop57 (16/100)",0,103.20,"(OF) Michael Cuddyer ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Jake Marisnick "
1813,84945602,"RyJack909 (1/100)",0,103.20,"(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Eric Campbell ,(SS) Jonathan Villar ,(OF) George Springer ,(2B) Luis Sardinas ,(C) Kevin Plawecki "
1813,84952382,"gemini6156 (1/100)",0,103.20,"(OF) Michael Cuddyer ,(2B) Chase Utley ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(OF) Evan Gattis "
1813,84982657,"ballerzzz (2/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Chris Owings "
1813,84982971,"quadatic20 (1/100)",0,103.20,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(SS) Jose Iglesias ,(OF) Nick Castellanos ,(3B) Maikel Franco ,(C) James McCann "
1813,84986737,"thisisray (1/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Ryan Braun ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(SS) Jonathan Villar ,(C) Evan Gattis "
1813,84986741,"thisisray (2/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Ryan Braun ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(SS) Jonathan Villar ,(C) Evan Gattis "
1813,84986743,"thisisray (3/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Ryan Braun ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(SS) Jonathan Villar ,(C) Evan Gattis "
1813,84988621,"thisisray (4/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Ryan Braun ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(SS) Jonathan Villar ,(C) Evan Gattis "
1813,84989432,"CDub (2/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989443,"CDub (4/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989446,"CDub (5/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989452,"CDub (7/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989456,"CDub (8/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989461,"CDub (9/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989465,"CDub (10/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989469,"CDub (11/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989471,"CDub (12/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989479,"CDub (13/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,84989496,"CDub (17/100)",0,103.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Jonathan Villar "
1813,85005062,"crowntheirasses (2/100)",0,103.20,"(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(SS) Marcus Semien ,(OF) Adam Eaton ,(C) Evan Gattis "
1813,85008596,"crowntheirasses (1/100)",0,103.20,"(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(SS) Marcus Semien ,(OF) Adam Eaton ,(C) Evan Gattis "
1813,85008616,"crowntheirasses (3/100)",0,103.20,"(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(SS) Marcus Semien ,(OF) Adam Eaton ,(C) Evan Gattis "
1813,85008620,"crowntheirasses (4/100)",0,103.20,"(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(SS) Marcus Semien ,(OF) Adam Eaton ,(C) Evan Gattis "
1813,85008624,"crowntheirasses (5/100)",0,103.20,"(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(SS) Marcus Semien ,(OF) Adam Eaton ,(C) Evan Gattis "
1813,85015612,"Gateman07 (1/100)",0,103.20,"(3B) Aramis Ramirez ,(OF) Ryan Braun ,(OF) Josh Reddick ,(OF) Elian Herrera ,(P) Matt Harvey ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(SS) Jonathan Villar ,(C) Evan Gattis "
1813,85033287,"MickyD10970 (1/100)",0,103.20,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Jonathan Villar "
1813,85044792,"wjr1975 (1/100)",0,103.20,"(1B) Miguel Cabrera ,(OF) Juan Lagares ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Alexei Ramirez ,(2B) Jose Altuve ,(3B) Nick Castellanos ,(OF) Christian Yelich ,(OF) Adam Eaton ,(C) James McCann "
1813,85049338,"thisisray (5/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Ryan Braun ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(SS) Jonathan Villar ,(C) Evan Gattis "
1813,85070240,"nza777 (1/100)",0,103.20,"(2B) Chase Utley ,(OF) Curtis Granderson ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Christian Yelich ,(3B) Maikel Franco ,(C) Evan Gattis "
1813,85075400,"billybebop57 (24/100)",0,103.20,"(OF) Michael Cuddyer ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Jake Marisnick "
1813,85075408,"billybebop57 (25/100)",0,103.20,"(OF) Michael Cuddyer ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Jake Marisnick "
1813,85076176,"waterboyalz (3/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076205,"waterboyalz (15/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076208,"waterboyalz (17/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076212,"waterboyalz (19/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076220,"waterboyalz (23/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076223,"waterboyalz (25/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076226,"waterboyalz (27/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076234,"waterboyalz (33/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85076248,"waterboyalz (37/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85078461,"ryley1443 (1/100)",0,103.20,"(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(2B) Chris Owings ,(1B) Justin Bour ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(C) J.T. Realmuto "
1813,85080171,"TMole66 (2/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Drew Stubbs ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(SS) Jonathan Villar "
1813,85081084,"waterboyalz (1/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081760,"waterboyalz (5/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081763,"waterboyalz (7/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081765,"waterboyalz (9/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081767,"waterboyalz (11/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081770,"waterboyalz (13/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081783,"waterboyalz (21/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081799,"waterboyalz (29/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081801,"waterboyalz (31/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081812,"waterboyalz (35/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85081822,"waterboyalz (39/100)",0,103.20,"(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(3B) Nolan Arenado "
1813,85088452,"thevegasjoey (1/100)",0,103.20,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(SS) Jose Iglesias ,(OF) Nick Castellanos ,(3B) Maikel Franco ,(C) James McCann "
1877,85018139,"mykcorleone (7/100)",0,103.10,"(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(C) Jason Castro ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(OF) Nick Castellanos "
1878,84954839,"egad911 (4/100)",0,103.05,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(C) Evan Gattis "
1878,84963124,"egad911 (1/100)",0,103.05,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(C) Evan Gattis "
1878,84963165,"egad911 (2/100)",0,103.05,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(C) Evan Gattis "
1878,84963242,"egad911 (3/100)",0,103.05,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(C) Evan Gattis "
1878,84963303,"egad911 (5/100)",0,103.05,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(C) Evan Gattis "
1878,84963335,"egad911 (6/100)",0,103.05,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(C) Evan Gattis "
