"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B","Donovan Solano",2500,"Was@Mia 07:10PM ET",1.875
"C","Roberto Perez",2500,"Cle@Det 07:08PM ET",5.600
"OF","J.B. Shuck",2500,"KC@CWS 08:10PM ET",1.857
"1B/C","Ryan Lavarnway",2500,"Bos@Bal 07:05PM ET",1.750
"3B","Luis Jimenez",2500,"StL@Mil 08:10PM ET",0.500
"2B/3B","Cesar Hernandez",2500,"Atl@Phi 07:05PM ET",2.917
"2B/SS","Brendan Ryan",2400,"NYM@NYY 07:05PM ET",0
"1B/3B","Adam Rosales",2400,"Tex@LAA 10:05PM ET",4.125
"C","Tuffy Gosewisch",2400,"Pit@Ari 09:40PM ET",3.583
"1B/C","Jordan Pacheco",2400,"Pit@Ari 09:40PM ET",2.000
"OF/SS","Eduardo Escobar",2400,"Min@Sea 10:10PM ET",2.455
"3B","Garin Cecchini",2400,"Bos@Bal 07:05PM ET",0
"2B/SS","Pete Kozma",2300,"StL@Mil 08:10PM ET",3.000
"OF","Cesar Puello",2300,"NYM@NYY 07:05PM ET",0
"C","Jeff Mathis",2200,"Was@Mia 07:10PM ET",0.667
"OF","Jeff Francoeur",2200,"Atl@Phi 07:05PM ET",5.071
"2B/SS","Gregorio Petit",2200,"NYM@NYY 07:05PM ET",3.000
"2B/SS","Justin Sellers",2200,"Pit@Ari 09:40PM ET",0
"2B/SS","Dean Anna",2200,"StL@Mil 08:10PM ET",0.000
"C","Cameron Rupp",2200,"Atl@Phi 07:05PM ET",3.000
"C","Rob Brantly",2200,"KC@CWS 08:10PM ET",0
"C","Wil Nieves",2100,"LAD@SD 10:10PM ET",5.500
"2B/3B","Steve Tolleson",2100,"Tor@TB 07:10PM ET",4.667
"OF","Shane Robinson",2100,"Min@Sea 10:10PM ET",4.909
"C/OF","Chris Herrmann",2100,"Min@Sea 10:10PM ET",4.400
"2B/SS","Rafael Furcal",2000,"Was@Mia 07:10PM ET",0
"2B/SS","Andres Blanco",2000,"Atl@Phi 07:05PM ET",2.143
"C","Bobby Wilson",2000,"Tor@TB 07:10PM ET",1.875
"C","Drew Butera",2000,"Tex@LAA 10:05PM ET",1.333
"OF","Paulo Orlando",2000,"KC@CWS 08:10PM ET",8.500
"OF","Tommy Pham",2000,"StL@Mil 08:10PM ET",0
"1B","Danny Dorn",2000,"Pit@Ari 09:40PM ET",1.000
"3B/OF","Jimmy Paredes",2000,"Bos@Bal 07:05PM ET",10.600
"3B","Josh Vitters",2000,"ChC@Cin 07:10PM ET",0
"C","Juan Centeno",2000,"StL@Mil 08:10PM ET",0
"C","Jesus Sucre",2000,"Min@Sea 10:10PM ET",0.000
"SS","Tyler Ladendorf",2000,"Hou@Oak 10:05PM ET",5.750
"2B/SS","Jake Elmore",2000,"Tor@TB 07:10PM ET",16.000
"OF","Slade Heathcott",2000,"NYM@NYY 07:05PM ET",0
"2B/SS","Ryan Goins",2000,"Tor@TB 07:10PM ET",4.000
"C","Tucker Barnhart",2000,"ChC@Cin 07:10PM ET",1.500
"OF","Brian Goodwin",2000,"Was@Mia 07:10PM ET",0
"2B","Danny Muno",2000,"NYM@NYY 07:05PM ET",2.667
"OF","Joey Terdoslavich",2000,"Atl@Phi 07:05PM ET",0
"C","Oscar Hernandez",2000,"Pit@Ari 09:40PM ET",0
"2B","Ryan Brett",2000,"Tor@TB 07:10PM ET",3.333
"2B/SS","Jurickson Profar",2000,"Tex@LAA 10:05PM ET",0
"SS","Orlando Calixte",2000,"KC@CWS 08:10PM ET",2.000
