"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/3B","Phil Gosselin",2600,"Mil@Atl 07:35PM ET",3.450
"OF","Todd Cunningham",2600,"Mil@Atl 07:35PM ET",8.333
"2B/SS","Luis Sardinas",2600,"Mil@Atl 07:35PM ET",5.667
"2B/SS","Taylor Featherston",2600,"LAA@Bos 07:10PM ET",1.526
"C","Kevin Plawecki",2600,"NYM@Pit 07:05PM ET",5.095
"1B/C","Brayan Pena",2500,"Cin@Cle 07:10PM ET",4.964
"2B/3B","Alberto Callaspo",2500,"Mil@Atl 07:35PM ET",3.943
"C","Chris Stewart",2500,"NYM@Pit 07:05PM ET",3.429
"2B/SS","Brendan Ryan",2500,"Tex@NYY 07:05PM ET",0
"3B/SS","Jonathan Herrera",2500,"ChC@Ari 09:40PM ET",3.368
"OF","Brennan Boesch",2500,"Cin@Cle 07:10PM ET",1.611
"SS","Hector Gomez",2500,"Mil@Atl 07:35PM ET",3.774
"OF","Billy Burns",2500,"Oak@TB 07:10PM ET",6.588
"OF","Slade Heathcott",2500,"Tex@NYY 07:05PM ET",0.000
"OF","Jackie Bradley Jr.",2500,"LAA@Bos 07:10PM ET",0.667
"C","Bryan Holaday",2500,"Hou@Det 07:08PM ET",8.667
"1B","Jason Rogers",2500,"Mil@Atl 07:35PM ET",2.348
"SS","Nick Ahmed",2500,"ChC@Ari 09:40PM ET",3.143
"2B/3B","Cory Spangenberg",2500,"SD@LAD 10:10PM ET",4.000
"3B/SS","Willie Bloomquist",2400,"Sea@Tor 07:07PM ET",1.706
"C","Jeff Mathis",2400,"Bal@Mia 07:10PM ET",0.667
"OF","Andrew Lambo",2400,"NYM@Pit 07:05PM ET",0.550
"3B/SS","Andrew Romine",2400,"Hou@Det 07:08PM ET",2.097
"OF","Collin Cowgill",2400,"LAA@Bos 07:10PM ET",2.176
"C","Sandy Leon",2400,"LAA@Bos 07:10PM ET",2.214
"C/OF","Chris Herrmann",2400,"Min@CWS 08:10PM ET",3.833
"2B","Hernan Perez",2400,"Hou@Det 07:08PM ET",0.765
"SS","Clint Barmes",2300,"SD@LAD 10:10PM ET",3.174
"C","Martin Maldonado",2300,"Mil@Atl 07:35PM ET",3.097
"2B","Donovan Solano",2300,"Bal@Mia 07:10PM ET",1.857
"1B/OF","John Mayberry",2300,"NYM@Pit 07:05PM ET",2.714
"C","Tuffy Gosewisch",2300,"ChC@Ari 09:40PM ET",4.469
"OF","Shane Robinson",2300,"Min@CWS 08:10PM ET",4.640
"C","Roberto Perez",2300,"Cin@Cle 07:10PM ET",4.690
"OF/SS","Elian Herrera",2300,"Mil@Atl 07:35PM ET",4.714
"C","Jhonatan Solano",2300,"Bal@Mia 07:10PM ET",1.800
"C","Tony Cruz",2300,"StL@KC 08:10PM ET",1.875
"3B/SS","Rafael Ynoa",2300,"SF@Col 08:10PM ET",2.167
"1B","Max Muncy",2300,"Oak@TB 07:10PM ET",4.938
"OF","Joey Terdoslavich",2300,"Mil@Atl 07:35PM ET",0
"2B","Ryan Brett",2300,"Oak@TB 07:10PM ET",3.333
"2B","Doug Bernier",2200,"Min@CWS 08:10PM ET",3.250
"2B/SS","Gregorio Petit",2200,"Tex@NYY 07:05PM ET",3.235
"2B/3B","Steve Tolleson",2200,"Sea@Tor 07:07PM ET",5.400
"2B/3B","Kristopher Negron",2200,"Cin@Cle 07:10PM ET",2.280
"OF","Tommy Pham",2200,"StL@KC 08:10PM ET",0
"3B","Josh Vitters",2200,"ChC@Ari 09:40PM ET",0
"1B/C","Jordan Pacheco",2200,"ChC@Ari 09:40PM ET",4.667
"SS","Ruben Tejada",2200,"NYM@Pit 07:05PM ET",3.294
"OF","J.B. Shuck",2200,"Min@CWS 08:10PM ET",1.944
"OF","Cesar Puello",2200,"NYM@Pit 07:05PM ET",0
"1B/C","Tommy Joseph",2200,"Phi@Was 07:05PM ET",0
"OF","Brian Goodwin",2200,"Phi@Was 07:05PM ET",0
"2B/3B","Cesar Hernandez",2200,"Phi@Was 07:05PM ET",3.389
"C","Rob Brantly",2200,"Min@CWS 08:10PM ET",0
"2B/OF","Skip Schumaker",2100,"Cin@Cle 07:10PM ET",2.174
"2B/SS","Cliff Pennington",2100,"ChC@Ari 09:40PM ET",2.370
"C","Josh Thole",2100,"Sea@Tor 07:07PM ET",2.667
"2B/SS","Pete Kozma",2100,"StL@KC 08:10PM ET",1.895
"OF","Joey Butler",2100,"Oak@TB 07:10PM ET",5.857
"OF","Jason Bourgeois",2000,"Cin@Cle 07:10PM ET",0
"3B/SS","Andres Blanco",2000,"Phi@Was 07:05PM ET",1.913
"OF","Jeff Francoeur",2000,"Phi@Was 07:05PM ET",4.324
"C","Bobby Wilson",2000,"Oak@TB 07:10PM ET",2.278
"2B/3B","Pedro Ciriaco",2000,"Mil@Atl 07:35PM ET",3.556
"C","Drew Butera",2000,"StL@KC 08:10PM ET",2.154
"2B/SS","Justin Sellers",2000,"NYM@Pit 07:05PM ET",0
"OF","Mike Baxter",2000,"ChC@Ari 09:40PM ET",0.000
"C","Johnny Monell",2000,"NYM@Pit 07:05PM ET",1.300
"C","Juan Centeno",2000,"Mil@Atl 07:35PM ET",1.500
"SS","Tyler Ladendorf",2000,"Oak@TB 07:10PM ET",5.750
"2B/SS","Ryan Goins",2000,"Sea@Tor 07:07PM ET",4.167
"OF","Darrell Ceciliani",2000,"NYM@Pit 07:05PM ET",2.500
"C","Tucker Barnhart",2000,"Cin@Cle 07:10PM ET",4.909
"C","Cameron Rupp",2000,"Phi@Was 07:05PM ET",3.462
"C","Oscar Hernandez",2000,"ChC@Ari 09:40PM ET",0
"SS","Wilmer Difo",2000,"Phi@Was 07:05PM ET",3.000
"C","Austin Hedges",2000,"SD@LAD 10:10PM ET",1.429
"3B/OF","Adonis Garcia",2000,"Mil@Atl 07:35PM ET",1.000
