"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2987,84106245,"cchance48 (1/100)",0,85.20,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(P) Chris Young ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Lorenzo Cain ,(C) Stephen Vogt ,(OF) Mike Trout ,(2B) Delino DeShields "
2987,84304740,"jboggs80 (1/100)",0,85.20,"(1B) Albert Pujols ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(OF) Mike Trout ,(3B) Cory Spangenberg ,(P) Carlos Rodon "
2987,84365046,"cruzmissile (1/100)",0,85.20,"(2B) Chase Utley ,(C) Brian McCann ,(OF) Matt Kemp ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(1B) Jose Abreu ,(OF) Delino DeShields ,(OF) Joc Pederson ,(P) Carlos Rodon "
2987,84380486,"JMSnowden3 (1/100)",0,85.20,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Carlos Rodon "
2987,84392564,"JMSnowden3 (2/100)",0,85.20,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Carlos Rodon "
2992,84364328,"gatordad44 (1/100)",0,85.15,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Phil Hughes ,(OF) Michael Brantley ,(2B) Daniel Murphy ,(P) Michael Pineda ,(SS) Danny Santana ,(3B) Manny Machado ,(C) Evan Gattis "
2993,84252565,"Booven52 (1/100)",0,85.10,"(OF) Adam Jones ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(SS) Andrelton Simmons ,(P) Carlos Rodon "
2993,84316340,"rpgallagh28 (1/100)",0,85.10,"(SS) Hanley Ramirez ,(OF) Adam Jones ,(OF) Justin Upton ,(C) Jason Castro ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Carlos Rodon "
2995,84221088,"s.mussel (2/100)",0,85.00,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(OF) Lorenzo Cain ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jason Castro ,(2B) Cory Spangenberg "
2996,84396866,"Aaronfsteinberg (3/100)",0,84.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Phil Hughes ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Devon Travis ,(OF) Kevin Pillar ,(SS) Brad Miller "
2997,84328009,"duhos11 (1/100)",0,84.90,"(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(P) Michael Pineda ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
2998,84185487,"Brnxbmr86 (2/100)",0,84.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(P) Chase Anderson ,(3B) Manny Machado ,(SS) Andrelton Simmons "
2998,84376389,"mudflapper (1/100)",0,84.85,"(P) Bartolo Colon ,(OF) Shin-soo Choo ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(1B) Ryan Zimmerman ,(OF) Jacoby Ellsbury ,(P) Clayton Kershaw ,(3B) Chris Davis ,(2B) Delino DeShields ,(OF) Preston Tucker "
3000,84072244,"KalgoOs (1/100)",0,84.80,"(OF) Jayson Werth ,(SS) J.J. Hardy ,(1B) James Loney ,(OF) Adam Jones ,(P) Clayton Kershaw ,(2B) Daniel Descalso ,(P) Michael Pineda ,(OF) Mike Trout ,(3B) Manny Machado ,(C) Austin Hedges "
3000,84234551,"soxtober (1/100)",0,84.80,"(3B) Alex Rodriguez ,(1B) Mike Napoli ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(P) Madison Bumgarner ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Cory Spangenberg "
3000,84358785,"bryan_ernst (1/100)",0,84.80,"(1B) Adrian Gonzalez ,(OF) Denard Span ,(OF) Carlos Gomez ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(3B) Matt Carpenter "
3003,84363920,"monte_cristo14 (1/100)",0,84.75,"(OF) Curtis Granderson ,(OF) Andre Ethier ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Freddy Galvis ,(C) Jason Castro ,(2B) Cory Spangenberg ,(SS) Brad Miller "
3004,84290290,"hgmoore (1/100)",0,84.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) Justin Upton ,(3B) David Freese ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(OF) Kole Calhoun "
3004,84396886,"Aaronfsteinberg (23/100)",0,84.65,"(OF) Angel Pagan ,(2B) Robinson Cano ,(SS) Cliff Pennington ,(C) Carlos Santana ,(P) Clayton Kershaw ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Preston Tucker "
3004,84397309,"Dayanks1624 (1/100)",0,84.65,"(1B) Adrian Gonzalez ,(OF) Shin-soo Choo ,(2B) Howie Kendrick ,(OF) Melky Cabrera ,(3B) Justin Turner ,(C) Yasmani Grandal ,(P) Julio Teheran ,(P) Dallas Keuchel ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
3007,84186510,"quimper1 (1/100)",0,84.60,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Shane Victorino ,(OF) Angel Pagan ,(OF) Jonny Gomes ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Chase Anderson "
3007,84363911,"ray0840 (1/100)",0,84.60,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(SS) Elvis Andrus ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Chase Anderson ,(3B) Manny Machado ,(OF) Joc Pederson ,(2B) Joe Panik "
3009,84124924,"jjburnfantasy (1/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84124926,"jjburnfantasy (2/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84124928,"jjburnfantasy (3/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84124929,"jjburnfantasy (4/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84124933,"jjburnfantasy (6/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84124935,"jjburnfantasy (7/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84124937,"jjburnfantasy (8/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84124938,"jjburnfantasy (9/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84133227,"jjburnfantasy (5/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84133236,"jjburnfantasy (10/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84133238,"jjburnfantasy (11/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84133240,"jjburnfantasy (12/100)",0,84.50,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
3009,84284824,"Nookx (1/100)",0,84.50,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Preston Tucker "
3009,84317306,"Hammerbeck (1/100)",0,84.50,"(1B) Adrian Gonzalez ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Jason Castro ,(P) Jake Odorizzi ,(OF) Ender Inciarte ,(SS) Brad Miller "
3009,84368865,"jamesallen71 (1/100)",0,84.50,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) Clayton Kershaw ,(OF) David Peralta ,(OF) Jimmy Paredes ,(C) Johnny Monell ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(3B) Cory Spangenberg "
3009,84397266,"britdevine (2/100)",0,84.50,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Preston Tucker "
3009,84399094,"meddy1523 (4/100)",0,84.50,"(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
3026,84283716,"abowlbs89 (1/100)",0,84.40,"(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Brian McCann ,(SS) Ian Desmond ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(OF) Mike Trout ,(P) Carlos Rodon "
3026,84310480,"Lovins316 (1/100)",0,84.40,"(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Michael Pineda ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(C) Christian Bethancourt ,(OF) Bryce Harper ,(P) Carlos Rodon "
3028,84254366,"NICKNEDZ69 (1/100)",0,84.30,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(P) Wandy Rodriguez ,(2B) Ian Kinsler ,(OF) Jacoby Ellsbury ,(OF) Mike Trout ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Bryce Harper "
3029,84104700,"rrexs (1/100)",0,84.20,"(P) Bartolo Colon ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) J.A. Happ ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(SS) Marcus Semien ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
3029,84233098,"iwanta1of1 (1/100)",0,84.20,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Yasmani Grandal ,(2B) Cory Spangenberg ,(P) Carlos Rodon "
3029,84335440,"bdentrek (1/100)",0,84.20,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(OF) Matt Holliday ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(OF) Joc Pederson "
3029,84367277,"jbwoodrow83 (1/100)",0,84.20,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Chris Davis ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Chase Anderson ,(P) Carlos Rodon "
3029,84396877,"Aaronfsteinberg (14/100)",0,84.20,"(3B) Adrian Beltre ,(OF) Nick Markakis ,(OF) Cameron Maybin ,(P) Clayton Kershaw ,(1B) Freddie Freeman ,(SS) Thomas Field ,(OF) Mike Trout ,(C) Evan Gattis ,(2B) Jace Peterson ,(P) Carlos Rodon "
3034,84159014,"RowdyPittmasters (1/100)",0,84.10,"(OF) Nelson Cruz ,(OF) Curtis Granderson ,(OF) Adam Jones ,(SS) Elvis Andrus ,(C) Carlos Santana ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(P) Carlos Rodon "
3034,84204562,"CrystalShip (1/100)",0,84.10,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(1B) Adam Lind ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(2B) Cory Spangenberg "
3034,84204573,"CrystalShip (2/100)",0,84.10,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(1B) Adam Lind ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(2B) Cory Spangenberg "
3034,84204580,"CrystalShip (5/100)",0,84.10,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(1B) Adam Lind ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(2B) Cory Spangenberg "
3034,84204582,"CrystalShip (6/100)",0,84.10,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(1B) Adam Lind ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(2B) Cory Spangenberg "
3034,84209360,"CrystalShip (3/100)",0,84.10,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(1B) Adam Lind ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(2B) Cory Spangenberg "
3034,84209362,"CrystalShip (4/100)",0,84.10,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(1B) Adam Lind ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(2B) Cory Spangenberg "
3034,84382066,"lrudisill (1/100)",0,84.10,"(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Melky Cabrera ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Jake Odorizzi ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Carlos Rodon "
3034,84397314,"gobucks4 (1/100)",0,84.10,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(OF) Andre Ethier ,(OF) Adam Jones ,(SS) Ian Desmond ,(P) J.A. Happ ,(3B) David Freese ,(P) Madison Bumgarner ,(OF) Mike Trout ,(2B) Devon Travis "
3043,84315620,"ptcues (1/100)",0,84.05,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Curtis Granderson ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(C) James McCann "
3044,84396883,"Aaronfsteinberg (20/100)",0,83.95,"(SS) Hanley Ramirez ,(P) Phil Hughes ,(2B) Cliff Pennington ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(3B) Manny Machado "
3045,84097442,"nhelms (1/100)",0,83.90,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(3B) Luis Valbuena ,(OF) Nori Aoki ,(C) Stephen Vogt ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(2B) Devon Travis "
3045,84361291,"batesthemasta (1/100)",0,83.90,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(1B) Kyle Blanks ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Michael Pineda ,(OF) Joey Butler ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Bryce Harper "
3047,84140005,"PBR_United (1/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(SS) Danny Espinosa ,(2B) Thomas Field ,(3B) Matt Carpenter ,(OF) Joc Pederson "
3047,84148225,"twsjh101 (1/100)",0,83.85,"(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Adam Jones ,(1B) Logan Morrison ,(P) Madison Bumgarner ,(C) Salvador Perez ,(P) Dallas Keuchel "
3047,84158290,"madfc101 (1/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Josh Phegley ,(OF) Ender Inciarte ,(2B) Cory Spangenberg "
3047,84158297,"madfc101 (2/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Josh Phegley ,(OF) Ender Inciarte ,(2B) Cory Spangenberg "
3047,84158301,"madfc101 (3/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Josh Phegley ,(OF) Ender Inciarte ,(2B) Cory Spangenberg "
3047,84158303,"madfc101 (4/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Josh Phegley ,(OF) Ender Inciarte ,(2B) Cory Spangenberg "
3047,84309639,"UNCLE (1/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Cory Spangenberg ,(SS) Brad Miller "
3047,84320173,"sammybaugh (1/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(2B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(SS) Thomas Field ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
3047,84323298,"sammybaugh (2/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(2B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(SS) Thomas Field ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
3047,84340416,"sammybaugh (3/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(2B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(SS) Thomas Field ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
3047,84380699,"sammybaugh (4/100)",0,83.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(2B) Justin Turner ,(OF) David Peralta ,(C) Buster Posey ,(SS) Thomas Field ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
3058,84115945,"Kuberski (3/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84115950,"Kuberski (5/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84115953,"Kuberski (6/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84118797,"Kuberski (1/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84118861,"Kuberski (2/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84118867,"Kuberski (4/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84118874,"Kuberski (7/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84118876,"Kuberski (8/100)",0,83.80,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(P) Michael Pineda ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Ender Inciarte ,(OF) Joc Pederson "
3058,84218460,"fishnuggets (1/100)",0,83.80,"(P) Bartolo Colon ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(3B) David Freese ,(P) Julio Teheran ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(C) Evan Gattis "
3067,84099263,"Lenbo (1/100)",0,83.75,"(OF) Chris Carter ,(P) Clayton Kershaw ,(3B) Chris Davis ,(P) Madison Bumgarner ,(C) Johnny Monell ,(1B) Lucas Duda ,(2B) Eric Sogard ,(SS) Rey Navarro ,(OF) A.J. Pollock ,(OF) Evan Gattis "
3067,84099294,"Lenbo (2/100)",0,83.75,"(OF) Chris Carter ,(P) Clayton Kershaw ,(3B) Chris Davis ,(P) Madison Bumgarner ,(C) Johnny Monell ,(1B) Lucas Duda ,(2B) Eric Sogard ,(SS) Rey Navarro ,(OF) A.J. Pollock ,(OF) Evan Gattis "
3067,84099298,"Lenbo (4/100)",0,83.75,"(OF) Chris Carter ,(P) Clayton Kershaw ,(3B) Chris Davis ,(P) Madison Bumgarner ,(C) Johnny Monell ,(1B) Lucas Duda ,(2B) Eric Sogard ,(SS) Rey Navarro ,(OF) A.J. Pollock ,(OF) Evan Gattis "
3067,84106863,"Lenbo (3/100)",0,83.75,"(OF) Chris Carter ,(P) Clayton Kershaw ,(3B) Chris Davis ,(P) Madison Bumgarner ,(C) Johnny Monell ,(1B) Lucas Duda ,(2B) Eric Sogard ,(SS) Rey Navarro ,(OF) A.J. Pollock ,(OF) Evan Gattis "
3067,84286368,"jlew99 (1/100)",0,83.75,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Denard Span ,(OF) Lorenzo Cain ,(OF) Kyle Blanks ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Jake Odorizzi ,(2B) Jose Altuve "
