"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/SS","Rafael Furcal",2200,"Mia@NYM 07:10PM ET",0
"2B/3B","Joaquin Arias",2200,"Atl@SF 10:15PM ET",1.652
"C","Juan Centeno",2200,"Ari@Mil 08:10PM ET",1.125
"2B/SS","Andy Parrino",2200,"NYY@Oak 10:05PM ET",0.400
"2B/SS","Jake Elmore",2200,"TB@Bal 07:05PM ET",6.100
"OF","Cesar Puello",2200,"Mia@NYM 07:10PM ET",0
"OF","Joey Terdoslavich",2200,"Atl@SF 10:15PM ET",0
"2B/SS","Brendan Ryan",2100,"NYY@Oak 10:05PM ET",0
"2B/SS","Gregorio Petit",2100,"NYY@Oak 10:05PM ET",3.235
"OF","Tommy Pham",2100,"LAD@StL 08:15PM ET",0
"3B/SS","Rafael Ynoa",2100,"Col@Phi 07:05PM ET",2.567
"2B/SS","Ryan Goins",2100,"Tor@Min 08:10PM ET",4.306
"OF","Brian Goodwin",2100,"Was@Cin 07:10PM ET",0
"C","Cameron Rupp",2100,"Col@Phi 07:05PM ET",3.533
"C","Oscar Hernandez",2100,"Ari@Mil 08:10PM ET",0
"OF","Jason Bourgeois",2000,"Was@Cin 07:10PM ET",0
"C","Jeff Mathis",2000,"Mia@NYM 07:10PM ET",0.667
"3B/SS","Andres Blanco",2000,"Col@Phi 07:05PM ET",1.960
"C","Bobby Wilson",2000,"TB@Bal 07:05PM ET",2.050
"2B","Donovan Solano",2000,"Mia@NYM 07:10PM ET",1.750
"2B/3B","Pedro Ciriaco",2000,"Atl@SF 10:15PM ET",3.000
"2B/SS","Justin Sellers",2000,"Pit@SD 10:10PM ET",0
"C","Jhonatan Solano",2000,"Mia@NYM 07:10PM ET",1.833
"2B/SS","Pete Kozma",2000,"LAD@StL 08:15PM ET",1.714
"C","Ed Easley",2000,"LAD@StL 08:15PM ET",0
"OF","Darrell Ceciliani",2000,"Mia@NYM 07:10PM ET",1.143
"C","Tucker Barnhart",2000,"Was@Cin 07:10PM ET",5.231
"2B/SS","Dixon Machado",2000,"Det@LAA 10:05PM ET",1.667
"2B","Danny Muno",2000,"Mia@NYM 07:10PM ET",1.714
"2B","Taylor Lindsey",2000,"Pit@SD 10:10PM ET",0
"SS","Wilmer Difo",2000,"Was@Cin 07:10PM ET",1.000
"C","Austin Hedges",2000,"Pit@SD 10:10PM ET",1.333
