"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B/OF","Tyler Moore",2700,"StL@Was 07:05PM ET",2.875
"3B","Luis Jimenez",2700,"Cin@Mil 08:10PM ET",0.556
"2B/3B","Cesar Hernandez",2700,"Mia@Phi 07:05PM ET",3.100
"2B/3B","Phil Gosselin",2700,"Atl@NYM 07:10PM ET",4.000
"2B/SS","Alex Guerrero",2700,"LAD@SF 10:15PM ET",8.500
"2B/SS","Brendan Ryan",2600,"NYY@Det 07:08PM ET",0
"OF","J.B. Shuck",2600,"Cle@CWS 08:10PM ET",1.857
"C/OF","Chris Herrmann",2600,"Min@KC 08:10PM ET",4.400
"C","Jeff Mathis",2500,"Mia@Phi 07:05PM ET",0.667
"2B/3B","Joaquin Arias",2500,"LAD@SF 10:15PM ET",2.125
"C","Jose Lobaton",2500,"StL@Was 07:05PM ET",3.667
"2B/SS","Gregorio Petit",2500,"NYY@Det 07:08PM ET",1.556
"C","Tony Cruz",2500,"StL@Was 07:05PM ET",0
"2B","Micah Johnson",2500,"Cle@CWS 08:10PM ET",4.000
"OF","Daniel Nava",2400,"Bos@TB 07:10PM ET",3.500
"OF","Cesar Puello",2400,"Atl@NYM 07:10PM ET",0
"C","Hector Sanchez",2400,"LAD@SF 10:15PM ET",1.444
"C","Cameron Rupp",2400,"Mia@Phi 07:05PM ET",2.500
"OF","Jeff Francoeur",2300,"Mia@Phi 07:05PM ET",4.917
"3B/SS","Jonathan Herrera",2300,"ChC@Pit 07:05PM ET",4.200
"OF","Shane Robinson",2300,"Min@KC 08:10PM ET",5.444
"C","Sandy Leon",2300,"Bos@TB 07:10PM ET",3.800
"2B/SS","Andres Blanco",2200,"Mia@Phi 07:05PM ET",2.500
"C","Drew Butera",2200,"Oak@LAA 10:05PM ET",1.500
"2B/SS","Pete Kozma",2200,"StL@Was 07:05PM ET",1.333
"C","Rob Brantly",2200,"Cle@CWS 08:10PM ET",0
"3B","Garin Cecchini",2200,"Bos@TB 07:10PM ET",0
"C","Bobby Wilson",2100,"Bos@TB 07:10PM ET",2.500
"2B/SS","Justin Sellers",2100,"ChC@Pit 07:05PM ET",0
"C","Jesus Sucre",2100,"Hou@Sea 10:10PM ET",0.000
"2B/SS","Dean Anna",2100,"StL@Was 07:05PM ET",0
"2B/SS","Ryan Goins",2100,"Bal@Tor 07:07PM ET",2.000
"C","Tucker Barnhart",2100,"Cin@Mil 08:10PM ET",3.000
"2B/SS","Rafael Furcal",2000,"Mia@Phi 07:05PM ET",0
"OF","Tommy Pham",2000,"StL@Was 07:05PM ET",0
"3B/OF","Jimmy Paredes",2000,"Bal@Tor 07:07PM ET",10.000
"3B","Josh Vitters",2000,"ChC@Pit 07:05PM ET",0
"OF","Slade Heathcott",2000,"NYY@Det 07:08PM ET",0
"OF","Brian Goodwin",2000,"StL@Was 07:05PM ET",0
"2B","Danny Muno",2000,"Atl@NYM 07:10PM ET",8.000
"OF","Joey Terdoslavich",2000,"Atl@NYM 07:10PM ET",0
"C","Oscar Hernandez",2000,"Tex@Ari 09:40PM ET",0
"2B","Ryan Brett",2000,"Bos@TB 07:10PM ET",3.500
"2B/SS","Jurickson Profar",2000,"Tex@Ari 09:40PM ET",0
"SS","Orlando Calixte",2000,"Min@KC 08:10PM ET",2.000
