"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/SS","Alexi Amarista",2600,"SD@LAA 10:05PM ET",4.000
"C","Josh Phegley",2600,"Det@Oak 10:05PM ET",4.133
"1B","Jason Rogers",2600,"SF@Mil 08:10PM ET",2.462
"2B/SS","Rafael Furcal",2500,"Mia@Pit 07:05PM ET",0
"OF","Jonny Gomes",2500,"Atl@LAD 10:10PM ET",4.690
"C","Carlos Corporan",2500,"Tex@Cle 07:10PM ET",4.526
"2B/SS","Brendan Ryan",2500,"KC@NYY 07:05PM ET",0
"1B/OF","John Mayberry",2500,"Phi@NYM 07:10PM ET",2.583
"C","Tuffy Gosewisch",2500,"Ari@StL 08:15PM ET",4.722
"2B/3B","Steve Tolleson",2500,"CWS@Tor 07:07PM ET",4.611
"2B/3B","Kristopher Negron",2500,"Col@Cin 07:10PM ET",2.385
"C","Roberto Perez",2500,"Tex@Cle 07:10PM ET",5.375
"SS","Hector Gomez",2500,"SF@Mil 08:10PM ET",3.743
"1B","Clint Robinson",2500,"Was@ChC 07:05PM ET",2.276
"3B/SS","Andrew Romine",2500,"Det@Oak 10:05PM ET",2.212
"SS","Ruben Tejada",2500,"Phi@NYM 07:10PM ET",3.895
"C/OF","Chris Herrmann",2500,"Bos@Min 08:10PM ET",3.692
"OF","Slade Heathcott",2500,"KC@NYY 07:05PM ET",9.000
"2B/SS","Luis Sardinas",2500,"SF@Mil 08:10PM ET",5.000
"2B/SS","Taylor Featherston",2500,"SD@LAA 10:05PM ET",1.381
"2B/3B","Cory Spangenberg",2500,"SD@LAA 10:05PM ET",4.026
"2B/3B","Joaquin Arias",2400,"SF@Mil 08:10PM ET",1.652
"C","Drew Butera",2400,"KC@NYY 07:05PM ET",1.867
"C","Josh Thole",2400,"CWS@Tor 07:07PM ET",2.667
"OF","Shane Robinson",2400,"Bos@Min 08:10PM ET",4.741
"1B/C","Jordan Pacheco",2400,"Ari@StL 08:15PM ET",4.261
"C","Sandy Leon",2400,"Bos@Min 08:10PM ET",2.267
"3B/SS","Rafael Ynoa",2400,"Col@Cin 07:10PM ET",2.643
"OF","Cesar Puello",2400,"Phi@NYM 07:10PM ET",0
"2B/3B","Cesar Hernandez",2400,"Phi@NYM 07:10PM ET",3.275
"2B","Hernan Perez",2400,"Det@Oak 10:05PM ET",0.684
"C","Austin Barnes",2400,"Atl@LAD 10:10PM ET",3.000
"3B/SS","Willie Bloomquist",2300,"Sea@TB 07:10PM ET",2.158
"C","David Ross",2300,"Was@ChC 07:05PM ET",2.182
"SS","Clint Barmes",2300,"SD@LAA 10:05PM ET",2.808
"C","Jeff Mathis",2300,"Mia@Pit 07:05PM ET",0.667
"2B/OF","Skip Schumaker",2300,"Col@Cin 07:10PM ET",2.038
"2B/3B","Alberto Callaspo",2300,"Atl@LAD 10:10PM ET",3.816
"3B/SS","Jonathan Herrera",2300,"Was@ChC 07:05PM ET",3.190
"2B/SS","Gregorio Petit",2300,"KC@NYY 07:05PM ET",3.235
"C","Martin Maldonado",2300,"SF@Mil 08:10PM ET",3.400
"2B/SS","Cliff Pennington",2300,"Ari@StL 08:15PM ET",2.370
"OF/SS","Elian Herrera",2300,"SF@Mil 08:10PM ET",4.375
"C","Jhonatan Solano",2300,"Mia@Pit 07:05PM ET",1.833
"OF","Collin Cowgill",2300,"SD@LAA 10:05PM ET",2.111
"OF","Joey Butler",2300,"Sea@TB 07:10PM ET",5.444
"1B/C","Tommy Joseph",2300,"Phi@NYM 07:10PM ET",0
"2B/SS","Ryan Goins",2300,"CWS@Tor 07:07PM ET",4.471
"2B/OF","Kike Hernandez",2300,"Atl@LAD 10:10PM ET",4.267
"C","Christian Bethancourt",2300,"Atl@LAD 10:10PM ET",4.400
"2B","Ryan Brett",2300,"Sea@TB 07:10PM ET",3.333
"2B","Donovan Solano",2200,"Mia@Pit 07:05PM ET",1.909
"2B/SS","Justin Sellers",2200,"Mia@Pit 07:05PM ET",0
"OF","J.B. Shuck",2200,"CWS@Tor 07:07PM ET",2.364
"C","Tucker Barnhart",2200,"Col@Cin 07:10PM ET",4.500
"1B","Max Muncy",2200,"Det@Oak 10:05PM ET",4.700
"OF","Todd Cunningham",2200,"Atl@LAD 10:10PM ET",5.700
"C","Bryan Holaday",2200,"Det@Oak 10:05PM ET",9.250
"C","Rob Brantly",2200,"CWS@Tor 07:07PM ET",0
"OF","Jason Bourgeois",2100,"Col@Cin 07:10PM ET",0
"OF","Jeff Francoeur",2100,"Phi@NYM 07:10PM ET",4.308
"OF","Tommy Pham",2100,"Ari@StL 08:15PM ET",0
"OF","Brian Goodwin",2100,"Was@ChC 07:05PM ET",0
"2B/3B","Phil Gosselin",2100,"Atl@LAD 10:10PM ET",3.450
"C","Cameron Rupp",2100,"Phi@NYM 07:10PM ET",3.571
"3B/SS","Andres Blanco",2000,"Phi@NYM 07:10PM ET",1.833
"C","Bobby Wilson",2000,"Sea@TB 07:10PM ET",2.158
"2B/3B","Pedro Ciriaco",2000,"Atl@LAD 10:10PM ET",3.077
"OF","Mike Baxter",2000,"Was@ChC 07:05PM ET",0.333
"3B","Josh Vitters",2000,"Was@ChC 07:05PM ET",0
"C","Juan Centeno",2000,"SF@Mil 08:10PM ET",1.125
"2B/SS","Andy Parrino",2000,"Det@Oak 10:05PM ET",0.500
"C","Tony Cruz",2000,"Ari@StL 08:15PM ET",1.875
"2B/SS","Pete Kozma",2000,"Ari@StL 08:15PM ET",1.800
"SS","Tyler Ladendorf",2000,"Det@Oak 10:05PM ET",5.750
"OF","Darrell Ceciliani",2000,"Phi@NYM 07:10PM ET",1.600
"2B/SS","Dixon Machado",2000,"Det@Oak 10:05PM ET",0.000
"2B","Danny Muno",2000,"Phi@NYM 07:10PM ET",1.600
"OF","Joey Terdoslavich",2000,"Atl@LAD 10:10PM ET",0
"C","Oscar Hernandez",2000,"Ari@StL 08:15PM ET",0
"SS","Wilmer Difo",2000,"Was@ChC 07:05PM ET",1.000
"C","Austin Hedges",2000,"SD@LAA 10:05PM ET",1.250
