"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Dustin Ackley",2600,"Sea@LAA 10:05PM ET",3.783
"2B","Micah Johnson",2600,"Det@CWS 08:10PM ET",3.700
"1B","Travis Ishikawa",2500,"SD@SF 10:15PM ET",0
"C","Martin Maldonado",2500,"LAD@Mil 08:10PM ET",3.056
"3B/SS","Reid Brignac",2500,"Mia@Was 07:05PM ET",0.929
"C","Tuffy Gosewisch",2500,"Ari@Col 08:40PM ET",3.053
"2B/3B","Kristopher Negron",2500,"Cin@Pit 07:05PM ET",1.250
"SS","Hector Gomez",2500,"LAD@Mil 08:10PM ET",4.353
"C","Hector Sanchez",2500,"SD@SF 10:15PM ET",1.385
"3B/OF","Don Kelly",2400,"Mia@Was 07:05PM ET",0.000
"2B/OF","Skip Schumaker",2400,"Cin@Pit 07:05PM ET",1.143
"OF","David DeJesus",2400,"TB@Bos 07:10PM ET",5.100
"2B/3B","Joaquin Arias",2400,"SD@SF 10:15PM ET",2.769
"2B/SS","Gregorio Petit",2400,"NYY@Tor 07:07PM ET",3.125
"2B","Donovan Solano",2400,"Mia@Was 07:05PM ET",1.833
"1B/OF","John Mayberry",2400,"Bal@NYM 07:10PM ET",2.923
"C","Roberto Perez",2400,"Cle@KC 08:10PM ET",5.647
"SS","Ruben Tejada",2400,"Bal@NYM 07:10PM ET",3.333
"OF","Logan Schafer",2400,"LAD@Mil 08:10PM ET",2.091
"1B/C","Ryan Lavarnway",2400,"Bal@NYM 07:10PM ET",3.000
"3B","Luis Jimenez",2400,"TB@Bos 07:10PM ET",0.467
"C","Josh Thole",2300,"NYY@Tor 07:07PM ET",1.667
"C","Tony Cruz",2300,"ChC@StL 08:15PM ET",3.429
"C","Sandy Leon",2300,"TB@Bos 07:10PM ET",2.889
"2B/SS","Ryan Goins",2300,"NYY@Tor 07:07PM ET",4.286
"C","Rob Brantly",2300,"Det@CWS 08:10PM ET",0
"3B/SS","Willie Bloomquist",2200,"Sea@LAA 10:05PM ET",2.600
"C","Wil Nieves",2200,"SD@SF 10:15PM ET",3.667
"2B/SS","Justin Sellers",2200,"Cin@Pit 07:05PM ET",0
"C","Steve Clevenger",2200,"Bal@NYM 07:10PM ET",0
"OF/SS","Elian Herrera",2200,"LAD@Mil 08:10PM ET",4.308
"2B/SS","Pete Kozma",2200,"ChC@StL 08:15PM ET",2.889
"OF","Cesar Puello",2200,"Bal@NYM 07:10PM ET",0
"C","Cameron Rupp",2200,"Phi@Atl 07:10PM ET",3.250
"OF","Jason Bourgeois",2100,"Cin@Pit 07:05PM ET",0
"C","Jeff Mathis",2100,"Mia@Was 07:05PM ET",0.667
"3B/SS","Andres Blanco",2100,"Phi@Atl 07:10PM ET",1.833
"OF","Jeff Francoeur",2100,"Phi@Atl 07:10PM ET",4.696
"2B/3B","Pedro Ciriaco",2100,"Phi@Atl 07:10PM ET",0
"C","Jhonatan Solano",2100,"Mia@Was 07:05PM ET",9.000
"C","Tucker Barnhart",2100,"Cin@Pit 07:05PM ET",8.250
"2B/SS","Rafael Furcal",2000,"Mia@Was 07:05PM ET",0
"C","Bobby Wilson",2000,"TB@Bos 07:10PM ET",1.545
"C","Drew Butera",2000,"Sea@LAA 10:05PM ET",1.600
"OF","Paulo Orlando",2000,"Cle@KC 08:10PM ET",7.000
"SS","Jonathan Diaz",2000,"NYY@Tor 07:07PM ET",1.000
"OF","Tommy Pham",2000,"ChC@StL 08:15PM ET",0
"1B","Danny Dorn",2000,"Ari@Col 08:40PM ET",0.875
"3B","Josh Vitters",2000,"ChC@StL 08:15PM ET",0
"C","Juan Centeno",2000,"LAD@Mil 08:10PM ET",0.000
"2B/SS","Rey Navarro",2000,"Bal@NYM 07:10PM ET",4.833
"C","Jesus Sucre",2000,"Sea@LAA 10:05PM ET",0.000
"SS","Tyler Ladendorf",2000,"Oak@Min 08:10PM ET",5.750
"OF","Joey Butler",2000,"TB@Bos 07:10PM ET",10.500
"2B/SS","Jake Elmore",2000,"TB@Bos 07:10PM ET",3.200
"OF","Slade Heathcott",2000,"NYY@Tor 07:07PM ET",0
"OF","Brian Goodwin",2000,"Mia@Was 07:05PM ET",0
"1B","Max Muncy",2000,"Oak@Min 08:10PM ET",2.500
"OF","Joey Terdoslavich",2000,"Phi@Atl 07:10PM ET",0
"C","Oscar Hernandez",2000,"Ari@Col 08:40PM ET",0
"2B","Ryan Brett",2000,"TB@Bos 07:10PM ET",3.333
"2B/SS","Jurickson Profar",2000,"Tex@Hou 08:10PM ET",0
"SS","Orlando Calixte",2000,"Cle@KC 08:10PM ET",2.000
