"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Martin Maldonado",2600,"ChC@Mil 08:10PM ET",3.000
"3B/SS","Reid Brignac",2600,"Mia@SF 10:15PM ET",0.765
"C","Francisco Pena",2600,"KC@Det 07:08PM ET",0.000
"OF","Jake Smolinski",2600,"Tex@TB 07:10PM ET",3.696
"3B","Luis Jimenez",2600,"Bos@Tor 07:07PM ET",0.438
"OF","Slade Heathcott",2600,"Bal@NYY 07:05PM ET",0
"SS","Nick Ahmed",2600,"SD@Ari 09:40PM ET",2.417
"C","Kevin Plawecki",2600,"NYM@Phi 07:05PM ET",6.000
"OF","Grady Sizemore",2500,"NYM@Phi 07:05PM ET",2.095
"2B/3B","Joaquin Arias",2500,"Mia@SF 10:15PM ET",2.571
"2B/SS","Brendan Ryan",2500,"Bal@NYY 07:05PM ET",0
"1B/3B","Adam Rosales",2500,"Tex@TB 07:10PM ET",2.857
"C","Roberto Perez",2500,"Min@Cle 07:10PM ET",5.158
"OF","Matt Szczur",2500,"ChC@Mil 08:10PM ET",2.800
"OF","Billy Burns",2500,"Oak@Sea 10:10PM ET",7.333
"3B/OF","Don Kelly",2400,"Mia@SF 10:15PM ET",0.000
"2B/SS","Gregorio Petit",2400,"Bal@NYY 07:05PM ET",3.235
"2B","Donovan Solano",2400,"Mia@SF 10:15PM ET",1.846
"OF","Paulo Orlando",2400,"KC@Det 07:08PM ET",6.389
"1B/C","Jordan Pacheco",2400,"SD@Ari 09:40PM ET",4.308
"C","Sandy Leon",2400,"Bos@Tor 07:07PM ET",2.889
"OF","Daniel Nava",2400,"Bos@Tor 07:07PM ET",2.556
"C/OF","Chris Herrmann",2400,"Min@Cle 07:10PM ET",4.600
"2B/3B","Cesar Hernandez",2400,"NYM@Phi 07:05PM ET",3.000
"1B","Max Muncy",2400,"Oak@Sea 10:10PM ET",2.125
"2B/SS","Rafael Furcal",2300,"Mia@SF 10:15PM ET",0
"3B/SS","Willie Bloomquist",2300,"Oak@Sea 10:10PM ET",2.364
"1B/OF","John Mayberry",2300,"NYM@Phi 07:05PM ET",2.923
"C","Josh Thole",2300,"Bos@Tor 07:07PM ET",1.667
"OF","Shane Robinson",2300,"Min@Cle 07:10PM ET",5.000
"OF/SS","Elian Herrera",2300,"ChC@Mil 08:10PM ET",3.813
"C","Tucker Barnhart",2300,"Cin@CWS 08:10PM ET",7.600
"C","Rob Brantly",2300,"Cin@CWS 08:10PM ET",0
"2B","Ryan Brett",2300,"Tex@TB 07:10PM ET",3.333
"OF","Jason Bourgeois",2200,"Cin@CWS 08:10PM ET",0
"2B","Doug Bernier",2200,"Min@Cle 07:10PM ET",4.000
"C","Tuffy Gosewisch",2200,"SD@Ari 09:40PM ET",4.714
"C","Tony Cruz",2200,"StL@Pit 07:05PM ET",3.000
"SS","Ruben Tejada",2200,"NYM@Phi 07:05PM ET",3.333
"2B/SS","Ryan Goins",2200,"Bos@Tor 07:07PM ET",4.688
"OF","Joey Terdoslavich",2200,"Atl@Was 07:05PM ET",0
"C","Austin Hedges",2200,"SD@Ari 09:40PM ET",2.333
"C","Jeff Mathis",2100,"Mia@SF 10:15PM ET",0.667
"OF","Jeff Francoeur",2100,"NYM@Phi 07:05PM ET",4.708
"C","Jhonatan Solano",2100,"Mia@SF 10:15PM ET",9.000
"3B","Josh Vitters",2100,"ChC@Mil 08:10PM ET",0
"C","Juan Centeno",2100,"ChC@Mil 08:10PM ET",0.000
"SS","Tyler Ladendorf",2100,"Oak@Sea 10:10PM ET",5.750
"OF","Joey Butler",2100,"Tex@TB 07:10PM ET",7.000
"2B/OF","Steve Lombardozzi",2100,"StL@Pit 07:05PM ET",0.000
"OF","Cesar Puello",2100,"NYM@Phi 07:05PM ET",0
"OF","Brian Goodwin",2100,"Atl@Was 07:05PM ET",0
"3B/SS","Andres Blanco",2000,"NYM@Phi 07:05PM ET",1.571
"C","Bobby Wilson",2000,"Tex@TB 07:10PM ET",1.769
"2B/3B","Pedro Ciriaco",2000,"Atl@Was 07:05PM ET",0.000
"2B/SS","Justin Sellers",2000,"StL@Pit 07:05PM ET",0
"OF","Tommy Pham",2000,"StL@Pit 07:05PM ET",0
"1B","Danny Dorn",2000,"SD@Ari 09:40PM ET",1.000
"C","Johnny Monell",2000,"NYM@Phi 07:05PM ET",0
"2B/SS","Pete Kozma",2000,"StL@Pit 07:05PM ET",3.100
"C","Jesus Sucre",2000,"Oak@Sea 10:10PM ET",0.000
"2B/SS","Jake Elmore",2000,"Tex@TB 07:10PM ET",4.667
"C","Cameron Rupp",2000,"NYM@Phi 07:05PM ET",3.111
"C","Oscar Hernandez",2000,"SD@Ari 09:40PM ET",0
"OF","Preston Tucker",2000,"Hou@LAA 10:05PM ET",7.000
"SS","Orlando Calixte",2000,"KC@Det 07:08PM ET",1.000
