"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2457,81847926,"TommyWantWingy33 (1/100)",0,98.60,"(OF) Jose Bautista ,(OF) Matt Kemp ,(1B) Billy Butler ,(OF) Josh Reddick ,(3B) Danny Valencia ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Alexi Amarista ,(2B) Cory Spangenberg ,(P) Michael Wacha "
2457,81954236,"babynunez (1/100)",0,98.60,"(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(1B) Adam Lind ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(P) Tim Lincecum ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Sonny Gray ,(2B) Devon Travis "
2461,81911730,"townbiz9 (3/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81911736,"townbiz9 (4/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81911740,"townbiz9 (6/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81911748,"townbiz9 (7/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81920733,"townbiz9 (1/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81920735,"townbiz9 (2/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81920749,"townbiz9 (5/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81920827,"townbiz9 (8/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2461,81920834,"townbiz9 (9/100)",0,98.55,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(3B) Aaron Hill ,(OF) Justin Upton ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Trevor Bauer "
2470,81649013,"maxdalury (12/100)",0,98.45,"(1B) Mike Napoli ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Mike Trout ,(2B) Devon Travis "
2470,81755938,"jhalpin37 (1/100)",0,98.45,"(OF) Coco Crisp ,(1B) Adam LaRoche ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(2B) Luis Valbuena ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jimmy Nelson ,(OF) Kevin Kiermaier "
2470,81756017,"jhalpin37 (2/100)",0,98.45,"(OF) Coco Crisp ,(1B) Adam LaRoche ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(2B) Luis Valbuena ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jimmy Nelson ,(OF) Kevin Kiermaier "
2470,81843062,"unsteady21 (1/100)",0,98.45,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(P) Matt Harvey ,(OF) Billy Burns ,(P) Jimmy Nelson "
2470,81912067,"BeepImaJeep (1/100)",0,98.45,"(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis ,(OF) Mookie Betts "
2470,81934611,"hoodwizard (4/100)",0,98.45,"(C) Brian McCann ,(OF) Denard Span ,(SS) Jhonny Peralta ,(OF) Mark Trumbo ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Jimmy Nelson ,(2B) Devon Travis "
2470,81976836,"Str8CashHomie (1/100)",0,98.45,"(1B) Adrian Gonzalez ,(OF) Justin Upton ,(P) Nathan Karns ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Jake Marisnick ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2477,81740760,"Lisabrokenatesheart (2/100)",0,98.40,"(P) Cole Hamels ,(SS) Yunel Escobar ,(1B) Allen Craig ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(OF) Mike Trout ,(OF) Wil Myers ,(2B) Devon Travis ,(P) Trevor Bauer "
2477,81838920,"POUNDTOWNDAVE (1/100)",0,98.40,"(1B) Justin Morneau ,(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(OF) Mike Trout ,(3B) Matt Carpenter ,(P) Eddie Butler "
2479,81852423,"cybercryme (1/100)",0,98.35,"(OF) Torii Hunter ,(P) Francisco Liriano ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Kennys Vargas ,(OF) Kole Calhoun ,(2B) Devon Travis ,(P) Michael Wacha "
2479,81934791,"burnnotice (1/100)",0,98.35,"(P) Francisco Liriano ,(OF) John Mayberry ,(OF) Brett Gardner ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(OF) Preston Tucker ,(2B) Devon Travis "
2479,81971629,"gputters (2/100)",0,98.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Miguel Montero ,(OF) Justin Upton ,(3B) Danny Valencia ,(P) Matt Harvey ,(OF) Daniel Nava ,(SS) Jake Elmore ,(OF) Mike Trout ,(2B) Devon Travis "
2479,81980203,"gputters (1/100)",0,98.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Miguel Montero ,(OF) Justin Upton ,(3B) Danny Valencia ,(P) Matt Harvey ,(OF) Daniel Nava ,(SS) Jake Elmore ,(OF) Mike Trout ,(2B) Devon Travis "
2483,81793566,"ninerfan17 (1/100)",0,98.25,"(3B) Alex Rodriguez ,(P) Jason Hammel ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Nori Aoki ,(OF) Jimmy Paredes ,(1B) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Michael Wacha "
2483,81893125,"marccolcer (2/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893136,"marccolcer (4/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893142,"marccolcer (5/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893155,"marccolcer (7/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893158,"marccolcer (8/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893163,"marccolcer (9/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893168,"marccolcer (10/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893174,"marccolcer (11/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893178,"marccolcer (12/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893183,"marccolcer (13/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893192,"marccolcer (14/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893208,"marccolcer (16/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893217,"marccolcer (17/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893225,"marccolcer (18/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81893232,"marccolcer (19/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81902307,"marccolcer (1/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81902340,"marccolcer (3/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81902361,"marccolcer (6/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81902423,"marccolcer (15/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81902487,"marccolcer (20/100)",0,98.25,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Aaron Hill ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Aaron Sanchez ,(SS) Andrelton Simmons "
2483,81950293,"cquvus (1/100)",0,98.25,"(1B) Edwin Encarnacion ,(2B) Aaron Hill ,(OF) Kyle Blanks ,(OF) Michael Brantley ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Aaron Sanchez ,(SS) Andrelton Simmons ,(OF) Preston Tucker "
2483,81969080,"tdowden32 (1/100)",0,98.25,"(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(P) Aaron Sanchez ,(OF) Preston Tucker ,(2B) Devon Travis "
2483,81970857,"tdowden32 (5/100)",0,98.25,"(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(P) Aaron Sanchez ,(OF) Preston Tucker ,(2B) Devon Travis "
2483,81977900,"tdowden32 (2/100)",0,98.25,"(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(P) Aaron Sanchez ,(OF) Preston Tucker ,(2B) Devon Travis "
2483,81977908,"tdowden32 (3/100)",0,98.25,"(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(P) Aaron Sanchez ,(OF) Preston Tucker ,(2B) Devon Travis "
2483,81977952,"tdowden32 (4/100)",0,98.25,"(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(P) Aaron Sanchez ,(OF) Preston Tucker ,(2B) Devon Travis "
2510,81828661,"Shelorboy (3/100)",0,98.20,"(2B) Chase Utley ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(OF) Colby Rasmus ,(P) Tim Lincecum ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(3B) Manny Machado ,(SS) Andrelton Simmons ,(P) Michael Wacha "
2510,81828662,"Shelorboy (4/100)",0,98.20,"(2B) Chase Utley ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(OF) Colby Rasmus ,(P) Tim Lincecum ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(3B) Manny Machado ,(SS) Andrelton Simmons ,(P) Michael Wacha "
2512,81765393,"Dinkpiece (2/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765395,"Dinkpiece (4/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765397,"Dinkpiece (6/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765399,"Dinkpiece (8/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765401,"Dinkpiece (10/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765403,"Dinkpiece (12/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765405,"Dinkpiece (14/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765407,"Dinkpiece (16/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765409,"Dinkpiece (18/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765411,"Dinkpiece (20/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765413,"Dinkpiece (22/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765415,"Dinkpiece (24/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765417,"Dinkpiece (26/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765419,"Dinkpiece (28/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765421,"Dinkpiece (30/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765423,"Dinkpiece (32/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765425,"Dinkpiece (34/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765427,"Dinkpiece (36/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765429,"Dinkpiece (38/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2512,81765431,"Dinkpiece (40/100)",0,98.15,"(SS) Erick Aybar ,(C) Miguel Montero ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer ,(3B) Cory Spangenberg "
2532,81737095,"wynnkid (1/100)",0,98.10,"(P) Miguel Gonzalez ,(C) Carlos Santana ,(OF) Jimmy Paredes ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Michael Wacha "
2532,81805858,"HDHITMAN (1/100)",0,98.10,"(C) Russell Martin ,(OF) Denard Span ,(P) Miguel Gonzalez ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(1B) Todd Frazier ,(2B) Jose Altuve ,(3B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Michael Wacha "
2534,81751630,"sugarshack (14/100)",0,98.00,"(OF) Coco Crisp ,(OF) Jose Bautista ,(1B) Billy Butler ,(OF) Sam Fuld ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Tim Beckham ,(P) Sonny Gray ,(2B) Devon Travis "
2534,81751631,"sugarshack (15/100)",0,98.00,"(OF) Coco Crisp ,(OF) Jose Bautista ,(1B) Billy Butler ,(OF) Sam Fuld ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Tim Beckham ,(P) Sonny Gray ,(2B) Devon Travis "
2534,81751632,"sugarshack (16/100)",0,98.00,"(OF) Coco Crisp ,(OF) Jose Bautista ,(1B) Billy Butler ,(OF) Sam Fuld ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Tim Beckham ,(P) Sonny Gray ,(2B) Devon Travis "
2534,81751633,"sugarshack (17/100)",0,98.00,"(OF) Coco Crisp ,(OF) Jose Bautista ,(1B) Billy Butler ,(OF) Sam Fuld ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Tim Beckham ,(P) Sonny Gray ,(2B) Devon Travis "
2534,81751634,"sugarshack (18/100)",0,98.00,"(OF) Coco Crisp ,(OF) Jose Bautista ,(1B) Billy Butler ,(OF) Sam Fuld ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Tim Beckham ,(P) Sonny Gray ,(2B) Devon Travis "
2534,81981476,"bw5126 (35/100)",0,98.00,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) John Mayberry ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(P) Sonny Gray ,(SS) Ryan Goins ,(2B) Devon Travis "
2534,81981581,"bw5126 (85/100)",0,98.00,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) John Mayberry ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(P) Sonny Gray ,(SS) Ryan Goins ,(2B) Devon Travis "
2541,81796523,"johnpaul90 (1/100)",0,97.95,"(P) Jered Weaver ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Gregory Polanco ,(SS) Xander Bogaerts ,(P) Michael Wacha "
2542,81751954,"milanmpi1 (3/100)",0,97.90,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jarred Cosart ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2542,81751958,"milanmpi1 (4/100)",0,97.90,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jarred Cosart ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2542,81761622,"milanmpi1 (1/100)",0,97.90,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jarred Cosart ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2542,81761623,"milanmpi1 (2/100)",0,97.90,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jarred Cosart ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
