"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Reed Johnson",2800,"TB@Was 07:05PM ET",1.667
"OF","Angel Pagan",2800,"SF@Sea 10:10PM ET",5.444
"C","Robinson Chirinos",2800,"Tex@LAD 10:10PM ET",6.595
"1B/OF","Nick Swisher",2800,"ChC@Cle 07:10PM ET",4.129
"C","Erik Kratz",2800,"Mil@KC 08:10PM ET",0.500
"C","A.J. Ellis",2800,"Tex@LAD 10:10PM ET",3.000
"C","Martin Maldonado",2800,"Mil@KC 08:10PM ET",4.000
"OF","David Lough",2800,"Bal@Phi 07:05PM ET",2.022
"2B/SS","Christian Colon",2800,"Mil@KC 08:10PM ET",4.083
"2B/3B","Gordon Beckham",2800,"Pit@CWS 08:10PM ET",3.608
"SS","Alexi Amarista",2800,"SD@Oak 10:05PM ET",4.283
"OF","Dustin Ackley",2800,"SF@Sea 10:10PM ET",3.328
"OF","James Jones",2800,"SF@Sea 10:10PM ET",4.500
"C","Mike Zunino",2800,"SF@Sea 10:10PM ET",4.103
"C","Carlos Perez",2800,"LAA@Ari 09:40PM ET",4.385
"C","Curt Casali",2800,"TB@Was 07:05PM ET",0.000
"1B","Jason Rogers",2800,"Mil@KC 08:10PM ET",2.810
"C","Blake Swihart",2800,"Bos@Atl 07:10PM ET",4.545
"3B/OF","Don Kelly",2700,"Mia@NYY 07:05PM ET",0.000
"C","Ryan Hanigan",2700,"Bos@Atl 07:10PM ET",5.316
"C","Welington Castillo",2700,"LAA@Ari 09:40PM ET",3.541
"2B/SS","Hector Gomez",2700,"Mil@KC 08:10PM ET",3.340
"2B/SS","Daniel Descalso",2700,"Hou@Col 08:40PM ET",2.930
"3B/SS","Ruben Tejada",2700,"NYM@Tor 07:07PM ET",5.471
"C","Kyle Skipworth",2700,"Det@Cin 07:10PM ET",0
"1B","Shane Peterson",2700,"Mil@KC 08:10PM ET",2.667
"3B","Eric Campbell",2700,"NYM@Tor 07:07PM ET",5.026
"OF","Slade Heathcott",2700,"Mia@NYY 07:05PM ET",5.571
"C","John Ryan Murphy",2700,"Mia@NYY 07:05PM ET",3.400
"2B/SS","Carlos Sanchez",2700,"Pit@CWS 08:10PM ET",2.900
"2B/3B","Cory Spangenberg",2700,"SD@Oak 10:05PM ET",4.407
"2B/SS","Rafael Furcal",2600,"Mia@NYY 07:05PM ET",0
"C","David Ross",2600,"ChC@Cle 07:10PM ET",2.300
"1B/OF","Corey Hart",2600,"Pit@CWS 08:10PM ET",1.719
"C","Rene Rivera",2600,"TB@Was 07:05PM ET",3.293
"OF","Ryan Raburn",2600,"ChC@Cle 07:10PM ET",4.511
"OF","Gregor Blanco",2600,"SF@Sea 10:10PM ET",4.755
"2B/SS","Brendan Ryan",2600,"Mia@NYY 07:05PM ET",4.250
"1B/2B","Sean Rodriguez",2600,"Pit@CWS 08:10PM ET",2.345
"OF","Jordan Schafer",2600,"StL@Min 08:10PM ET",2.821
"OF","Collin Cowgill",2600,"LAA@Ari 09:40PM ET",2.111
"2B/SS","Tim Beckham",2600,"TB@Was 07:05PM ET",5.243
"C","Alex Avila",2600,"Det@Cin 07:10PM ET",4.957
"1B/C","Ryan Lavarnway",2600,"Bos@Atl 07:10PM ET",1.909
"SS","Eugenio Suarez",2600,"Det@Cin 07:10PM ET",7.000
"2B/3B","Phil Gosselin",2600,"Bos@Atl 07:10PM ET",3.450
"C","James McCann",2600,"Det@Cin 07:10PM ET",4.783
"OF","Tyler Collins",2600,"Det@Cin 07:10PM ET",5.471
"2B","Rougned Odor",2600,"Tex@LAD 10:10PM ET",4.367
"1B/OF","Ryan Rua",2600,"Tex@LAD 10:10PM ET",3.600
"C","Kevin Plawecki",2600,"NYM@Tor 07:07PM ET",4.371
"C","Brayan Pena",2500,"Det@Cin 07:10PM ET",4.787
"SS","Clint Barmes",2500,"SD@Oak 10:05PM ET",3.605
"C","Jeff Mathis",2500,"Mia@NYY 07:05PM ET",2.833
"2B/3B","Alberto Callaspo",2500,"Tex@LAD 10:10PM ET",3.691
"1B/3B","Casey McGehee",2500,"SF@Sea 10:10PM ET",3.548
"OF","Jose Tabata",2500,"Pit@CWS 08:10PM ET",2.053
"C","Tuffy Gosewisch",2500,"LAA@Ari 09:40PM ET",4.474
"OF","Chris Heisey",2500,"Tex@LAD 10:10PM ET",2.375
"C","Roberto Perez",2500,"ChC@Cle 07:10PM ET",5.189
"OF","Clint Robinson",2500,"TB@Was 07:05PM ET",3.698
"1B/OF","Daniel Nava",2500,"Bos@Atl 07:10PM ET",2.741
"C/OF","Chris Herrmann",2500,"StL@Min 08:10PM ET",4.579
"1B/OF","Tyler Moore",2500,"TB@Was 07:05PM ET",2.837
"1B/C","Tommy Joseph",2500,"Bal@Phi 07:05PM ET",0
"OF/SS","Kike Hernandez",2500,"Tex@LAD 10:10PM ET",4.000
"C","Andrew Susac",2500,"SF@Sea 10:10PM ET",3.875
"1B","Justin Bour",2500,"Mia@NYY 07:05PM ET",4.600
"2B/SS","Cesar Hernandez",2500,"Bal@Phi 07:05PM ET",3.509
"OF","Jarrett Parker",2500,"SF@Sea 10:10PM ET",0.750
"OF","Tyler Austin",2500,"Mia@NYY 07:05PM ET",0
"3B","Kyle Kubitza",2500,"LAA@Ari 09:40PM ET",4.333
"OF","Jeff Francoeur",2400,"Bal@Phi 07:05PM ET",4.623
"2B/SS","Steve Tolleson",2400,"NYM@Tor 07:07PM ET",4.737
"OF","Justin Maxwell",2400,"SF@Sea 10:10PM ET",4.615
"1B/OF","Efren Navarro",2400,"LAA@Ari 09:40PM ET",2.600
"3B","Giovanny Urshela",2400,"ChC@Cle 07:10PM ET",5.429
"C","Jorge Alfaro",2400,"Tex@LAD 10:10PM ET",0
"2B/3B","Taylor Featherston",2400,"LAA@Ari 09:40PM ET",1.265
"1B","Travis Ishikawa",2300,"SF@Sea 10:10PM ET",0
"2B/3B","Jonathan Herrera",2300,"ChC@Cle 07:10PM ET",3.069
"2B/SS","Cliff Pennington",2300,"LAA@Ari 09:40PM ET",2.341
"1B/3B","Adam Rosales",2300,"Tex@LAD 10:10PM ET",3.970
"OF","Andrew Lambo",2300,"Pit@CWS 08:10PM ET",0.550
"3B/OF","Chris Dominguez",2300,"Det@Cin 07:10PM ET",3.429
"OF","Cesar Puello",2300,"NYM@Tor 07:07PM ET",0
"1B/3B","Max Muncy",2300,"SD@Oak 10:05PM ET",4.065
"2B/3B","Josh Wilson",2200,"Det@Cin 07:10PM ET",7.500
"C","Carlos Corporan",2200,"Tex@LAD 10:10PM ET",4.654
"2B/SS","Justin Sellers",2200,"Pit@CWS 08:10PM ET",0
"OF","Brennan Boesch",2200,"Det@Cin 07:10PM ET",1.250
"OF","Shane Robinson",2200,"StL@Min 08:10PM ET",4.350
"3B","Josh Vitters",2200,"ChC@Cle 07:10PM ET",0
"OF","Jake Smolinski",2200,"Tex@LAD 10:10PM ET",2.970
"C","Ed Easley",2200,"StL@Min 08:10PM ET",1.000
"2B/3B","Tyler Ladendorf",2200,"SD@Oak 10:05PM ET",5.750
"OF","J.B. Shuck",2200,"Pit@CWS 08:10PM ET",3.118
"2B/SS","Ryan Goins",2200,"NYM@Tor 07:07PM ET",4.566
"OF","Brian Goodwin",2200,"TB@Was 07:05PM ET",0
"3B/SS","Hernan Perez",2200,"Mil@KC 08:10PM ET",0.848
"C","Cameron Rupp",2200,"Bal@Phi 07:05PM ET",3.955
"C","Oscar Hernandez",2200,"LAA@Ari 09:40PM ET",0
"OF","Mason Williams",2200,"Mia@NYY 07:05PM ET",4.600
"2B/SS","Hanser Alberto",2200,"Tex@LAD 10:10PM ET",5.625
"2B/OF","Skip Schumaker",2100,"Det@Cin 07:10PM ET",2.773
"2B/SS","Donovan Solano",2100,"Mia@NYY 07:05PM ET",1.727
"2B/SS","Ivan De Jesus Jr.",2100,"Det@Cin 07:10PM ET",7.375
"OF","Antoan Richardson",2100,"Tex@LAD 10:10PM ET",0
"OF","Mike Baxter",2100,"ChC@Cle 07:10PM ET",1.600
"2B/SS","Kristopher Negron",2100,"Det@Cin 07:10PM ET",2.275
"C","Tony Cruz",2100,"StL@Min 08:10PM ET",1.640
"3B/SS","Andrew Romine",2100,"Det@Cin 07:10PM ET",1.878
"OF/SS","Rafael Ynoa",2100,"Hou@Col 08:40PM ET",2.119
"C","Tucker Barnhart",2100,"Det@Cin 07:10PM ET",4.579
"2B","Taylor Lindsey",2100,"SD@Oak 10:05PM ET",0
"C","Austin Hedges",2100,"SD@Oak 10:05PM ET",2.000
"3B/SS","Willie Bloomquist",2000,"SF@Sea 10:10PM ET",1.710
"OF","Jason Bourgeois",2000,"Det@Cin 07:10PM ET",0
"3B/SS","Andres Blanco",2000,"Bal@Phi 07:05PM ET",2.000
"3B/SS","Joaquin Arias",2000,"SF@Sea 10:10PM ET",1.464
"2B/3B","Pedro Ciriaco",2000,"Bos@Atl 07:10PM ET",3.350
"C","Drew Butera",2000,"Mil@KC 08:10PM ET",1.474
"3B/SS","Andy Parrino",2000,"SD@Oak 10:05PM ET",0.375
"2B/SS","Pete Kozma",2000,"StL@Min 08:10PM ET",1.556
"C","Jesus Sucre",2000,"SF@Sea 10:10PM ET",0.500
"C","Sandy Leon",2000,"Bos@Atl 07:10PM ET",2.130
"2B/OF","Jake Elmore",2000,"TB@Was 07:05PM ET",4.880
"OF","Darrell Ceciliani",2000,"NYM@Tor 07:07PM ET",3.565
"C","Bryan Holaday",2000,"Det@Cin 07:10PM ET",6.500
