"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Ryan Lavarnway",2400,"Bal@TB 03:10PM ET",0.000
"OF","Daniel Robertson",2400,"LAA@Sea 04:10PM ET",4.380
"3B","Rafael Ynoa",2400,"Col@Mil 02:10PM ET",6.842
"OF","Leury Garcia",2400,"CWS@KC 04:10PM ET",2.514
"SS","Jorge Polanco",2400,"Min@Det 01:08PM ET",5.400
"C","Kevin Plawecki",2400,"NYM@Was 04:05PM ET",0
"SS","Clint Barmes",2300,"SD@LAD 04:10PM ET",3.292
"C","Jeff Mathis",2300,"Atl@Mia 04:10PM ET",3.297
"OF","Jeff Francoeur",2300,"Bos@Phi 03:05PM ET",1.800
"OF","Brock Peterson",2300,"Min@Det 01:08PM ET",0
"SS","Gregorio Petit",2300,"Cle@Hou 07:10PM ET",4.351
"1B","Brandon Allen",2300,"NYM@Was 04:05PM ET",0
"3B","Chris Nelson",2300,"Bos@Phi 03:05PM ET",3.556
"SS","Jeff Bianchi",2300,"Bos@Phi 03:05PM ET",2.207
"SS","Ivan De Jesus",2300,"Pit@Cin 04:10PM ET",0
"C","Tuffy Gosewisch",2300,"SF@Ari 09:40PM ET",3.463
"OF","Cameron Maybin",2300,"SD@LAD 04:10PM ET",3.771
"C","Adam Moore",2300,"Cle@Hou 07:10PM ET",1.778
"C","Roberto Perez",2300,"Cle@Hou 07:10PM ET",4.276
"SS","Juan Diaz",2300,"CWS@KC 04:10PM ET",0
"C","Eric Fryer",2300,"Min@Det 01:08PM ET",4.000
"C","Jordan Pacheco",2300,"SF@Ari 09:40PM ET",3.101
"OF","Abraham Almonte",2300,"SD@LAD 04:10PM ET",5.000
"2B","Jemile Weeks",2300,"Bos@Phi 03:05PM ET",5.059
"C","Tim Federowicz",2300,"SD@LAD 04:10PM ET",2.565
"OF","Chris Herrmann",2300,"Min@Det 01:08PM ET",2.758
"2B","Steve Lombardozzi",2300,"Pit@Cin 04:10PM ET",4.650
"C","Max Stassi",2300,"Cle@Hou 07:10PM ET",5.286
"1B","Jake Goebbert",2300,"SD@LAD 04:10PM ET",3.333
"SS","Cristhian Adames",2300,"Col@Mil 02:10PM ET",0.625
"C","Bryan Holaday",2300,"Min@Det 01:08PM ET",3.206
"C","Cameron Rupp",2300,"Bos@Phi 03:05PM ET",3.833
"3B","Jayson Nix",2200,"Bal@TB 03:10PM ET",1.429
"C","Josh Thole",2200,"Tor@NYY 01:05PM ET",2.845
"SS","Tyler Greene",2200,"Bos@Phi 03:05PM ET",0
"3B","Scott Sizemore",2200,"Atl@Mia 04:10PM ET",5.500
"C","Steve Clevenger",2200,"Bal@TB 03:10PM ET",3.686
"C","Jhonatan Solano",2200,"Atl@Mia 04:10PM ET",0
"OF","Darin Mastroianni",2200,"Bos@Phi 03:05PM ET",2.238
"OF","Jaff Decker",2200,"Pit@Cin 04:10PM ET",0.000
"3B","Brent Morel",2200,"Pit@Cin 04:10PM ET",1.625
"C","Adrian Nieto",2200,"CWS@KC 04:10PM ET",3.021
"2B","Tyler Pastornicky",2200,"Atl@Mia 04:10PM ET",1.821
"OF","Nick Williams",2200,"Tex@Oak 10:05PM ET",0
"C","Koyie Hill",2100,"Bos@Phi 03:05PM ET",2.500
"OF","Jason Bourgeois",2100,"Pit@Cin 04:10PM ET",2.389
"3B","Andres Blanco",2100,"Bos@Phi 03:05PM ET",2.960
"2B","Donnie Murphy",2100,"Col@Mil 02:10PM ET",3.822
"C","George Kottaras",2100,"CWS@KC 04:10PM ET",4.000
"C","Bobby Wilson",2100,"Bal@TB 03:10PM ET",1.500
"2B","Irving Falu",2100,"Pit@Cin 04:10PM ET",1.091
"C","Humberto Quintero",2100,"Bos@Phi 03:05PM ET",0.667
"OF","Jose Constanza",2100,"Atl@Mia 04:10PM ET",0.167
"OF","Brian Bogusevic",2100,"Bos@Phi 03:05PM ET",0
"OF","Michael Martinez",2100,"Cle@Hou 07:10PM ET",1.269
"OF","Shane Robinson",2100,"Min@Det 01:08PM ET",1.234
"SS","Pedro Florimon",2100,"Pit@Cin 04:10PM ET",2.727
"OF","Gary Brown",2100,"SF@Ari 09:40PM ET",1.625
"1B","Josh Satin",2100,"Pit@Cin 04:10PM ET",1.560
"3B","Zack Cox",2100,"Atl@Mia 04:10PM ET",0
"OF","Cesar Puello",2100,"NYM@Was 04:05PM ET",0
"3B","Matt Davidson",2100,"CWS@KC 04:10PM ET",0
"C","Tucker Barnhart",2100,"Pit@Cin 04:10PM ET",2.524
"C","Rob Brantly",2100,"CWS@KC 04:10PM ET",0
"3B","Garin Cecchini",2100,"Bos@Phi 03:05PM ET",6.091
"C","Wil Nieves",2000,"SD@LAD 04:10PM ET",4.417
"C","Eli Whiteside",2000,"Atl@Mia 04:10PM ET",2.500
"C","John Baker",2000,"LAA@Sea 04:10PM ET",3.074
"C","Matt Pagnozzi",2000,"SF@Ari 09:40PM ET",0.000
"3B","Ian Stewart",2000,"NYM@Was 04:05PM ET",4.667
"2B","Ramiro Pena",2000,"SD@LAD 04:10PM ET",2.568
"2B","Pedro Ciriaco",2000,"Atl@Mia 04:10PM ET",2.960
"C","Drew Butera",2000,"LAA@Sea 04:10PM ET",3.803
"2B","Justin Sellers",2000,"Pit@Cin 04:10PM ET",0.882
"OF","Tyler Colvin",2000,"Atl@Mia 04:10PM ET",4.088
"C","Johnny Monell",2000,"NYM@Was 04:05PM ET",0
"C","Jackson Williams",2000,"LAA@Sea 04:10PM ET",4.000
"SS","Andy Parrino",2000,"Tex@Oak 10:05PM ET",2.667
"C","Jesus Sucre",2000,"LAA@Sea 04:10PM ET",2.905
"OF","Engel Beltre",2000,"CWS@KC 04:10PM ET",0
"OF","Alex Castellanos",2000,"NYM@Was 04:05PM ET",0
"2B","Ryan Goins",2000,"Tor@NYY 01:05PM ET",3.015
"3B","Ryan Wheeler",2000,"LAA@Sea 04:10PM ET",3.387
"OF","Brian Goodwin",2000,"NYM@Was 04:05PM ET",0
"C","Daniel Butler",2000,"NYM@Was 04:05PM ET",3.714
"2B","Taylor Lindsey",2000,"SD@LAD 04:10PM ET",0
"C","Austin Hedges",2000,"SD@LAD 04:10PM ET",0
"SS","Erisbel Arruebarrena",2000,"SD@LAD 04:10PM ET",2.182
"OF","Henry Urrutia",2000,"Bal@TB 03:10PM ET",0
