"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1360,87149221,"rayraymoney007 (5/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1360,87149231,"rayraymoney007 (7/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1360,87149236,"rayraymoney007 (8/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1360,87149241,"rayraymoney007 (9/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1360,87157111,"rayraymoney007 (1/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1360,87157238,"rayraymoney007 (2/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1360,87157300,"rayraymoney007 (6/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1360,87157322,"rayraymoney007 (10/50)",0,90.55,"(P) Bartolo Colon ,(3B) Pablo Sandoval ,(SS) Daniel Descalso ,(C) Wilin Rosario ,(P) Tanner Roark ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
1370,87146280,"mtfriel (1/50)",0,90.50,"(SS) Yunel Escobar ,(OF) Alex Gordon ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Shane Greene ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1370,87148368,"mtfriel (2/50)",0,90.50,"(SS) Yunel Escobar ,(OF) Alex Gordon ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Shane Greene ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1370,87148373,"mtfriel (3/50)",0,90.50,"(SS) Yunel Escobar ,(OF) Alex Gordon ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Shane Greene ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1373,87086704,"nholman78 (1/50)",0,90.45,"(3B) Adrian Beltre ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Chase Anderson ,(P) Carlos Martinez "
1374,87069942,"adaeli28 (1/50)",0,90.35,"(2B) Brandon Phillips ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(P) Shaun Marcum ,(C) Kurt Suzuki ,(OF) Dexter Fowler ,(1B) Paul Goldschmidt ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Manny Machado "
1375,87097719,"dcolton76 (1/50)",0,90.25,"(P) Bartolo Colon ,(OF) Curtis Granderson ,(OF) David Murphy ,(SS) Ian Desmond ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Carlos Martinez ,(3B) Manny Machado "
1375,87125441,"megaruler (3/50)",0,90.25,"(P) Bartolo Colon ,(OF) Angel Pagan ,(OF) Brandon Moss ,(SS) Ian Desmond ,(1B) Brandon Belt ,(2B) Daniel Murphy ,(C) Wilson Ramos ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Jorge Soler "
1375,87127394,"megaruler (2/50)",0,90.25,"(P) Bartolo Colon ,(OF) Angel Pagan ,(OF) Brandon Moss ,(SS) Ian Desmond ,(1B) Brandon Belt ,(2B) Daniel Murphy ,(C) Wilson Ramos ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Jorge Soler "
1378,87015059,"rd2425 (1/50)",0,90.20,"(2B) Brandon Phillips ,(1B) Mike Napoli ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(P) Eddie Butler ,(OF) Bryce Harper "
1379,87073940,"magscredit (1/50)",0,90.15,"(P) Kyle Lohse ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(2B) Kolten Wong ,(OF) Bryce Harper ,(C) James McCann ,(P) Severino Gonzalez "
1380,87092541,"jonathanlear19 (1/50)",0,90.10,"(P) Shaun Marcum ,(OF) Ryan Braun ,(C) Tuffy Gosewisch ,(SS) Freddy Galvis ,(2B) Jason Kipnis ,(OF) Billy Burns ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant "
1381,87106374,"mattb17 (4/50)",0,90.00,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(3B) Xander Bogaerts ,(SS) Addison Russell "
1382,87129097,"Deiner10 (4/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87129102,"Deiner10 (5/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87132594,"Deiner10 (7/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87132598,"Deiner10 (8/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87137359,"Deiner10 (1/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87137365,"Deiner10 (2/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87137372,"Deiner10 (3/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87137448,"Deiner10 (6/50)",0,89.85,"(3B) Yunel Escobar ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1382,87145903,"Ebk03001 (1/50)",0,89.85,"(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(1B) Carlos Santana ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(P) Carlos Martinez ,(OF) Bryce Harper "
1391,87094264,"ari25 (1/50)",0,89.75,"(1B) Mark Teixeira ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(P) Joe Kelly ,(3B) Matt Carpenter ,(P) Tsuyoshi Wada "
1392,87136693,"Bigd83 (2/50)",0,89.60,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Hunter Pence ,(P) Chase Anderson ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Nick Castellanos ,(C) Evan Gattis ,(SS) Xander Bogaerts "
1393,87139061,"zachrab1988 (1/50)",0,89.55,"(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Brandon Barnes ,(C) Wilson Ramos ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(P) Jesse Hahn ,(OF) Bryce Harper "
1394,87042965,"gman092872 (1/50)",0,89.50,"(P) Bartolo Colon ,(OF) Denard Span ,(P) Shaun Marcum ,(OF) Michael Brantley ,(1B) Wilin Rosario ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(C) Evan Gattis "
1395,87149242,"heavydog (1/50)",0,89.45,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Brandon Barnes ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Nathan Eovaldi ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(C) Evan Gattis "
1395,87149356,"heavydog (3/50)",0,89.45,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Brandon Barnes ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Nathan Eovaldi ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(C) Evan Gattis "
1395,87157402,"heavydog (2/50)",0,89.45,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Brandon Barnes ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Nathan Eovaldi ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(C) Evan Gattis "
1395,87157424,"heavydog (4/50)",0,89.45,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Brandon Barnes ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Nathan Eovaldi ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(C) Evan Gattis "
1399,87069377,"Atlantamike30316 (1/50)",0,89.35,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(OF) Curtis Granderson ,(1B) Kendrys Morales ,(OF) Ryan Braun ,(SS) Brandon Crawford ,(P) Shane Greene ,(C) Evan Gattis ,(P) Tsuyoshi Wada ,(2B) Addison Russell "
1399,87146374,"risanjax (1/50)",0,89.35,"(1B) Ryan Howard ,(P) Shaun Marcum ,(OF) Dexter Fowler ,(OF) Ryan Braun ,(SS) Brandon Crawford ,(3B) DJ LeMahieu ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis ,(2B) Joe Panik "
1399,87148441,"risanjax (2/50)",0,89.35,"(1B) Ryan Howard ,(P) Shaun Marcum ,(OF) Dexter Fowler ,(OF) Ryan Braun ,(SS) Brandon Crawford ,(3B) DJ LeMahieu ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis ,(2B) Joe Panik "
1399,87157055,"sherm20 (1/50)",0,89.35,"(C) David Ross ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Nori Aoki ,(P) Tim Lincecum ,(2B) Jose Altuve ,(P) Chase Anderson ,(OF) Bryce Harper "
1403,87093088,"jjperr1 (1/50)",0,89.30,"(OF) Shin-soo Choo ,(1B) Ryan Howard ,(C) Carlos Santana ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(P) Joe Kelly ,(P) Shane Greene ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,86994251,"ronniesback (1/50)",0,89.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(C) Wilson Ramos ,(OF) Billy Burns ,(P) Carlos Martinez ,(OF) Bryce Harper "
1404,87029263,"Tedyred (1/50)",0,89.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(C) Wilson Ramos ,(OF) Billy Burns ,(P) Carlos Martinez ,(OF) Bryce Harper "
1404,87035728,"supertroopa22 (1/50)",0,89.25,"(P) Bartolo Colon ,(OF) Denard Span ,(SS) Ian Desmond ,(2B) Luis Valbuena ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
1404,87054962,"Notorious (1/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063466,"Notorious (2/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063467,"Notorious (3/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063468,"Notorious (4/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063469,"Notorious (5/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063470,"Notorious (6/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063471,"Notorious (7/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063472,"Notorious (8/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063473,"Notorious (9/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063474,"Notorious (10/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063475,"Notorious (11/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063476,"Notorious (12/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063477,"Notorious (13/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063478,"Notorious (14/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063479,"Notorious (15/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063480,"Notorious (16/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063481,"Notorious (17/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063482,"Notorious (18/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063483,"Notorious (19/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063484,"Notorious (20/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063485,"Notorious (21/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063486,"Notorious (22/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063487,"Notorious (23/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063488,"Notorious (24/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063489,"Notorious (25/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063490,"Notorious (26/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063491,"Notorious (27/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063492,"Notorious (28/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063493,"Notorious (29/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87063494,"Notorious (30/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87102891,"swellmuth (2/50)",0,89.25,"(P) Bartolo Colon ,(C) Brian McCann ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(3B) Ryan Zimmerman ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(OF) Jorge Soler "
1404,87104993,"Ddorrett (1/50)",0,89.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Angel Pagan ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields "
1404,87124603,"rooch99 (2/50)",0,89.25,"(OF) Michael Cuddyer ,(C) Brayan Pena ,(1B) Prince Fielder ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(OF) Anthony Gose ,(P) Dallas Keuchel ,(P) Shane Greene "
1404,87126662,"Danfsu (1/50)",0,89.25,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Yadier Molina ,(SS) Ian Desmond ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(3B) Luis Valbuena ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Preston Tucker "
1404,87130948,"Jflash29x (1/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87130953,"Jflash29x (2/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87141412,"mikesonia (5/50)",0,89.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1404,87148421,"Strombone1 (1/50)",0,89.25,"(2B) Chase Utley ,(SS) Ian Desmond ,(OF) Brett Gardner ,(OF) Alex Gordon ,(1B) Brandon Belt ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Shane Greene "
1445,87087792,"AWL642 (1/50)",0,89.20,"(C) Brayan Pena ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Chase Anderson "
1445,87133527,"ecarner (1/50)",0,89.20,"(OF) Ryan Braun ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(1B) Lucas Duda ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Chase Anderson ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(2B) Joe Panik "
1445,87134203,"TMiner9 (1/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134204,"TMiner9 (2/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
