"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1651,87781181,"YoungVince (6/50)",0,137.55,"(2B) Skip Schumaker ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(OF) Charlie Blackmon ,(3B) Rafael Ynoa ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1651,87795119,"g_rant16 (1/50)",0,137.55,"(1B) Mark Teixeira ,(2B) Skip Schumaker ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
1659,87751783,"navbri (1/50)",0,137.45,"(SS) Jose Reyes ,(2B) Skip Schumaker ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(1B) Jose Abreu ,(P) Noah Syndergaard ,(C) Kevin Plawecki "
1659,87775199,"sheamcmurray (1/50)",0,137.45,"(C) Robinson Chirinos ,(OF) Curtis Granderson ,(OF) Ryan Braun ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(OF) Danny Santana ,(P) Noah Syndergaard ,(2B) Delino DeShields "
1659,87786192,"claydo20 (1/50)",0,137.45,"(C) Chris Stewart ,(OF) Michael Brantley ,(OF) Nori Aoki ,(SS) Freddy Galvis ,(3B) Gordon Beckham ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard "
1659,87790257,"taintedmeat (1/50)",0,137.45,"(1B) David Ortiz ,(OF) Skip Schumaker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(3B) Mike Moustakas ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1663,87697039,"maxdalury (32/50)",0,137.35,"(3B) Aramis Ramirez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) David Murphy ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(P) Michael Pineda ,(P) Gerrit Cole "
1664,87776932,"crinkledaces1125 (1/50)",0,136.75,"(OF) Michael Cuddyer ,(P) Chris Young ,(1B) Prince Fielder ,(3B) Martin Prado ,(P) Felix Hernandez ,(C) Carlos Santana ,(OF) Nori Aoki ,(OF) Giancarlo Stanton ,(2B) Jason Kipnis ,(SS) Jung Ho Kang "
1665,87750013,"swinderman (1/50)",0,136.55,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Jordy Mercer ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
1665,87750014,"swinderman (2/50)",0,136.55,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Jordy Mercer ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
1665,87750015,"swinderman (3/50)",0,136.55,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Jordy Mercer ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
1665,87750016,"swinderman (4/50)",0,136.55,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Jordy Mercer ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
1665,87750017,"swinderman (5/50)",0,136.55,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Jordy Mercer ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(OF) Eddie Rosario "
1670,87720506,"Newgeneration823 (1/50)",0,136.45,"(OF) Curtis Granderson ,(OF) Jay Bruce ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Slade Heathcott ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1670,87720536,"Newgeneration823 (2/50)",0,136.45,"(OF) Curtis Granderson ,(OF) Jay Bruce ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Slade Heathcott ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1670,87720540,"Newgeneration823 (3/50)",0,136.45,"(OF) Curtis Granderson ,(OF) Jay Bruce ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Slade Heathcott ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1670,87733848,"jhalpin37 (1/50)",0,136.45,"(OF) Curtis Granderson ,(1B) Adam Lind ,(OF) Seth Smith ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Ben Revere ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1670,87747388,"jhalpin37 (2/50)",0,136.45,"(OF) Curtis Granderson ,(1B) Adam Lind ,(OF) Seth Smith ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Ben Revere ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1670,87761660,"JERRYT8 (3/50)",0,136.45,"(OF) Torii Hunter ,(1B) Mike Napoli ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Noah Syndergaard "
1670,87761667,"JERRYT8 (4/50)",0,136.45,"(OF) Torii Hunter ,(1B) Mike Napoli ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Noah Syndergaard "
1670,87767736,"JERRYT8 (1/50)",0,136.45,"(OF) Torii Hunter ,(1B) Mike Napoli ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Noah Syndergaard "
1670,87767740,"JERRYT8 (2/50)",0,136.45,"(OF) Torii Hunter ,(1B) Mike Napoli ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Noah Syndergaard "
1670,87775551,"maverick0510 (1/50)",0,136.45,"(3B) Aramis Ramirez ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Dustin Pedroia ,(OF) Chris Colabello ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Noah Syndergaard "
1670,87775638,"maverick0510 (4/50)",0,136.45,"(3B) Aramis Ramirez ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Dustin Pedroia ,(OF) Chris Colabello ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Noah Syndergaard "
1670,87775644,"maverick0510 (5/50)",0,136.45,"(3B) Aramis Ramirez ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Dustin Pedroia ,(OF) Chris Colabello ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Noah Syndergaard "
1670,87779566,"theWANTtool (2/50)",0,136.45,"(OF) Skip Schumaker ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(C) Michael McKenry ,(2B) Daniel Murphy ,(P) Gerrit Cole ,(1B) Jose Abreu ,(3B) Nolan Arenado ,(P) Noah Syndergaard "
1670,87779660,"maverick0510 (2/50)",0,136.45,"(3B) Aramis Ramirez ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Dustin Pedroia ,(OF) Chris Colabello ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Noah Syndergaard "
1670,87779673,"maverick0510 (3/50)",0,136.45,"(3B) Aramis Ramirez ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Dustin Pedroia ,(OF) Chris Colabello ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Noah Syndergaard "
1685,87754672,"j.kopfensteiner (1/50)",0,136.25,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(OF) Brett Gardner ,(3B) Todd Frazier ,(P) Rick Porcello ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1686,87778478,"MattArmb9 (1/50)",0,136.05,"(SS) Jose Reyes ,(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(C) Carlos Santana ,(OF) Juan Lagares ,(3B) Rafael Ynoa "
1687,87747389,"eldomi2000 (1/50)",0,135.70,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Michael Pineda ,(2B) Dee Gordon ,(P) Noah Syndergaard ,(OF) Delino DeShields "
1688,87766604,"Lord30 (1/50)",0,135.55,"(1B) Mark Teixeira ,(2B) Skip Schumaker ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(3B) Josh Donaldson ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
1688,87780653,"VikingCruzBoatParty (2/50)",0,135.55,"(C) Chris Stewart ,(OF) David Murphy ,(2B) Sean Rodriguez ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(3B) Josh Harrison ,(1B) Ben Paulsen ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1690,87693799,"evanpro13 (1/50)",0,135.45,"(2B) Skip Schumaker ,(OF) David Murphy ,(1B) Adam Lind ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Starling Marte ,(P) Noah Syndergaard "
1690,87697040,"maxdalury (33/50)",0,135.45,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(SS) Jose Reyes ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(P) Gerrit Cole ,(P) Noah Syndergaard "
1690,87707982,"JLEE82 (1/50)",0,135.45,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(3B) Chase Headley ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Slade Heathcott ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1690,87744711,"mjs123079 (1/50)",0,135.45,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Skip Schumaker ,(C) Brian McCann ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
1690,87744725,"mjs123079 (3/50)",0,135.45,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Skip Schumaker ,(C) Brian McCann ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
1690,87750685,"mjs123079 (2/50)",0,135.45,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Skip Schumaker ,(C) Brian McCann ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
1690,87750714,"mjs123079 (4/50)",0,135.45,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Skip Schumaker ,(C) Brian McCann ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
1690,87752635,"BirdWings (12/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752636,"BirdWings (13/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752637,"BirdWings (14/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752638,"BirdWings (15/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752639,"BirdWings (16/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752640,"BirdWings (17/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752641,"BirdWings (18/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752642,"BirdWings (19/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752643,"BirdWings (20/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752644,"BirdWings (21/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87752645,"BirdWings (22/50)",0,135.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(P) Noah Syndergaard "
1690,87776548,"saunders1944 (1/50)",0,135.45,"(SS) Hanley Ramirez ,(OF) David Murphy ,(2B) Sean Rodriguez ,(OF) Hunter Pence ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(1B) Ben Paulsen ,(P) Noah Syndergaard "
1690,87776554,"saunders1944 (3/50)",0,135.45,"(SS) Hanley Ramirez ,(OF) David Murphy ,(2B) Sean Rodriguez ,(OF) Hunter Pence ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(1B) Ben Paulsen ,(P) Noah Syndergaard "
1690,87780600,"saunders1944 (2/50)",0,135.45,"(SS) Hanley Ramirez ,(OF) David Murphy ,(2B) Sean Rodriguez ,(OF) Hunter Pence ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(1B) Ben Paulsen ,(P) Noah Syndergaard "
1690,87781869,"aaronaym (1/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1690,87781875,"aaronaym (3/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1690,87787804,"aaronaym (2/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1690,87787807,"aaronaym (4/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1690,87787810,"aaronaym (5/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1690,87787814,"aaronaym (6/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1690,87787816,"aaronaym (7/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1690,87787820,"aaronaym (8/50)",0,135.45,"(2B) Skip Schumaker ,(C) Brian McCann ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(1B) Jose Abreu ,(P) Noah Syndergaard "
1719,87762213,"dirtyjsdirtybird (1/50)",0,135.35,"(OF) Josh Hamilton ,(1B) Mark Teixeira ,(C) Carlos Santana ,(P) Chris Archer ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Delino DeShields ,(OF) Adam Eaton ,(SS) Matt Duffy "
1719,87762225,"dirtyjsdirtybird (2/50)",0,135.35,"(OF) Josh Hamilton ,(1B) Mark Teixeira ,(C) Carlos Santana ,(P) Chris Archer ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Delino DeShields ,(OF) Adam Eaton ,(SS) Matt Duffy "
1719,87762230,"dirtyjsdirtybird (3/50)",0,135.35,"(OF) Josh Hamilton ,(1B) Mark Teixeira ,(C) Carlos Santana ,(P) Chris Archer ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Delino DeShields ,(OF) Adam Eaton ,(SS) Matt Duffy "
1722,87774635,"nickfrank4 (1/50)",0,135.30,"(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Phil Hughes ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(P) Noah Syndergaard "
1723,87737777,"ARaven52 (1/50)",0,135.20,"(OF) Josh Hamilton ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(SS) Elian Herrera ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
1723,87742851,"ARaven52 (2/50)",0,135.20,"(OF) Josh Hamilton ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(SS) Elian Herrera ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
1723,87744564,"Johnnyutah8000 (1/50)",0,135.20,"(OF) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Daniel Murphy ,(P) Gerrit Cole ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(C) Tucker Barnhart "
1723,87748837,"ARaven52 (3/50)",0,135.20,"(OF) Josh Hamilton ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(SS) Elian Herrera ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
1723,87748840,"ARaven52 (4/50)",0,135.20,"(OF) Josh Hamilton ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(SS) Elian Herrera ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
1728,87798816,"mazwa (1/50)",0,135.15,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(P) Chris Archer ,(C) Michael McKenry ,(OF) Ben Revere ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(1B) Jose Abreu ,(2B) Delino DeShields "
1729,87724409,"rookie345 (2/50)",0,135.00,"(1B) Prince Fielder ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Rick Porcello ,(SS) Jordy Mercer ,(3B) Brock Holt "
1729,87731081,"rookie345 (4/50)",0,135.00,"(1B) Prince Fielder ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Rick Porcello ,(SS) Jordy Mercer ,(3B) Brock Holt "
1731,87735459,"jrhulse (3/50)",0,134.95,"(OF) Jose Bautista ,(P) Carlos Carrasco ,(OF) Jay Bruce ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Rafael Ynoa ,(1B) Jose Abreu ,(OF) Slade Heathcott ,(C) Tucker Barnhart ,(SS) Jung Ho Kang "
1732,87752152,"joco1023 (1/50)",0,134.75,"(OF) Torii Hunter ,(1B) David Ortiz ,(P) Chris Young ,(P) Felix Hernandez ,(OF) Jay Bruce ,(C) Carlos Santana ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(OF) Delino DeShields ,(SS) Jung Ho Kang "
1733,87696072,"matthewmontoya (1/50)",0,134.70,"(OF) Torii Hunter ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(C) Carlos Santana ,(P) Chris Archer ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(P) Noah Syndergaard "
1733,87757497,"apexWolf (1/50)",0,134.70,"(1B) Prince Fielder ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Josh Thole ,(SS) Zack Cozart ,(P) Michael Pineda ,(2B) Jason Kipnis ,(3B) Nolan Arenado ,(P) Noah Syndergaard "
1735,87509961,"rickyrick68 (1/50)",0,134.55,"(3B) Adrian Beltre ,(OF) Michael Cuddyer ,(OF) Hanley Ramirez ,(C) Russell Martin ,(P) Felix Hernandez ,(1B) Chris Colabello ,(2B) Daniel Murphy ,(SS) Ruben Tejada ,(P) Noah Syndergaard ,(OF) Mookie Betts "
1735,87759157,"Tmhsport (1/50)",0,134.55,"(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Adam Lind ,(3B) Chase Headley ,(2B) Daniel Murphy ,(OF) Slade Heathcott ,(OF) Brock Holt ,(P) Noah Syndergaard "
1735,87759158,"Tmhsport (2/50)",0,134.55,"(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Adam Lind ,(3B) Chase Headley ,(2B) Daniel Murphy ,(OF) Slade Heathcott ,(OF) Brock Holt ,(P) Noah Syndergaard "
1735,87759159,"Tmhsport (3/50)",0,134.55,"(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Adam Lind ,(3B) Chase Headley ,(2B) Daniel Murphy ,(OF) Slade Heathcott ,(OF) Brock Holt ,(P) Noah Syndergaard "
1735,87759160,"Tmhsport (4/50)",0,134.55,"(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Adam Lind ,(3B) Chase Headley ,(2B) Daniel Murphy ,(OF) Slade Heathcott ,(OF) Brock Holt ,(P) Noah Syndergaard "
1735,87759161,"Tmhsport (5/50)",0,134.55,"(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Adam Lind ,(3B) Chase Headley ,(2B) Daniel Murphy ,(OF) Slade Heathcott ,(OF) Brock Holt ,(P) Noah Syndergaard "
1741,87689310,"sajen (1/50)",0,134.45,"(OF) Michael Cuddyer ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Carlos Gonzalez ,(OF) Melky Cabrera ,(3B) Lonnie Chisenhall ,(SS) Zack Cozart ,(P) Gerrit Cole ,(2B) Wilmer Flores ,(P) Noah Syndergaard "
1741,87715134,"TwinsFan114 (1/50)",0,134.45,"(1B) Prince Fielder ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(P) Noah Syndergaard "
1741,87715814,"kalani91 (1/50)",0,134.45,"(1B) Prince Fielder ,(OF) David Murphy ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(C) Tucker Barnhart ,(P) Noah Syndergaard "
