"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4770,85942363,"parknlotpimp (1/Unl.)",0,109.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Jorge De La Rosa ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(P) Jacob deGrom "
4770,85959289,"USMC28 (4/Unl.)",0,109.35,"(OF) John Mayberry ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Matt Adams ,(3B) Nick Castellanos ,(C) James McCann "
4770,85960816,"knocturnal (2/Unl.)",0,109.35,"(1B) Mark Trumbo ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(3B) Kyle Seager ,(OF) Ender Inciarte "
4770,85963518,"Not2shabby921 (4/Unl.)",0,109.35,"(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(1B) Jordan Pacheco ,(SS) Freddy Galvis ,(2B) Kolten Wong ,(OF) Dustin Ackley ,(OF) A.J. Pollock ,(3B) Matt Carpenter "
4791,85843068,"syper321 (1/Unl.)",0,109.30,"(OF) Michael Cuddyer ,(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(P) J.A. Happ ,(OF) Jimmy Paredes ,(C) Buster Posey ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom "
4791,85878755,"E1_Guapo (7/Unl.)",0,109.30,"(2B) Chase Utley ,(P) J.A. Happ ,(OF) David Peralta ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Yasmany Tomas "
4791,85879151,"ilovgof (8/Unl.)",0,109.30,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) J.T. Realmuto ,(OF) Yoenis Cespedes "
4791,85889400,"lebrontime (1/Unl.)",0,109.30,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(P) Scott Feldman ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Joc Pederson ,(C) Evan Gattis "
4791,85908975,"Norwell123 (1/Unl.)",0,109.30,"(1B) Adrian Gonzalez ,(OF) Rajai Davis ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Scott Feldman ,(P) David Price ,(OF) J.D. Martinez ,(C) James McCann ,(OF) Yoenis Cespedes "
4791,85918942,"Draftrich (1/Unl.)",0,109.30,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(C) Yasmani Grandal ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(SS) Chris Taylor ,(OF) Yoenis Cespedes "
4791,85919395,"coachkelly42 (1/Unl.)",0,109.30,"(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) J.A. Happ ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann "
4791,85934558,"mblauvelt5 (1/Unl.)",0,109.30,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(C) James McCann ,(OF) Yoenis Cespedes "
4791,85939600,"tigersfan75 (1/Unl.)",0,109.30,"(C) Yadier Molina ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(OF) Jimmy Paredes ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(3B) Nick Castellanos ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
4791,85944037,"mblauvelt5 (2/Unl.)",0,109.30,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(C) James McCann ,(OF) Yoenis Cespedes "
4791,85948741,"larvinmewis (2/Unl.)",0,109.30,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(P) J.A. Happ ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(OF) David Peralta ,(OF) Charlie Blackmon ,(P) Jacob deGrom "
4791,85952019,"keatonspops (1/Unl.)",0,109.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(SS) Freddy Galvis ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
4803,85822762,"JPHBLS7668 (1/Unl.)",0,109.25,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Mark Trumbo ,(OF) John Mayberry ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Randal Grichuk ,(OF) J.D. Martinez ,(SS) Brad Miller "
4803,85850158,"maxdalury (128/Unl.)",0,109.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Justin Bour ,(3B) Maikel Franco "
4803,85864149,"jooniper (2/Unl.)",0,109.25,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Steve Pearce ,(OF) Peter Bourjos ,(P) David Price ,(P) Madison Bumgarner ,(C) Buster Posey ,(1B) Darin Ruf ,(SS) Jose Iglesias ,(2B) Matt Duffy "
4803,85877748,"allN4padres (2/Unl.)",0,109.25,"(1B) Mark Reynolds ,(C) Nick Hundley ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(2B) Wilmer Flores ,(SS) Jose Iglesias ,(OF) Christian Yelich ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
4803,85878830,"FastPointScores (2/Unl.)",0,109.25,"(OF) Nelson Cruz ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(1B) Eric Campbell ,(3B) Kyle Seager ,(2B) Odubel Herrera "
4803,85884388,"osarumi (2/Unl.)",0,109.25,"(OF) Nelson Cruz ,(OF) Seth Smith ,(1B) Logan Morrison ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(2B) Kolten Wong ,(3B) Kyle Seager ,(SS) Brad Miller "
4803,85889222,"Badplayallday (1/Unl.)",0,109.25,"(1B) Mark Reynolds ,(P) David Price ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Kolten Wong ,(3B) Manny Machado ,(OF) Joc Pederson ,(C) Evan Gattis "
4803,85907809,"vanvechten25 (1/Unl.)",0,109.25,"(OF) Michael Cuddyer ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(1B) John Mayberry ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Kevin Plawecki "
4803,85909647,"felo29 (1/Unl.)",0,109.25,"(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) John Mayberry ,(C) Michael McKenry ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(SS) Wilmer Flores ,(3B) Matt Carpenter ,(2B) Matt Duffy "
4803,85911760,"thebondsmen (3/Unl.)",0,109.25,"(OF) Mark Trumbo ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Wilmer Flores ,(2B) Chris Owings ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) Yasmany Tomas "
4803,85918715,"Samsart (1/Unl.)",0,109.25,"(OF) Michael Cuddyer ,(C) Yadier Molina ,(1B) Ryan Howard ,(OF) Hunter Pence ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(3B) Kyle Seager ,(2B) Odubel Herrera "
4803,85919670,"DSS44 (1/Unl.)",0,109.25,"(OF) Nelson Cruz ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(3B) DJ LeMahieu ,(P) Jacob deGrom ,(SS) Brad Miller ,(C) Kevin Plawecki "
4803,85926039,"Coreyz (1/Unl.)",0,109.25,"(OF) Angel Pagan ,(C) Nick Hundley ,(1B) Chris Davis ,(OF) Juan Lagares ,(P) David Price ,(P) Madison Bumgarner ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Dee Gordon ,(SS) Wilmer Flores "
4803,85927463,"Mebdmb (1/Unl.)",0,109.25,"(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Carlos Ruiz ,(P) David Price ,(P) Madison Bumgarner ,(OF) Ben Revere ,(SS) Freddy Galvis ,(2B) DJ LeMahieu ,(OF) Ender Inciarte ,(3B) Maikel Franco "
4803,85932156,"mjacks87 (1/Unl.)",0,109.25,"(OF) Carlos Gonzalez ,(1B) Logan Morrison ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(2B) Chris Owings ,(OF) J.D. Martinez ,(3B) Nick Castellanos "
4803,85932973,"JUSTWINBAY (1/Unl.)",0,109.25,"(2B) Ian Kinsler ,(OF) John Mayberry ,(C) Welington Castillo ,(P) David Price ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(1B) Matt Adams ,(OF) Marcell Ozuna ,(SS) Brad Miller "
4803,85942046,"jgallagher80 (1/Unl.)",0,109.25,"(1B) Miguel Cabrera ,(3B) Casey McGehee ,(OF) Adam Jones ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller "
4803,85942103,"jgallagher80 (2/Unl.)",0,109.25,"(1B) Miguel Cabrera ,(3B) Casey McGehee ,(OF) Adam Jones ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller "
4803,85952992,"7thDestiny (1/Unl.)",0,109.25,"(1B) Michael Cuddyer ,(OF) John Mayberry ,(2B) Daniel Murphy ,(P) David Price ,(P) Madison Bumgarner ,(C) Buster Posey ,(SS) Wilmer Flores ,(3B) DJ LeMahieu ,(OF) J.D. Martinez ,(OF) Marcell Ozuna "
4803,85953820,"mrmilehigh (10/Unl.)",0,109.25,"(1B) Miguel Cabrera ,(OF) Delmon Young ,(2B) Martin Prado ,(OF) Seth Smith ,(C) Welington Castillo ,(P) David Price ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(3B) Manny Machado ,(SS) Brad Miller "
4803,85957741,"emrema (2/Unl.)",0,109.25,"(1B) Miguel Cabrera ,(2B) Martin Prado ,(SS) Cliff Pennington ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(C) Ryan Lavarnway ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(OF) Yasmany Tomas "
4803,85958691,"Mvandemerlen (2/Unl.)",0,109.25,"(OF) Angel Pagan ,(3B) Miguel Cabrera ,(C) A.J. Ellis ,(OF) Hunter Pence ,(2B) Justin Turner ,(P) David Price ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(SS) Matt Duffy "
4803,85962444,"nichz78 (1/Unl.)",0,109.25,"(2B) Martin Prado ,(OF) Adam Jones ,(1B) Chris Davis ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(3B) Eric Campbell ,(SS) Adeiny Hechavarria ,(C) J.T. Realmuto "
4803,85963109,"mybabywendy (5/Unl.)",0,109.25,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) Randal Grichuk ,(OF) George Springer ,(P) Jacob deGrom "
4827,85879578,"eburtceo (19/Unl.)",0,109.15,"(1B) Miguel Cabrera ,(OF) Hunter Pence ,(P) Jaime Garcia ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(3B) Matt Carpenter ,(OF) George Springer ,(P) Jacob deGrom ,(SS) Matt Duffy "
4827,85879877,"Joelexa7 (5/Unl.)",0,109.15,"(OF) Michael Cuddyer ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(C) Michael McKenry ,(3B) Freddy Galvis ,(OF) Charlie Blackmon ,(P) Archie Bradley "
4827,85908165,"banders234 (12/Unl.)",0,109.15,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) David Price ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(1B) Darin Ruf ,(3B) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
4827,85908421,"jimmie_michael (1/Unl.)",0,109.15,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(OF) Anthony Gose ,(3B) Manny Machado ,(C) Evan Gattis ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4827,85909625,"LGMan76 (1/Unl.)",0,109.15,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) David Peralta ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4827,85914193,"exacta1214 (11/Unl.)",0,109.15,"(OF) Michael Cuddyer ,(SS) Troy Tulowitzki ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(OF) Dustin Ackley ,(OF) J.D. Martinez ,(3B) Maikel Franco ,(C) James McCann ,(P) Archie Bradley "
4827,85916337,"brensdad317 (1/Unl.)",0,109.15,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(P) Jaime Garcia ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
4827,85917980,"banders234 (45/Unl.)",0,109.15,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) David Price ,(OF) Charlie Blackmon ,(1B) Darin Ruf ,(3B) Jonathan Villar ,(C) Evan Gattis "
4827,85920970,"Bevo_IX (1/Unl.)",0,109.15,"(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) James McCann ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4827,85927351,"anchordown42 (10/Unl.)",0,109.15,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(P) David Price ,(C) Jordan Pacheco ,(OF) Anthony Gose ,(OF) Darin Ruf ,(3B) Maikel Franco "
4827,85930861,"Bevo_IX (5/Unl.)",0,109.15,"(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) James McCann ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4827,85933827,"WC29 (2/Unl.)",0,109.15,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Jaime Garcia ,(OF) Jimmy Paredes ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(C) James McCann "
4827,85934623,"tone17 (1/Unl.)",0,109.15,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4827,85936040,"DaBizzle (1/Unl.)",0,109.15,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Logan Morrison ,(P) David Price ,(C) Jordan Pacheco ,(OF) Anthony Gose ,(OF) A.J. Pollock "
4827,85943152,"FabFive75 (1/Unl.)",0,109.15,"(2B) Robinson Cano ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) Jaime Garcia ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) Anthony Gose ,(3B) Kyle Seager ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
4827,85949878,"booyah72 (6/Unl.)",0,109.15,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4827,85951526,"DREWBOSKI (1/Unl.)",0,109.15,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Seth Smith ,(P) Jaime Garcia ,(P) David Price ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(SS) Brad Miller "
4827,85952844,"txsr123 (12/Unl.)",0,109.15,"(OF) Carlos Gonzalez ,(OF) Adam Jones ,(1B) Steve Pearce ,(P) Jaime Garcia ,(P) David Price ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Dee Gordon ,(3B) Maikel Franco "
4827,85957414,"tejch10 (5/Unl.)",0,109.15,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) David Price ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(OF) Joc Pederson ,(3B) Maikel Franco ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
4846,85891155,"tvdinners4lunch (1/Unl.)",0,109.05,"(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(OF) Jimmy Paredes ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(3B) Maikel Franco ,(P) Archie Bradley "
4846,85892753,"BooyaPolska (1/Unl.)",0,109.05,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4846,85917477,"stefche (5/Unl.)",0,109.05,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Darin Ruf ,(P) Jacob deGrom ,(3B) Maikel Franco ,(P) Archie Bradley "
4846,85919626,"Shipdawg (2/Unl.)",0,109.05,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Chris Davis ,(P) David Price ,(C) Buster Posey ,(OF) J.D. Martinez ,(P) Archie Bradley ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
4846,85935043,"kcowden13 (2/Unl.)",0,109.05,"(2B) Ian Kinsler ,(OF) Mark Trumbo ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(OF) Ender Inciarte ,(3B) Maikel Franco ,(P) Archie Bradley "
4846,85939473,"CsdVikes13 (2/Unl.)",0,109.05,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) Evan Gattis ,(P) Archie Bradley "
4846,85944112,"chuckx (1/Unl.)",0,109.05,"(2B) Robinson Cano ,(OF) Rajai Davis ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(P) David Price ,(OF) J.D. Martinez ,(C) James McCann ,(P) Archie Bradley ,(SS) Brad Miller "
4846,85960149,"almostgreat (1/Unl.)",0,109.05,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4854,85921512,"esnyd10987 (17/Unl.)",0,109.00,"(1B) Miguel Cabrera ,(3B) Martin Prado ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(OF) Christian Yelich ,(C) J.T. Realmuto ,(SS) Brad Miller "
4854,85936169,"EMcLean1982 (3/Unl.)",0,109.00,"(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(2B) Martin Prado ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(C) Cameron Rupp "
4854,85942557,"JohnnyDub (1/Unl.)",0,109.00,"(2B) Chase Utley ,(OF) Carlos Gonzalez ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Charlie Blackmon ,(1B) Darin Ruf ,(3B) Maikel Franco "
4854,85962980,"kris1123 (6/Unl.)",0,109.00,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Darin Ruf ,(1B) Matt Adams "
4858,85809515,"morgk031 (29/Unl.)",0,108.90,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Jeff Francoeur ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(3B) Kyle Seager ,(P) Jacob deGrom ,(SS) Brad Miller "
4858,85811893,"JOCHI0215 (1/Unl.)",0,108.90,"(OF) Jeff Francoeur ,(OF) Delmon Young ,(P) Clayton Kershaw ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Odubel Herrera ,(3B) Maikel Franco "
4858,85827132,"knw713 (1/Unl.)",0,108.90,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(P) David Price ,(3B) Eric Campbell ,(2B) Wilmer Flores ,(1B) Ben Paulsen ,(C) J.T. Realmuto ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
4858,85827612,"mrp23 (1/Unl.)",0,108.90,"(1B) Michael Cuddyer ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(P) David Price ,(SS) Andrew Romine ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Yoenis Cespedes "
4858,85855607,"doc21mt (2/Unl.)",0,108.90,"(SS) J.J. Hardy ,(P) Clayton Kershaw ,(3B) Justin Turner ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(1B) Matt Adams ,(OF) George Springer ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
4858,85890777,"punkybrewster26 (1/Unl.)",0,108.90,"(2B) Robinson Cano ,(P) Clayton Kershaw ,(P) David Price ,(OF) Anthony Gose ,(1B) Eric Campbell ,(3B) Kyle Seager ,(SS) Jose Iglesias ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
4858,85892886,"nineman (1/Unl.)",0,108.90,"(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(P) David Price ,(SS) Andrew Romine ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(1B) Darin Ruf ,(OF) Joc Pederson ,(C) James McCann "
4858,85893214,"MattyFatStackS (1/Unl.)",0,108.90,"(3B) Mark Reynolds ,(1B) Mark Trumbo ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) David Price ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(C) James McCann "
4858,85893218,"MattyFatStackS (2/Unl.)",0,108.90,"(3B) Mark Reynolds ,(1B) Mark Trumbo ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) David Price ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(C) James McCann "
4858,85899573,"jnoppe1 (1/Unl.)",0,108.90,"(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) John Mayberry ,(P) Clayton Kershaw ,(C) Welington Castillo ,(P) David Price ,(OF) Anthony Gose ,(2B) Chris Owings ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos "
4858,85902648,"nineman (2/Unl.)",0,108.90,"(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(P) David Price ,(SS) Andrew Romine ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(1B) Darin Ruf ,(OF) Joc Pederson ,(C) James McCann "
4858,85904169,"kjs1324 (4/Unl.)",0,108.90,"(OF) Michael Cuddyer ,(OF) Steve Pearce ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) David Price ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(1B) Ben Paulsen ,(C) Kevin Plawecki "
4858,85909026,"chuckyduce (4/Unl.)",0,108.90,"(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(P) David Price ,(C) Jordan Pacheco ,(3B) Eric Campbell ,(OF) J.D. Martinez ,(SS) Brad Miller ,(OF) Yoenis Cespedes ,(2B) Alex Guerrero "
4858,85912106,"shawnjoe7 (1/Unl.)",0,108.90,"(3B) Martin Prado ,(SS) Cliff Pennington ,(1B) John Mayberry ,(P) Clayton Kershaw ,(P) David Price ,(C) Tony Cruz ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(OF) Christian Yelich "
